MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,09/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,09/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,09/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,09/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,09/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,442.256010189518000,496.712941671000000,507.853265687880000,518.672644084000000,522.216114575733000,525.573770343261000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,09/12/2009,222,59.316103252158300,66.801328245747100,73.927052701583600,80.693276619668000,87.100000000000000,92.423916538906000,97.300000000000000,102.545472410221000,107.437027465895000,111.974665167024000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.970517457218000,228.850141860000000,235.708555964457000,242.528723101000000,244.988264496368000,247.339828642569000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.970517457218000,228.850141860000000,235.708555964457000,242.528723101000000,244.988264496368000,247.339828642569000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/12/2009,304,18.129371597692900,21.704912078013600,25.100000000000000,30.008691980968300,35.100000000000000,38.295205992431400,41.288366575578500,44.079481749441100,46.668551514019500,49.055575869313800,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/12/2009,304,18.129371597692900,21.704912078013600,25.100000000000000,30.008691980968300,35.100000000000000,38.295205992431400,41.288366575578500,44.079481749441100,46.668551514019500,49.055575869313800,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,219729,138.300000000000000,164.600000000000000,174.400000000000000,199.800000000000000,220.600000000000000,231.734787646844000,242.900000000000000,249.096133530702000,255.231651373356000,261.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,219729,138.300000000000000,164.600000000000000,174.400000000000000,199.800000000000000,220.600000000000000,231.734787646844000,242.900000000000000,249.096133530702000,255.231651373356000,261.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,395267,12.495542973708700,14.959959320702600,17.300000000000000,20.957663919439400,24.800000000000000,27.070377706886900,29.200000000000000,31.625272972154100,33.960675084585600,36.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,395267,12.495542973708700,14.959959320702600,17.300000000000000,20.957663919439400,24.800000000000000,27.070377706886900,29.200000000000000,31.625272972154100,33.960675084585600,36.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,378,62.000000000000000,72.200000000000000,82.200000000000000,91.500000000000000,100.300000000000000,104.854122870895000,108.700000000000000,110.746082863746000,112.032919638919000,112.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/12/2009,118667,37.700000000000000,43.105181838350800,47.500000000000000,55.800000000000000,64.800000000000000,68.275882422936100,71.000000000000000,73.416473150449800,75.205549534223500,76.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/12/2009,118667,37.700000000000000,43.105181838350800,47.500000000000000,55.800000000000000,64.800000000000000,68.275882422936100,71.000000000000000,73.416473150449800,75.205549534223500,76.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.567888434991500,17.389077816000000,18.489631210399100,19.414679166000000,20.460972452937400,21.380994351614100,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.567888434991500,17.389077816000000,18.489631210399100,19.414679166000000,20.460972452937400,21.380994351614100,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,09/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.727570395673000,177.474475000000000,184.493402953011000,191.329437655000000,193.277508080692000,194.832304452996000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/12/2009,268139,27.800000000000000,35.200000000000000,41.600000000000000,50.300000000000000,59.400000000000000,61.620073514838000,63.000000000000000,65.625958771697200,67.751807563057200,69.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/12/2009,268139,27.800000000000000,35.200000000000000,41.600000000000000,50.300000000000000,59.400000000000000,61.620073514838000,63.000000000000000,65.625958771697200,67.751807563057200,69.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,09/12/2009,137615,389.592524865994000,392.600000000000000,523.700000000000000,589.100000000000000,621.700000000000000,620.032642671619000,618.100000000000000,616.117444211164000,613.882404706067000,611.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/12/2009,169880,37.125486060614200,44.447509195613400,51.400000000000000,61.055512719482200,71.000000000000000,77.463237192667500,83.517778543193000,89.163624051576000,94.400773717817300,99.229227541916800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/12/2009,169880,37.125486060614200,44.447509195613400,51.400000000000000,61.055512719482200,71.000000000000000,77.463237192667500,83.517778543193000,89.163624051576000,94.400773717817300,99.229227541916800,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,09/12/2009,432885,129.186696226373000,134.065720206852000,138.700000000000000,157.650590479592000,177.200000000000000,181.893799220109000,186.293043013696000,190.397731380762000,194.207864321305000,197.723441835327000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,503,23.600000000000000,24.700000000000000,28.300000000000000,29.100000000000000,44.200000000000000,43.311169694948700,41.400000000000000,45.879508973078500,50.353880074359800,54.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,09/12/2009,1289,47.700000000000000,55.200000000000000,62.800000000000000,69.500000000000000,75.800000000000000,79.099586707877900,81.400000000000000,84.203087389997700,86.290713360366300,87.700000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,360632,135.427149468743000,140.541858097162000,145.400000000000000,174.700000000000000,203.100000000000000,220.039231673794000,237.200000000000000,242.426346968826000,247.277647473002000,251.753901512531000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/12/2009,82207,85.400000000000000,86.100000000000000,94.300000000000000,104.800000000000000,113.700000000000000,113.906710338153000,113.800000000000000,115.383622157298000,116.587187906575000,117.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/12/2009,82207,85.400000000000000,86.100000000000000,94.300000000000000,104.800000000000000,113.700000000000000,113.906710338153000,113.800000000000000,115.383622157298000,116.587187906575000,117.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,09/12/2009,44916,34.580005735419600,41.400000000000000,50.466011047221600,59.851299644435100,69.500000000000000,75.826689928033700,81.753318433125500,87.279885515275100,92.406391174483100,97.132835410749600,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/12/2009,55294,23.300000000000000,30.000000000000000,37.200000000000000,43.400000000000000,48.600000000000000,51.461975955635400,53.800000000000000,56.322418427384000,58.450643317502000,60.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1086,188.600000000000000,183.700000000000000,233.000000000000000,271.900000000000000,289.500000000000000,294.799307452802000,300.000000000000000,302.210886113393000,304.277621363061000,306.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,52940,16.700000000000000,26.500000000000000,30.100000000000000,34.700000000000000,42.200000000000000,43.704147717895700,44.600000000000000,46.000507691990600,46.993107482705800,47.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,52940,16.700000000000000,26.500000000000000,30.100000000000000,34.700000000000000,42.200000000000000,43.704147717895700,44.600000000000000,46.000507691990600,46.993107482705800,47.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/12/2009,412765,25.100000000000000,30.400000000000000,37.800000000000000,42.800000000000000,47.500000000000000,50.908283923166600,53.900000000000000,56.483448006560900,58.678588316469100,60.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,09/12/2009,143825,40.100000000000000,47.100000000000000,61.700000000000000,72.400000000000000,81.100000000000000,85.422592253106400,88.800000000000000,93.393637849434000,97.387178148025000,100.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,09/12/2009,44362,33.000000000000000,39.000000000000000,44.800000000000000,52.000000000000000,58.300000000000000,59.675122545460200,60.100000000000000,61.165765467847700,61.585361449618500,61.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,,,58.175083529679700,67.981382520995800,77.300000000000000,83.100000000000000,90.100000000000000,97.849488950831900,105.114451167693000,111.894886650583000,118.190795399502000,124.002177414451000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,179122,40.000000000000000,43.900000000000000,52.300000000000000,65.000000000000000,72.800000000000000,78.297794805389400,83.200000000000000,88.239798487566100,92.803785706220700,96.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,179122,40.000000000000000,43.900000000000000,52.300000000000000,65.000000000000000,72.800000000000000,78.297794805389400,83.200000000000000,88.239798487566100,92.803785706220700,96.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,09/12/2009,432891,207.800000000000000,275.300000000000000,322.100000000000000,356.700000000000000,391.500000000000000,395.166374524078000,398.600000000000000,403.163241651351000,407.462146095676000,411.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,09/12/2009,1222,7.099759631668270,8.500000000000000,14.700000000000000,27.000000000000000,37.100000000000000,39.762634920594100,42.100000000000000,45.628920792326100,49.032051152274400,52.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1247,45.300000000000000,59.100000000000000,70.700000000000000,79.500000000000000,89.300000000000000,92.045241575618800,94.000000000000000,96.327225504344500,98.051101034325600,99.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,09/12/2009,735654,89.900000000000000,96.700000000000000,99.600000000000000,106.200000000000000,120.600000000000000,123.482515431907000,126.000000000000000,128.424738136434000,130.460938005020000,132.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,297525,93.200000000000000,98.400000000000000,105.000000000000000,108.900000000000000,112.000000000000000,113.621649938638000,114.900000000000000,117.229247730921000,119.165595357576000,120.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.238257637939600,62.435835220000000,64.481395464108000,65.598853403000000,66.681406232230100,67.049185275115400,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.238257637939600,62.435835220000000,64.481395464108000,65.598853403000000,66.681406232230100,67.049185275115400,66.748283333000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/12/2009,115704,27.900000000000000,38.900000000000000,44.700000000000000,51.900000000000000,58.800000000000000,62.684022998820200,66.000000000000000,69.618188177880000,72.814322105637600,75.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,09/12/2009,1307,37.400000000000000,41.700000000000000,48.700000000000000,55.200000000000000,61.800000000000000,66.221957477229600,70.100000000000000,73.584618735455500,76.578870008784300,79.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1346,26.200000000000000,33.600000000000000,42.100000000000000,50.700000000000000,59.200000000000000,62.763103407080500,65.700000000000000,68.266489400898400,70.291228988501200,71.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1346,26.200000000000000,33.600000000000000,42.100000000000000,50.700000000000000,59.200000000000000,62.763103407080500,65.700000000000000,68.266489400898400,70.291228988501200,71.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,82206,21.600000000000000,26.800000000000000,25.300000000000000,33.500000000000000,44.800000000000000,47.023875894354000,48.700000000000000,50.476123445106300,51.835841180473000,52.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/12/2009,395506,40.597443874862300,48.604219133999700,56.206903574568400,63.405497196568500,70.200000000000000,73.772308883610100,76.500000000000000,79.817030238457600,82.541863585717400,84.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/12/2009,395506,40.597443874862300,48.604219133999700,56.206903574568400,63.405497196568500,70.200000000000000,73.772308883610100,76.500000000000000,79.817030238457600,82.541863585717400,84.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,09/12/2009,1365,122.100000000000000,180.700000000000000,215.700000000000000,240.657513119446000,265.900000000000000,274.021086513513000,282.100000000000000,286.836397017770000,291.471078895848000,296.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,393752,24.139182747672100,28.900000000000000,30.800000000000000,33.300000000000000,38.400000000000000,40.008052422965800,41.100000000000000,42.401213202958800,43.327775697337800,43.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,393752,24.139182747672100,28.900000000000000,30.800000000000000,33.300000000000000,38.400000000000000,40.008052422965800,41.100000000000000,42.401213202958800,43.327775697337800,43.900000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1457,49.000000000000000,66.000000000000000,80.000000000000000,90.200000000000000,101.000000000000000,104.615828843220000,107.400000000000000,110.992696794031000,113.985113310819000,116.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1543,66.439367375250300,76.496028635706300,86.058354493316500,95.126344948081100,103.700000000000000,107.984352752970000,111.600000000000000,116.856576096526000,121.555454405497000,125.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,1543,66.439367375250300,76.496028635706300,86.058354493316500,95.126344948081100,103.700000000000000,107.984352752970000,111.600000000000000,116.856576096526000,121.555454405497000,125.700000000000000,
