MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,05/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.834924508801000,557.036818181000000,567.004724881118000,576.799216042000000,579.831700307473000,582.597417258986000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/03/2010,222,44.117018303531000,54.155208068943000,63.700000000000000,74.958800482288700,85.800000000000000,91.336940839699900,96.300000000000000,100.461092718314000,104.058242423078000,107.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/03/2010,395262,37.600000000000000,43.900000000000000,53.500000000000000,60.300000000000000,67.400000000000000,70.756972553492500,73.500000000000000,76.375477373271400,78.769104134406000,80.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.891827793725000,273.899039233000000,278.320403199163000,283.240242558000000,289.013212450745000,295.200882620664000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.891827793725000,273.899039233000000,278.320403199163000,283.240242558000000,289.013212450745000,295.200882620664000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/03/2010,304,23.521609610463200,30.395096548568600,36.931081404067500,43.129564176960200,48.990544867246500,54.514023474926500,59.700000000000000,64.548474442467200,69.059446802328100,73.232917079582800,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/03/2010,304,23.521609610463200,30.395096548568600,36.931081404067500,43.129564176960200,48.990544867246500,54.514023474926500,59.700000000000000,64.548474442467200,69.059446802328100,73.232917079582800,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,219729,140.900000000000000,171.100000000000000,201.400000000000000,227.400000000000000,255.500000000000000,264.974421271890000,274.400000000000000,284.077345905523000,293.682273875836000,303.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,219729,140.900000000000000,171.100000000000000,201.400000000000000,227.400000000000000,255.500000000000000,264.974421271890000,274.400000000000000,284.077345905523000,293.682273875836000,303.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,395267,9.054185171041350,11.700000000000000,15.500000000000000,18.000000000000000,21.300000000000000,23.630154972034700,25.800000000000000,27.587297089920500,29.185686539376200,30.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,395267,9.054185171041350,11.700000000000000,15.500000000000000,18.000000000000000,21.300000000000000,23.630154972034700,25.800000000000000,27.587297089920500,29.185686539376200,30.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,378,29.900000000000000,49.700000000000000,62.900000000000000,76.900000000000000,88.400000000000000,92.428644208485600,95.600000000000000,102.434409051681000,108.971846293158000,115.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/03/2010,118667,22.132452640323300,28.600000000000000,41.500000000000000,48.600000000000000,59.700000000000000,63.348842204811100,66.000000000000000,70.108217595402000,73.668338475883700,76.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/03/2010,118667,22.132452640323300,28.600000000000000,41.500000000000000,48.600000000000000,59.700000000000000,63.348842204811100,66.000000000000000,70.108217595402000,73.668338475883700,76.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.963412950689900,19.600000000000000,20.474039116938100,21.136952886971600,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.963412950689900,19.600000000000000,20.474039116938100,21.136952886971600,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,05/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,112.758045581177000,140.980990574000000,149.685185237885000,157.339180907000000,163.443610369134000,168.511120327552000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,268139,20.000000000000000,26.300000000000000,31.900000000000000,42.000000000000000,51.600000000000000,53.500395258007500,54.300000000000000,58.031573185681800,61.361359678980300,64.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,268139,20.000000000000000,26.300000000000000,31.900000000000000,42.000000000000000,51.600000000000000,53.500395258007500,54.300000000000000,58.031573185681800,61.361359678980300,64.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,05/03/2010,137615,167.100000000000000,318.300000000000000,408.000000000000000,507.800000000000000,569.900000000000000,580.635022836371000,591.200000000000000,594.273526173976000,597.073216740415000,599.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/03/2010,169880,28.788129509682900,37.200599380336200,45.200000000000000,52.786331368674500,59.959593486359600,66.719786353055200,73.066909968761400,79.000964333478200,84.521949447205500,89.629865309943800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/03/2010,169880,28.788129509682900,37.200599380336200,45.200000000000000,52.786331368674500,59.959593486359600,66.719786353055200,73.066909968761400,79.000964333478200,84.521949447205500,89.629865309943800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,503,23.800000000000000,31.700000000000000,35.800000000000000,41.800000000000000,46.900000000000000,48.785237347677200,49.700000000000000,52.424175481818300,54.683981313081700,56.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/03/2010,1289,57.600000000000000,66.900000000000000,77.600000000000000,85.600000000000000,91.900000000000000,95.125226348029200,97.700000000000000,101.146385359447000,104.009482839139000,106.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,360632,90.400000000000000,114.798307731047000,139.700000000000000,163.700000000000000,186.700000000000000,202.686210059910000,218.800000000000000,220.606567443017000,222.266455743760000,223.779664902228000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/03/2010,82207,104.100000000000000,118.000000000000000,125.300000000000000,133.800000000000000,141.300000000000000,142.066652377406000,142.200000000000000,144.171056853790000,145.699465475266000,146.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/03/2010,82207,104.100000000000000,118.000000000000000,125.300000000000000,133.800000000000000,141.300000000000000,142.066652377406000,142.200000000000000,144.171056853790000,145.699465475266000,146.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/03/2010,44916,29.129297814000000,52.355776143000000,61.825086903000000,74.108115523412300,87.054199054000000,93.185918111630300,98.774433879000000,104.241388938449000,109.231597284477000,113.751496020000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,1086,136.800000000000000,193.800000000000000,228.400000000000000,296.400000000000000,334.300000000000000,343.213327585240000,352.000000000000000,354.639807726651000,357.039630498137000,359.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,52940,17.800000000000000,27.200000000000000,29.700000000000000,36.000000000000000,42.400000000000000,44.090040746080900,44.900000000000000,47.495268421081300,49.689771848030000,51.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,52940,17.800000000000000,27.200000000000000,29.700000000000000,36.000000000000000,42.400000000000000,44.090040746080900,44.900000000000000,47.495268421081300,49.689771848030000,51.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/03/2010,412765,24.300000000000000,31.400000000000000,38.500000000000000,43.300000000000000,48.600000000000000,51.511680092180400,53.600000000000000,56.293027902818000,58.451014776608000,60.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/03/2010,44362,51.900000000000000,56.400000000000000,64.900000000000000,70.500000000000000,76.800000000000000,77.188758227972900,76.400000000000000,78.517000156040800,80.040216519985800,81.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,,,45.953084008063400,56.030816297357800,65.613121628003300,74.700000000000000,82.300000000000000,90.380304768099700,97.966197570577300,105.057678407433000,111.654747278667000,117.757404184279000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,179122,34.800000000000000,43.700000000000000,53.000000000000000,66.100000000000000,74.000000000000000,80.865876561276500,87.500000000000000,92.624848030091700,97.357409684488400,101.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,179122,34.800000000000000,43.700000000000000,53.000000000000000,66.100000000000000,74.000000000000000,80.865876561276500,87.500000000000000,92.624848030091700,97.357409684488400,101.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/03/2010,432891,157.200000000000000,223.200000000000000,272.600000000000000,322.600000000000000,362.000000000000000,367.910246116319000,373.700000000000000,380.517705763647000,387.219687053089000,393.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/03/2010,1222,7.600000000000000,11.700000000000000,15.300000000000000,22.000000000000000,30.800000000000000,33.800957624280700,36.500000000000000,39.971447814918500,43.307432799012000,46.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/03/2010,735654,31.500000000000000,40.200000000000000,60.900000000000000,80.000000000000000,100.900000000000000,107.032560695012000,112.400000000000000,118.668538421578000,124.399620058567000,129.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,297525,57.200000000000000,65.100000000000000,77.300000000000000,85.500000000000000,96.700000000000000,101.949243822869000,106.600000000000000,110.155463960578000,113.118551490458000,115.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.236758721093400,38.520093126000000,40.830142924769600,42.488033505000000,44.243591897125900,45.522033454387900,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.236758721093400,38.520093126000000,40.830142924769600,42.488033505000000,44.243591897125900,45.522033454387900,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/03/2010,115704,30.100000000000000,38.700000000000000,45.800000000000000,53.400000000000000,60.700000000000000,63.905215109242500,66.000000000000000,69.491228215330900,72.348123067583100,74.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,1346,20.300000000000000,34.400000000000000,40.200000000000000,48.100000000000000,56.700000000000000,60.081741228851800,62.500000000000000,65.205568801519500,67.226508615011200,68.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,1346,20.300000000000000,34.400000000000000,40.200000000000000,48.100000000000000,56.700000000000000,60.081741228851800,62.500000000000000,65.205568801519500,67.226508615011200,68.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,82206,12.600000000000000,15.800000000000000,20.600000000000000,23.913672019217300,27.000000000000000,29.495222055786300,31.700000000000000,36.158997727643500,40.702184548980300,45.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/03/2010,395506,31.348552851053800,36.300000000000000,47.034337954904200,58.836845031039900,71.600000000000000,77.328990430781800,82.706592455877000,87.732806075286500,92.407631289009400,96.731068097046500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/03/2010,395506,31.348552851053800,36.300000000000000,47.034337954904200,58.836845031039900,71.600000000000000,77.328990430781800,82.706592455877000,87.732806075286500,92.407631289009400,96.731068097046500,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,05/03/2010,1365,129.000000000000000,181.800000000000000,223.100000000000000,255.066781291000000,287.500000000000000,294.213041505217000,300.800000000000000,305.765945699918000,310.567596175651000,315.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,393752,16.792804975350200,21.700000000000000,25.300000000000000,29.700000000000000,34.700000000000000,36.792631400933600,38.300000000000000,41.239524140961400,43.938630190599900,46.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,393752,16.792804975350200,21.700000000000000,25.300000000000000,29.700000000000000,34.700000000000000,36.792631400933600,38.300000000000000,41.239524140961400,43.938630190599900,46.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,05/03/2010,1539,56.200000000000000,98.900000000000000,141.700000000000000,170.700000000000000,201.300000000000000,214.566975676634000,227.900000000000000,233.433586032815000,238.869347467032000,244.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,1543,53.138408982501200,63.370888394244700,73.100000000000000,87.266851205883200,101.100000000000000,106.056784505149000,110.400000000000000,117.119419181115000,123.318891248743000,129.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,1543,53.138408982501200,63.370888394244700,73.100000000000000,87.266851205883200,101.100000000000000,106.056784505149000,110.400000000000000,117.119419181115000,123.318891248743000,129.000000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,05/03/2010,107148,33.600000000000000,41.200000000000000,50.700000000000000,59.600000000000000,68.200000000000000,72.404451781949500,76.100000000000000,80.693217295390300,84.959757785905000,88.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/03/2010,1572,30.600000000000000,40.300000000000000,49.479700839008500,58.384396514561600,67.000000000000000,69.419256394510500,70.400000000000000,74.219952888808500,77.376698113379900,79.900000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/03/2010,1572,30.600000000000000,40.300000000000000,49.479700839008500,58.384396514561600,67.000000000000000,69.419256394510500,70.400000000000000,74.219952888808500,77.376698113379900,79.900000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,05/03/2010,49158,25.400000000000000,55.743227623303600,88.900000000000000,116.900000000000000,151.200000000000000,153.299542247626000,154.805137305783000,155.740961240128000,156.131190116315000,156.000000000000000,
