MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,07/01/2010,432891,117.000000000000000,201.900000000000000,238.400000000000000,284.300000000000000,322.300000000000000,326.922969429910000,331.300000000000000,338.097403887026000,344.557523814151000,350.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,07/01/2010,1222,3.500000000000000,6.500000000000000,12.900000000000000,19.200000000000000,28.300000000000000,30.906375384944600,33.300000000000000,37.037822389477700,40.776572941707300,44.500000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1247,21.500000000000000,19.300000000000000,29.500000000000000,38.800000000000000,46.800000000000000,49.791374537873500,52.200000000000000,55.588499610277500,58.652656681722800,61.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,07/01/2010,735654,10.600000000000000,19.600000000000000,54.200000000000000,68.300000000000000,82.400000000000000,87.223764999757600,91.400000000000000,96.107978393245300,100.338060580920000,104.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,297525,28.700000000000000,33.600000000000000,38.300000000000000,46.200000000000000,53.500000000000000,58.035403671785200,62.100000000000000,65.881361246369100,69.243930166662100,72.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/01/2010,1287,18.400000000000000,22.900000000000000,27.052502912556500,31.005433644195300,34.758792194916300,38.312578564719700,41.666792753605300,44.821434761573200,47.776504588623400,50.532002234755800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,07/01/2010,1287,18.400000000000000,22.900000000000000,27.052502912556500,31.005433644195300,34.758792194916300,38.312578564719700,41.666792753605300,44.821434761573200,47.776504588623400,50.532002234755800,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,07/01/2010,115704,22.700000000000000,31.300000000000000,38.100000000000000,45.100000000000000,52.000000000000000,55.921423903521300,59.300000000000000,62.188084011282100,64.580952767200700,66.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1346,15.900000000000000,21.800000000000000,27.900000000000000,35.000000000000000,41.700000000000000,44.452036522945800,46.700000000000000,49.692844931662900,52.390427758318100,54.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1346,15.900000000000000,21.800000000000000,27.900000000000000,35.000000000000000,41.700000000000000,44.452036522945800,46.700000000000000,49.692844931662900,52.390427758318100,54.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,82206,7.800000000000000,10.556174426219700,13.564244346399200,16.800000000000000,20.900000000000000,24.949861938980900,29.214687924926100,33.664582941380800,38.269651971890300,43.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/01/2010,395506,26.414102012650100,32.611892658508100,38.525472538352400,44.154841652183000,49.500000000000000,53.394248318073300,56.800000000000000,60.217833832025100,63.247237468497800,65.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,07/01/2010,395506,26.414102012650100,32.611892658508100,38.525472538352400,44.154841652183000,49.500000000000000,53.394248318073300,56.800000000000000,60.217833832025100,63.247237468497800,65.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,07/01/2010,1365,93.100000000000000,145.000000000000000,190.400000000000000,212.305508132249000,234.400000000000000,242.399748519999000,250.400000000000000,253.722177260577000,256.989456771421000,260.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,393752,7.400000000000000,13.800000000000000,20.500000000000000,26.500000000000000,31.300000000000000,33.065461939566200,34.400000000000000,36.348358803144800,38.045437422836600,39.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,393752,7.400000000000000,13.800000000000000,20.500000000000000,26.500000000000000,31.300000000000000,33.065461939566200,34.400000000000000,36.348358803144800,38.045437422836600,39.500000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1457,27.395870929125300,31.700000000000000,46.900000000000000,59.000000000000000,66.000000000000000,68.690329647882700,70.700000000000000,75.544995377949400,80.147364255636200,84.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1543,33.801541226546700,41.732617872811300,49.300000000000000,61.962945292568500,74.800000000000000,79.730457931877200,84.100000000000000,90.118628052079700,95.745426251662800,100.980394598749000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,1543,33.801541226546700,41.732617872811300,49.300000000000000,61.962945292568500,74.800000000000000,79.730457931877200,84.100000000000000,90.118628052079700,95.745426251662800,100.980394598749000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/01/2010,1572,25.328969604697900,31.272145367782200,36.942786185319600,42.340892057310000,47.466462983753600,52.319498964650200,56.900000000000000,59.846052375332600,62.339988310412200,64.400000000000000,
