MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,395267,8.100000000000000,10.100000000000000,18.300000000000000,20.600000000000000,23.900000000000000,26.593555758698500,29.200000000000000,31.256098608903200,33.156022544222500,34.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,395267,8.100000000000000,10.100000000000000,18.300000000000000,20.600000000000000,23.900000000000000,26.593555758698500,29.200000000000000,31.256098608903200,33.156022544222500,34.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,378,61.800000000000000,72.500000000000000,87.700000000000000,105.900000000000000,116.900000000000000,121.021459926233000,123.400000000000000,127.059605974298000,129.537166456504000,130.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/06/2010,118667,36.175833057864500,43.500000000000000,57.000000000000000,71.800000000000000,82.600000000000000,86.442500264199900,89.200000000000000,93.036960805137000,96.159735920476200,98.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/06/2010,118667,36.175833057864500,43.500000000000000,57.000000000000000,71.800000000000000,82.600000000000000,86.442500264199900,89.200000000000000,93.036960805137000,96.159735920476200,98.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.135368524750400,20.110382334000000,21.166309279553300,22.070518050340200,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,22/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.135368524750400,20.110382334000000,21.166309279553300,22.070518050340200,22.828496158000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,268139,22.600000000000000,30.000000000000000,35.700000000000000,44.700000000000000,52.900000000000000,55.983886617456100,58.400000000000000,61.677137630441700,64.539532235836100,67.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,268139,22.600000000000000,30.000000000000000,35.700000000000000,44.700000000000000,52.900000000000000,55.983886617456100,58.400000000000000,61.677137630441700,64.539532235836100,67.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.750339982867000,167.000000000000000,175.565343923299000,183.567140727061000,191.005390411285000,197.880092975973000,204.191248421122000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.750339982867000,167.000000000000000,175.565343923299000,183.567140727061000,191.005390411285000,197.880092975973000,204.191248421122000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,503,15.400000000000000,23.400000000000000,31.900000000000000,38.800000000000000,44.500000000000000,48.698489011260800,52.600000000000000,55.299393875951800,57.594301447988400,59.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/06/2010,1289,101.800000000000000,114.400000000000000,127.100000000000000,133.600000000000000,139.500000000000000,141.961757473272000,143.900000000000000,146.218751656380000,148.018170061214000,149.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/06/2010,82207,101.900000000000000,113.800000000000000,126.300000000000000,134.700000000000000,143.700000000000000,141.813141504918000,139.400000000000000,141.551493250923000,143.184223824566000,144.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/06/2010,82207,101.900000000000000,113.800000000000000,126.300000000000000,134.700000000000000,143.700000000000000,141.813141504918000,139.400000000000000,141.551493250923000,143.184223824566000,144.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,22/06/2010,44916,41.372756562528100,50.537186284707000,59.229870098345300,67.450808003443000,75.200000000000000,82.477446088016300,89.283146267492000,95.617100538427000,101.479308900822000,106.869771354675000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,1086,154.700000000000000,212.900000000000000,251.600000000000000,295.800000000000000,345.800000000000000,355.174704499844000,364.000000000000000,369.940508837239000,375.238620676544000,379.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,52940,17.000000000000000,24.700000000000000,29.700000000000000,35.500000000000000,42.000000000000000,43.863368453988800,45.100000000000000,47.409679915846900,49.371956483753800,51.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,52940,17.000000000000000,24.700000000000000,29.700000000000000,35.500000000000000,42.000000000000000,43.863368453988800,45.100000000000000,47.409679915846900,49.371956483753800,51.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/06/2010,412765,26.000000000000000,33.600000000000000,40.400000000000000,45.400000000000000,50.200000000000000,51.962862570871500,52.900000000000000,54.111875177099500,54.732672111861800,54.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/06/2010,143825,53.700000000000000,64.000000000000000,80.700000000000000,90.700000000000000,96.300000000000000,98.881933800973600,99.900000000000000,102.092441521790000,103.237281999676000,103.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/06/2010,44362,64.300000000000000,74.700000000000000,81.900000000000000,93.400000000000000,100.900000000000000,104.128111621177000,105.800000000000000,107.461009247907000,107.934753500132000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,179122,41.700000000000000,52.200000000000000,69.800000000000000,84.300000000000000,97.200000000000000,105.259772187260000,112.600000000000000,117.753228312404000,122.041372013156000,125.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,179122,41.700000000000000,52.200000000000000,69.800000000000000,84.300000000000000,97.200000000000000,105.259772187260000,112.600000000000000,117.753228312404000,122.041372013156000,125.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/06/2010,432891,84.100000000000000,162.800000000000000,223.700000000000000,270.700000000000000,316.800000000000000,321.388196434929000,325.300000000000000,330.444571607805000,335.009284445157000,339.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/06/2010,1222,7.600000000000000,9.000000000000000,16.900000000000000,20.900000000000000,28.200000000000000,31.214867254839900,34.100000000000000,36.782512069593700,39.317144833803100,41.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/06/2010,735654,51.900000000000000,58.800000000000000,74.100000000000000,96.700000000000000,115.100000000000000,119.110703371816000,121.500000000000000,125.959372013321000,129.375698234366000,131.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,297525,117.500000000000000,141.600000000000000,166.400000000000000,179.400000000000000,197.200000000000000,202.262785187843000,207.000000000000000,212.235492112107000,217.170762305302000,221.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,22/06/2010,455993,39.700000000000000,47.700000000000000,59.500000000000000,68.700000000000000,75.400000000000000,78.299359122576600,80.000000000000000,81.602064217871900,82.281967676592100,82.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/06/2010,1287,26.194188312733600,31.996431572951500,37.500000000000000,44.628357271531900,51.900000000000000,56.922599095319800,61.619618235144100,65.991057419472900,70.036916648306600,73.757195921644300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,22/06/2010,1287,26.194188312733600,31.996431572951500,37.500000000000000,44.628357271531900,51.900000000000000,56.922599095319800,61.619618235144100,65.991057419472900,70.036916648306600,73.757195921644300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/06/2010,115704,31.900000000000000,40.600000000000000,47.600000000000000,55.500000000000000,62.100000000000000,64.770334103698800,66.500000000000000,68.861933367571400,70.583644233035300,71.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,22/06/2010,1307,61.100000000000000,72.300000000000000,82.000000000000000,90.200000000000000,97.800000000000000,101.045060476149000,102.800000000000000,105.654612764428000,107.501663715364000,108.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/06/2010,432898,82.200000000000000,105.100000000000000,123.800000000000000,134.800000000000000,142.900000000000000,145.012063646382000,146.600000000000000,148.752407631266000,150.385138202399000,151.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,22/06/2010,395298,49.200000000000000,54.200000000000000,65.200000000000000,74.800000000000000,82.300000000000000,86.510455163806800,89.700000000000000,93.422886136897800,96.411624479171700,98.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,1346,17.200000000000000,26.200000000000000,31.600000000000000,39.000000000000000,47.100000000000000,50.262862019855200,52.900000000000000,55.811817908520500,58.341001847529900,60.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,1346,17.200000000000000,26.200000000000000,31.600000000000000,39.000000000000000,47.100000000000000,50.262862019855200,52.900000000000000,55.811817908520500,58.341001847529900,60.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,82206,23.600000000000000,32.400000000000000,40.200000000000000,45.700000000000000,49.200000000000000,55.063382460436900,60.800000000000000,65.113293558440100,69.105337783290500,72.776132674550100,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/06/2010,395506,36.000000000000000,46.421478674490400,57.274324930339400,68.490008721018800,80.000000000000000,84.101338163225200,87.100000000000000,90.428959381462000,92.948231095905300,94.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/06/2010,395506,36.000000000000000,46.421478674490400,57.274324930339400,68.490008721018800,80.000000000000000,84.101338163225200,87.100000000000000,90.428959381462000,92.948231095905300,94.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,393752,21.900000000000000,26.500000000000000,30.700000000000000,35.900000000000000,44.000000000000000,45.375841287547800,46.000000000000000,48.529422219870800,50.725801256073800,52.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,393752,21.900000000000000,26.500000000000000,30.700000000000000,35.900000000000000,44.000000000000000,45.375841287547800,46.000000000000000,48.529422219870800,50.725801256073800,52.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,22/06/2010,1539,64.700000000000000,98.100000000000000,133.500000000000000,149.000000000000000,159.500000000000000,165.573867278916000,171.100000000000000,172.134525350476000,172.388055089589000,171.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,1543,101.129946640905000,111.153243650234000,120.656018213193000,129.638270329782000,138.100000000000000,143.011039389110000,147.400000000000000,153.519657871357000,159.119558861889000,164.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,1543,101.129946640905000,111.153243650234000,120.656018213193000,129.638270329782000,138.100000000000000,143.011039389110000,147.400000000000000,153.519657871357000,159.119558861889000,164.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,22/06/2010,107148,41.100000000000000,51.500000000000000,60.500000000000000,68.800000000000000,74.700000000000000,77.130280159658800,78.300000000000000,80.060270455565400,80.941549469754900,81.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/06/2010,1572,46.820675888684400,56.300000000000000,64.518540103720200,72.047101020735500,78.903023758152900,85.103649323078300,90.666318722619300,95.608372963882300,99.947153053973400,103.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/06/2010,1572,46.820675888684400,56.300000000000000,64.518540103720200,72.047101020735500,78.903023758152900,85.103649323078300,90.666318722619300,95.608372963882300,99.947153053973400,103.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/06/2010,112726,30.300000000000000,40.200000000000000,48.800000000000000,54.900000000000000,60.000000000000000,62.925890353010200,65.000000000000000,67.462931915700000,69.318999422890300,70.600000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.091922595443000,200.500000000000000,209.269049511852000,217.876920025187000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.091922595443000,200.500000000000000,209.269049511852000,217.876920025187000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,6187,29.062418506948000,35.500000000000000,45.100000000000000,51.900000000000000,60.200000000000000,62.850813014796200,64.600000000000000,67.058053068063300,68.914236507704600,70.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,29464,898.600000000000000,1105.135038916720000,1322.000000000000000,1439.872364570980000,1559.500000000000000,1515.917609962020000,1465.200000000000000,1439.273742586850000,1408.404162203410000,1372.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,29464,898.600000000000000,1105.135038916720000,1322.000000000000000,1439.872364570980000,1559.500000000000000,1515.917609962020000,1465.200000000000000,1439.273742586850000,1408.404162203410000,1372.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,118349,40.100000000000000,49.000000000000000,56.100000000000000,67.200000000000000,74.200000000000000,77.410350901753000,79.500000000000000,83.183614626737800,86.207296164132200,88.600000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,22/06/2010,1839,20.700000000000000,25.700000000000000,31.500000000000000,36.800000000000000,40.600000000000000,43.465135855895500,45.900000000000000,47.444025137138900,48.535577522416900,49.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,137666,41.500000000000000,61.500000000000000,80.700000000000000,100.100000000000000,116.300000000000000,123.011370594491000,128.400000000000000,133.824040714693000,138.208371575124000,141.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/06/2010,412654,25.000000000000000,40.818641357392000,59.811716616281600,81.698933567030200,106.200000000000000,114.762280608854000,122.500000000000000,128.126019425168000,132.813214354583000,136.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/06/2010,412654,25.000000000000000,40.818641357392000,59.811716616281600,81.698933567030200,106.200000000000000,114.762280608854000,122.500000000000000,128.126019425168000,132.813214354583000,136.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/06/2010,311316,21.100000000000000,29.300000000000000,36.000000000000000,43.998497458176400,52.400000000000000,55.802070376754600,58.600000000000000,60.626987673213000,62.083144414515700,63.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/06/2010,311316,21.100000000000000,29.300000000000000,36.000000000000000,43.998497458176400,52.400000000000000,55.802070376754600,58.600000000000000,60.626987673213000,62.083144414515700,63.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,413365,102.800000000000000,142.600000000000000,175.000000000000000,206.500000000000000,242.100000000000000,248.593829304411000,254.700000000000000,259.751598279674000,264.385061030635000,268.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,413365,102.800000000000000,142.600000000000000,175.000000000000000,206.500000000000000,242.100000000000000,248.593829304411000,254.700000000000000,259.751598279674000,264.385061030635000,268.600000000000000,
