MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,395267,6.900000000000000,11.000000000000000,13.600000000000000,19.000000000000000,23.400000000000000,26.508102391434400,29.600000000000000,31.102681742973600,32.366123497336600,33.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,395267,6.900000000000000,11.000000000000000,13.600000000000000,19.000000000000000,23.400000000000000,26.508102391434400,29.600000000000000,31.102681742973600,32.366123497336600,33.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,378,55.200000000000000,69.000000000000000,83.400000000000000,96.300000000000000,107.600000000000000,112.316905284909000,115.700000000000000,119.201159891808000,121.649037198517000,123.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/07/2010,118667,21.500000000000000,35.300000000000000,45.100000000000000,57.700000000000000,69.200000000000000,73.719433590747500,77.400000000000000,81.169738431294500,84.293847011655100,86.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,15/07/2010,118667,21.500000000000000,35.300000000000000,45.100000000000000,57.700000000000000,69.200000000000000,73.719433590747500,77.400000000000000,81.169738431294500,84.293847011655100,86.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/07/2010,395603,5.000000000000000,7.790000000000000,11.030000000000000,15.010000000000000,18.210000000000000,19.529363797691000,20.650000000000000,21.769407151587400,22.730843501056700,23.540000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/07/2010,395603,5.000000000000000,7.790000000000000,11.030000000000000,15.010000000000000,18.210000000000000,19.529363797691000,20.650000000000000,21.769407151587400,22.730843501056700,23.540000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/07/2010,268139,18.300000000000000,23.700000000000000,32.700000000000000,40.300000000000000,47.800000000000000,50.846130007834500,53.300000000000000,56.736775306690900,59.834596321754800,62.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/07/2010,268139,18.300000000000000,23.700000000000000,32.700000000000000,40.300000000000000,47.800000000000000,50.846130007834500,53.300000000000000,56.736775306690900,59.834596321754800,62.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/07/2010,169880,464.394243411758000,484.400000000000000,488.000000000000000,484.850428451955000,478.700000000000000,491.746943474888000,503.872927029851000,515.077950664889000,525.362014380002000,534.725118175191000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/07/2010,169880,464.394243411758000,484.400000000000000,488.000000000000000,484.850428451955000,478.700000000000000,491.746943474888000,503.872927029851000,515.077950664889000,525.362014380002000,534.725118175191000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,503,14.800000000000000,26.300000000000000,30.000000000000000,35.300000000000000,41.000000000000000,45.402509167465800,49.600000000000000,51.800472492917400,53.560159146568100,54.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/07/2010,1289,106.300000000000000,122.600000000000000,135.100000000000000,142.600000000000000,149.300000000000000,150.810363996422000,151.800000000000000,153.523440771914000,154.723463391732000,155.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/07/2010,82207,87.300000000000000,104.700000000000000,112.700000000000000,128.900000000000000,140.200000000000000,140.409056450245000,140.100000000000000,141.790064575017000,142.956754046378000,143.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/07/2010,82207,87.300000000000000,104.700000000000000,112.700000000000000,128.900000000000000,140.200000000000000,140.409056450245000,140.100000000000000,141.790064575017000,142.956754046378000,143.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/07/2010,44916,30.204298836691200,37.200000000000000,47.736970360499100,59.035274070674500,71.000000000000000,78.058152744361400,84.665503885232200,90.822053422613900,96.527801356504700,101.782747686906000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,1086,174.300000000000000,221.900000000000000,276.800000000000000,335.600000000000000,375.200000000000000,378.683014875077000,381.300000000000000,390.294070667193000,398.729828062360000,406.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,52940,13.200000000000000,18.000000000000000,24.000000000000000,30.900000000000000,36.300000000000000,38.762273122306600,40.800000000000000,42.800522104651200,44.462392489470000,45.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,52940,13.200000000000000,18.000000000000000,24.000000000000000,30.900000000000000,36.300000000000000,38.762273122306600,40.800000000000000,42.800522104651200,44.462392489470000,45.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/07/2010,412765,29.900000000000000,37.300000000000000,44.400000000000000,50.300000000000000,54.700000000000000,56.713505117430400,57.800000000000000,59.508767334923900,60.596387069158400,61.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/07/2010,143825,79.600000000000000,90.900000000000000,102.900000000000000,109.400000000000000,115.100000000000000,116.409032919921000,117.100000000000000,118.470864918669000,119.363953674151000,119.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/07/2010,44362,56.500000000000000,68.800000000000000,74.500000000000000,86.900000000000000,96.700000000000000,97.184549678212900,95.800000000000000,98.111678317521400,99.458915758911000,99.900000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,179122,36.900000000000000,47.800000000000000,63.900000000000000,77.500000000000000,91.300000000000000,98.366128062915700,104.700000000000000,109.809291182346000,114.166813359850000,117.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,179122,36.900000000000000,47.800000000000000,63.900000000000000,77.500000000000000,91.300000000000000,98.366128062915700,104.700000000000000,109.809291182346000,114.166813359850000,117.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/07/2010,432891,104.500000000000000,180.000000000000000,248.600000000000000,295.000000000000000,337.800000000000000,343.288985043602000,348.100000000000000,352.764510466906000,356.794469423364000,360.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/07/2010,1222,10.100000000000000,15.900000000000000,16.200000000000000,22.700000000000000,30.600000000000000,33.231858602195700,35.600000000000000,39.081772782315800,42.486205636422800,45.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/07/2010,735654,54.300000000000000,60.600000000000000,78.100000000000000,96.800000000000000,118.200000000000000,124.350826666248000,129.200000000000000,135.134941065425000,140.122943450214000,144.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,297525,80.600000000000000,110.500000000000000,130.900000000000000,146.000000000000000,163.900000000000000,168.098498625002000,171.600000000000000,176.043174647057000,179.939180058695000,183.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/07/2010,455993,42.700000000000000,51.500000000000000,62.500000000000000,71.700000000000000,79.500000000000000,82.285570136832500,83.700000000000000,86.180790211083700,87.762893803970300,88.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/07/2010,1287,18.512312190230100,22.800000000000000,28.410000000000000,33.340000000000000,38.340000000000000,40.870168438541300,42.940000000000000,44.771138151083200,46.211395393003000,47.280000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/07/2010,1287,18.512312190230100,22.800000000000000,28.410000000000000,33.340000000000000,38.340000000000000,40.870168438541300,42.940000000000000,44.771138151083200,46.211395393003000,47.280000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/07/2010,115704,31.100000000000000,38.600000000000000,46.800000000000000,54.600000000000000,61.200000000000000,63.928328997903300,65.700000000000000,67.954319317543500,69.541795576775800,70.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/07/2010,1307,69.700000000000000,74.500000000000000,83.400000000000000,91.100000000000000,98.500000000000000,101.366578036152000,102.700000000000000,105.089684827764000,106.435108666225000,106.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/07/2010,432898,80.800000000000000,107.800000000000000,122.900000000000000,132.400000000000000,141.000000000000000,142.810676282116000,144.100000000000000,146.124060115918000,147.624081537368000,148.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,15/07/2010,395298,46.200000000000000,53.800000000000000,59.900000000000000,69.500000000000000,78.700000000000000,82.773215774447900,85.900000000000000,89.388320579836800,92.177524957225600,94.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,1346,16.500000000000000,23.100000000000000,30.700000000000000,37.600000000000000,45.900000000000000,49.064122457651800,51.700000000000000,54.551513090466900,57.013673273029100,59.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,1346,16.500000000000000,23.100000000000000,30.700000000000000,37.600000000000000,45.900000000000000,49.064122457651800,51.700000000000000,54.551513090466900,57.013673273029100,59.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,82206,19.486644410768500,24.000000000000000,34.083480231257400,45.600000000000000,52.600000000000000,57.587434550486000,62.200000000000000,66.551834144648600,70.550984826095400,74.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/07/2010,395506,29.900000000000000,35.400000000000000,46.500000000000000,57.165624225094000,68.400000000000000,72.864787643418000,76.500000000000000,81.299446542122800,85.595657655775800,89.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/07/2010,395506,29.900000000000000,35.400000000000000,46.500000000000000,57.165624225094000,68.400000000000000,72.864787643418000,76.500000000000000,81.299446542122800,85.595657655775800,89.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,393752,16.800000000000000,22.500000000000000,28.100000000000000,32.600000000000000,40.300000000000000,43.312090663298500,45.900000000000000,47.667251241962300,48.992789685609200,49.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,393752,16.800000000000000,22.500000000000000,28.100000000000000,32.600000000000000,40.300000000000000,43.312090663298500,45.900000000000000,47.667251241962300,48.992789685609200,49.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,15/07/2010,1539,65.600000000000000,110.700000000000000,146.200000000000000,156.500000000000000,169.800000000000000,172.091753942434000,173.500000000000000,176.285482434463000,178.410476407429000,179.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,1543,58.020000000000000,73.200000000000000,91.830000000000000,111.820000000000000,129.260000000000000,134.073726890538000,138.360000000000000,143.076142680557000,147.262819776181000,150.920000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,1543,58.020000000000000,73.200000000000000,91.830000000000000,111.820000000000000,129.260000000000000,134.073726890538000,138.360000000000000,143.076142680557000,147.262819776181000,150.920000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/07/2010,107148,45.600000000000000,57.900000000000000,66.000000000000000,73.400000000000000,79.700000000000000,82.252094055471500,83.600000000000000,85.683853904116500,86.933877205055400,87.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/07/2010,1572,46.350537157584800,55.561432073437800,64.300000000000000,74.661160484086300,85.000000000000000,88.900091227780700,91.700000000000000,96.332689578367000,100.325419086352000,103.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/07/2010,1572,46.350537157584800,55.561432073437800,64.300000000000000,74.661160484086300,85.000000000000000,88.900091227780700,91.700000000000000,96.332689578367000,100.325419086352000,103.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/07/2010,112726,29.400000000000000,40.600000000000000,50.100000000000000,56.000000000000000,61.100000000000000,63.320182859113300,64.500000000000000,66.620246211630600,68.074156774336500,68.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,288789,60.300000000000000,97.500000000000000,130.600000000000000,160.900000000000000,183.600000000000000,191.803117076005000,199.500000000000000,207.305575529158000,214.640916334667000,221.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,288789,60.300000000000000,97.500000000000000,130.600000000000000,160.900000000000000,183.600000000000000,191.803117076005000,199.500000000000000,207.305575529158000,214.640916334667000,221.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,6187,41.100000000000000,47.400000000000000,51.300000000000000,59.300000000000000,64.100000000000000,67.274197131697900,69.500000000000000,72.397005071230400,74.652966472315200,76.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,15/07/2010,29464,908.900000000000000,1232.000000000000000,1401.000000000000000,1514.063765287700000,1628.100000000000000,1589.092308217180000,1542.100000000000000,1578.922906379650000,1612.718540258130000,1643.486901635440000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,15/07/2010,29464,908.900000000000000,1232.000000000000000,1401.000000000000000,1514.063765287700000,1628.100000000000000,1589.092308217180000,1542.100000000000000,1578.922906379650000,1612.718540258130000,1643.486901635440000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,118349,41.652702428017700,51.300000000000000,60.700000000000000,69.500000000000000,76.600000000000000,79.216289807382000,80.500000000000000,83.089247526828100,84.839711103251900,85.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,15/07/2010,1839,18.600000000000000,26.000000000000000,29.300000000000000,35.600000000000000,41.400000000000000,44.377746168323700,46.900000000000000,48.531114150340700,49.688949269670400,50.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,137666,48.800000000000000,74.300000000000000,91.300000000000000,112.000000000000000,130.000000000000000,136.115042912684000,141.700000000000000,146.830300499829000,151.430309220235000,155.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/07/2010,412654,58.067883416878100,70.368815501568500,82.041145626985600,93.084873793129300,103.500000000000000,111.479582667521000,118.600000000000000,124.351697590515000,129.241344809745000,133.300000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/07/2010,412654,58.067883416878100,70.368815501568500,82.041145626985600,93.084873793129300,103.500000000000000,111.479582667521000,118.600000000000000,124.351697590515000,129.241344809745000,133.300000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/07/2010,311316,21.590000000000000,27.120000000000000,34.910000000000000,42.150000000000000,51.170000000000000,53.781939105941800,55.650000000000000,57.983105023592700,59.804599704672700,61.140000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/07/2010,311316,21.590000000000000,27.120000000000000,34.910000000000000,42.150000000000000,51.170000000000000,53.781939105941800,55.650000000000000,57.983105023592700,59.804599704672700,61.140000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,413365,66.100000000000000,110.000000000000000,145.800000000000000,182.300000000000000,210.400000000000000,216.600997722133000,222.500000000000000,227.566649489360000,232.301111131203000,236.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/07/2010,413365,66.100000000000000,110.000000000000000,145.800000000000000,182.300000000000000,210.400000000000000,216.600997722133000,222.500000000000000,227.566649489360000,232.301111131203000,236.700000000000000,
