MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,503,22.000000000000000,25.800000000000000,33.300000000000000,38.600000000000000,43.300000000000000,48.298314427885900,53.200000000000000,55.849005619252900,58.110807897408100,60.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,360632,86.300000000000000,115.900000000000000,138.200000000000000,155.700000000000000,175.800000000000000,186.630868197846000,197.485637570071000,208.334972843374000,219.149538744451000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/04/2010,82207,64.000000000000000,69.400000000000000,81.000000000000000,97.400000000000000,106.000000000000000,106.292059904910000,106.100000000000000,107.969183176592000,109.533215683829000,110.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/04/2010,82207,64.000000000000000,69.400000000000000,81.000000000000000,97.400000000000000,106.000000000000000,106.292059904910000,106.100000000000000,107.969183176592000,109.533215683829000,110.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/04/2010,44916,32.704731987052400,37.700000000000000,49.000000000000000,60.482412971561300,72.800000000000000,78.433821845177300,83.697933654976100,88.592335429396200,93.117027168438500,97.272008872101500,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,1086,139.200000000000000,157.700000000000000,221.100000000000000,258.100000000000000,302.500000000000000,311.686268781634000,320.600000000000000,325.144835813969000,329.277815716318000,333.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,52940,19.900000000000000,26.400000000000000,29.000000000000000,34.200000000000000,40.500000000000000,44.083844824701100,47.400000000000000,49.325380126756500,50.852448468285700,52.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,52940,19.900000000000000,26.400000000000000,29.000000000000000,34.200000000000000,40.500000000000000,44.083844824701100,47.400000000000000,49.325380126756500,50.852448468285700,52.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/04/2010,412765,19.900000000000000,25.900000000000000,32.700000000000000,38.200000000000000,43.700000000000000,47.222415687833300,50.400000000000000,52.986462969789200,55.215529331686700,57.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/04/2010,143825,19.200000000000000,38.100000000000000,52.200000000000000,63.200000000000000,74.600000000000000,78.701609558789300,82.200000000000000,85.874071129233500,89.069344040011800,91.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/04/2010,44362,30.738308412514400,37.100000000000000,50.500000000000000,54.100000000000000,59.400000000000000,60.392687064770600,60.300000000000000,62.286753299306500,63.710062234503700,64.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,,,43.435812116539300,51.600000000000000,61.400000000000000,71.200000000000000,80.900000000000000,86.971127131909400,92.536504849751900,97.606319001639700,102.190755435685000,106.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,179122,34.300000000000000,43.700000000000000,61.100000000000000,72.800000000000000,84.700000000000000,91.873540378412300,98.700000000000000,103.862342232414000,108.526466046471000,112.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,179122,34.300000000000000,43.700000000000000,61.100000000000000,72.800000000000000,84.700000000000000,91.873540378412300,98.700000000000000,103.862342232414000,108.526466046471000,112.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/04/2010,432891,105.600000000000000,181.700000000000000,234.300000000000000,282.800000000000000,326.500000000000000,328.870223285093000,330.900000000000000,335.899353330653000,340.633899602588000,345.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/04/2010,1222,6.900000000000000,10.900000000000000,13.000000000000000,19.800000000000000,27.400000000000000,30.116814098036500,32.700000000000000,36.212330639607300,39.717707392210100,43.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/04/2010,735654,11.100000000000000,23.500000000000000,39.700000000000000,66.500000000000000,77.200000000000000,85.959124977086900,94.700000000000000,99.278916802461500,103.341582023726000,106.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,297525,74.900000000000000,93.900000000000000,108.500000000000000,126.300000000000000,141.000000000000000,145.781507010726000,150.200000000000000,154.735626662547000,158.936138947955000,162.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.770724051214400,47.095447941000000,49.863849511763800,52.093643169000000,54.193519330970800,55.853660505666200,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.770724051214400,47.095447941000000,49.863849511763800,52.093643169000000,54.193519330970800,55.853660505666200,57.094938057000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.654938144556100,61.900000000000000,64.501659763735500,66.593865905363400,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.654938144556100,61.900000000000000,64.501659763735500,66.593865905363400,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,82206,16.600000000000000,21.100000000000000,23.600000000000000,26.000000000000000,33.993655801169200,42.789007343902900,52.300000000000000,55.981066152870900,59.413536173559800,62.597410062066400,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/04/2010,395506,42.917568410515300,51.036086641572200,58.755997983505300,66.077302436314600,73.000000000000000,77.008955201976200,80.400000000000000,85.927718429810200,91.076975018821400,95.847769767033000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/04/2010,395506,42.917568410515300,51.036086641572200,58.755997983505300,66.077302436314600,73.000000000000000,77.008955201976200,80.400000000000000,85.927718429810200,91.076975018821400,95.847769767033000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,15/04/2010,1365,120.700000000000000,168.000000000000000,210.800000000000000,240.836669548387000,271.600000000000000,278.986641881018000,286.100000000000000,291.564002722660000,296.698769397464000,301.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,393752,13.300000000000000,18.600000000000000,24.300000000000000,32.900000000000000,37.600000000000000,39.860890990382600,41.700000000000000,43.677986454944500,45.340403297783400,46.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,393752,13.300000000000000,18.600000000000000,24.300000000000000,32.900000000000000,37.600000000000000,39.860890990382600,41.700000000000000,43.677986454944500,45.340403297783400,46.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,15/04/2010,1539,52.500000000000000,72.300000000000000,103.400000000000000,117.000000000000000,127.000000000000000,133.105950694409000,139.000000000000000,144.862315566776000,150.499860097367000,155.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,1543,50.865579391139300,58.634705944238600,66.000000000000000,80.981125062083400,97.000000000000000,102.154187253098000,106.500000000000000,112.766626955535000,118.566788996736000,123.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,1543,50.865579391139300,58.634705944238600,66.000000000000000,80.981125062083400,97.000000000000000,102.154187253098000,106.500000000000000,112.766626955535000,118.566788996736000,123.900000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/04/2010,107148,22.300000000000000,30.200000000000000,37.500000000000000,46.600000000000000,54.800000000000000,59.447494600323300,63.700000000000000,67.485296313989700,70.882196054541600,73.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/04/2010,1572,27.300000000000000,36.100000000000000,44.600000000000000,52.761022567320200,61.100000000000000,64.791289041630800,67.800000000000000,71.305314922041400,74.333023205880600,76.900000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/04/2010,1572,27.300000000000000,36.100000000000000,44.600000000000000,52.761022567320200,61.100000000000000,64.791289041630800,67.800000000000000,71.305314922041400,74.333023205880600,76.900000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,15/04/2010,49158,62.467706825517800,65.876380406243100,69.100000000000000,93.800000000000000,119.600000000000000,122.200496466691000,124.400000000000000,127.732115372449000,130.764920316426000,133.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/04/2010,112726,24.100000000000000,33.400000000000000,41.600000000000000,48.100000000000000,54.200000000000000,57.546863105874600,60.300000000000000,63.538777824543400,66.367646647677000,68.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,288789,42.900000000000000,70.200000000000000,97.800000000000000,118.800000000000000,137.200000000000000,147.350797147063000,157.500000000000000,166.128756009650000,174.604652687624000,182.900000000000000,
