MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,378,59.500000000000000,68.100000000000000,86.500000000000000,103.000000000000000,117.900000000000000,122.446197941461000,125.200000000000000,129.374245174595000,132.352260567317000,134.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/06/2010,118667,36.100000000000000,46.100000000000000,59.600000000000000,73.200000000000000,85.500000000000000,89.956076015557900,93.300000000000000,97.245035630063100,100.399345881119000,102.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/06/2010,118667,36.100000000000000,46.100000000000000,59.600000000000000,73.200000000000000,85.500000000000000,89.956076015557900,93.300000000000000,97.245035630063100,100.399345881119000,102.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/06/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.143129363733900,20.110000000000000,21.172306253767100,22.076991452955300,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/06/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.143129363733900,20.110000000000000,21.172306253767100,22.076991452955300,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/06/2010,268139,21.500000000000000,27.500000000000000,37.600000000000000,45.500000000000000,54.100000000000000,56.983172782682400,59.100000000000000,62.580957824999100,65.643602865042100,68.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/06/2010,268139,21.500000000000000,27.500000000000000,37.600000000000000,45.500000000000000,54.100000000000000,56.983172782682400,59.100000000000000,62.580957824999100,65.643602865042100,68.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.738999292892000,167.000000000000000,175.937007247618000,184.296464194721000,192.078370841311000,199.282727187387000,205.909533232948000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.738999292892000,167.000000000000000,175.937007247618000,184.296464194721000,192.078370841311000,199.282727187387000,205.909533232948000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,503,15.300000000000000,26.600000000000000,33.500000000000000,38.900000000000000,44.700000000000000,48.681588705750500,52.300000000000000,54.951465287396800,57.179087054205000,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/06/2010,1289,112.400000000000000,123.300000000000000,138.200000000000000,145.100000000000000,150.300000000000000,152.119910513385000,153.400000000000000,155.271197117356000,156.604384393031000,157.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/06/2010,82207,114.400000000000000,124.200000000000000,133.600000000000000,146.400000000000000,154.400000000000000,155.770141239946000,156.600000000000000,157.838354168029000,158.538190719138000,158.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/06/2010,82207,114.400000000000000,124.200000000000000,133.600000000000000,146.400000000000000,154.400000000000000,155.770141239946000,156.600000000000000,157.838354168029000,158.538190719138000,158.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/06/2010,44916,39.997176666439900,49.261870744957300,58.050572660056400,66.363282411737400,74.200000000000000,81.560725424844300,88.445458686270500,94.854199784278500,100.786948718868000,106.243705490039000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,1086,180.600000000000000,226.300000000000000,278.500000000000000,339.200000000000000,384.100000000000000,393.100216089800000,401.200000000000000,405.873034811429000,409.563960710538000,412.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,52940,20.100000000000000,23.500000000000000,29.800000000000000,35.800000000000000,42.400000000000000,44.512708323644900,46.000000000000000,48.363938050656400,50.359074397965800,52.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,52940,20.100000000000000,23.500000000000000,29.800000000000000,35.800000000000000,42.400000000000000,44.512708323644900,46.000000000000000,48.363938050656400,50.359074397965800,52.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/06/2010,412765,30.400000000000000,38.200000000000000,45.100000000000000,49.400000000000000,54.600000000000000,56.889109698040300,58.300000000000000,60.044822997031000,61.165713417879500,61.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/06/2010,143825,68.900000000000000,81.900000000000000,98.300000000000000,106.500000000000000,113.000000000000000,114.327101084507000,115.000000000000000,116.392699346534000,117.285231882295000,117.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/06/2010,44362,77.000000000000000,83.400000000000000,92.200000000000000,103.100000000000000,113.200000000000000,113.070148441177000,112.400000000000000,115.435989733731000,117.935876031409000,119.900000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,179122,42.200000000000000,56.400000000000000,73.100000000000000,87.500000000000000,101.100000000000000,108.902460936927000,115.800000000000000,120.938073913946000,125.123903944695000,128.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,179122,42.200000000000000,56.400000000000000,73.100000000000000,87.500000000000000,101.100000000000000,108.902460936927000,115.800000000000000,120.938073913946000,125.123903944695000,128.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/06/2010,432891,107.700000000000000,194.900000000000000,263.600000000000000,295.900000000000000,335.000000000000000,341.090614193859000,346.500000000000000,353.831818604368000,360.599008404953000,366.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/06/2010,1222,10.200000000000000,15.000000000000000,17.000000000000000,23.300000000000000,31.000000000000000,33.267606233126300,35.200000000000000,38.559031385061100,41.829754951712900,45.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/06/2010,735654,55.500000000000000,71.300000000000000,88.000000000000000,110.500000000000000,129.900000000000000,135.518159647805000,140.600000000000000,146.001934336706000,150.868551924588000,155.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,297525,105.600000000000000,133.300000000000000,155.100000000000000,173.000000000000000,190.100000000000000,195.206344003426000,200.000000000000000,204.935087878433000,209.569869487002000,213.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/06/2010,455993,43.500000000000000,52.500000000000000,67.200000000000000,74.400000000000000,83.400000000000000,85.753742279341900,86.700000000000000,89.461457750252000,91.378943514066000,92.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/06/2010,1287,22.874989935103900,28.173608524243500,33.200000000000000,39.905664505103900,46.800000000000000,51.442613879820900,55.785006287297300,59.827177222429000,63.569126685215700,67.010854675658300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/06/2010,1287,22.874989935103900,28.173608524243500,33.200000000000000,39.905664505103900,46.800000000000000,51.442613879820900,55.785006287297300,59.827177222429000,63.569126685215700,67.010854675658300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/06/2010,115704,35.700000000000000,44.700000000000000,53.100000000000000,60.600000000000000,67.700000000000000,70.359554570761200,71.900000000000000,74.649089317956200,76.703407478055700,78.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,28/06/2010,1307,69.300000000000000,85.700000000000000,94.400000000000000,103.300000000000000,111.100000000000000,113.019327555181000,114.400000000000000,116.503303976054000,118.069831335883000,119.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,28/06/2010,432898,102.000000000000000,128.400000000000000,145.100000000000000,154.000000000000000,162.800000000000000,165.057067412393000,166.400000000000000,168.130832742951000,169.119278684521000,169.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/06/2010,395298,52.000000000000000,62.600000000000000,71.100000000000000,81.600000000000000,89.400000000000000,93.617229412764700,96.600000000000000,100.106250414907000,102.723999260300000,104.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,1346,17.800000000000000,25.000000000000000,33.500000000000000,40.500000000000000,48.900000000000000,52.373148770166100,55.300000000000000,57.870143434418200,59.962932941438800,61.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,1346,17.800000000000000,25.000000000000000,33.500000000000000,40.500000000000000,48.900000000000000,52.373148770166100,55.300000000000000,57.870143434418200,59.962932941438800,61.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,82206,26.100000000000000,31.400000000000000,40.100000000000000,50.200000000000000,68.300000000000000,71.560134928141000,73.788655967513800,75.047109542816200,75.397042078745300,74.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/06/2010,395506,36.300000000000000,45.700000000000000,56.300000000000000,65.322773409841600,74.110813096467300,82.643446234859300,90.900000000000000,95.375966650108900,99.098708535058900,102.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/06/2010,395506,36.300000000000000,45.700000000000000,56.300000000000000,65.322773409841600,74.110813096467300,82.643446234859300,90.900000000000000,95.375966650108900,99.098708535058900,102.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,393752,17.800000000000000,26.000000000000000,30.300000000000000,37.800000000000000,43.100000000000000,45.174076255938500,46.600000000000000,49.447640728783100,51.978319531465400,54.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,393752,17.800000000000000,26.000000000000000,30.300000000000000,37.800000000000000,43.100000000000000,45.174076255938500,46.600000000000000,49.447640728783100,51.978319531465400,54.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,28/06/2010,1539,136.897520036141000,141.800000000000000,159.800000000000000,173.400000000000000,180.000000000000000,184.309796182062000,188.300000000000000,189.761518515101000,190.824356609398000,191.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,1543,103.088700806704000,113.493418551948000,123.363540999246000,132.699068148596000,141.500000000000000,147.751971860356000,153.467791896737000,158.647626002940000,163.291640072762000,167.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,1543,103.088700806704000,113.493418551948000,123.363540999246000,132.699068148596000,141.500000000000000,147.751971860356000,153.467791896737000,158.647626002940000,163.291640072762000,167.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,28/06/2010,107148,48.600000000000000,61.500000000000000,70.400000000000000,77.200000000000000,84.900000000000000,87.499899935497900,88.700000000000000,91.186475282084900,92.768627619108500,93.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/06/2010,1572,48.321660943116800,59.312915159785500,69.739723074822300,79.602084688227200,88.900000000000000,97.633469010140800,105.802491718650000,113.407068125527000,120.447198230771000,126.922882034385000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/06/2010,1572,48.321660943116800,59.312915159785500,69.739723074822300,79.602084688227200,88.900000000000000,97.633469010140800,105.802491718650000,113.407068125527000,120.447198230771000,126.922882034385000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/06/2010,112726,32.300000000000000,44.200000000000000,54.700000000000000,59.800000000000000,65.500000000000000,67.997735265412400,69.400000000000000,71.373659133108800,72.591661773128900,73.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.094101238049000,200.500000000000000,209.269597460600000,217.877280445638000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.094101238049000,200.500000000000000,209.269597460600000,217.877280445638000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,6187,36.374451224833700,44.800000000000000,49.600000000000000,55.800000000000000,65.700000000000000,68.153763302098000,69.500000000000000,72.546274358674600,74.969623176436200,76.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/06/2010,29464,991.100000000000000,1307.900000000000000,1367.664445314290000,1425.064299345920000,1480.041930720410000,1532.539708063270000,1582.500000000000000,1556.784060011350000,1525.331006698060000,1488.500000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,28/06/2010,29464,991.100000000000000,1307.900000000000000,1367.664445314290000,1425.064299345920000,1480.041930720410000,1532.539708063270000,1582.500000000000000,1556.784060011350000,1525.331006698060000,1488.500000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,118349,42.463924086133900,52.300000000000000,61.600000000000000,72.600000000000000,79.300000000000000,82.728951050677200,84.900000000000000,87.038775112453800,88.218636980326900,88.500000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,28/06/2010,1839,21.300000000000000,28.100000000000000,33.400000000000000,37.800000000000000,41.800000000000000,44.459595507607600,46.600000000000000,49.031001521514400,51.092922901421300,52.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,137666,50.700000000000000,74.600000000000000,93.200000000000000,112.100000000000000,131.000000000000000,136.868078370744000,142.200000000000000,146.802486241390000,150.869081883581000,154.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/06/2010,412654,64.127708207618700,77.878424149364400,90.924044762009800,103.264570045555000,114.900000000000000,124.080175542963000,132.300000000000000,138.301953608885000,143.254277606239000,147.200000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,28/06/2010,412654,64.127708207618700,77.878424149364400,90.924044762009800,103.264570045555000,114.900000000000000,124.080175542963000,132.300000000000000,138.301953608885000,143.254277606239000,147.200000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/06/2010,311316,28.892839209180300,35.585394500400400,41.934106395943700,47.938974895810300,53.600000000000000,58.917181708512900,63.890520021349000,68.520014938508500,72.805666459990600,76.747474585796700,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,28/06/2010,311316,28.892839209180300,35.585394500400400,41.934106395943700,47.938974895810300,53.600000000000000,58.917181708512900,63.890520021349000,68.520014938508500,72.805666459990600,76.747474585796700,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,413365,99.900000000000000,141.100000000000000,175.900000000000000,212.800000000000000,245.500000000000000,251.955028173557000,258.000000000000000,262.101356145459000,265.732865392746000,268.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/06/2010,413365,99.900000000000000,141.100000000000000,175.900000000000000,212.800000000000000,245.500000000000000,251.955028173557000,258.000000000000000,262.101356145459000,265.732865392746000,268.900000000000000,
