MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,395267,6.900000000000000,10.800000000000000,15.900000000000000,18.900000000000000,23.000000000000000,26.094746592055800,29.200000000000000,31.247247910644800,33.147293405953300,34.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,395267,6.900000000000000,10.800000000000000,15.900000000000000,18.900000000000000,23.000000000000000,26.094746592055800,29.200000000000000,31.247247910644800,33.147293405953300,34.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,378,35.300000000000000,56.700000000000000,71.000000000000000,84.600000000000000,96.000000000000000,100.423145404072000,103.800000000000000,107.060458486429000,109.479477766204000,111.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/08/2010,118667,13.500000000000000,24.800000000000000,38.000000000000000,49.300000000000000,60.000000000000000,64.708572712514000,68.900000000000000,72.790086163910000,76.219059639671500,79.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/08/2010,118667,13.500000000000000,24.800000000000000,38.000000000000000,49.300000000000000,60.000000000000000,64.708572712514000,68.900000000000000,72.790086163910000,76.219059639671500,79.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/08/2010,395603,4.530000000000000,7.580000000000000,10.820000000000000,14.830000000000000,17.930000000000000,19.212362441917200,20.320000000000000,21.488862362405800,22.524345794817100,23.430000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/08/2010,395603,4.530000000000000,7.580000000000000,10.820000000000000,14.830000000000000,17.930000000000000,19.212362441917200,20.320000000000000,21.488862362405800,22.524345794817100,23.430000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/08/2010,268139,14.800000000000000,20.400000000000000,27.700000000000000,37.000000000000000,44.200000000000000,47.133765790115200,49.600000000000000,52.903657928579300,55.936242810043000,58.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/08/2010,268139,14.800000000000000,20.400000000000000,27.700000000000000,37.000000000000000,44.200000000000000,47.133765790115200,49.600000000000000,52.903657928579300,55.936242810043000,58.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/08/2010,169880,303.100000000000000,345.900000000000000,346.400000000000000,356.208353516435000,365.400000000000000,374.081531559808000,382.147839707439000,389.598924442897000,396.434785766179000,402.655423677286000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/08/2010,169880,303.100000000000000,345.900000000000000,346.400000000000000,356.208353516435000,365.400000000000000,374.081531559808000,382.147839707439000,389.598924442897000,396.434785766179000,402.655423677286000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,503,14.100000000000000,20.800000000000000,26.700000000000000,34.500000000000000,39.800000000000000,44.031820303208700,48.100000000000000,51.445657673381700,54.545605841913600,57.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/08/2010,1289,89.700000000000000,103.500000000000000,117.200000000000000,123.200000000000000,130.500000000000000,132.729456767507000,134.500000000000000,136.337957662039000,137.705717547665000,138.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/08/2010,82207,79.900000000000000,97.200000000000000,104.800000000000000,121.200000000000000,132.000000000000000,132.120448364005000,131.800000000000000,133.537707281855000,134.805490882826000,135.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/08/2010,82207,79.900000000000000,97.200000000000000,104.800000000000000,121.200000000000000,132.000000000000000,132.120448364005000,131.800000000000000,133.537707281855000,134.805490882826000,135.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/08/2010,44916,32.858131822243500,39.800000000000000,51.248576908039600,63.652083956391700,76.900000000000000,81.914010254933400,86.100000000000000,92.108331640244200,97.679201160646900,102.812608561207000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,1086,177.500000000000000,222.400000000000000,268.400000000000000,325.700000000000000,374.400000000000000,382.557402387029000,390.100000000000000,396.850871444495000,402.983517717120000,408.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,52940,13.200000000000000,16.500000000000000,22.300000000000000,27.300000000000000,33.100000000000000,35.554243633782600,37.700000000000000,40.026872126137200,42.125428519206900,44.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,52940,13.200000000000000,16.500000000000000,22.300000000000000,27.300000000000000,33.100000000000000,35.554243633782600,37.700000000000000,40.026872126137200,42.125428519206900,44.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/08/2010,412765,36.400000000000000,43.900000000000000,51.500000000000000,57.400000000000000,62.300000000000000,64.672158523332200,66.100000000000000,67.986049469217400,69.206432916966500,69.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,04/08/2010,143825,51.800000000000000,66.400000000000000,78.100000000000000,86.900000000000000,95.900000000000000,98.783813462347200,100.400000000000000,102.932117630340000,104.582218523149000,105.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/08/2010,44362,44.663943004607400,54.100000000000000,63.500000000000000,73.700000000000000,84.300000000000000,85.963985713955900,86.100000000000000,92.108331640244200,97.679201160646900,102.812608561207000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,179122,34.100000000000000,42.400000000000000,62.000000000000000,72.800000000000000,86.900000000000000,93.812763972510900,100.200000000000000,104.961846545854000,109.088429012584000,112.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,179122,34.100000000000000,42.400000000000000,62.000000000000000,72.800000000000000,86.900000000000000,93.812763972510900,100.200000000000000,104.961846545854000,109.088429012584000,112.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/08/2010,432891,106.300000000000000,166.300000000000000,228.100000000000000,280.800000000000000,324.700000000000000,329.659780444248000,334.000000000000000,338.728730646596000,342.893212961869000,346.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/08/2010,1222,9.100000000000000,11.300000000000000,17.500000000000000,23.400000000000000,30.300000000000000,32.819143737858400,35.100000000000000,38.023267023583700,40.825517671693900,43.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/08/2010,735654,47.600000000000000,53.700000000000000,70.700000000000000,87.600000000000000,106.700000000000000,111.723662863135000,115.600000000000000,120.458621583935000,124.514719968876000,127.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,297525,76.000000000000000,101.900000000000000,119.500000000000000,134.000000000000000,153.200000000000000,156.933817663788000,160.200000000000000,166.432540123658000,172.166006502229000,177.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/08/2010,455993,41.600000000000000,49.700000000000000,62.100000000000000,69.700000000000000,78.500000000000000,81.170692692746200,82.600000000000000,85.069252099162900,86.720270159748400,87.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/08/2010,1287,17.849170937444600,21.620127618740200,25.200000000000000,29.764083401913500,34.400000000000000,36.820807385601000,38.900000000000000,41.614565630725900,44.131485774090200,46.450760430092500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/08/2010,1287,17.849170937444600,21.620127618740200,25.200000000000000,29.764083401913500,34.400000000000000,36.820807385601000,38.900000000000000,41.614565630725900,44.131485774090200,46.450760430092500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/08/2010,115704,27.000000000000000,34.300000000000000,42.600000000000000,50.900000000000000,57.700000000000000,60.304334289017700,62.100000000000000,64.446448729614800,66.237011199741200,67.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/08/2010,1307,57.114797867543300,67.000000000000000,75.800000000000000,85.200000000000000,92.900000000000000,95.805851887518300,97.500000000000000,100.243807493025000,102.162300280320000,103.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,04/08/2010,432898,64.600000000000000,93.600000000000000,105.700000000000000,117.900000000000000,126.400000000000000,129.637741736156000,132.400000000000000,135.527587311805000,138.257977599990000,140.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/08/2010,395298,38.300000000000000,44.300000000000000,48.200000000000000,58.500000000000000,65.900000000000000,70.342960698646900,74.100000000000000,77.514004818918200,80.338993741572200,82.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,1346,12.100000000000000,23.300000000000000,27.200000000000000,33.200000000000000,41.600000000000000,44.924435872819400,47.900000000000000,50.586311466391600,52.949861068673800,55.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,1346,12.100000000000000,23.300000000000000,27.200000000000000,33.200000000000000,41.600000000000000,44.924435872819400,47.900000000000000,50.586311466391600,52.949861068673800,55.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,82206,17.400000000000000,22.600000000000000,31.700000000000000,39.000000000000000,49.700000000000000,51.994154607283800,53.600000000000000,55.965453034914500,57.892256256018600,59.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/08/2010,395506,27.694546970400100,33.545515471934300,39.100000000000000,49.700656931707200,61.200000000000000,65.504095883799000,69.200000000000000,73.451985580731800,77.282578443515900,80.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/08/2010,395506,27.694546970400100,33.545515471934300,39.100000000000000,49.700656931707200,61.200000000000000,65.504095883799000,69.200000000000000,73.451985580731800,77.282578443515900,80.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,393752,12.800000000000000,19.600000000000000,25.800000000000000,31.400000000000000,38.500000000000000,40.637443841148700,42.300000000000000,44.651368882749700,46.715183708496300,48.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,393752,12.800000000000000,19.600000000000000,25.800000000000000,31.400000000000000,38.500000000000000,40.637443841148700,42.300000000000000,44.651368882749700,46.715183708496300,48.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,04/08/2010,1539,57.500000000000000,90.000000000000000,120.800000000000000,136.500000000000000,149.800000000000000,152.630309594175000,155.000000000000000,159.319291636703000,163.153170908658000,166.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,1543,51.250000000000000,68.760000000000000,84.020000000000000,103.480000000000000,119.270000000000000,125.298287841685000,130.240000000000000,135.947735102380000,140.811619458292000,144.860000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,1543,51.250000000000000,68.760000000000000,84.020000000000000,103.480000000000000,119.270000000000000,125.298287841685000,130.240000000000000,135.947735102380000,140.811619458292000,144.860000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,04/08/2010,107148,41.800000000000000,52.200000000000000,62.700000000000000,69.800000000000000,77.400000000000000,80.106101333215000,81.600000000000000,83.908120532529500,85.392038073625800,86.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/08/2010,1572,38.967432713816400,47.200000000000000,56.200000000000000,65.696228126240200,75.200000000000000,78.809540979029800,81.400000000000000,85.587116752272500,89.180024741400300,92.200000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/08/2010,1572,38.967432713816400,47.200000000000000,56.200000000000000,65.696228126240200,75.200000000000000,78.809540979029800,81.400000000000000,85.587116752272500,89.180024741400300,92.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/08/2010,112726,34.900000000000000,45.400000000000000,55.600000000000000,61.200000000000000,67.300000000000000,69.906495522708600,71.500000000000000,73.629040035374200,75.048787826013300,75.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,288789,81.300000000000000,109.400000000000000,146.200000000000000,171.600000000000000,201.700000000000000,209.153149998136000,216.400000000000000,224.407415632473000,232.213505872943000,239.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,288789,81.300000000000000,109.400000000000000,146.200000000000000,171.600000000000000,201.700000000000000,209.153149998136000,216.400000000000000,224.407415632473000,232.213505872943000,239.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,6187,20.900000000000000,29.500000000000000,34.900000000000000,44.200000000000000,49.700000000000000,52.688006578014700,55.100000000000000,57.513041846349700,59.472907275007300,61.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/08/2010,29464,867.000000000000000,1091.573657037360000,1329.100000000000000,1460.243571812300000,1593.900000000000000,1571.231334524970000,1541.398435090470000,1504.829868393470000,1461.954201130990000,1413.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/08/2010,29464,867.000000000000000,1091.573657037360000,1329.100000000000000,1460.243571812300000,1593.900000000000000,1571.231334524970000,1541.398435090470000,1504.829868393470000,1461.954201130990000,1413.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,118349,24.500000000000000,39.100000000000000,46.300000000000000,56.100000000000000,66.100000000000000,69.619797129959600,72.300000000000000,75.722596519770200,78.581556156082700,80.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,04/08/2010,1839,18.700000000000000,26.700000000000000,29.300000000000000,34.100000000000000,40.400000000000000,42.648695163975100,44.400000000000000,46.537282409214300,48.332717775721300,49.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,137666,48.700000000000000,72.600000000000000,91.300000000000000,108.900000000000000,127.100000000000000,133.647931208716000,139.700000000000000,144.996004204957000,149.796354749998000,154.100000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/08/2010,412654,33.201554953275800,38.947948078681600,44.400000000000000,70.219514645815400,99.800000000000000,107.890768178463000,115.400000000000000,120.497853747139000,124.821721028812000,128.400000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/08/2010,412654,33.201554953275800,38.947948078681600,44.400000000000000,70.219514645815400,99.800000000000000,107.890768178463000,115.400000000000000,120.497853747139000,124.821721028812000,128.400000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/08/2010,311316,24.223874843674800,29.341601768290300,34.200000000000000,38.758365121529800,43.048295835797700,47.070608334283400,50.826118808466900,54.315643449827100,57.539998449845100,60.500000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/08/2010,311316,24.223874843674800,29.341601768290300,34.200000000000000,38.758365121529800,43.048295835797700,47.070608334283400,50.826118808466900,54.315643449827100,57.539998449845100,60.500000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,413365,71.300000000000000,105.800000000000000,140.600000000000000,176.000000000000000,207.100000000000000,213.692197896802000,219.600000000000000,224.944962269438000,229.640453527085000,233.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,413365,71.300000000000000,105.800000000000000,140.600000000000000,176.000000000000000,207.100000000000000,213.692197896802000,219.600000000000000,224.944962269438000,229.640453527085000,233.700000000000000,
