MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,52940,11.400000000000000,13.900000000000000,19.400000000000000,23.400000000000000,28.300000000000000,29.874972110233400,31.100000000000000,32.423177644674100,33.485863141033800,34.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/01/2010,412765,17.600000000000000,24.600000000000000,31.300000000000000,36.200000000000000,41.300000000000000,44.573907395221300,47.500000000000000,49.851362273578300,51.846695319379600,53.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,12/01/2010,44362,20.100000000000000,26.400000000000000,34.500000000000000,39.398443248113300,44.100000000000000,45.832889274290200,46.900000000000000,49.244170829776000,51.239659125896600,52.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,,,52.273370632748100,61.049331327185200,69.400000000000000,74.600000000000000,81.700000000000000,88.646568635994200,95.179244827571000,101.298028574730000,107.002919877473000,112.293918735797000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,179122,22.600000000000000,30.300000000000000,36.600000000000000,45.200000000000000,53.600000000000000,60.227144111367100,66.800000000000000,72.530957078533700,78.068098102124700,83.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,179122,22.600000000000000,30.300000000000000,36.600000000000000,45.200000000000000,53.600000000000000,60.227144111367100,66.800000000000000,72.530957078533700,78.068098102124700,83.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,12/01/2010,432891,134.800000000000000,222.200000000000000,256.900000000000000,299.800000000000000,336.400000000000000,341.188377896059000,345.900000000000000,351.276896155010000,356.578062008900000,361.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,12/01/2010,1222,4.900000000000000,5.500000000000000,12.500000000000000,19.000000000000000,28.500000000000000,30.907619942282700,33.100000000000000,36.793501315676100,40.499040510797000,44.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,1247,21.000000000000000,26.700000000000000,31.000000000000000,38.100000000000000,45.700000000000000,48.787148526815800,51.400000000000000,54.718827138564800,57.750423300260800,60.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,12/01/2010,735654,10.700000000000000,26.309128399963000,45.200000000000000,65.100000000000000,80.000000000000000,83.220716337004800,85.700000000000000,90.163336370125000,94.228300757083300,97.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,297525,28.700000000000000,33.100000000000000,38.700000000000000,47.100000000000000,53.900000000000000,58.130490216783500,61.900000000000000,65.285276083795600,68.247234575037000,70.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/01/2010,455993,16.200000000000000,25.800000000000000,35.600000000000000,44.200000000000000,51.700000000000000,56.139237551070400,60.200000000000000,63.475798344394200,66.337815526736500,68.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/01/2010,1287,18.400000000000000,22.900000000000000,26.740956698637400,30.397206970558100,33.868750815762000,37.155588234249400,40.257719226020000,43.175143791074000,45.907861929411200,48.455873641031800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,12/01/2010,1287,18.400000000000000,22.900000000000000,26.740956698637400,30.397206970558100,33.868750815762000,37.155588234249400,40.257719226020000,43.175143791074000,45.907861929411200,48.455873641031800,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,12/01/2010,115704,22.300000000000000,30.400000000000000,37.300000000000000,43.800000000000000,50.700000000000000,54.898506993683400,58.700000000000000,62.106323038158400,65.136030320971100,67.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,12/01/2010,432898,15.500000000000000,35.000000000000000,57.700000000000000,74.700000000000000,89.800000000000000,98.766704764336100,107.600000000000000,114.718707201530000,121.489168378464000,127.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,1346,15.200000000000000,18.800000000000000,28.100000000000000,35.300000000000000,42.200000000000000,45.344461196617300,48.100000000000000,50.488254378034400,52.516892568451100,54.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,1346,15.200000000000000,18.800000000000000,28.100000000000000,35.300000000000000,42.200000000000000,45.344461196617300,48.100000000000000,50.488254378034400,52.516892568451100,54.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,82206,7.800000000000000,10.527904486062600,13.536488582115000,16.800000000000000,20.900000000000000,24.921691846238300,29.162266665134700,33.591995560911900,38.181149637792800,42.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/01/2010,395506,27.473844931033100,33.333676997457900,38.924646864427300,44.246754531941400,49.300000000000000,53.253778533408900,56.800000000000000,60.629060042593800,64.161164875434700,67.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,12/01/2010,395506,27.473844931033100,33.333676997457900,38.924646864427300,44.246754531941400,49.300000000000000,53.253778533408900,56.800000000000000,60.629060042593800,64.161164875434700,67.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,12/01/2010,1365,88.100000000000000,139.200000000000000,190.000000000000000,212.969206814210000,234.800000000000000,242.668118845131000,250.100000000000000,253.816314099383000,257.250540445045000,260.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,393752,7.500000000000000,14.000000000000000,15.500000000000000,25.900000000000000,31.900000000000000,33.603247556288300,34.900000000000000,37.545851863540900,40.046351090062400,42.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,393752,7.500000000000000,14.000000000000000,15.500000000000000,25.900000000000000,31.900000000000000,33.603247556288300,34.900000000000000,37.545851863540900,40.046351090062400,42.400000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,1457,23.160212496836300,28.100000000000000,41.300000000000000,50.700000000000000,61.000000000000000,64.193921152229500,66.600000000000000,68.556576027549300,69.844298644565700,70.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,12/01/2010,1539,88.587647234445500,89.200000000000000,124.600000000000000,165.800000000000000,206.000000000000000,223.449154140076000,241.000000000000000,248.422050622315000,255.824013903033000,263.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,1543,40.741306695364100,48.714996506953500,56.316008661589300,63.544343159271500,70.400000000000000,74.617675144902600,78.300000000000000,83.890824627511700,89.124844988565400,94.002061083161100,
