MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,29/10/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,29/10/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,29/10/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,477.930361525589000,520.845807851000000,527.412171673356000,533.821149314000000,533.145546426431000,532.232391961084000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,29/10/2009,222,47.481281381903600,53.100000000000000,62.200000000000000,71.824965697269600,81.800000000000000,85.087574927041200,87.800000000000000,92.343123500903800,96.577344268840700,100.502662303812000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/10/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.283652443726000,214.348881985000000,220.494115958431000,226.408943360000000,231.084012544800000,235.483408945273000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,29/10/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.283652443726000,214.348881985000000,220.494115958431000,226.408943360000000,231.084012544800000,235.483408945273000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/10/2009,304,19.862025549038300,22.979069977191800,25.941080528403200,28.748057202672600,31.400000000000000,33.224006526272300,34.800000000000000,36.900017281766400,38.851155977458500,40.653416087076600,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,29/10/2009,304,19.862025549038300,22.979069977191800,25.941080528403200,28.748057202672600,31.400000000000000,33.224006526272300,34.800000000000000,36.900017281766400,38.851155977458500,40.653416087076600,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,219729,140.700000000000000,162.400000000000000,176.300000000000000,196.800000000000000,217.300000000000000,226.399086527070000,235.500000000000000,243.863463355904000,252.199887321631000,260.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,219729,140.700000000000000,162.400000000000000,176.300000000000000,196.800000000000000,217.300000000000000,226.399086527070000,235.500000000000000,243.863463355904000,252.199887321631000,260.500000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/10/2009,176580,62.200000000000000,67.300000000000000,78.000000000000000,84.400000000000000,88.100000000000000,88.918936520360100,88.800000000000000,88.633169776267400,87.717241124668800,86.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,395267,3.600000000000000,5.400000000000000,6.900000000000000,10.300000000000000,13.700000000000000,15.532483870767200,17.400000000000000,18.018347077274100,18.516605474749600,18.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,395267,3.600000000000000,5.400000000000000,6.900000000000000,10.300000000000000,13.700000000000000,15.532483870767200,17.400000000000000,18.018347077274100,18.516605474749600,18.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,378,69.800000000000000,80.300000000000000,86.300000000000000,95.600000000000000,105.100000000000000,107.613027877988000,109.300000000000000,111.568096365630000,113.160419713093000,114.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/10/2009,118667,39.100000000000000,42.700000000000000,47.400000000000000,54.900000000000000,61.400000000000000,63.494214572410100,64.900000000000000,66.723836091094000,68.048726618786100,68.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,29/10/2009,118667,39.100000000000000,42.700000000000000,47.400000000000000,54.900000000000000,61.400000000000000,63.494214572410100,64.900000000000000,66.723836091094000,68.048726618786100,68.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/10/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.631580345006000,22.790533012000000,23.938560870388100,24.882277896000000,25.798810136901900,26.547027984973600,27.134012210000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,29/10/2009,395603,11.387231729000000,11.437957308000000,16.601105867000000,19.631580345006000,22.790533012000000,23.938560870388100,24.882277896000000,25.798810136901900,26.547027984973600,27.134012210000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,29/10/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.507897688181000,184.733659405000000,187.772779774052000,190.520500000000000,192.060097353162000,193.285037183726000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,268139,34.700000000000000,38.300000000000000,41.700000000000000,47.900000000000000,51.800000000000000,54.103326989190900,55.900000000000000,56.882350117290900,57.372703461180700,57.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,268139,34.700000000000000,38.300000000000000,41.700000000000000,47.900000000000000,51.800000000000000,54.103326989190900,55.900000000000000,56.882350117290900,57.372703461180700,57.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,29/10/2009,137615,421.819310221785000,425.300000000000000,496.100000000000000,539.900000000000000,581.700000000000000,580.092286353306000,578.200000000000000,576.037049452025000,573.601703323609000,570.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/10/2009,169880,46.497676682843500,52.000000000000000,64.300000000000000,73.756385782376400,83.500000000000000,85.238179594822000,86.200000000000000,88.709026437399700,90.735832333316100,92.300000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,29/10/2009,169880,46.497676682843500,52.000000000000000,64.300000000000000,73.756385782376400,83.500000000000000,85.238179594822000,86.200000000000000,88.709026437399700,90.735832333316100,92.300000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,29/10/2009,432885,192.921773199005000,192.798199558924000,192.789270494941000,192.894986007058000,193.115346095273000,193.450350759587000,193.900000000000000,194.571262058349000,195.372152395600000,196.300000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,503,14.900000000000000,23.500000000000000,28.700000000000000,29.600000000000000,35.100000000000000,36.717719890989800,38.000000000000000,39.720785565114800,41.218476387694800,42.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,29/10/2009,1289,47.700000000000000,56.800000000000000,62.900000000000000,70.100000000000000,76.300000000000000,79.627641250822500,82.200000000000000,84.671493480088900,86.528118342599300,87.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,360632,96.100000000000000,126.215342501102000,156.800000000000000,185.300000000000000,225.800000000000000,236.540415775988000,247.300000000000000,245.613705378953000,243.778927118355000,241.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/10/2009,82207,94.600000000000000,99.800000000000000,105.500000000000000,113.600000000000000,120.300000000000000,120.040067556199000,119.500000000000000,121.065600597325000,122.301068235416000,123.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,29/10/2009,82207,94.600000000000000,99.800000000000000,105.500000000000000,113.600000000000000,120.300000000000000,120.040067556199000,119.500000000000000,121.065600597325000,122.301068235416000,123.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,29/10/2009,44916,53.200000000000000,58.600000000000000,64.300000000000000,74.453647260358500,85.000000000000000,87.785704589868000,89.900000000000000,93.416597545229900,96.512800155944800,99.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/10/2009,55294,25.900000000000000,32.900000000000000,41.600000000000000,46.800000000000000,52.200000000000000,55.114300939858200,57.600000000000000,60.050700138591300,62.146563855507700,63.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,1086,201.400000000000000,221.200000000000000,261.500000000000000,285.800000000000000,305.500000000000000,305.116252891034000,304.600000000000000,305.206686906910000,305.610812722385000,305.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,52940,14.600000000000000,17.100000000000000,21.800000000000000,25.600000000000000,28.300000000000000,29.960611323713300,31.400000000000000,32.876850398994900,34.175163945200600,35.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,52940,14.600000000000000,17.100000000000000,21.800000000000000,25.600000000000000,28.300000000000000,29.960611323713300,31.400000000000000,32.876850398994900,34.175163945200600,35.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,29/10/2009,143825,46.100000000000000,58.200000000000000,72.800000000000000,82.600000000000000,92.600000000000000,95.994668860171400,98.700000000000000,102.710792245574000,106.273791474047000,109.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,29/10/2009,44362,40.120539220795000,46.416850889709800,52.400000000000000,56.200000000000000,61.300000000000000,62.691937358374200,63.300000000000000,64.896918272891900,65.987949489137500,66.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,,,73.057358253000000,80.542076261000000,84.028814499000000,87.454575136449100,90.011668607000000,96.772777242297500,103.118553122840000,109.048996248628000,114.564106619661000,119.663884235939000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,179122,30.500000000000000,40.000000000000000,52.000000000000000,59.900000000000000,69.600000000000000,74.514648797551600,79.000000000000000,83.044794712562500,86.675213069510000,89.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,179122,30.500000000000000,40.000000000000000,52.000000000000000,59.900000000000000,69.600000000000000,74.514648797551600,79.000000000000000,83.044794712562500,86.675213069510000,89.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,29/10/2009,432891,181.300000000000000,249.000000000000000,302.200000000000000,324.300000000000000,346.600000000000000,347.892115592907000,349.200000000000000,348.067744502829000,346.862513554408000,345.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,29/10/2009,1222,55.400000000000000,72.900000000000000,80.200000000000000,95.200000000000000,107.300000000000000,110.396553770912000,112.700000000000000,115.797764476376000,118.258160090711000,120.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,1247,66.200000000000000,75.600000000000000,82.200000000000000,93.800000000000000,102.800000000000000,106.173507494019000,108.800000000000000,111.411404353823000,113.371108457451000,114.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,29/10/2009,735654,92.100000000000000,111.000000000000000,113.900000000000000,123.000000000000000,130.300000000000000,133.971352033113000,137.500000000000000,139.624830146988000,141.557573675545000,143.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,297525,82.300000000000000,84.600000000000000,84.000000000000000,91.900000000000000,96.200000000000000,96.874881756432600,96.500000000000000,98.381169153929800,99.637425250173600,100.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/10/2009,455993,33.600000000000000,46.200000000000000,58.700000000000000,65.200000000000000,70.800000000000000,74.180215049675100,76.900000000000000,79.260872422359300,81.051674703553100,82.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/10/2009,1287,19.500000000000000,23.693342147477500,28.026593368051600,32.476819212656700,37.021085232227000,41.636456977696700,46.300000000000000,49.093988509936400,51.689900050469300,54.087734621599000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,29/10/2009,1287,19.500000000000000,23.693342147477500,28.026593368051600,32.476819212656700,37.021085232227000,41.636456977696700,46.300000000000000,49.093988509936400,51.689900050469300,54.087734621599000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/10/2009,115704,30.100000000000000,40.100000000000000,49.100000000000000,56.700000000000000,63.100000000000000,66.189021511415100,68.700000000000000,71.043856050472600,72.903252814889700,74.300000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,29/10/2009,1307,34.400000000000000,49.800000000000000,56.400000000000000,62.100000000000000,67.700000000000000,71.711889919309700,75.200000000000000,78.724774753183900,81.820686873406400,84.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,1346,36.389256677684700,42.100000000000000,43.400000000000000,49.500000000000000,55.400000000000000,57.963983834274700,60.000000000000000,61.263160270695500,62.020315015600000,62.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,1346,36.389256677684700,42.100000000000000,43.400000000000000,49.500000000000000,55.400000000000000,57.963983834274700,60.000000000000000,61.263160270695500,62.020315015600000,62.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,82206,31.300000000000000,28.900000000000000,35.200000000000000,39.000000000000000,44.500000000000000,46.608650296061300,48.300000000000000,50.239191293249300,51.868588876282600,53.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/10/2009,395506,27.400000000000000,33.600000000000000,39.331902262727400,45.140274280853300,51.000000000000000,53.380528505652500,55.277810519468500,56.714828280458100,57.714564027631700,58.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,29/10/2009,395506,27.400000000000000,33.600000000000000,39.331902262727400,45.140274280853300,51.000000000000000,53.380528505652500,55.277810519468500,56.714828280458100,57.714564027631700,58.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,29/10/2009,1365,106.900000000000000,143.800000000000000,172.700000000000000,191.963908170159000,211.700000000000000,216.637062496287000,221.300000000000000,223.579484308787000,225.510436906664000,227.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,393752,14.400000000000000,16.900000000000000,19.800000000000000,23.500000000000000,26.600000000000000,27.219035556932200,27.500000000000000,28.607163847986600,29.538268713755200,30.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,393752,14.400000000000000,16.900000000000000,19.800000000000000,23.500000000000000,26.600000000000000,27.219035556932200,27.500000000000000,28.607163847986600,29.538268713755200,30.300000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,1457,61.400000000000000,75.300000000000000,88.000000000000000,98.900000000000000,111.700000000000000,113.263814782988000,113.700000000000000,116.076551680454000,117.731487727721000,118.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,1543,74.200483574384100,83.600000000000000,96.100000000000000,106.215457216198000,116.000000000000000,123.864114979743000,131.255264229016000,138.173447747816000,144.618665536144000,150.590917594002000,
