MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,395267,8.900000000000000,12.800000000000000,16.500000000000000,21.800000000000000,25.200000000000000,28.700566624519100,32.200000000000000,33.960984885283900,35.457447073305600,36.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,395267,8.900000000000000,12.800000000000000,16.500000000000000,21.800000000000000,25.200000000000000,28.700566624519100,32.200000000000000,33.960984885283900,35.457447073305600,36.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,378,37.100000000000000,55.700000000000000,73.900000000000000,89.100000000000000,100.600000000000000,105.856821714700000,109.900000000000000,113.369262108188000,115.818070573743000,117.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/08/2010,118667,16.800000000000000,34.100000000000000,43.200000000000000,53.400000000000000,63.500000000000000,68.502799791033900,72.800000000000000,76.759630505117900,80.118202394463200,82.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/08/2010,118667,16.800000000000000,34.100000000000000,43.200000000000000,53.400000000000000,63.500000000000000,68.502799791033900,72.800000000000000,76.759630505117900,80.118202394463200,82.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/08/2010,395603,5.100000000000000,6.380000000000000,12.550000000000000,15.730000000000000,18.770000000000000,20.107304146060500,21.210000000000000,22.368738952451800,23.353069899303300,24.170000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/08/2010,395603,5.100000000000000,6.380000000000000,12.550000000000000,15.730000000000000,18.770000000000000,20.107304146060500,21.210000000000000,22.368738952451800,23.353069899303300,24.170000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,268139,21.700000000000000,24.700000000000000,32.700000000000000,39.700000000000000,45.900000000000000,49.231240106502600,52.000000000000000,55.529584593129200,58.726909167915200,61.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,268139,21.700000000000000,24.700000000000000,32.700000000000000,39.700000000000000,45.900000000000000,49.231240106502600,52.000000000000000,55.529584593129200,58.726909167915200,61.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/08/2010,169880,192.400000000000000,230.400000000000000,273.662198268322000,318.583106430165000,365.000000000000000,373.559934616301000,381.602841018528000,389.128719206682000,396.137569180762000,402.629390940769000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/08/2010,169880,192.400000000000000,230.400000000000000,273.662198268322000,318.583106430165000,365.000000000000000,373.559934616301000,381.602841018528000,389.128719206682000,396.137569180762000,402.629390940769000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,503,15.800000000000000,25.000000000000000,30.500000000000000,36.800000000000000,42.200000000000000,46.083072392891200,49.600000000000000,52.979343084919100,56.043513900164000,58.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,17/08/2010,1289,91.300000000000000,108.200000000000000,120.800000000000000,127.700000000000000,134.900000000000000,136.770551727199000,138.300000000000000,140.444981628241000,142.214786451068000,143.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/08/2010,82207,104.600000000000000,119.700000000000000,128.600000000000000,146.600000000000000,158.700000000000000,159.406606343702000,159.800000000000000,160.652315394319000,161.156135037529000,161.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/08/2010,82207,104.600000000000000,119.700000000000000,128.600000000000000,146.600000000000000,158.700000000000000,159.406606343702000,159.800000000000000,160.652315394319000,161.156135037529000,161.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/08/2010,44916,48.068334427182800,57.766189578979600,67.020752225048200,75.832022365388000,84.200000000000000,89.809649003350500,94.600000000000000,101.284373947201000,107.547734719419000,113.390082316656000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,1086,202.600000000000000,245.600000000000000,301.600000000000000,349.300000000000000,398.800000000000000,404.226095212109000,408.400000000000000,416.447655510329000,423.575738994347000,429.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,52940,13.200000000000000,17.300000000000000,23.200000000000000,28.400000000000000,34.100000000000000,36.514492674154600,38.500000000000000,41.140383837354600,43.538523192176300,45.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,52940,13.200000000000000,17.300000000000000,23.200000000000000,28.400000000000000,34.100000000000000,36.514492674154600,38.500000000000000,41.140383837354600,43.538523192176300,45.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/08/2010,412765,44.700000000000000,50.500000000000000,56.700000000000000,63.700000000000000,70.000000000000000,72.653779933754500,74.300000000000000,76.257524172393500,77.477171572474900,78.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,17/08/2010,143825,51.700000000000000,66.100000000000000,78.200000000000000,87.700000000000000,97.100000000000000,100.288799975445000,102.000000000000000,104.544572658127000,106.058524424320000,106.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/08/2010,44362,63.500000000000000,72.500000000000000,80.100000000000000,94.300000000000000,103.000000000000000,105.736182786088000,106.800000000000000,108.715047879508000,109.458306384598000,109.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,179122,40.300000000000000,48.800000000000000,66.500000000000000,79.200000000000000,94.800000000000000,101.990213603351000,108.400000000000000,113.370488825541000,117.525978074838000,120.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,179122,40.300000000000000,48.800000000000000,66.500000000000000,79.200000000000000,94.800000000000000,101.990213603351000,108.400000000000000,113.370488825541000,117.525978074838000,120.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/08/2010,432891,121.700000000000000,187.200000000000000,256.900000000000000,308.400000000000000,356.100000000000000,360.732280823391000,364.700000000000000,369.477901225392000,373.674692959626000,377.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/08/2010,1222,11.800000000000000,14.500000000000000,18.000000000000000,23.200000000000000,30.900000000000000,33.185393322493500,35.100000000000000,37.694112506406900,40.093244142607700,42.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/08/2010,735654,54.700000000000000,64.600000000000000,72.600000000000000,94.000000000000000,114.100000000000000,120.163515501266000,125.100000000000000,130.074574896102000,134.126970459385000,137.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,297525,94.300000000000000,121.100000000000000,145.400000000000000,158.500000000000000,181.000000000000000,185.898512048240000,190.300000000000000,194.523198528474000,198.255611669772000,201.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,17/08/2010,455993,50.900000000000000,61.100000000000000,69.800000000000000,79.300000000000000,87.100000000000000,90.609962564571400,92.900000000000000,94.952679571274700,96.033926116959800,96.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/08/2010,1287,18.711553633748500,23.501241592846300,28.079211973587400,32.445464775972000,36.600000000000000,40.542817645671500,44.273917712986400,47.793300201944500,51.100965112546500,54.196912444791500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/08/2010,1287,18.711553633748500,23.501241592846300,28.079211973587400,32.445464775972000,36.600000000000000,40.542817645671500,44.273917712986400,47.793300201944500,51.100965112546500,54.196912444791500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/08/2010,115704,32.000000000000000,39.500000000000000,47.800000000000000,55.800000000000000,62.500000000000000,65.476473518120600,67.400000000000000,69.933977733359800,71.754802374272600,72.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,17/08/2010,1307,49.400000000000000,71.900000000000000,80.900000000000000,90.400000000000000,98.800000000000000,102.374912515381000,104.500000000000000,107.490214798065000,109.471951369103000,110.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,17/08/2010,432898,80.800000000000000,107.300000000000000,118.100000000000000,132.800000000000000,143.400000000000000,147.081565563484000,150.400000000000000,154.224950018719000,157.660378102712000,160.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,17/08/2010,395298,40.900000000000000,48.400000000000000,53.300000000000000,62.300000000000000,70.000000000000000,74.346444297378300,77.700000000000000,81.079629001183600,83.700572773946900,85.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,1346,15.700000000000000,25.100000000000000,29.900000000000000,37.800000000000000,45.100000000000000,48.376072095958900,51.100000000000000,53.911859946160700,56.306322022930500,58.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,1346,15.700000000000000,25.100000000000000,29.900000000000000,37.800000000000000,45.100000000000000,48.376072095958900,51.100000000000000,53.911859946160700,56.306322022930500,58.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,82206,17.400000000000000,23.000000000000000,30.300000000000000,39.500000000000000,51.900000000000000,55.026884524612100,57.400000000000000,59.327568014525400,60.615894356259800,61.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/08/2010,395506,26.800000000000000,34.500000000000000,42.500000000000000,54.030055678535700,66.500000000000000,71.034331238033200,74.700000000000000,79.508543759318100,83.803540492670800,87.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/08/2010,395506,26.800000000000000,34.500000000000000,42.500000000000000,54.030055678535700,66.500000000000000,71.034331238033200,74.700000000000000,79.508543759318100,83.803540492670800,87.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,393752,12.900000000000000,19.200000000000000,27.500000000000000,33.400000000000000,39.900000000000000,41.741500913886900,42.900000000000000,45.570869535225100,47.934261212839400,50.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,393752,12.900000000000000,19.200000000000000,27.500000000000000,33.400000000000000,39.900000000000000,41.741500913886900,42.900000000000000,45.570869535225100,47.934261212839400,50.000000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,17/08/2010,1539,67.100000000000000,96.100000000000000,128.100000000000000,147.600000000000000,160.300000000000000,165.135891329236000,169.600000000000000,173.010315128974000,176.045913339011000,178.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,1543,54.700000000000000,77.870000000000000,97.450000000000000,116.490000000000000,133.570000000000000,139.540312183213000,145.110000000000000,149.504262468348000,153.499373951673000,157.090000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,1543,54.700000000000000,77.870000000000000,97.450000000000000,116.490000000000000,133.570000000000000,139.540312183213000,145.110000000000000,149.504262468348000,153.499373951673000,157.090000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,17/08/2010,107148,51.900000000000000,63.400000000000000,73.100000000000000,80.500000000000000,88.500000000000000,91.560822784888600,93.300000000000000,95.833680986023600,97.450142779492000,98.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/08/2010,1572,39.928205978026200,50.148824273259400,59.917662708666000,69.234721284246200,78.100000000000000,82.587220003664100,85.900000000000000,90.243675157848600,93.832668683957300,96.700000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/08/2010,1572,39.928205978026200,50.148824273259400,59.917662708666000,69.234721284246200,78.100000000000000,82.587220003664100,85.900000000000000,90.243675157848600,93.832668683957300,96.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/08/2010,112726,44.300000000000000,54.600000000000000,64.300000000000000,70.700000000000000,76.400000000000000,79.299582294096200,81.100000000000000,83.493148890765100,85.112609824227900,86.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,288789,70.200000000000000,117.000000000000000,155.600000000000000,184.800000000000000,215.200000000000000,222.748554178361000,230.100000000000000,237.479828862957000,244.650271447431000,251.600000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,288789,70.200000000000000,117.000000000000000,155.600000000000000,184.800000000000000,215.200000000000000,222.748554178361000,230.100000000000000,237.479828862957000,244.650271447431000,251.600000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,6187,18.800000000000000,27.000000000000000,32.400000000000000,39.800000000000000,47.500000000000000,49.522199424625300,50.700000000000000,53.653390500475700,56.215287058050800,58.400000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,29464,858.500000000000000,1170.800000000000000,1364.000000000000000,1504.017908691610000,1647.200000000000000,1607.167460096870000,1558.300000000000000,1538.646235635470000,1513.065254420180000,1481.900000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,29464,858.500000000000000,1170.800000000000000,1364.000000000000000,1504.017908691610000,1647.200000000000000,1607.167460096870000,1558.300000000000000,1538.646235635470000,1513.065254420180000,1481.900000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,118349,35.351025096109200,44.400000000000000,58.400000000000000,63.200000000000000,67.900000000000000,71.351876866118800,73.700000000000000,76.525479724195200,78.578710564629500,79.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,17/08/2010,1839,19.586378769465900,24.600000000000000,30.900000000000000,36.200000000000000,41.500000000000000,44.596495566397500,47.200000000000000,48.929964325558900,50.154340414702700,50.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,137666,55.200000000000000,79.000000000000000,98.000000000000000,116.700000000000000,135.600000000000000,141.650411177313000,147.300000000000000,150.823032995933000,153.958652242018000,156.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/08/2010,412654,23.500000000000000,35.065113036295200,48.600000000000000,74.371898516522600,104.100000000000000,112.026022083665000,119.100000000000000,124.223516997314000,128.409832952103000,131.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,17/08/2010,412654,23.500000000000000,35.065113036295200,48.600000000000000,74.371898516522600,104.100000000000000,112.026022083665000,119.100000000000000,124.223516997314000,128.409832952103000,131.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,17/08/2010,311316,28.374077231503900,35.637128644889800,42.579132910767800,49.200090029137900,55.500000000000000,58.577529327888800,60.800000000000000,63.391131154770200,65.381199730767900,66.800000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,17/08/2010,311316,28.374077231503900,35.637128644889800,42.579132910767800,49.200090029137900,55.500000000000000,58.577529327888800,60.800000000000000,63.391131154770200,65.381199730767900,66.800000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,413365,85.600000000000000,125.900000000000000,155.700000000000000,194.200000000000000,220.300000000000000,226.141495147831000,231.700000000000000,236.892319590941000,241.793147078878000,246.400000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,413365,85.600000000000000,125.900000000000000,155.700000000000000,194.200000000000000,220.300000000000000,226.141495147831000,231.700000000000000,236.892319590941000,241.793147078878000,246.400000000000000,
