MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/02/2010,304,30.300000000000000,37.580672712831400,45.300000000000000,53.337147210879900,61.700000000000000,65.566225577546400,69.000000000000000,72.365043722786600,75.361902862830200,78.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/02/2010,304,30.300000000000000,37.580672712831400,45.300000000000000,53.337147210879900,61.700000000000000,65.566225577546400,69.000000000000000,72.365043722786600,75.361902862830200,78.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,219729,142.400000000000000,216.600000000000000,247.600000000000000,282.300000000000000,322.300000000000000,331.204433561439000,340.100000000000000,350.705841787889000,361.308134514796000,371.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,219729,142.400000000000000,216.600000000000000,247.600000000000000,282.300000000000000,322.300000000000000,331.204433561439000,340.100000000000000,350.705841787889000,361.308134514796000,371.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,395267,8.367357500740730,11.300000000000000,15.700000000000000,21.700000000000000,25.300000000000000,27.623335031675900,29.600000000000000,31.476975338785200,33.073104040485600,34.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,395267,8.367357500740730,11.300000000000000,15.700000000000000,21.700000000000000,25.300000000000000,27.623335031675900,29.600000000000000,31.476975338785200,33.073104040485600,34.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,378,47.500000000000000,52.360873963483600,56.600000000000000,69.700000000000000,82.000000000000000,86.017764909199700,89.500000000000000,96.270390842992000,102.603724520903000,108.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/02/2010,118667,24.000000000000000,33.700000000000000,43.400000000000000,52.700000000000000,63.200000000000000,66.656337613703300,69.600000000000000,72.940424021694000,75.903715686413700,78.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/02/2010,118667,24.000000000000000,33.700000000000000,43.400000000000000,52.700000000000000,63.200000000000000,66.656337613703300,69.600000000000000,72.940424021694000,75.903715686413700,78.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.340741431743400,17.573274517000000,18.474884182824600,18.987138172000000,20.264536360017600,21.373007653403500,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.340741431743400,17.573274517000000,18.474884182824600,18.987138172000000,20.264536360017600,21.373007653403500,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,09/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,101.274932110193000,121.834379361000000,148.652513596179000,176.635562588000000,168.808712450614000,159.934910195868000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/02/2010,268139,18.700000000000000,26.900000000000000,32.600000000000000,41.000000000000000,49.800000000000000,52.985887851680800,55.200000000000000,58.249769052066800,60.706900152938100,62.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/02/2010,268139,18.700000000000000,26.900000000000000,32.600000000000000,41.000000000000000,49.800000000000000,52.985887851680800,55.200000000000000,58.249769052066800,60.706900152938100,62.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,09/02/2010,137615,432.244211067869000,435.200000000000000,547.000000000000000,650.500000000000000,707.200000000000000,709.203134425027000,711.000000000000000,710.224586574076000,709.223462782167000,708.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/02/2010,169880,35.515862529638900,44.823348730289400,53.700000000000000,62.145816338770600,70.160797746601200,77.744944223492000,84.898255769442700,91.620732384453700,97.912374068524500,103.773180821655000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/02/2010,169880,35.515862529638900,44.823348730289400,53.700000000000000,62.145816338770600,70.160797746601200,77.744944223492000,84.898255769442700,91.620732384453700,97.912374068524500,103.773180821655000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,503,24.000000000000000,34.000000000000000,41.000000000000000,44.500000000000000,50.300000000000000,56.074144421549400,61.400000000000000,65.015598713688500,68.006139978428100,70.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,09/02/2010,1289,82.600000000000000,87.800000000000000,95.700000000000000,104.800000000000000,111.200000000000000,114.320755228584000,117.100000000000000,120.223093659792000,122.990045769734000,125.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,360632,84.500000000000000,116.800000000000000,139.300000000000000,157.100000000000000,177.500000000000000,196.528139039901000,215.700000000000000,216.760739677553000,217.769002356809000,218.724788037766000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/02/2010,82207,96.900000000000000,109.800000000000000,119.400000000000000,128.500000000000000,135.200000000000000,136.029521464952000,136.300000000000000,138.159135416345000,139.621524487517000,140.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/02/2010,82207,96.900000000000000,109.800000000000000,119.400000000000000,128.500000000000000,135.200000000000000,136.029521464952000,136.300000000000000,138.159135416345000,139.621524487517000,140.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,09/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.659384487494400,85.573656519000000,91.362835551807800,96.652367978000000,103.010505846397000,108.913241233649000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,1086,248.543789636549000,244.260198099890000,240.300000000000000,278.500000000000000,322.000000000000000,325.148531935503000,328.500000000000000,334.239850345445000,340.254850511318000,346.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,52940,20.000000000000000,22.000000000000000,25.600000000000000,31.700000000000000,35.900000000000000,37.928262136120500,39.200000000000000,41.030327201156600,42.388497748146900,43.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,52940,20.000000000000000,22.000000000000000,25.600000000000000,31.700000000000000,35.900000000000000,37.928262136120500,39.200000000000000,41.030327201156600,42.388497748146900,43.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/02/2010,412765,31.900000000000000,39.100000000000000,46.400000000000000,51.700000000000000,57.100000000000000,60.464848294143400,63.400000000000000,65.654812732428900,67.482046681665900,68.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,09/02/2010,44362,58.200000000000000,62.500000000000000,69.900000000000000,79.100000000000000,85.700000000000000,85.159211874213300,83.200000000000000,85.005073387502200,86.125972971183600,86.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,,,46.293989999503900,55.820430723543700,64.900000000000000,72.900000000000000,81.300000000000000,89.033349065863500,96.320407392683300,103.161174980460000,109.555651829193000,115.503837938883000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,179122,33.900000000000000,53.100000000000000,61.500000000000000,72.300000000000000,83.900000000000000,90.538335644841300,96.700000000000000,103.153256304475000,109.152732056003000,114.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,179122,33.900000000000000,53.100000000000000,61.500000000000000,72.300000000000000,83.900000000000000,90.538335644841300,96.700000000000000,103.153256304475000,109.152732056003000,114.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,09/02/2010,432891,169.300000000000000,242.700000000000000,299.400000000000000,344.000000000000000,384.500000000000000,388.838763248309000,393.100000000000000,399.527385391849000,405.895198531613000,412.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,09/02/2010,1222,13.254486660465400,17.900000000000000,20.900000000000000,29.300000000000000,37.300000000000000,40.164085813900800,42.400000000000000,45.850784525199900,49.015823850340700,51.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,09/02/2010,735654,65.900000000000000,78.000000000000000,89.700000000000000,100.900000000000000,130.200000000000000,138.867365455267000,147.500000000000000,152.317778036632000,156.852255112591000,161.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,297525,75.600000000000000,86.300000000000000,86.700000000000000,102.400000000000000,108.300000000000000,113.489568757766000,118.300000000000000,122.747251628352000,126.814080844807000,130.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.310321189210300,36.806715033000000,38.779715429790100,39.954870429000000,42.070063652926900,43.742180284401200,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.310321189210300,36.806715033000000,38.779715429790100,39.954870429000000,42.070063652926900,43.742180284401200,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/02/2010,115704,38.300000000000000,46.700000000000000,53.900000000000000,61.500000000000000,68.400000000000000,71.613872709283600,74.200000000000000,77.674082572097900,80.736816766120200,83.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,09/02/2010,432898,46.900000000000000,71.600000000000000,90.200000000000000,105.100000000000000,118.800000000000000,124.632289660119000,130.300000000000000,134.837215575632000,139.138804571239000,143.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,1346,24.700000000000000,36.000000000000000,44.500000000000000,52.000000000000000,61.800000000000000,64.544596821880400,66.700000000000000,68.622936031225700,70.048128026108200,71.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,1346,24.700000000000000,36.000000000000000,44.500000000000000,52.000000000000000,61.800000000000000,64.544596821880400,66.700000000000000,68.622936031225700,70.048128026108200,71.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,82206,10.931481837788900,14.762814276320700,18.418986997057700,21.900000000000000,40.400000000000000,43.129096235220200,45.100000000000000,46.649057146179800,47.569753450747600,47.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/02/2010,395506,46.556479508329200,56.088252630363000,65.172763752986100,73.810012876198500,82.000000000000000,86.166008496065700,89.800000000000000,94.045792834742300,97.809074557994800,101.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/02/2010,395506,46.556479508329200,56.088252630363000,65.172763752986100,73.810012876198500,82.000000000000000,86.166008496065700,89.800000000000000,94.045792834742300,97.809074557994800,101.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,09/02/2010,1365,175.600000000000000,249.200000000000000,275.400000000000000,314.763788534704000,354.500000000000000,360.773628973763000,367.000000000000000,370.975430057546000,374.875978224200000,378.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,393752,17.100000000000000,21.300000000000000,28.700000000000000,34.400000000000000,41.900000000000000,43.111977405563200,43.200000000000000,44.892304192441400,46.014604768673000,46.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,393752,17.100000000000000,21.300000000000000,28.700000000000000,34.400000000000000,41.900000000000000,43.111977405563200,43.200000000000000,44.892304192441400,46.014604768673000,46.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,09/02/2010,1539,61.800000000000000,113.338560246354000,162.700000000000000,191.600000000000000,228.000000000000000,244.788641461306000,260.900000000000000,269.219882899176000,277.180747714205000,284.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,1543,56.749258990038500,65.581644494118500,74.000000000000000,88.314813910970300,102.100000000000000,108.096711253501000,113.700000000000000,121.134537346617000,128.134428798805000,134.700000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/02/2010,1543,56.749258990038500,65.581644494118500,74.000000000000000,88.314813910970300,102.100000000000000,108.096711253501000,113.700000000000000,121.134537346617000,128.134428798805000,134.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,09/02/2010,107148,38.700000000000000,47.900000000000000,56.700000000000000,64.600000000000000,73.400000000000000,77.585833537947200,81.200000000000000,84.588358721089000,87.482468103073300,89.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/02/2010,1572,44.999849366360500,54.500000000000000,64.600000000000000,74.750375120266200,84.500000000000000,87.912424141390300,90.770711840846800,93.092787469608400,94.896575398913200,96.200000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/02/2010,1572,44.999849366360500,54.500000000000000,64.600000000000000,74.750375120266200,84.500000000000000,87.912424141390300,90.770711840846800,93.092787469608400,94.896575398913200,96.200000000000000,
