MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/05/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,19/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,19/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,19/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,19/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,19/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,19/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,19/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.671117425773000,529.972339037000000,535.704212170439000,540.550464118553000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,19/05/2010,222,33.508000665676800,44.900000000000000,55.300000000000000,69.743299493048000,84.300000000000000,91.036941437092900,96.800000000000000,102.714082427329000,107.837835790579000,112.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/05/2010,395262,36.400000000000000,45.400000000000000,53.700000000000000,61.000000000000000,68.600000000000000,72.764769171781100,75.900000000000000,78.948965448030900,81.200983312266300,82.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.737540287214000,322.643671356000000,329.594265993464000,335.985827213473000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.737540287214000,322.643671356000000,329.594265993464000,335.985827213473000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/05/2010,304,17.800000000000000,24.500000000000000,30.200000000000000,35.823357335755500,41.090643341281200,46.005115061849500,50.570029542733000,54.788643829204300,58.664214966535900,62.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,19/05/2010,304,17.800000000000000,24.500000000000000,30.200000000000000,35.823357335755500,41.090643341281200,46.005115061849500,50.570029542733000,54.788643829204300,58.664214966535900,62.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,219729,159.900000000000000,203.900000000000000,239.000000000000000,273.400000000000000,310.500000000000000,317.900537824914000,324.600000000000000,335.709674871009000,346.349578990895000,356.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,219729,159.900000000000000,203.900000000000000,239.000000000000000,273.400000000000000,310.500000000000000,317.900537824914000,324.600000000000000,335.709674871009000,346.349578990895000,356.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,395267,8.600000000000000,10.600000000000000,16.500000000000000,20.300000000000000,23.000000000000000,26.020090497453900,28.900000000000000,31.209883634325900,33.308684907719500,35.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,395267,8.600000000000000,10.600000000000000,16.500000000000000,20.300000000000000,23.000000000000000,26.020090497453900,28.900000000000000,31.209883634325900,33.308684907719500,35.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,378,45.669979784613700,57.700000000000000,72.500000000000000,87.700000000000000,100.100000000000000,105.969739008572000,110.300000000000000,113.848349864260000,116.122382295664000,117.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/05/2010,118667,39.200000000000000,44.000000000000000,59.700000000000000,70.400000000000000,82.100000000000000,86.425171117621600,89.400000000000000,94.053864623187800,97.908911497192300,101.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/05/2010,118667,39.200000000000000,44.000000000000000,59.700000000000000,70.400000000000000,82.100000000000000,86.425171117621600,89.400000000000000,94.053864623187800,97.908911497192300,101.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.202198755495100,20.110382334000000,21.232017802959000,22.134440316531800,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.202198755495100,20.110382334000000,21.232017802959000,22.134440316531800,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,19/05/2010,136557,113.587943752796000,125.375603584926000,136.540166236837000,147.081631708528000,157.000000000000000,166.295271111251000,174.967445042284000,183.016521793097000,190.442501363690000,197.245383754064000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/05/2010,268139,29.000000000000000,35.400000000000000,41.200000000000000,49.800000000000000,58.000000000000000,61.999317861267300,64.900000000000000,68.440457693988100,71.261669444174000,73.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/05/2010,268139,29.000000000000000,35.400000000000000,41.200000000000000,49.800000000000000,58.000000000000000,61.999317861267300,64.900000000000000,68.440457693988100,71.261669444174000,73.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,19/05/2010,137615,185.900000000000000,343.300000000000000,469.500000000000000,566.500000000000000,636.300000000000000,637.477007849604000,637.200000000000000,639.824121416356000,641.244989105888000,641.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/05/2010,169880,191.489052886477000,191.980900089575000,192.530007009527000,193.136373646336000,193.800000000000000,198.090386997625000,202.839880985666000,207.994181474896000,213.498987976084000,219.300000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/05/2010,169880,191.489052886477000,191.980900089575000,192.530007009527000,193.136373646336000,193.800000000000000,198.090386997625000,202.839880985666000,207.994181474896000,213.498987976084000,219.300000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,503,25.000000000000000,33.500000000000000,40.200000000000000,47.500000000000000,53.600000000000000,58.802447465327800,63.300000000000000,66.201951020769700,68.320305268469700,69.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/05/2010,1289,102.700000000000000,108.500000000000000,120.000000000000000,129.600000000000000,137.300000000000000,140.410104354433000,142.900000000000000,146.490941501305000,149.488179888266000,151.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/05/2010,82207,110.400000000000000,120.300000000000000,133.800000000000000,147.700000000000000,155.800000000000000,157.626580095216000,158.200000000000000,157.677524976231000,156.053597125629000,153.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/05/2010,82207,110.400000000000000,120.300000000000000,133.800000000000000,147.700000000000000,155.800000000000000,157.626580095216000,158.200000000000000,157.677524976231000,156.053597125629000,153.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/05/2010,44916,35.800361735672600,47.500000000000000,62.285428309540400,77.174388895940800,92.100000000000000,102.346699839818000,111.936728591876000,120.870086256174000,129.146772832712000,136.766788321490000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,1086,148.300000000000000,187.900000000000000,241.400000000000000,291.600000000000000,335.200000000000000,341.667353638495000,347.600000000000000,351.861769556911000,355.558971854546000,358.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,52940,22.900000000000000,28.800000000000000,36.300000000000000,41.800000000000000,48.300000000000000,50.612334245177100,51.800000000000000,54.659560845433700,56.950079194988200,58.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,52940,22.900000000000000,28.800000000000000,36.300000000000000,41.800000000000000,48.300000000000000,50.612334245177100,51.800000000000000,54.659560845433700,56.950079194988200,58.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/05/2010,412765,26.600000000000000,32.600000000000000,39.200000000000000,45.300000000000000,50.900000000000000,54.656639533468000,57.500000000000000,60.365358588079100,62.553065010997100,64.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/05/2010,143825,60.100000000000000,77.000000000000000,92.400000000000000,103.700000000000000,114.400000000000000,117.851596229126000,120.700000000000000,124.575922425481000,127.873371620229000,130.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/05/2010,44362,54.600000000000000,71.600000000000000,78.400000000000000,90.600000000000000,104.500000000000000,105.852986665018000,106.600000000000000,114.329501892211000,121.497046598377000,128.102634118497000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.600000000000000,81.600000000000000,87.525245892538200,92.400000000000000,96.976456850327300,100.696541890984000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,179122,47.200000000000000,72.500000000000000,89.800000000000000,103.500000000000000,119.800000000000000,127.394073347035000,134.400000000000000,138.984125496206000,142.982026401754000,146.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,179122,47.200000000000000,72.500000000000000,89.800000000000000,103.500000000000000,119.800000000000000,127.394073347035000,134.400000000000000,138.984125496206000,142.982026401754000,146.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/05/2010,432891,129.400000000000000,197.800000000000000,253.000000000000000,296.300000000000000,338.300000000000000,343.937420913694000,349.000000000000000,353.943414377587000,358.341545083810000,362.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/05/2010,1222,13.000000000000000,15.100000000000000,18.700000000000000,26.600000000000000,35.000000000000000,37.520454553714300,39.400000000000000,43.339618131637500,47.109177026271000,50.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/05/2010,735654,35.200000000000000,42.500000000000000,51.800000000000000,74.200000000000000,93.300000000000000,100.465528743850000,106.500000000000000,111.860905244209000,116.246091814821000,119.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,297525,91.600000000000000,111.700000000000000,130.300000000000000,146.600000000000000,162.400000000000000,167.305790614873000,171.200000000000000,177.495241960425000,183.124897196258000,188.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/05/2010,455993,33.400000000000000,43.200000000000000,54.000000000000000,62.400000000000000,69.800000000000000,73.979027122522400,77.100000000000000,80.342920211053700,82.795479329446100,84.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/05/2010,1287,22.139682807859300,30.101839727596900,37.665944899533000,44.831998323667300,51.600000000000000,57.969949928531000,63.941848109260400,69.515694542188200,74.691489227314500,79.469232164638800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/05/2010,1287,22.139682807859300,30.101839727596900,37.665944899533000,44.831998323667300,51.600000000000000,57.969949928531000,63.941848109260400,69.515694542188200,74.691489227314500,79.469232164638800,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,19/05/2010,1291,351.100000000000000,468.200000000000000,556.400000000000000,577.529279940176000,598.100000000000000,605.606793114655000,612.000000000000000,619.877471470666000,626.773074620069000,632.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/05/2010,115704,27.400000000000000,36.600000000000000,45.300000000000000,52.700000000000000,60.600000000000000,64.774377228463300,67.800000000000000,71.300437257335600,74.019972327996200,76.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/05/2010,1307,59.300000000000000,64.400000000000000,69.100000000000000,78.800000000000000,87.100000000000000,91.199215402183300,94.900000000000000,97.995845745429900,100.692531867020000,103.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/05/2010,432898,72.700000000000000,97.000000000000000,114.600000000000000,128.300000000000000,141.100000000000000,146.341400080556000,150.800000000000000,156.256233993060000,161.119373050357000,165.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/05/2010,395298,43.600000000000000,49.200000000000000,58.600000000000000,67.000000000000000,73.700000000000000,78.613657857171400,82.500000000000000,86.349366532879600,89.402948941364400,91.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.365071757805900,61.388342780000000,64.247838918062900,66.354131212069500,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.365071757805900,61.388342780000000,64.247838918062900,66.354131212069500,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,82206,26.100000000000000,28.600000000000000,36.700000000000000,42.800000000000000,48.496304137160600,53.623736587266700,58.200000000000000,62.243146192859300,65.770580642325000,68.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/05/2010,395506,37.270653571529600,47.088190562365200,56.400000000000000,69.283794692956500,82.700000000000000,87.307617050888100,90.600000000000000,95.151874817569800,98.872560330604700,101.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/05/2010,395506,37.270653571529600,47.088190562365200,56.400000000000000,69.283794692956500,82.700000000000000,87.307617050888100,90.600000000000000,95.151874817569800,98.872560330604700,101.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,19/05/2010,1365,179.800000000000000,249.800000000000000,301.100000000000000,332.296929209019000,365.500000000000000,376.423422048599000,387.200000000000000,392.658108185947000,397.622838823137000,402.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,393752,21.402837020557700,29.100000000000000,33.700000000000000,42.200000000000000,47.400000000000000,50.197442779200900,52.000000000000000,54.337983695546300,56.025415628775000,57.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,393752,21.402837020557700,29.100000000000000,33.700000000000000,42.200000000000000,47.400000000000000,50.197442779200900,52.000000000000000,54.337983695546300,56.025415628775000,57.100000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,19/05/2010,1539,54.200000000000000,103.300000000000000,135.100000000000000,151.900000000000000,169.000000000000000,178.304146147269000,187.500000000000000,192.114020255855000,196.381128558321000,200.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,1543,74.872909832875200,86.124397264181100,96.796074769137300,106.887942347744000,116.400000000000000,122.396529381949000,127.800000000000000,134.277480649853000,140.176634483280000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,1543,74.872909832875200,86.124397264181100,96.796074769137300,106.887942347744000,116.400000000000000,122.396529381949000,127.800000000000000,134.277480649853000,140.176634483280000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/05/2010,107148,34.000000000000000,43.900000000000000,51.500000000000000,61.500000000000000,70.600000000000000,75.201507859860400,78.800000000000000,83.427481591072300,87.420025626245200,90.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/05/2010,1572,29.985003371883200,40.768595176597000,51.013083367966500,60.718467945991400,69.884748910672100,78.511926262008200,86.600000000000000,94.148970124647300,101.158836635950000,107.629599533909000,
