MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,219729,117.200000000000000,162.700000000000000,194.700000000000000,227.600000000000000,267.300000000000000,274.853027711478000,282.400000000000000,292.961571967912000,303.530252214939000,314.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,395267,6.000000000000000,8.900000000000000,13.000000000000000,20.100000000000000,22.800000000000000,24.745268017746300,26.400000000000000,28.201389646386800,29.799288402136700,31.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,395267,6.000000000000000,8.900000000000000,13.000000000000000,20.100000000000000,22.800000000000000,24.745268017746300,26.400000000000000,28.201389646386800,29.799288402136700,31.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,378,30.200000000000000,42.500000000000000,52.500000000000000,64.000000000000000,74.700000000000000,79.330018839329700,83.500000000000000,91.286134254860100,98.688272620870800,105.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/02/2010,118667,19.800000000000000,26.800000000000000,35.600000000000000,44.200000000000000,55.700000000000000,59.589851595651400,62.600000000000000,66.906012478087100,70.734534210953200,74.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/02/2010,118667,19.800000000000000,26.800000000000000,35.600000000000000,44.200000000000000,55.700000000000000,59.589851595651400,62.600000000000000,66.906012478087100,70.734534210953200,74.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.324527722258400,17.573274517000000,18.453197061994100,18.987138172000000,20.247509521294700,21.356401313163000,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.324527722258400,17.573274517000000,18.453197061994100,18.987138172000000,20.247509521294700,21.356401313163000,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.115330576013000,121.834379361000000,149.630554826879000,176.635562588000000,167.910955207036000,159.064480478204000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/02/2010,268139,10.500000000000000,24.500000000000000,26.900000000000000,35.300000000000000,43.100000000000000,46.183138539944300,48.600000000000000,52.256236555860900,55.587384351637300,58.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/02/2010,268139,10.500000000000000,24.500000000000000,26.900000000000000,35.300000000000000,43.100000000000000,46.183138539944300,48.600000000000000,52.256236555860900,55.587384351637300,58.600000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/02/2010,137615,427.199287919791000,429.497387172370000,431.700000000000000,550.500000000000000,611.000000000000000,615.559144600273000,620.000000000000000,626.406200795272000,632.707060449991000,638.900000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/02/2010,169880,28.400000000000000,38.874721055888600,49.022136440845100,58.833483605378900,68.300000000000000,75.318151864412700,81.933174917050700,88.145069157913700,93.953834587002100,99.359471204315600,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/02/2010,169880,28.400000000000000,38.874721055888600,49.022136440845100,58.833483605378900,68.300000000000000,75.318151864412700,81.933174917050700,88.145069157913700,93.953834587002100,99.359471204315600,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,503,24.600000000000000,29.100000000000000,34.700000000000000,39.900000000000000,43.900000000000000,46.902868417166300,49.200000000000000,52.017849923129200,54.377932037701800,56.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/02/2010,1289,73.100000000000000,80.700000000000000,90.300000000000000,96.500000000000000,103.400000000000000,106.612778794212000,109.600000000000000,112.453396779874000,115.086709985175000,117.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,360632,84.700000000000000,117.100000000000000,138.100000000000000,158.000000000000000,176.800000000000000,196.343928373829000,216.000000000000000,216.812854908315000,217.579749453850000,218.300683636604000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/02/2010,82207,72.600000000000000,88.500000000000000,96.000000000000000,103.400000000000000,110.000000000000000,110.795874887862000,111.200000000000000,112.750538449526000,114.014559370022000,115.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/02/2010,82207,72.600000000000000,88.500000000000000,96.000000000000000,103.400000000000000,110.000000000000000,110.795874887862000,111.200000000000000,112.750538449526000,114.014559370022000,115.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.012084831952100,85.573656519000000,91.337611250063500,96.652367978000000,102.861591175384000,108.767750061534000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1086,100.900000000000000,127.500000000000000,176.900000000000000,229.100000000000000,273.700000000000000,279.660180542556000,285.600000000000000,289.474888008746000,293.308814914900000,297.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,52940,13.500000000000000,17.800000000000000,22.900000000000000,27.600000000000000,33.100000000000000,35.092789700709300,36.500000000000000,39.577642814565000,42.459439813050400,45.145390995456100,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,52940,13.500000000000000,17.800000000000000,22.900000000000000,27.600000000000000,33.100000000000000,35.092789700709300,36.500000000000000,39.577642814565000,42.459439813050400,45.145390995456100,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/02/2010,412765,27.300000000000000,34.300000000000000,41.300000000000000,46.400000000000000,51.700000000000000,55.080886829558800,57.600000000000000,60.223268324099700,62.212216058800400,63.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,04/02/2010,143825,39.600000000000000,55.900000000000000,71.300000000000000,81.500000000000000,90.700000000000000,94.910123324389300,98.400000000000000,103.008837946114000,107.138659397761000,110.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/02/2010,44362,44.600000000000000,48.700000000000000,57.100000000000000,62.300000000000000,66.800000000000000,68.129103096343900,68.700000000000000,70.348996813140400,71.507409285560600,72.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,,,49.748404069557800,58.622374607713900,67.072906584527900,75.100000000000000,81.500000000000000,88.666673227651200,95.411605097129100,101.734795608433000,107.636244761563000,113.115952556520000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,179122,34.000000000000000,40.600000000000000,49.700000000000000,60.700000000000000,71.400000000000000,78.057598358919000,84.300000000000000,89.848115344913000,94.980512796708800,99.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,179122,34.000000000000000,40.600000000000000,49.700000000000000,60.700000000000000,71.400000000000000,78.057598358919000,84.300000000000000,89.848115344913000,94.980512796708800,99.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/02/2010,432891,140.400000000000000,231.200000000000000,285.500000000000000,328.400000000000000,366.400000000000000,371.973656418181000,377.500000000000000,383.416872582423000,389.284498969401000,395.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/02/2010,1222,8.119612470695510,10.600000000000000,12.900000000000000,22.700000000000000,32.300000000000000,34.873733282477500,37.000000000000000,40.860933599737700,44.631267676914100,48.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/02/2010,735654,43.114698259731100,51.452214697254800,59.400000000000000,85.700000000000000,100.600000000000000,109.567116466500000,118.100000000000000,123.923657092223000,129.356984400553000,134.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,297525,49.431714957890200,58.300000000000000,63.000000000000000,76.000000000000000,85.500000000000000,89.891140462511500,93.800000000000000,97.287481924762700,100.316949685864000,102.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.259953876566900,36.806715033000000,38.734737599982600,39.954870429000000,42.030667174612000,43.703761237000300,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.259953876566900,36.806715033000000,38.734737599982600,39.954870429000000,42.030667174612000,43.703761237000300,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/02/2010,115704,28.400000000000000,36.700000000000000,43.800000000000000,51.800000000000000,59.000000000000000,63.002992233670200,66.700000000000000,70.157072062543000,73.322589838616000,76.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1346,22.400000000000000,30.900000000000000,40.600000000000000,48.200000000000000,56.600000000000000,60.274379342778600,63.000000000000000,65.675601610263100,67.629221861762800,68.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1346,22.400000000000000,30.900000000000000,40.600000000000000,48.200000000000000,56.600000000000000,60.274379342778600,63.000000000000000,65.675601610263100,67.629221861762800,68.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,82206,13.400000000000000,16.200000000000000,22.000000000000000,27.000000000000000,36.000000000000000,38.213862906879300,39.800000000000000,41.043987168066300,41.766869944669800,42.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/02/2010,395506,30.275622853393900,38.800000000000000,46.200000000000000,58.932388280324000,71.400000000000000,75.581694046455400,79.300000000000000,83.457764680148000,87.188314448421200,90.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/02/2010,395506,30.275622853393900,38.800000000000000,46.200000000000000,58.932388280324000,71.400000000000000,75.581694046455400,79.300000000000000,83.457764680148000,87.188314448421200,90.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/02/2010,1365,153.600000000000000,233.500000000000000,263.400000000000000,292.802959660742000,322.400000000000000,332.101291370281000,341.800000000000000,344.264641695443000,346.664891489209000,349.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,393752,17.800000000000000,15.400000000000000,24.600000000000000,32.400000000000000,38.600000000000000,41.030900582341700,42.800000000000000,44.907521872367500,46.566759362338800,47.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,393752,17.800000000000000,15.400000000000000,24.600000000000000,32.400000000000000,38.600000000000000,41.030900582341700,42.800000000000000,44.907521872367500,46.566759362338800,47.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1543,54.127730528802500,61.600000000000000,73.400000000000000,86.312521286616200,99.800000000000000,105.432011242559000,110.400000000000000,116.753488546487000,122.687255741245000,128.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1543,54.127730528802500,61.600000000000000,73.400000000000000,86.312521286616200,99.800000000000000,105.432011242559000,110.400000000000000,116.753488546487000,122.687255741245000,128.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/02/2010,1572,33.900000000000000,43.300000000000000,49.300000000000000,59.110744539382300,69.500000000000000,73.195758234410500,76.400000000000000,79.300799774759300,81.762233500960300,83.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/02/2010,1572,33.900000000000000,43.300000000000000,49.300000000000000,59.110744539382300,69.500000000000000,73.195758234410500,76.400000000000000,79.300799774759300,81.762233500960300,83.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,04/02/2010,49158,84.832754216337300,88.872458330197200,92.700000000000000,127.200000000000000,139.811311710299000,152.661914473149000,165.700000000000000,168.022459231461000,169.918540195320000,171.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/02/2010,112726,37.000000000000000,45.200000000000000,52.700000000000000,58.900000000000000,64.900000000000000,68.518721095737200,71.700000000000000,74.287058459844900,76.448313720272200,78.200000000000000,
