MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,04/12/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,04/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,04/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,04/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,04/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,04/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,04/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,04/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,04/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,442.188200112281000,496.712941671000000,507.818539107483000,518.672644084000000,522.151468232137000,525.508712839459000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/12/2009,222,58.064788506539300,66.900054658916900,75.301011958619600,83.267660405647300,90.800000000000000,96.299751393406900,101.300000000000000,107.464405078318000,113.194687280090000,118.490846605317000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.964433364775000,228.850141860000000,235.693939348069000,242.528723101000000,244.937732538216000,247.289273389256000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.964433364775000,228.850141860000000,235.693939348069000,242.528723101000000,244.937732538216000,247.289273389256000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/12/2009,304,17.470249085333700,20.600000000000000,24.800000000000000,29.052903944720100,33.400000000000000,34.567348535752500,35.300000000000000,37.926374033287400,40.427912689927500,42.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/12/2009,304,17.470249085333700,20.600000000000000,24.800000000000000,29.052903944720100,33.400000000000000,34.567348535752500,35.300000000000000,37.926374033287400,40.427912689927500,42.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,219729,136.500000000000000,155.000000000000000,175.000000000000000,198.700000000000000,219.300000000000000,229.386622530240000,239.500000000000000,247.376896525100000,255.245464203525000,263.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,219729,136.500000000000000,155.000000000000000,175.000000000000000,198.700000000000000,219.300000000000000,229.386622530240000,239.500000000000000,247.376896525100000,255.245464203525000,263.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,395267,12.525334472511500,14.769216447540300,16.900000000000000,18.300000000000000,22.100000000000000,24.567970037303200,27.000000000000000,30.201271582329200,33.440997388335900,36.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,395267,12.525334472511500,14.769216447540300,16.900000000000000,18.300000000000000,22.100000000000000,24.567970037303200,27.000000000000000,30.201271582329200,33.440997388335900,36.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,378,64.900000000000000,76.400000000000000,83.800000000000000,93.900000000000000,105.600000000000000,108.411324132879000,110.600000000000000,112.956705926976000,114.723149369798000,115.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/12/2009,118667,38.000000000000000,37.200000000000000,50.900000000000000,58.500000000000000,65.400000000000000,69.817378702721000,73.700000000000000,75.465219539589600,76.552168977159000,77.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/12/2009,118667,38.000000000000000,37.200000000000000,50.900000000000000,58.500000000000000,65.400000000000000,69.817378702721000,73.700000000000000,75.465219539589600,76.552168977159000,77.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.562446723167200,17.389077816000000,18.479233409721700,19.414679166000000,20.449633680408000,21.369930523443800,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.562446723167200,17.389077816000000,18.479233409721700,19.414679166000000,20.449633680408000,21.369930523443800,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.809179735295000,177.474475000000000,184.458292252769000,191.329437655000000,193.192244235465000,194.748306041821000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,268139,31.700000000000000,38.800000000000000,46.400000000000000,53.600000000000000,60.400000000000000,63.611380385255300,66.200000000000000,69.150213642982500,71.644459940339400,73.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,268139,31.700000000000000,38.800000000000000,46.400000000000000,53.600000000000000,60.400000000000000,63.611380385255300,66.200000000000000,69.150213642982500,71.644459940339400,73.700000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/12/2009,137615,405.087024073531000,407.100000000000000,533.200000000000000,592.200000000000000,641.300000000000000,635.088619379676000,628.700000000000000,626.601546545888000,624.367479857221000,622.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/12/2009,169880,46.017461237574700,54.261372969768100,62.089766674236800,69.502642350980700,76.500000000000000,83.081839621294600,89.248161214864600,94.998964780709800,100.334250318830000,105.254017829226000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/12/2009,169880,46.017461237574700,54.261372969768100,62.089766674236800,69.502642350980700,76.500000000000000,83.081839621294600,89.248161214864600,94.998964780709800,100.334250318830000,105.254017829226000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/12/2009,432885,132.065950981706000,136.181083570223000,140.100000000000000,158.390900716969000,177.200000000000000,181.204932119845000,184.973897522436000,188.506896207775000,191.803928175859000,194.864993426692000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,503,14.800000000000000,24.400000000000000,28.200000000000000,35.200000000000000,40.300000000000000,42.177445371890100,43.600000000000000,45.170106598376600,46.398019298156600,47.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/12/2009,1289,47.600000000000000,54.900000000000000,63.500000000000000,70.400000000000000,76.700000000000000,79.816757201170300,82.000000000000000,84.754774119622200,86.843712532178600,88.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,360632,122.189646489234000,123.000000000000000,145.900000000000000,177.400000000000000,204.900000000000000,221.203001876811000,237.600000000000000,247.525483827055000,257.461297681368000,267.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/12/2009,82207,91.500000000000000,93.500000000000000,101.800000000000000,109.300000000000000,116.600000000000000,117.531468753251000,118.200000000000000,119.519653983517000,120.524123929919000,121.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/12/2009,82207,91.500000000000000,93.500000000000000,101.800000000000000,109.300000000000000,116.600000000000000,117.531468753251000,118.200000000000000,119.519653983517000,120.524123929919000,121.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/12/2009,44916,37.484709202512000,44.200000000000000,53.467566050050300,63.086911543077200,73.000000000000000,79.280709703980500,85.164912008955700,90.652606914925700,95.743794421890400,100.438474529850000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/12/2009,55294,26.500000000000000,32.900000000000000,40.100000000000000,45.800000000000000,51.300000000000000,54.480824869486000,57.200000000000000,59.664778394297800,61.726104648707100,63.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1086,173.900000000000000,214.200000000000000,239.600000000000000,273.300000000000000,306.100000000000000,305.206420100148000,304.200000000000000,305.784779296453000,307.284822334942000,308.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,52940,18.996775704440500,22.400000000000000,29.400000000000000,36.700000000000000,43.200000000000000,45.288197623306400,46.900000000000000,48.685205118263300,50.113128575201800,51.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,52940,18.996775704440500,22.400000000000000,29.400000000000000,36.700000000000000,43.200000000000000,45.288197623306400,46.900000000000000,48.685205118263300,50.113128575201800,51.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/12/2009,44362,33.074743413981200,39.000000000000000,44.800000000000000,52.700000000000000,57.400000000000000,58.863782442423300,59.500000000000000,60.274002742306800,60.427285448051400,60.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,58.188588679472800,67.026709334069500,75.430513107578600,83.400000000000000,90.000000000000000,97.081326512445400,103.728391688156000,109.941195527131000,115.719738029371000,121.064019194877000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,179122,35.449340377036300,41.800000000000000,53.300000000000000,62.700000000000000,74.600000000000000,80.352052875280400,85.600000000000000,89.626013338728000,93.086164100230100,96.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,179122,35.449340377036300,41.800000000000000,53.300000000000000,62.700000000000000,74.600000000000000,80.352052875280400,85.600000000000000,89.626013338728000,93.086164100230100,96.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/12/2009,432891,209.300000000000000,277.900000000000000,327.700000000000000,358.600000000000000,390.400000000000000,394.039429856793000,397.500000000000000,401.216763636269000,404.749155274043000,408.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/12/2009,1222,10.000000000000000,14.500000000000000,19.600000000000000,29.000000000000000,40.100000000000000,43.372113053870300,46.400000000000000,48.450735555930400,50.179961341425200,51.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1247,57.800000000000000,66.900000000000000,80.900000000000000,89.500000000000000,96.500000000000000,99.181313216401500,101.100000000000000,104.055496619388000,106.482016716315000,108.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/12/2009,735654,90.200000000000000,98.700000000000000,103.100000000000000,112.100000000000000,121.300000000000000,125.843288297388000,130.300000000000000,133.508606631865000,136.576174418795000,139.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,297525,98.800000000000000,100.100000000000000,106.300000000000000,108.700000000000000,114.900000000000000,115.882657528991000,116.600000000000000,119.145669879634000,121.348911369310000,123.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/12/2009,455993,26.000000000000000,38.100000000000000,49.000000000000000,57.900000000000000,65.700000000000000,69.980284270605900,73.700000000000000,76.999586050797200,79.793246687251900,82.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.180754747194400,62.435835220000000,64.437070564245700,65.598853403000000,66.632158637978000,67.001333264399500,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.180754747194400,62.435835220000000,64.437070564245700,65.598853403000000,66.632158637978000,67.001333264399500,66.748283333000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/12/2009,115704,29.800000000000000,41.400000000000000,47.600000000000000,55.100000000000000,61.800000000000000,65.861059390322100,69.400000000000000,72.323579195307900,74.750140445944800,76.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/12/2009,1307,35.534147411431100,41.900000000000000,50.100000000000000,56.800000000000000,63.800000000000000,68.436549531158500,72.600000000000000,76.068571487102800,79.063281274918000,81.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,04/12/2009,432898,43.100000000000000,64.700000000000000,84.500000000000000,102.600000000000000,119.400000000000000,126.733103404556000,134.100000000000000,140.282270988710000,146.420136924121000,152.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/12/2009,395298,32.200000000000000,38.600000000000000,45.600000000000000,56.500000000000000,62.700000000000000,65.465413362399400,67.500000000000000,69.832039987928400,71.623216052163100,72.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1346,27.900000000000000,36.600000000000000,45.200000000000000,53.900000000000000,62.300000000000000,65.294751345478000,67.600000000000000,70.113601719756100,72.105543736932700,73.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1346,27.900000000000000,36.600000000000000,45.200000000000000,53.900000000000000,62.300000000000000,65.294751345478000,67.600000000000000,70.113601719756100,72.105543736932700,73.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,82206,24.170004802524700,28.500000000000000,34.500000000000000,36.100000000000000,46.000000000000000,48.298102611836000,50.100000000000000,51.948827524189200,53.409460710812700,54.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/12/2009,395506,44.453469090938200,52.417195587789100,59.979526238249700,67.140461042319900,73.900000000000000,76.806852212640800,78.800000000000000,81.280552388628600,83.102526593221700,84.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/12/2009,395506,44.453469090938200,52.417195587789100,59.979526238249700,67.140461042319900,73.900000000000000,76.806852212640800,78.800000000000000,81.280552388628600,83.102526593221700,84.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/12/2009,1365,130.000000000000000,181.600000000000000,223.800000000000000,247.903827207971000,272.200000000000000,280.355284830643000,288.500000000000000,292.161996902928000,295.762645810956000,299.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,393752,30.000000000000000,31.900000000000000,33.300000000000000,36.800000000000000,39.900000000000000,41.634420099567700,42.900000000000000,44.462770425988600,45.690848324846300,46.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,393752,30.000000000000000,31.900000000000000,33.300000000000000,36.800000000000000,39.900000000000000,41.634420099567700,42.900000000000000,44.462770425988600,45.690848324846300,46.600000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1457,58.800000000000000,70.700000000000000,82.700000000000000,94.800000000000000,104.100000000000000,106.371647529846000,108.000000000000000,111.605928773909000,114.672444948963000,117.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1543,69.879703775722200,78.987390402601400,87.660001982274300,95.897538514740400,103.700000000000000,107.931494163791000,111.600000000000000,116.780968148941000,121.480901695855000,125.700000000000000,
