MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,09/03/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,09/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,09/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,09/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,09/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,09/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,09/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,09/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,09/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,09/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,09/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,09/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,09/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.918747840159000,557.036818181000000,566.983869166792000,576.799216042000000,579.775064251221000,582.541074226739000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,09/03/2010,222,42.754593084132600,51.799272788640900,60.400000000000000,68.920010730000800,77.010979290899000,84.671458206347600,91.900000000000000,98.304995488319100,104.264108515026000,109.777339080122000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.808842067644000,273.899039233000000,278.290975528287000,283.240242558000000,288.973123545686000,295.162205510223000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,09/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.808842067644000,273.899039233000000,278.290975528287000,283.240242558000000,288.973123545686000,295.162205510223000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/03/2010,304,22.109892720513900,27.500000000000000,32.000000000000000,38.565358578369800,45.312454643056200,52.203323386214400,59.200000000000000,61.364835988835300,62.920329298249500,63.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,09/03/2010,304,22.109892720513900,27.500000000000000,32.000000000000000,38.565358578369800,45.312454643056200,52.203323386214400,59.200000000000000,61.364835988835300,62.920329298249500,63.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,219729,125.000000000000000,149.500000000000000,179.400000000000000,209.700000000000000,238.300000000000000,246.920095218614000,255.500000000000000,265.021902781392000,274.493103479592000,283.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,219729,125.000000000000000,149.500000000000000,179.400000000000000,209.700000000000000,238.300000000000000,246.920095218614000,255.500000000000000,265.021902781392000,274.493103479592000,283.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,395267,4.600000000000000,8.264586504953480,12.822339021683600,18.200000000000000,21.200000000000000,23.046057046917400,24.700000000000000,26.384750139610600,27.917222309889100,29.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,395267,4.600000000000000,8.264586504953480,12.822339021683600,18.200000000000000,21.200000000000000,23.046057046917400,24.700000000000000,26.384750139610600,27.917222309889100,29.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,378,40.904065181298400,49.900000000000000,64.000000000000000,76.900000000000000,86.600000000000000,91.178276597205500,95.200000000000000,101.552837802410000,107.452709481122000,112.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/03/2010,118667,20.900000000000000,30.200000000000000,39.900000000000000,48.600000000000000,58.300000000000000,62.123984460393600,65.200000000000000,68.390822990340300,71.015773106382100,73.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,09/03/2010,118667,20.900000000000000,30.200000000000000,39.900000000000000,48.600000000000000,58.300000000000000,62.123984460393600,65.200000000000000,68.390822990340300,71.015773106382100,73.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.936842378701000,19.600000000000000,20.448197840196500,21.111804547785500,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,09/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.936842378701000,19.600000000000000,20.448197840196500,21.111804547785500,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,09/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.282420962341000,140.980990574000000,149.213929483696000,157.339180907000000,162.704046674980000,167.787800635441000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/03/2010,268139,19.100000000000000,27.500000000000000,32.400000000000000,42.100000000000000,52.200000000000000,54.898455046216400,56.800000000000000,59.703459598538500,62.130091460493700,64.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,09/03/2010,268139,19.100000000000000,27.500000000000000,32.400000000000000,42.100000000000000,52.200000000000000,54.898455046216400,56.800000000000000,59.703459598538500,62.130091460493700,64.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,09/03/2010,137615,161.700000000000000,274.728684366506000,389.300000000000000,488.700000000000000,551.600000000000000,558.829683344168000,565.900000000000000,568.739939213231000,571.373249800079000,573.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/03/2010,169880,31.105325534848400,38.688403558588100,45.900000000000000,56.744587770374100,68.200000000000000,75.223045726384700,81.818197860818500,87.985456403301400,93.724821353833400,99.036292712414800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,09/03/2010,169880,31.105325534848400,38.688403558588100,45.900000000000000,56.744587770374100,68.200000000000000,75.223045726384700,81.818197860818500,87.985456403301400,93.724821353833400,99.036292712414800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,503,23.100000000000000,32.400000000000000,34.800000000000000,40.800000000000000,46.000000000000000,49.364622713110800,52.200000000000000,53.977297112895800,55.200138448304200,55.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,09/03/2010,1289,51.000000000000000,60.700000000000000,72.600000000000000,80.300000000000000,87.200000000000000,90.500814300289600,93.200000000000000,96.466410749029300,99.195837621006900,101.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,360632,90.400000000000000,115.074896667670000,140.200000000000000,163.100000000000000,185.600000000000000,202.137805999021000,218.800000000000000,221.154021466792000,223.387806844678000,225.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/03/2010,82207,93.200000000000000,107.500000000000000,116.700000000000000,122.700000000000000,129.300000000000000,130.003304373860000,130.200000000000000,132.117100194151000,133.680498320761000,134.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/03/2010,82207,93.200000000000000,107.500000000000000,116.700000000000000,122.700000000000000,129.300000000000000,130.003304373860000,130.200000000000000,132.117100194151000,133.680498320761000,134.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,09/03/2010,44916,41.597045279579600,50.611233935851100,59.183122608011800,67.312711296061300,75.000000000000000,81.435068523466800,87.400000000000000,93.734621148782900,99.629011773454700,105.083171874016000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,1086,161.400000000000000,192.400000000000000,237.100000000000000,290.600000000000000,329.100000000000000,334.925919506495000,340.600000000000000,344.485080305318000,348.185914496068000,351.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,52940,22.300000000000000,26.300000000000000,29.300000000000000,35.500000000000000,41.400000000000000,43.196174356689100,44.300000000000000,46.714492473590000,48.776661941644000,50.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,52940,22.300000000000000,26.300000000000000,29.300000000000000,35.500000000000000,41.400000000000000,43.196174356689100,44.300000000000000,46.714492473590000,48.776661941644000,50.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/03/2010,412765,20.800000000000000,27.700000000000000,34.300000000000000,39.700000000000000,44.500000000000000,47.663966834775300,50.300000000000000,52.822449301913100,54.916277650539100,56.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,09/03/2010,44362,44.700000000000000,50.779107655281400,56.500000000000000,63.500000000000000,67.700000000000000,68.573316537302800,68.600000000000000,70.499852581305800,71.925625731026600,72.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,,,49.587150132225000,58.811806703100200,67.582756659025300,75.900000000000000,82.500000000000000,89.886063091168700,96.820064188438900,103.302003291811000,109.331880401283000,114.909695516857000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,179122,31.700000000000000,38.400000000000000,49.800000000000000,62.200000000000000,71.000000000000000,78.093780100800100,85.100000000000000,90.395935679246400,95.397671646370200,100.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,179122,31.700000000000000,38.400000000000000,49.800000000000000,62.200000000000000,71.000000000000000,78.093780100800100,85.100000000000000,90.395935679246400,95.397671646370200,100.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,09/03/2010,432891,124.100000000000000,194.900000000000000,250.900000000000000,292.800000000000000,341.700000000000000,347.828198393337000,353.800000000000000,359.636139165780000,365.304737320694000,370.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,09/03/2010,1222,6.500000000000000,11.800000000000000,15.000000000000000,21.800000000000000,29.000000000000000,31.484934869897800,33.700000000000000,37.604849802616000,41.511486289264300,45.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,09/03/2010,735654,21.800000000000000,29.200000000000000,56.000000000000000,76.000000000000000,93.300000000000000,99.133486654489000,104.400000000000000,110.744401822725000,116.712621051967000,122.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,297525,56.100000000000000,62.600000000000000,74.900000000000000,83.900000000000000,94.100000000000000,98.439682234069800,102.200000000000000,106.584573774980000,110.448542696337000,113.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.174418289265700,38.520093126000000,40.774984237898000,42.488033505000000,44.186468769030100,45.466457918041800,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,09/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.174418289265700,38.520093126000000,40.774984237898000,42.488033505000000,44.186468769030100,45.466457918041800,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,09/03/2010,115704,27.400000000000000,36.000000000000000,43.100000000000000,50.400000000000000,57.400000000000000,60.708252115035800,63.200000000000000,66.453550302746800,69.179538633442600,71.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,1346,21.700000000000000,32.100000000000000,38.500000000000000,46.300000000000000,54.800000000000000,58.309019511082000,61.100000000000000,63.911535997868100,66.169477859374800,67.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,1346,21.700000000000000,32.100000000000000,38.500000000000000,46.300000000000000,54.800000000000000,58.309019511082000,61.100000000000000,63.911535997868100,66.169477859374800,67.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,82206,11.800000000000000,14.500000000000000,18.348833664928200,22.400000000000000,26.300000000000000,28.616826735067800,30.700000000000000,35.009886475045500,39.419592484435500,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/03/2010,395506,29.985813939727800,34.200000000000000,46.100000000000000,57.355508588457700,69.500000000000000,74.653320775293700,79.488961530956000,84.006922266986800,88.207202983384800,92.089803680151500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,09/03/2010,395506,29.985813939727800,34.200000000000000,46.100000000000000,57.355508588457700,69.500000000000000,74.653320775293700,79.488961530956000,84.006922266986800,88.207202983384800,92.089803680151500,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,09/03/2010,1365,99.200000000000000,165.800000000000000,208.800000000000000,238.606976977905000,268.800000000000000,277.183286038065000,285.500000000000000,290.071831411826000,294.506641941949000,298.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,393752,9.000000000000000,14.400000000000000,21.030975170436700,28.700000000000000,33.300000000000000,35.373333662903600,37.000000000000000,39.852224993581300,42.519199279918900,45.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,393752,9.000000000000000,14.400000000000000,21.030975170436700,28.700000000000000,33.300000000000000,35.373333662903600,37.000000000000000,39.852224993581300,42.519199279918900,45.000000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,09/03/2010,1539,41.300000000000000,89.300000000000000,129.100000000000000,165.700000000000000,209.900000000000000,222.527803031802000,235.200000000000000,238.815999571798000,242.317127578744000,245.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,1543,52.506468232075300,59.885691852367800,66.900000000000000,81.917443978473200,98.000000000000000,102.174276866204000,105.500000000000000,112.826943239462000,119.865308277165000,126.600000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,1543,52.506468232075300,59.885691852367800,66.900000000000000,81.917443978473200,98.000000000000000,102.174276866204000,105.500000000000000,112.826943239462000,119.865308277165000,126.600000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,09/03/2010,107148,24.400000000000000,32.400000000000000,41.100000000000000,51.000000000000000,59.500000000000000,64.164859687675400,68.200000000000000,72.525707898732200,76.388410819609400,79.800000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.862277157405100,64.800000000000000,67.777293744967300,69.700000000000000,73.660313241469000,77.087355962481600,80.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,09/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.862277157405100,64.800000000000000,67.777293744967300,69.700000000000000,73.660313241469000,77.087355962481600,80.000000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,09/03/2010,49158,60.484336753398600,63.500000000000000,88.700000000000000,100.847752670046000,113.403990965075000,126.308233777567000,139.500000000000000,144.570292655120000,149.406404071892000,154.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/03/2010,112726,32.900000000000000,41.900000000000000,50.700000000000000,57.100000000000000,63.100000000000000,66.242157925874000,68.400000000000000,71.425308762070500,73.814947559268400,75.600000000000000,
