MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,08/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,08/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,08/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,08/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,08/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,08/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,08/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,08/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,08/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.389955418734000,448.596045454000000,453.842167099822000,458.852099821000000,461.352959363310000,463.686481257980000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,08/01/2010,222,30.000000000000000,38.600000000000000,48.400000000000000,58.131944772466300,68.400000000000000,73.775191034680700,78.800000000000000,83.632305955397000,88.132639137794600,92.300000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/01/2010,395262,28.000000000000000,34.400000000000000,41.900000000000000,49.100000000000000,55.900000000000000,60.095104256678800,63.700000000000000,66.734742333283300,69.226729480238900,71.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.364162350063000,249.135280866000000,255.752324580823000,261.997324203000000,263.238288168990000,264.306627518219000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,08/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.364162350063000,249.135280866000000,255.752324580823000,261.997324203000000,263.238288168990000,264.306627518219000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/01/2010,304,19.300000000000000,23.000000000000000,28.600000000000000,33.339224978930700,38.000000000000000,43.517137016283000,49.100000000000000,50.794299651062900,51.985234362029600,52.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,08/01/2010,304,19.300000000000000,23.000000000000000,28.600000000000000,33.339224978930700,38.000000000000000,43.517137016283000,49.100000000000000,50.794299651062900,51.985234362029600,52.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,219729,61.200000000000000,83.400000000000000,103.100000000000000,133.500000000000000,165.300000000000000,175.408790881085000,185.400000000000000,196.685168566158000,207.864970684300000,218.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,219729,61.200000000000000,83.400000000000000,103.100000000000000,133.500000000000000,165.300000000000000,175.408790881085000,185.400000000000000,196.685168566158000,207.864970684300000,218.900000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/01/2010,176580,41.300000000000000,45.600000000000000,52.400000000000000,62.700000000000000,67.700000000000000,71.853951374021900,75.500000000000000,74.853847403914200,73.332658227250900,71.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,395267,6.600000000000000,9.800000000000000,12.700000000000000,16.800000000000000,20.000000000000000,22.700507132917500,25.400000000000000,27.115528397697500,28.681264297130100,30.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,395267,6.600000000000000,9.800000000000000,12.700000000000000,16.800000000000000,20.000000000000000,22.700507132917500,25.400000000000000,27.115528397697500,28.681264297130100,30.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,378,33.866762850081600,39.200000000000000,46.000000000000000,58.800000000000000,69.500000000000000,73.293246404175200,76.500000000000000,79.525040765359000,82.051905073705100,84.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/01/2010,118667,14.003442140829200,17.300000000000000,28.300000000000000,38.900000000000000,47.900000000000000,51.594161599121300,54.800000000000000,59.612932729278100,64.249238269121300,68.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/01/2010,118667,14.003442140829200,17.300000000000000,28.300000000000000,38.900000000000000,47.900000000000000,51.594161599121300,54.800000000000000,59.612932729278100,64.249238269121300,68.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/01/2010,395603,4.400000000000000,7.795005905093820,12.000000000000000,13.756680118280600,15.424245794390000,17.002697028328200,18.492033820095300,19.892256169691100,21.203364077115800,22.425357542369200,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/01/2010,395603,4.400000000000000,7.795005905093820,12.000000000000000,13.756680118280600,15.424245794390000,17.002697028328200,18.492033820095300,19.892256169691100,21.203364077115800,22.425357542369200,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,08/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.051121296059000,175.021000000000000,181.420784026206000,187.369436527000000,188.120265177900000,188.418786349293000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,268139,13.760607884051800,17.000000000000000,22.400000000000000,31.400000000000000,39.200000000000000,40.914453216530500,42.000000000000000,45.180252602562200,48.158104181656400,50.933554737282800,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,268139,13.760607884051800,17.000000000000000,22.400000000000000,31.400000000000000,39.200000000000000,40.914453216530500,42.000000000000000,45.180252602562200,48.158104181656400,50.933554737282800,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,08/01/2010,137615,181.506917413410000,182.900000000000000,304.200000000000000,429.200000000000000,483.800000000000000,489.516582804324000,495.100000000000000,498.823022990340000,502.390048749053000,505.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/01/2010,169880,27.763130208904900,34.298863649649400,40.533586428413400,46.467298545196900,52.100000000000000,57.431690792822600,62.462370923664700,67.192040392526300,71.620699199407300,75.748347344308000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/01/2010,169880,27.763130208904900,34.298863649649400,40.533586428413400,46.467298545196900,52.100000000000000,57.431690792822600,62.462370923664700,67.192040392526300,71.620699199407300,75.748347344308000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.328536262471000,144.447155342000000,146.828093407563000,148.703875996000000,150.277731512154000,151.391686346590000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,503,15.400000000000000,21.200000000000000,26.200000000000000,32.400000000000000,36.300000000000000,38.626470957666700,40.500000000000000,43.562385011333600,46.429032472225500,49.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,360632,83.800000000000000,107.508409341511000,131.500000000000000,150.700000000000000,173.700000000000000,194.620670045049000,215.700000000000000,219.011892218967000,222.279233677020000,225.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/01/2010,82207,61.600000000000000,74.700000000000000,84.600000000000000,92.500000000000000,101.600000000000000,102.780188390250000,102.500000000000000,105.438603904662000,107.592059349377000,109.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/01/2010,82207,61.600000000000000,74.700000000000000,84.600000000000000,92.500000000000000,101.600000000000000,102.780188390250000,102.500000000000000,105.438603904662000,107.592059349377000,109.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/01/2010,44916,28.935469680298200,35.747184187638400,42.245177410035500,48.429449347489300,54.300000000000000,59.856829367567500,65.099937450191800,70.029324247872900,74.644989760610700,78.946933988405400,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/01/2010,55294,17.700000000000000,24.500000000000000,30.700000000000000,36.900000000000000,42.100000000000000,44.903437637104900,47.200000000000000,49.727401600442900,51.889379665271600,53.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1086,93.500000000000000,108.900000000000000,165.300000000000000,179.200000000000000,209.000000000000000,212.370390386590000,215.700000000000000,217.194929975193000,218.628390069786000,220.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,52940,10.900000000000000,14.500000000000000,19.700000000000000,22.400000000000000,27.300000000000000,29.436441348019900,31.300000000000000,34.096528175223700,36.798438756658300,39.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,52940,10.900000000000000,14.500000000000000,19.700000000000000,22.400000000000000,27.300000000000000,29.436441348019900,31.300000000000000,34.096528175223700,36.798438756658300,39.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/01/2010,412765,17.500000000000000,24.800000000000000,31.100000000000000,36.500000000000000,41.800000000000000,45.197817593711800,48.200000000000000,50.474116566762700,52.334620735089200,53.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/01/2010,44362,22.700000000000000,27.900000000000000,34.500000000000000,40.200000000000000,47.100000000000000,47.567330863792600,47.000000000000000,48.963042135241200,50.489226460835400,51.600000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,,,51.359444941212000,60.604330520012200,69.400000000000000,74.600000000000000,81.700000000000000,88.977591749621300,95.820676748396400,102.229254996325000,108.203326493408000,113.742891239645000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,179122,25.740431218402700,31.800000000000000,36.500000000000000,46.700000000000000,56.100000000000000,61.768420895775900,67.100000000000000,72.780349832800600,78.216368919063900,83.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,179122,25.740431218402700,31.800000000000000,36.500000000000000,46.700000000000000,56.100000000000000,61.768420895775900,67.100000000000000,72.780349832800600,78.216368919063900,83.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/01/2010,432891,127.400000000000000,211.600000000000000,239.600000000000000,289.400000000000000,327.300000000000000,329.928955892264000,332.400000000000000,337.882473212170000,343.078017692629000,348.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/01/2010,1222,2.700000000000000,5.900000000000000,8.100000000000000,19.500000000000000,28.200000000000000,31.357656393451900,34.400000000000000,37.118022151551100,39.685196134261000,42.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1247,21.369414596409800,26.400000000000000,30.100000000000000,38.200000000000000,46.700000000000000,50.059272573091400,52.900000000000000,55.589224717418500,57.849994195090900,59.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/01/2010,735654,10.700000000000000,25.900000000000000,44.100000000000000,66.800000000000000,82.700000000000000,86.919277636822700,90.400000000000000,94.827803137169300,98.756969817393600,102.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,297525,29.500000000000000,33.400000000000000,39.400000000000000,47.000000000000000,54.300000000000000,58.523640213080500,62.200000000000000,65.836430630896700,69.031622078807900,71.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/01/2010,455993,18.800000000000000,26.300000000000000,37.100000000000000,46.000000000000000,52.900000000000000,57.246301866651900,61.100000000000000,64.692751882169800,67.854787459885900,70.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/01/2010,1287,18.400000000000000,22.900000000000000,27.062678772454200,31.024384584702900,34.785117436746200,38.344877328584000,41.703664260216400,44.861478231643400,47.818319242864800,50.574187293880900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/01/2010,1287,18.400000000000000,22.900000000000000,27.062678772454200,31.024384584702900,34.785117436746200,38.344877328584000,41.703664260216400,44.861478231643400,47.818319242864800,50.574187293880900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/01/2010,115704,21.500000000000000,30.900000000000000,37.500000000000000,44.900000000000000,51.400000000000000,55.270224294867500,58.600000000000000,61.598888332456100,64.125778193773800,66.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,08/01/2010,432898,29.600000000000000,42.400000000000000,60.100000000000000,77.400000000000000,92.600000000000000,101.944373202436000,111.100000000000000,118.054194353925000,124.555239449508000,130.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1346,15.900000000000000,22.200000000000000,27.700000000000000,34.300000000000000,41.000000000000000,44.572991181804200,47.800000000000000,50.423802616978900,52.686009014853000,54.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1346,15.900000000000000,22.200000000000000,27.700000000000000,34.300000000000000,41.000000000000000,44.572991181804200,47.800000000000000,50.423802616978900,52.686009014853000,54.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,82206,7.800000000000000,10.557657568244700,13.565744363552600,16.800000000000000,20.900000000000000,24.981820621699700,29.283281920732900,33.773832908916300,38.422922598066400,43.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/01/2010,395506,21.370170736005500,26.400934142825300,31.200000000000000,39.913286343138400,49.400000000000000,53.248427951122700,56.600000000000000,60.046322200591800,63.109228266593100,65.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/01/2010,395506,21.370170736005500,26.400934142825300,31.200000000000000,39.913286343138400,49.400000000000000,53.248427951122700,56.600000000000000,60.046322200591800,63.109228266593100,65.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,08/01/2010,1365,92.900000000000000,142.400000000000000,189.000000000000000,211.601072304796000,234.400000000000000,241.952821914216000,249.500000000000000,253.451227850310000,257.352044685281000,261.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,393752,7.100000000000000,14.400000000000000,19.543428909171600,25.300000000000000,31.500000000000000,33.452348512896100,35.000000000000000,36.986516378940000,38.716876458206200,40.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,393752,7.100000000000000,14.400000000000000,19.543428909171600,25.300000000000000,31.500000000000000,33.452348512896100,35.000000000000000,36.986516378940000,38.716876458206200,40.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1457,20.400000000000000,27.900000000000000,44.600000000000000,51.500000000000000,61.500000000000000,64.514862171429500,66.600000000000000,69.169285442083300,71.091537016041800,72.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1543,39.319388351341100,47.678080546839600,55.644413220115600,63.218386371169000,70.400000000000000,74.642572072440800,78.300000000000000,84.129960910425100,89.585772769548400,94.667435577369900,
