MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,04/11/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,04/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,04/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,04/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,04/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,04/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,04/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,04/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,477.955492819364000,520.845807851000000,527.387587203235000,533.821149314000000,533.085517886084000,532.172832622624000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/11/2009,222,56.362834478197000,64.817151674821500,72.858118327330100,80.485734435723200,87.700000000000000,92.564571298541800,96.900000000000000,102.763799943543000,108.219627407552000,113.267482392027000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.276099437836000,214.348881985000000,220.486001397883000,226.408943360000000,231.068864270975000,235.468269065302000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.276099437836000,214.348881985000000,220.486001397883000,226.408943360000000,231.068864270975000,235.468269065302000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/11/2009,304,11.800000000000000,18.200000000000000,22.400000000000000,26.477595516187400,30.700000000000000,33.095471021955900,35.300000000000000,37.738698361563300,40.039487421495200,42.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/11/2009,304,11.800000000000000,18.200000000000000,22.400000000000000,26.477595516187400,30.700000000000000,33.095471021955900,35.300000000000000,37.738698361563300,40.039487421495200,42.200000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/11/2009,176580,59.700000000000000,68.300000000000000,76.100000000000000,82.700000000000000,88.600000000000000,90.505735948758800,91.600000000000000,93.043772941588500,93.866231295485400,94.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,395267,3.200000000000000,5.400000000000000,6.700000000000000,8.600000000000000,15.700000000000000,17.180126831843800,18.600000000000000,19.482878304651000,20.248261162270200,20.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,395267,3.200000000000000,5.400000000000000,6.700000000000000,8.600000000000000,15.700000000000000,17.180126831843800,18.600000000000000,19.482878304651000,20.248261162270200,20.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/11/2009,395603,8.605758412009610,10.100000000000000,13.709705889033000,17.757106127285800,22.200000000000000,24.081344597663900,25.846473646713600,27.495387147149300,29.028085098970800,30.444567502178300,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/11/2009,395603,8.605758412009610,10.100000000000000,13.709705889033000,17.757106127285800,22.200000000000000,24.081344597663900,25.846473646713600,27.495387147149300,29.028085098970800,30.444567502178300,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.516940416045000,184.733659405000000,187.765203225343000,190.520500000000000,192.046931152916000,193.272025431686000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/11/2009,268139,37.234816099487100,43.700000000000000,47.100000000000000,52.200000000000000,58.400000000000000,60.557483370991800,62.000000000000000,63.267120713672500,63.955758168366700,64.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/11/2009,268139,37.234816099487100,43.700000000000000,47.100000000000000,52.200000000000000,58.400000000000000,60.557483370991800,62.000000000000000,63.267120713672500,63.955758168366700,64.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/11/2009,137615,484.790213866351000,488.000000000000000,546.400000000000000,585.700000000000000,633.400000000000000,627.236845412450000,620.800000000000000,611.080949706926000,601.077453811741000,590.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/11/2009,169880,45.264376245072900,50.600000000000000,64.700000000000000,70.130974081534400,75.239800081775000,80.028726041128700,84.500000000000000,86.993340520184200,89.020459655847500,90.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/11/2009,169880,45.264376245072900,50.600000000000000,64.700000000000000,70.130974081534400,75.239800081775000,80.028726041128700,84.500000000000000,86.993340520184200,89.020459655847500,90.600000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/11/2009,432885,145.537847627955000,149.921517917501000,154.100000000000000,168.503951099710000,183.200000000000000,188.392596262522000,193.400000000000000,194.517718474398000,195.314740491081000,195.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/11/2009,1289,51.700000000000000,59.700000000000000,66.200000000000000,73.300000000000000,79.600000000000000,82.447985264891000,84.700000000000000,87.225437008161900,89.285960874095300,90.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,360632,97.600000000000000,125.522503919328000,154.700000000000000,178.500000000000000,204.000000000000000,209.670297326841000,215.129834709049000,220.374223427835000,225.399074764415000,230.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/11/2009,55294,26.900000000000000,33.300000000000000,41.900000000000000,46.900000000000000,52.100000000000000,54.904438638989400,57.200000000000000,59.742554777162700,61.904544134226300,63.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,1086,203.900000000000000,239.700000000000000,265.900000000000000,297.500000000000000,317.900000000000000,318.730943855520000,319.400000000000000,320.825091440440000,322.059670073790000,323.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,52940,20.619737977290300,24.200000000000000,24.900000000000000,27.100000000000000,30.000000000000000,30.945566576744200,31.500000000000000,32.514984720545100,33.277447466785800,33.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,52940,20.619737977290300,24.200000000000000,24.900000000000000,27.100000000000000,30.000000000000000,30.945566576744200,31.500000000000000,32.514984720545100,33.277447466785800,33.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,,,63.208208218571500,71.966508329058300,80.300000000000000,84.000000000000000,87.200000000000000,93.984765538894200,100.356897318924000,106.316395340090000,111.863259602392000,116.997490105830000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,179122,29.200000000000000,45.600000000000000,53.600000000000000,61.900000000000000,72.600000000000000,77.855758425283300,82.600000000000000,86.396113740356100,89.656552432725600,92.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,179122,29.200000000000000,45.600000000000000,53.600000000000000,61.900000000000000,72.600000000000000,77.855758425283300,82.600000000000000,86.396113740356100,89.656552432725600,92.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/11/2009,432891,196.000000000000000,261.600000000000000,318.600000000000000,344.300000000000000,363.600000000000000,366.903989166867000,370.000000000000000,374.967924514157000,379.666167418766000,384.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/11/2009,1222,27.917431216216300,32.764811860194900,37.372085364950600,41.739251730483500,45.866310956793400,49.753263043880500,53.400107991744700,56.806845800386000,59.973476469804400,62.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,1247,68.600000000000000,77.800000000000000,84.800000000000000,95.400000000000000,106.700000000000000,110.430448930325000,113.500000000000000,115.766293328353000,117.394303501341000,118.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/11/2009,735654,94.800000000000000,109.300000000000000,116.600000000000000,120.100000000000000,129.000000000000000,133.253087837688000,137.400000000000000,140.354231051409000,143.154693605088000,145.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,297525,80.200000000000000,87.500000000000000,90.300000000000000,93.200000000000000,96.800000000000000,99.057823066296500,100.600000000000000,103.689933552063000,106.219492965251000,108.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/11/2009,1287,27.451000998040100,32.217394075725700,36.747691601947600,41.041893576705700,45.100000000000000,46.309538374451000,46.900000000000000,47.621128403032900,47.878196483031000,47.700000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/11/2009,1287,27.451000998040100,32.217394075725700,36.747691601947600,41.041893576705700,45.100000000000000,46.309538374451000,46.900000000000000,47.621128403032900,47.878196483031000,47.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/11/2009,115704,35.500000000000000,43.800000000000000,52.100000000000000,58.900000000000000,65.800000000000000,69.369332685959600,72.300000000000000,74.756356435015900,76.647243068246800,78.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/11/2009,1307,49.800000000000000,51.900000000000000,57.900000000000000,62.700000000000000,68.300000000000000,72.313712813084000,76.000000000000000,79.287617397596500,82.252130235214400,84.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,82206,33.900000000000000,29.500000000000000,35.700000000000000,40.800000000000000,45.700000000000000,46.541791233939300,46.700000000000000,48.833983131115900,50.663743561818200,52.200000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/11/2009,1365,119.000000000000000,156.200000000000000,183.200000000000000,204.547456791672000,226.100000000000000,231.272410123280000,236.400000000000000,238.914261354997000,241.348053184775000,243.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,393752,15.200000000000000,17.200000000000000,21.000000000000000,24.200000000000000,26.600000000000000,29.660523945029100,32.700000000000000,32.673622601487900,32.264693545246400,31.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,393752,15.200000000000000,17.200000000000000,21.000000000000000,24.200000000000000,26.600000000000000,29.660523945029100,32.700000000000000,32.673622601487900,32.264693545246400,31.500000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,1457,60.400000000000000,70.100000000000000,88.100000000000000,97.600000000000000,108.900000000000000,111.201115127920000,112.500000000000000,115.017017177430000,116.839439234436000,118.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,1543,66.400000000000000,76.000000000000000,88.500000000000000,99.825772150404400,111.300000000000000,115.173047573402000,118.200000000000000,123.085993138438000,127.448563484392000,131.300000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,1543,66.400000000000000,76.000000000000000,88.500000000000000,99.825772150404400,111.300000000000000,115.173047573402000,118.200000000000000,123.085993138438000,127.448563484392000,131.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/11/2009,1572,63.240275859881500,72.000000000000000,80.300000000000000,88.357218821453900,96.000000000000000,98.062322458075000,99.400000000000000,101.566123787712000,103.127848011566000,104.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/11/2009,1572,63.240275859881500,72.000000000000000,80.300000000000000,88.357218821453900,96.000000000000000,98.062322458075000,99.400000000000000,101.566123787712000,103.127848011566000,104.100000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,04/11/2009,49158,207.660081829407000,213.600000000000000,255.600000000000000,294.100000000000000,326.300000000000000,321.823081520071000,317.300000000000000,320.778622812168000,324.026373339809000,327.043251582921000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/11/2009,112726,32.100000000000000,34.500000000000000,41.000000000000000,46.700000000000000,51.500000000000000,53.880234692176800,55.700000000000000,57.956254714818100,59.817438434632600,61.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,288789,38.286863701366000,42.800000000000000,63.400000000000000,76.300000000000000,90.900000000000000,96.880472810230700,102.500000000000000,110.116940267984000,117.591164786195000,124.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,288789,38.286863701366000,42.800000000000000,63.400000000000000,76.300000000000000,90.900000000000000,96.880472810230700,102.500000000000000,110.116940267984000,117.591164786195000,124.900000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,04/11/2009,54150,207.106966502000000,243.087853794000000,353.998460551000000,417.073722575033000,478.970366666000000,476.562637447812000,474.077664695000000,472.917956426778000,471.646908578218000,470.258687165000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/11/2009,29464,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,1500.000000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,04/11/2009,29464,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,1500.000000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,118349,29.581712269098700,34.718066626289100,39.600000000000000,45.683269357791600,51.800000000000000,54.870856262808200,57.477188835652700,59.638093277093200,61.372665145689100,62.700000000000000,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,04/11/2009,44973,146.400000000000000,181.100000000000000,213.100000000000000,236.639736488855000,260.400000000000000,259.567200017920000,258.600000000000000,258.055136737118000,257.387685483740000,256.600000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,152855,89.100000000000000,109.200000000000000,119.700000000000000,136.900000000000000,149.800000000000000,154.859204664577000,159.800000000000000,162.245484560049000,164.478173805133000,166.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/11/2009,412654,28.242271536786300,33.146055102298800,37.806937701338500,42.224919333905600,46.400000000000000,51.719743954214600,57.000000000000000,60.895200871647100,64.562961427173900,68.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,04/11/2009,412654,28.242271536786300,33.146055102298800,37.806937701338500,42.224919333905600,46.400000000000000,51.719743954214600,57.000000000000000,60.895200871647100,64.562961427173900,68.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,413365,133.500000000000000,149.700000000000000,165.200000000000000,187.400000000000000,199.900000000000000,202.218980765122000,204.200000000000000,207.821335833634000,211.187771906881000,214.300000000000000,
