MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/08/2010,1289,90.800000000000000,107.500000000000000,120.000000000000000,128.100000000000000,133.800000000000000,136.059334717748000,138.000000000000000,139.905366864055000,141.474307960810000,142.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/08/2010,82207,87.000000000000000,115.100000000000000,125.500000000000000,138.600000000000000,149.100000000000000,150.953664854186000,152.500000000000000,153.590453543113000,154.359755780435000,154.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/08/2010,82207,87.000000000000000,115.100000000000000,125.500000000000000,138.600000000000000,149.100000000000000,150.953664854186000,152.500000000000000,153.590453543113000,154.359755780435000,154.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/08/2010,44916,51.143530722682100,59.889892706671700,68.231424914221300,76.168127345330500,83.700000000000000,89.407478470170100,94.500000000000000,99.483762983238200,103.946001410166000,107.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,1086,194.900000000000000,240.400000000000000,289.400000000000000,342.900000000000000,390.900000000000000,397.036703284201000,402.100000000000000,408.207883337680000,413.400866864734000,417.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,52940,13.400000000000000,17.900000000000000,23.100000000000000,28.300000000000000,34.300000000000000,36.760023438701900,38.900000000000000,41.468093324724100,43.833739254164700,46.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,52940,13.400000000000000,17.900000000000000,23.100000000000000,28.300000000000000,34.300000000000000,36.760023438701900,38.900000000000000,41.468093324724100,43.833739254164700,46.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/08/2010,412765,41.700000000000000,47.100000000000000,54.100000000000000,60.700000000000000,66.800000000000000,69.856012118061700,72.000000000000000,74.187822843809300,75.675428910715900,76.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/08/2010,143825,45.000000000000000,59.900000000000000,72.000000000000000,81.100000000000000,90.800000000000000,93.818413878661400,95.700000000000000,98.023158089603900,99.508057003521300,100.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/08/2010,44362,60.300000000000000,70.700000000000000,78.000000000000000,90.400000000000000,100.900000000000000,104.389933871319000,106.636683857061000,107.708466907144000,107.673499971484000,106.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,179122,37.000000000000000,47.400000000000000,65.000000000000000,78.800000000000000,91.800000000000000,98.690552831527800,105.000000000000000,109.369628738703000,113.026823197149000,116.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,179122,37.000000000000000,47.400000000000000,65.000000000000000,78.800000000000000,91.800000000000000,98.690552831527800,105.000000000000000,109.369628738703000,113.026823197149000,116.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/08/2010,432891,121.700000000000000,174.700000000000000,252.000000000000000,305.100000000000000,348.600000000000000,353.512671186579000,357.900000000000000,363.940740166172000,369.540614111400000,374.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/08/2010,1222,9.600000000000000,12.900000000000000,17.600000000000000,24.300000000000000,30.600000000000000,32.885225266924700,34.900000000000000,37.895776705031700,40.797693418042300,43.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/08/2010,735654,54.100000000000000,65.900000000000000,73.500000000000000,94.400000000000000,112.100000000000000,118.256278427835000,123.500000000000000,128.812794070497000,133.369631159999000,137.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,297525,89.100000000000000,117.900000000000000,137.400000000000000,150.800000000000000,173.200000000000000,176.887043237889000,180.500000000000000,186.044957868110000,191.282123524812000,196.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/08/2010,455993,48.100000000000000,57.700000000000000,67.500000000000000,76.000000000000000,83.600000000000000,86.234072701135400,87.800000000000000,90.193097419347100,91.846929648042800,92.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/08/2010,1287,18.179667116547400,21.974180565845100,25.600000000000000,31.102831840700300,36.900000000000000,39.804163852513500,42.406901200541600,44.717556622313000,46.745474696056000,48.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/08/2010,1287,18.179667116547400,21.974180565845100,25.600000000000000,31.102831840700300,36.900000000000000,39.804163852513500,42.406901200541600,44.717556622313000,46.745474696056000,48.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/08/2010,115704,29.400000000000000,37.400000000000000,45.500000000000000,53.900000000000000,60.900000000000000,63.574981286353200,65.400000000000000,67.776928192504100,69.567265872186200,70.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/08/2010,1307,62.400000000000000,69.500000000000000,78.900000000000000,88.000000000000000,96.500000000000000,99.937130338419400,102.200000000000000,104.859441865192000,106.644010799407000,107.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/08/2010,432898,78.000000000000000,101.500000000000000,116.000000000000000,130.000000000000000,140.600000000000000,143.965164085633000,147.000000000000000,150.788252971213000,154.222898823114000,157.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/08/2010,395298,64.303135126320700,75.300000000000000,84.200188966356600,92.222023436045600,99.393763422556800,105.743668939379000,111.300000000000000,114.502314381993000,116.786702264463000,118.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,1346,16.100000000000000,25.500000000000000,29.900000000000000,37.400000000000000,44.900000000000000,48.202623648325500,51.100000000000000,53.693684063683000,55.922483417554100,57.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,1346,16.100000000000000,25.500000000000000,29.900000000000000,37.400000000000000,44.900000000000000,48.202623648325500,51.100000000000000,53.693684063683000,55.922483417554100,57.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,82206,17.700000000000000,22.700000000000000,30.300000000000000,39.500000000000000,51.200000000000000,54.102875845608900,56.400000000000000,58.789197906126900,60.715588195756400,62.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/08/2010,395506,26.800000000000000,34.737602160357700,43.200000000000000,54.251817227713100,66.200000000000000,70.773373542719900,74.700000000000000,80.110237157944300,85.192451299554900,89.946642424833300,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/08/2010,395506,26.800000000000000,34.737602160357700,43.200000000000000,54.251817227713100,66.200000000000000,70.773373542719900,74.700000000000000,80.110237157944300,85.192451299554900,89.946642424833300,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,393752,12.900000000000000,19.200000000000000,25.500000000000000,32.600000000000000,39.000000000000000,40.998410221895100,42.500000000000000,45.021622156497000,47.286010188386100,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,393752,12.900000000000000,19.200000000000000,25.500000000000000,32.600000000000000,39.000000000000000,40.998410221895100,42.500000000000000,45.021622156497000,47.286010188386100,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,19/08/2010,1539,77.573686812430700,86.500000000000000,123.400000000000000,143.100000000000000,155.100000000000000,159.821088942467000,164.200000000000000,168.149256100118000,171.750437085230000,175.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,1543,55.440000000000000,79.800000000000000,99.050000000000000,117.480000000000000,135.010000000000000,139.805559306794000,144.250000000000000,149.195104445846000,153.772517463497000,157.980000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,1543,55.440000000000000,79.800000000000000,99.050000000000000,117.480000000000000,135.010000000000000,139.805559306794000,144.250000000000000,149.195104445846000,153.772517463497000,157.980000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/08/2010,107148,48.100000000000000,59.700000000000000,67.300000000000000,75.900000000000000,84.600000000000000,87.661182214533000,89.700000000000000,92.262546943303500,94.083226701363500,95.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/08/2010,1572,43.124944540228300,50.500000000000000,59.600000000000000,69.530382817289900,79.700000000000000,83.605931512810400,86.700000000000000,90.343244449838700,93.402226894496600,95.900000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/08/2010,1572,43.124944540228300,50.500000000000000,59.600000000000000,69.530382817289900,79.700000000000000,83.605931512810400,86.700000000000000,90.343244449838700,93.402226894496600,95.900000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/08/2010,112726,40.600000000000000,51.400000000000000,60.900000000000000,67.200000000000000,73.300000000000000,76.281341509042000,78.200000000000000,81.144002830611000,83.399533183529900,85.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,288789,101.100000000000000,118.200000000000000,157.600000000000000,184.400000000000000,214.500000000000000,222.027220886786000,229.400000000000000,236.194364221258000,242.797796208892000,249.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,288789,101.100000000000000,118.200000000000000,157.600000000000000,184.400000000000000,214.500000000000000,222.027220886786000,229.400000000000000,236.194364221258000,242.797796208892000,249.200000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,6187,20.682986405423000,25.000000000000000,31.000000000000000,38.500000000000000,46.200000000000000,48.915316317794000,51.100000000000000,53.396803472411400,55.291053872193400,56.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,19/08/2010,29464,838.900000000000000,1083.309697568170000,1342.500000000000000,1471.585667830600000,1603.200000000000000,1581.559334092380000,1552.941703628520000,1517.744406118460000,1476.364739072270000,1429.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,19/08/2010,29464,838.900000000000000,1083.309697568170000,1342.500000000000000,1471.585667830600000,1603.200000000000000,1581.559334092380000,1552.941703628520000,1517.744406118460000,1476.364739072270000,1429.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,118349,34.912881052354100,42.200000000000000,57.400000000000000,60.800000000000000,66.900000000000000,70.326266798722500,72.900000000000000,75.870360633404100,78.227570678111200,80.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,19/08/2010,1839,20.800000000000000,25.100000000000000,29.900000000000000,35.400000000000000,41.000000000000000,43.202679596282100,44.900000000000000,47.004696609025800,48.766665735564800,50.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,137666,50.000000000000000,75.300000000000000,97.000000000000000,114.300000000000000,134.700000000000000,139.978757664557000,144.900000000000000,149.464095306733000,153.665028892051000,157.500000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/08/2010,412654,62.124324401872500,73.258531106862200,83.882545941546600,93.996368905925700,103.600000000000000,111.422864816922000,118.600000000000000,123.416350012585000,127.472274675577000,130.800000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/08/2010,412654,62.124324401872500,73.258531106862200,83.882545941546600,93.996368905925700,103.600000000000000,111.422864816922000,118.600000000000000,123.416350012585000,127.472274675577000,130.800000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,311316,30.462853464307600,36.821149599944100,42.896772734438200,48.689722867790200,54.200000000000000,57.363120777453400,59.900000000000000,64.238329394389000,68.313625607005900,72.125888637851600,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,311316,30.462853464307600,36.821149599944100,42.896772734438200,48.689722867790200,54.200000000000000,57.363120777453400,59.900000000000000,64.238329394389000,68.313625607005900,72.125888637851600,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,413365,82.100000000000000,115.300000000000000,152.000000000000000,186.600000000000000,215.100000000000000,220.910009592160000,226.500000000000000,231.703945671295000,236.672192520596000,241.400000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,413365,82.100000000000000,115.300000000000000,152.000000000000000,186.600000000000000,215.100000000000000,220.910009592160000,226.500000000000000,231.703945671295000,236.672192520596000,241.400000000000000,
