MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,03/06/2010,432898,83.000000000000000,101.600000000000000,116.800000000000000,126.900000000000000,137.100000000000000,139.136663359477000,141.200000000000000,143.336145521925000,145.386605388256000,147.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,03/06/2010,395298,59.700000000000000,74.500000000000000,82.600000000000000,94.100000000000000,101.600000000000000,105.884563443592000,109.800000000000000,113.198821553970000,116.229748344139000,118.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.247776228173700,61.388342780000000,64.137498859187900,66.247098739640400,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.247776228173700,61.388342780000000,64.137498859187900,66.247098739640400,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,82206,27.676225392483500,35.470602879592900,42.900000000000000,49.500000000000000,48.900000000000000,52.805412015407800,56.100000000000000,61.396794788375800,66.500406637543600,71.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/06/2010,395506,40.252015748670400,50.800000000000000,64.200000000000000,77.929635035927200,91.900000000000000,96.975856326998000,100.800000000000000,105.584191690299000,109.502782726408000,112.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/06/2010,395506,40.252015748670400,50.800000000000000,64.200000000000000,77.929635035927200,91.900000000000000,96.975856326998000,100.800000000000000,105.584191690299000,109.502782726408000,112.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,03/06/2010,1365,197.700000000000000,283.700000000000000,342.400000000000000,375.208734545145000,409.600000000000000,416.797950099760000,423.600000000000000,428.592742617239000,433.123787307053000,437.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,393752,24.100000000000000,28.900000000000000,33.300000000000000,40.600000000000000,46.800000000000000,50.359208815064500,53.300000000000000,55.063642854588100,56.184409300579600,56.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,393752,24.100000000000000,28.900000000000000,33.300000000000000,40.600000000000000,46.800000000000000,50.359208815064500,53.300000000000000,55.063642854588100,56.184409300579600,56.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,03/06/2010,1539,82.600000000000000,124.300000000000000,160.000000000000000,176.800000000000000,190.000000000000000,192.988824291454000,195.600000000000000,198.535865157067000,201.134388533038000,203.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,1543,72.050605155982600,84.022272159268600,95.404393634366900,106.196969581277000,116.400000000000000,122.235301709232000,127.800000000000000,134.121624619972000,140.028460165628000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,1543,72.050605155982600,84.022272159268600,95.404393634366900,106.196969581277000,116.400000000000000,122.235301709232000,127.800000000000000,134.121624619972000,140.028460165628000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,03/06/2010,107148,33.800000000000000,45.400000000000000,55.700000000000000,63.000000000000000,70.300000000000000,72.650528286363900,73.700000000000000,75.818445706209300,77.101669390497500,77.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/06/2010,1572,50.278132534372600,62.692735268653200,74.500000000000000,85.884823214638900,96.700000000000000,100.467901037252000,102.700000000000000,106.811027686388000,109.959098399607000,112.200000000000000,
