MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,13/11/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,13/11/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,13/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,13/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,13/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,13/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,13/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,13/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,13/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,477.961382663468000,520.845807851000000,527.389831909781000,533.821149314000000,533.088264699415000,532.175573986463000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/11/2009,222,56.313239357675500,65.066208325789500,73.381658088881500,81.259588646951700,88.700000000000000,93.078676894337900,96.900000000000000,102.912790785286000,108.492833996509000,113.640129633666000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/11/2009,395262,37.400000000000000,51.500000000000000,61.400000000000000,67.200000000000000,74.000000000000000,77.502002802752100,80.200000000000000,82.743004932730800,84.631903302394800,85.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.313168148234000,214.348881985000000,220.527523020058000,226.408943360000000,231.144397720736000,235.543199154240000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.313168148234000,214.348881985000000,220.527523020058000,226.408943360000000,231.144397720736000,235.543199154240000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/11/2009,304,18.139956461081000,21.317506742856900,24.334706481183800,27.191555676061600,29.888054327490200,32.424202435469600,34.800000000000000,37.015447021081200,39.070543498713500,40.965289432896200,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/11/2009,304,18.139956461081000,21.317506742856900,24.334706481183800,27.191555676061600,29.888054327490200,32.424202435469600,34.800000000000000,37.015447021081200,39.070543498713500,40.965289432896200,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,219729,140.800000000000000,156.400000000000000,169.700000000000000,193.000000000000000,215.300000000000000,224.052394683440000,232.800000000000000,240.010388368612000,247.179660711328000,254.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,219729,140.800000000000000,156.400000000000000,169.700000000000000,193.000000000000000,215.300000000000000,224.052394683440000,232.800000000000000,240.010388368612000,247.179660711328000,254.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,395267,4.100000000000000,7.000000000000000,9.767715084229570,12.900000000000000,16.000000000000000,17.530273838967900,19.000000000000000,20.460746575929500,21.861834613386800,23.200000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,395267,4.100000000000000,7.000000000000000,9.767715084229570,12.900000000000000,16.000000000000000,17.530273838967900,19.000000000000000,20.460746575929500,21.861834613386800,23.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,378,67.000000000000000,77.400000000000000,85.500000000000000,96.000000000000000,105.600000000000000,107.991306559808000,109.700000000000000,112.738645022090000,115.202484821093000,117.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/11/2009,118667,35.100000000000000,40.500000000000000,47.800000000000000,55.900000000000000,61.900000000000000,64.882385900014600,67.200000000000000,68.645262527080800,69.466324017137200,69.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/11/2009,118667,35.100000000000000,40.500000000000000,47.800000000000000,55.900000000000000,61.900000000000000,64.882385900014600,67.200000000000000,68.645262527080800,69.466324017137200,69.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/11/2009,395603,10.400000000000000,12.221753155878400,13.951574136756800,15.589462942635400,17.135419573514000,18.589444029392700,19.951536310271500,21.221696416150300,22.399924347029400,23.486220102908300,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/11/2009,395603,10.400000000000000,12.221753155878400,13.951574136756800,15.589462942635400,17.135419573514000,18.589444029392700,19.951536310271500,21.221696416150300,22.399924347029400,23.486220102908300,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,13/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.421315297537000,184.733659405000000,187.807366678065000,190.520500000000000,192.119881219436000,193.343877411408000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/11/2009,268139,42.461993249339500,49.900000000000000,52.300000000000000,59.000000000000000,65.900000000000000,67.890652676069300,69.000000000000000,70.554163778164700,71.475200615575900,71.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/11/2009,268139,42.461993249339500,49.900000000000000,52.300000000000000,59.000000000000000,65.900000000000000,67.890652676069300,69.000000000000000,70.554163778164700,71.475200615575900,71.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,13/11/2009,137615,462.578919501276000,465.600000000000000,541.100000000000000,589.700000000000000,622.200000000000000,613.548146957713000,604.600000000000000,601.488228805313000,598.153220686681000,594.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/11/2009,169880,46.612223095755000,54.777219684908700,62.530181365334000,69.871108137031200,76.800000000000000,78.974213176561700,80.100000000000000,82.762452189856900,84.785228915599800,86.200000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/11/2009,169880,46.612223095755000,54.777219684908700,62.530181365334000,69.871108137031200,76.800000000000000,78.974213176561700,80.100000000000000,82.762452189856900,84.785228915599800,86.200000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,13/11/2009,432885,144.068651159547000,149.210651416307000,154.100000000000000,168.506500020394000,183.200000000000000,188.428232874202000,193.400000000000000,194.593464007770000,195.389264899972000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,503,11.500000000000000,24.100000000000000,29.500000000000000,33.200000000000000,37.300000000000000,39.892046090409100,42.200000000000000,44.984044411966800,47.584466766201700,50.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/11/2009,1289,48.000000000000000,55.400000000000000,63.900000000000000,70.300000000000000,75.900000000000000,79.417758422887600,82.100000000000000,84.752936360254100,86.741786961555400,88.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,360632,89.800000000000000,121.400000000000000,146.900000000000000,174.200000000000000,196.827495399412000,219.670550532238000,242.700000000000000,244.140715852299000,245.472285600724000,246.694709245278000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/11/2009,82207,88.900000000000000,94.900000000000000,100.500000000000000,110.600000000000000,118.100000000000000,118.456012207942000,118.500000000000000,120.061257218182000,121.263848000794000,122.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/11/2009,82207,88.900000000000000,94.900000000000000,100.500000000000000,110.600000000000000,118.100000000000000,118.456012207942000,118.500000000000000,120.061257218182000,121.263848000794000,122.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/11/2009,44916,40.845203927220300,48.000000000000000,57.000000000000000,66.917867968851100,77.100000000000000,80.953814825132800,84.000000000000000,88.449551857694700,92.412328055692400,95.900000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/11/2009,55294,24.200000000000000,31.800000000000000,38.800000000000000,44.100000000000000,49.200000000000000,51.890726027047500,54.100000000000000,56.464486957214000,58.459809959432900,60.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,1086,159.000000000000000,245.800000000000000,270.700000000000000,294.000000000000000,317.100000000000000,319.570497664259000,321.900000000000000,322.030059544496000,321.995930081150000,321.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,52940,16.800000000000000,20.300000000000000,25.800000000000000,30.700000000000000,36.100000000000000,36.492529778079600,36.300000000000000,39.053383360431800,41.688633352093300,44.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,52940,16.800000000000000,20.300000000000000,25.800000000000000,30.700000000000000,36.100000000000000,36.492529778079600,36.300000000000000,39.053383360431800,41.688633352093300,44.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/11/2009,412765,25.200000000000000,32.300000000000000,39.200000000000000,44.300000000000000,49.400000000000000,52.138971011129700,54.400000000000000,56.707338769749500,58.635664804635000,60.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/11/2009,143825,45.600000000000000,60.000000000000000,76.100000000000000,85.800000000000000,95.300000000000000,99.257937729458200,102.600000000000000,107.017044391868000,111.014592480634000,114.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/11/2009,44362,36.300000000000000,40.400000000000000,45.300000000000000,51.500000000000000,57.600000000000000,58.823028027090300,59.200000000000000,60.743564562274800,61.767258170278200,62.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,,,62.829297369942200,71.786804353055600,80.300000000000000,84.100000000000000,87.200000000000000,94.166413668040000,100.696705026429000,106.790874075168000,112.448920814255000,117.670845243691000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,179122,31.900000000000000,45.100000000000000,56.300000000000000,67.800000000000000,75.600000000000000,81.258249589989700,86.400000000000000,90.452605074761700,93.946333154273100,96.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,179122,31.900000000000000,45.100000000000000,56.300000000000000,67.800000000000000,75.600000000000000,81.258249589989700,86.400000000000000,90.452605074761700,93.946333154273100,96.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/11/2009,432891,194.000000000000000,260.700000000000000,319.200000000000000,343.700000000000000,367.000000000000000,373.107007480000000,378.900000000000000,380.536616049219000,381.979244545887000,383.223182764337000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/11/2009,1222,23.549239723709100,27.674326433824800,31.591246525921800,35.300000000000000,42.300000000000000,45.259613732925400,47.900000000000000,51.766822654321100,55.503696955726600,59.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,1247,56.600000000000000,75.900000000000000,83.300000000000000,97.100000000000000,103.800000000000000,106.580580860237000,108.700000000000000,111.287982917470000,113.284782532393000,114.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/11/2009,735654,88.000000000000000,94.300000000000000,97.200000000000000,109.000000000000000,121.400000000000000,125.666380285197000,129.800000000000000,132.782986377906000,135.583322735541000,138.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,297525,86.800000000000000,84.400000000000000,89.500000000000000,93.700000000000000,99.100000000000000,101.186564348629000,103.100000000000000,104.064230088711000,104.829132450097000,105.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/11/2009,1287,31.560359387750800,37.088742494990300,42.338143632778300,47.308562801114900,52.000000000000000,53.223176907600800,53.700000000000000,57.118663937702900,60.289890398876900,63.213679383520800,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/11/2009,1287,31.560359387750800,37.088742494990300,42.338143632778300,47.308562801114900,52.000000000000000,53.223176907600800,53.700000000000000,57.118663937702900,60.289890398876900,63.213679383520800,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/11/2009,115704,31.600000000000000,42.200000000000000,49.800000000000000,57.100000000000000,63.600000000000000,66.829415522580700,69.400000000000000,71.952223310838000,73.977473418360100,75.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/11/2009,1307,38.802943730859300,45.600000000000000,52.500000000000000,59.100000000000000,65.600000000000000,69.731143843171400,73.300000000000000,77.006816452456800,80.269326020336600,83.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,13/11/2009,432898,49.200000000000000,67.500000000000000,87.800000000000000,104.800000000000000,121.900000000000000,129.914181571393000,137.500000000000000,143.878522579758000,149.844718138104000,155.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/11/2009,395298,24.600000000000000,32.300000000000000,39.900000000000000,48.200000000000000,55.600000000000000,57.691586621079800,59.100000000000000,61.003966686531900,62.429249131337000,63.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,1346,34.400000000000000,43.000000000000000,45.400000000000000,52.200000000000000,58.100000000000000,60.724769175478800,62.700000000000000,65.032604697439300,66.892084507586500,68.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,1346,34.400000000000000,43.000000000000000,45.400000000000000,52.200000000000000,58.100000000000000,60.724769175478800,62.700000000000000,65.032604697439300,66.892084507586500,68.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,82206,24.592216531180600,28.900000000000000,35.400000000000000,40.000000000000000,44.000000000000000,45.948807916184400,47.400000000000000,49.213555401510100,50.675006195360300,51.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/11/2009,395506,36.973605626405200,43.450219350838400,49.600000000000000,56.869924513401400,64.100000000000000,66.355245285611500,67.800000000000000,72.116301954865200,76.120196816459100,79.811684584780500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/11/2009,395506,36.973605626405200,43.450219350838400,49.600000000000000,56.869924513401400,64.100000000000000,66.355245285611500,67.800000000000000,72.116301954865200,76.120196816459100,79.811684584780500,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,13/11/2009,1365,101.200000000000000,151.800000000000000,180.600000000000000,199.379471202890000,218.600000000000000,223.777614293463000,228.600000000000000,230.609490940957000,232.172059953368000,233.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,393752,11.300000000000000,16.100000000000000,23.000000000000000,26.700000000000000,29.200000000000000,30.699974443495400,31.900000000000000,33.945429712486600,35.845492973733400,37.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/11/2009,393752,11.300000000000000,16.100000000000000,23.000000000000000,26.700000000000000,29.200000000000000,30.699974443495400,31.900000000000000,33.945429712486600,35.845492973733400,37.600000000000000,
