MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,219729,96.900000000000000,120.900000000000000,144.100000000000000,170.200000000000000,203.000000000000000,212.976509049713000,223.000000000000000,234.385919734252000,245.820881711762000,257.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,219729,96.900000000000000,120.900000000000000,144.100000000000000,170.200000000000000,203.000000000000000,212.976509049713000,223.000000000000000,234.385919734252000,245.820881711762000,257.300000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/12/2009,176580,44.300000000000000,51.100000000000000,57.800000000000000,67.400000000000000,73.600000000000000,76.690663403047400,79.100000000000000,81.295129274192400,82.919301542890300,84.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,395267,7.945360655678560,9.900000000000000,13.300000000000000,17.300000000000000,21.600000000000000,23.496557361499100,25.200000000000000,27.146434008913600,28.969283899668600,30.668549672265000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,395267,7.945360655678560,9.900000000000000,13.300000000000000,17.300000000000000,21.600000000000000,23.496557361499100,25.200000000000000,27.146434008913600,28.969283899668600,30.668549672265000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,378,40.500000000000000,52.000000000000000,62.000000000000000,71.900000000000000,82.200000000000000,85.421776541183700,88.000000000000000,90.211871273977400,91.838195104535400,92.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/12/2009,118667,13.100000000000000,24.400000000000000,34.000000000000000,46.600000000000000,55.200000000000000,58.578187423962700,61.200000000000000,65.785203879956600,70.051224773971700,74.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,22/12/2009,118667,13.100000000000000,24.400000000000000,34.000000000000000,46.600000000000000,55.200000000000000,58.578187423962700,61.200000000000000,65.785203879956600,70.051224773971700,74.000000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,268139,10.100000000000000,16.432370688220300,24.100000000000000,34.200000000000000,41.200000000000000,43.869055922250000,46.000000000000000,48.643584146147300,50.939443965399600,52.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,268139,10.100000000000000,16.432370688220300,24.100000000000000,34.200000000000000,41.200000000000000,43.869055922250000,46.000000000000000,48.643584146147300,50.939443965399600,52.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,22/12/2009,137615,493.654298739347000,495.785205994216000,497.867106414433000,499.900000000000000,564.000000000000000,566.874913791988000,569.700000000000000,570.629793272873000,571.496349910308000,572.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/12/2009,169880,20.385066732751100,25.400000000000000,35.000000000000000,43.796129505001300,53.200000000000000,58.774012389988500,64.033993643603200,68.979943760844000,73.611862741711000,77.929750586204200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,22/12/2009,169880,20.385066732751100,25.400000000000000,35.000000000000000,43.796129505001300,53.200000000000000,58.774012389988500,64.033993643603200,68.979943760844000,73.611862741711000,77.929750586204200,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,503,19.582505050359300,24.400000000000000,31.200000000000000,34.100000000000000,37.100000000000000,38.758912937891700,39.800000000000000,42.509199078366800,44.974204397759200,47.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,22/12/2009,1289,45.000000000000000,54.800000000000000,60.300000000000000,67.100000000000000,73.700000000000000,76.884996016620800,79.400000000000000,81.930521732752000,83.922505700554500,85.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,360632,88.800000000000000,112.400000000000000,140.700000000000000,166.000000000000000,185.900000000000000,206.279420682718000,226.800000000000000,234.780126832880000,242.781222293761000,250.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/12/2009,82207,64.300000000000000,76.500000000000000,86.100000000000000,93.200000000000000,104.800000000000000,105.586087076925000,106.100000000000000,107.696015644946000,109.094798511484000,110.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/12/2009,82207,64.300000000000000,76.500000000000000,86.100000000000000,93.200000000000000,104.800000000000000,105.586087076925000,106.100000000000000,107.696015644946000,109.094798511484000,110.300000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/12/2009,55294,21.000000000000000,25.800000000000000,34.200000000000000,40.100000000000000,45.400000000000000,48.208366858881500,50.400000000000000,52.983693789565600,55.144400441651300,56.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1086,117.700000000000000,156.400000000000000,191.500000000000000,213.400000000000000,229.500000000000000,229.970611057765000,230.400000000000000,233.585235133806000,236.752247754166000,239.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,52940,15.300000000000000,17.000000000000000,22.500000000000000,27.200000000000000,31.600000000000000,33.150784612302800,34.200000000000000,35.950059516298100,37.412667495679500,38.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,52940,15.300000000000000,17.000000000000000,22.500000000000000,27.200000000000000,31.600000000000000,33.150784612302800,34.200000000000000,35.950059516298100,37.412667495679500,38.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/12/2009,412765,20.600000000000000,28.200000000000000,34.500000000000000,39.700000000000000,45.600000000000000,48.777772537544400,51.400000000000000,53.701853419431000,55.527592027625700,56.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,22/12/2009,143825,29.100000000000000,41.600000000000000,57.400000000000000,67.200000000000000,76.200000000000000,80.853809123384600,85.000000000000000,89.456159520254500,93.520547056058000,97.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,22/12/2009,44362,24.317618976470800,30.300000000000000,38.500000000000000,45.500000000000000,51.500000000000000,51.532036778108500,50.300000000000000,52.144743099772300,53.468787509377200,54.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,,,50.320848427239100,59.049636218982600,67.376020076569500,75.300000000000000,86.800000000000000,94.055771690341600,100.901206107857000,107.336303252548000,113.361063124413000,118.975485723452000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,179122,25.200000000000000,33.300000000000000,44.200000000000000,57.600000000000000,66.100000000000000,71.947057850295000,77.600000000000000,83.683124735573300,89.621645434414600,95.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,179122,25.200000000000000,33.300000000000000,44.200000000000000,57.600000000000000,66.100000000000000,71.947057850295000,77.600000000000000,83.683124735573300,89.621645434414600,95.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,22/12/2009,432891,164.500000000000000,212.000000000000000,267.300000000000000,297.000000000000000,331.100000000000000,333.101198880158000,335.000000000000000,340.051567365993000,344.881924545194000,349.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,22/12/2009,1222,5.800000000000000,8.700000000000000,14.379825922777500,21.200000000000000,29.800000000000000,32.798986906686700,35.600000000000000,38.194700633720500,40.593994888906000,42.800000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1247,27.900000000000000,34.300000000000000,44.100000000000000,52.500000000000000,57.500000000000000,61.133677286235500,64.000000000000000,65.730688117561700,66.716062593263100,67.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,22/12/2009,735654,65.614335790005400,73.160441310399200,80.355662713730800,87.200000000000000,106.700000000000000,111.667014639737000,116.300000000000000,122.457703955393000,128.257524866140000,133.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,297525,39.100000000000000,43.100000000000000,50.700000000000000,58.000000000000000,65.900000000000000,70.341179041736400,74.400000000000000,78.367414732596700,81.998994706608600,85.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/12/2009,115704,27.300000000000000,36.600000000000000,41.500000000000000,49.600000000000000,56.400000000000000,60.434265575941000,63.800000000000000,67.475387826805200,70.669685872810700,73.400000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,22/12/2009,1307,35.600000000000000,41.400000000000000,49.300000000000000,55.200000000000000,61.400000000000000,65.622379430989800,69.500000000000000,73.332503869084600,76.864655204467200,80.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,22/12/2009,432898,38.100000000000000,60.500000000000000,80.000000000000000,97.500000000000000,114.100000000000000,121.632740341208000,129.200000000000000,134.986051299349000,140.690378454574000,146.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1346,17.400000000000000,23.900000000000000,29.900000000000000,37.300000000000000,45.200000000000000,48.281460676688800,50.800000000000000,53.920071641117500,56.683079499921300,59.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1346,17.400000000000000,23.900000000000000,29.900000000000000,37.300000000000000,45.200000000000000,48.281460676688800,50.800000000000000,53.920071641117500,56.683079499921300,59.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,82206,19.983785891555200,24.900000000000000,26.090933630721300,26.000000000000000,37.100000000000000,38.804805759068200,39.900000000000000,41.459818132943500,42.619555733290800,43.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/12/2009,395506,31.416749481084900,39.145588644922000,46.519076786020100,53.537213904379500,60.200000000000000,64.139586188187600,67.300000000000000,72.498214634916200,77.366381208242000,81.904499719977600,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,22/12/2009,395506,31.416749481084900,39.145588644922000,46.519076786020100,53.537213904379500,60.200000000000000,64.139586188187600,67.300000000000000,72.498214634916200,77.366381208242000,81.904499719977600,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,22/12/2009,1365,113.200000000000000,178.300000000000000,219.700000000000000,243.161813585916000,266.800000000000000,276.085824019200000,285.400000000000000,289.058594528761000,292.692311678072000,296.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,393752,9.700000000000000,15.000000000000000,18.100000000000000,29.100000000000000,35.100000000000000,36.506817739495900,37.300000000000000,39.533592731692800,41.497311934859000,43.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,393752,9.700000000000000,15.000000000000000,18.100000000000000,29.100000000000000,35.100000000000000,36.506817739495900,37.300000000000000,39.533592731692800,41.497311934859000,43.200000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1457,44.785081830408900,51.400000000000000,63.700000000000000,73.800000000000000,83.400000000000000,86.840237207534700,89.500000000000000,93.694287665054600,97.423425622254500,100.700000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,22/12/2009,107148,26.400000000000000,33.000000000000000,40.900000000000000,49.100000000000000,57.400000000000000,61.353795479845000,64.600000000000000,67.253275622090600,69.275972530464500,70.700000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/12/2009,1572,25.000000000000000,36.800000000000000,45.300000000000000,53.231968023121600,61.500000000000000,64.178155300354800,66.300000000000000,70.268638397596700,73.983807844797000,77.445508341600200,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/12/2009,1572,25.000000000000000,36.800000000000000,45.300000000000000,53.231968023121600,61.500000000000000,64.178155300354800,66.300000000000000,70.268638397596700,73.983807844797000,77.445508341600200,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,22/12/2009,49158,162.807777565910000,163.666999136918000,164.500000000000000,215.700000000000000,255.200000000000000,258.012926966741000,260.800000000000000,263.693293806321000,266.560241093351000,269.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/12/2009,112726,26.400000000000000,32.800000000000000,40.100000000000000,44.900000000000000,49.700000000000000,53.015951919550200,55.700000000000000,58.088167827063800,59.946120695076300,61.300000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,288789,28.000000000000000,39.500000000000000,55.300000000000000,71.600000000000000,85.800000000000000,94.413945115337900,103.200000000000000,113.285042247477000,123.530091621784000,133.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,288789,28.000000000000000,39.500000000000000,55.300000000000000,71.600000000000000,85.800000000000000,94.413945115337900,103.200000000000000,113.285042247477000,123.530091621784000,133.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,6187,18.218150190293300,22.700000000000000,22.300000000000000,28.000000000000000,32.100000000000000,33.885906491313400,35.200000000000000,37.258322782168700,39.055315830636000,40.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,29464,1260.290018612700000,1265.730184232160000,1271.045236336530000,1276.235174925810000,1281.300000000000000,1231.268323331120000,1180.700000000000000,1151.745413812810000,1122.442203936290000,1092.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,29464,1260.290018612700000,1265.730184232160000,1271.045236336530000,1276.235174925810000,1281.300000000000000,1231.268323331120000,1180.700000000000000,1151.745413812810000,1122.442203936290000,1092.800000000000000,
