MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,11/10/2010,118667,15.100000000000000,25.200000000000000,36.800000000000000,46.800000000000000,58.400000000000000,62.413224787684300,66.000000000000000,69.222666767004900,72.051680274672100,74.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/10/2010,395603,9.000000000000000,11.000000000000000,12.600000000000000,16.536016040130500,20.900000000000000,22.466303673286300,23.900000000000000,25.103411111705400,26.168639586016000,27.100000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,11/10/2010,395603,9.000000000000000,11.000000000000000,12.600000000000000,16.536016040130500,20.900000000000000,22.466303673286300,23.900000000000000,25.103411111705400,26.168639586016000,27.100000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/10/2010,268139,19.500000000000000,26.000000000000000,31.100000000000000,37.700000000000000,45.600000000000000,48.764142340160200,51.600000000000000,54.732941919474500,57.631688857771200,60.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,11/10/2010,268139,19.500000000000000,26.000000000000000,31.100000000000000,37.700000000000000,45.600000000000000,48.764142340160200,51.600000000000000,54.732941919474500,57.631688857771200,60.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/10/2010,169880,76.000000000000000,105.100000000000000,139.100000000000000,168.984966239500000,198.000000000000000,205.044299644529000,211.600000000000000,216.879695362704000,221.680394846933000,226.000000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,11/10/2010,169880,76.000000000000000,105.100000000000000,139.100000000000000,168.984966239500000,198.000000000000000,205.044299644529000,211.600000000000000,216.879695362704000,221.680394846933000,226.000000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,503,15.900000000000000,22.400000000000000,28.100000000000000,36.700000000000000,41.000000000000000,45.193828660446400,49.300000000000000,51.961235505434400,54.358888350496200,56.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,11/10/2010,1289,40.000000000000000,56.800000000000000,75.900000000000000,96.700000000000000,114.100000000000000,118.078676451816000,120.700000000000000,124.005586818419000,126.322201187747000,127.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/10/2010,82207,89.900000000000000,108.900000000000000,124.400000000000000,145.500000000000000,159.000000000000000,160.000057709986000,161.200000000000000,161.594869234308000,162.151097148060000,162.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/10/2010,82207,89.900000000000000,108.900000000000000,124.400000000000000,145.500000000000000,159.000000000000000,160.000057709986000,161.200000000000000,161.594869234308000,162.151097148060000,162.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,11/10/2010,44916,20.600000000000000,31.300000000000000,41.700000000000000,53.152008285669200,65.700000000000000,70.795236723042800,75.500000000000000,79.955776516453800,84.053498834465100,87.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,1086,153.600000000000000,201.700000000000000,245.600000000000000,300.200000000000000,339.400000000000000,348.931076477888000,358.100000000000000,363.813438446344000,369.045880614466000,373.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,52940,13.400000000000000,18.600000000000000,22.500000000000000,27.100000000000000,32.400000000000000,35.129598782193400,37.700000000000000,40.091576673429400,42.324349757844400,44.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,52940,13.400000000000000,18.600000000000000,22.500000000000000,27.100000000000000,32.400000000000000,35.129598782193400,37.700000000000000,40.091576673429400,42.324349757844400,44.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/10/2010,412765,21.900000000000000,32.300000000000000,41.500000000000000,50.400000000000000,59.000000000000000,62.414630806824300,65.300000000000000,67.649582220080100,69.509069690273200,70.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,11/10/2010,143825,32.700000000000000,46.200000000000000,60.400000000000000,71.200000000000000,81.600000000000000,85.367576188626700,88.300000000000000,91.793050014779900,94.684830225114600,97.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,11/10/2010,44362,37.200000000000000,47.200000000000000,57.500000000000000,69.500000000000000,80.700000000000000,81.833990749126900,81.700000000000000,82.726980326290900,82.911374281850000,82.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,179122,19.200000000000000,35.700000000000000,51.600000000000000,66.000000000000000,77.900000000000000,85.000057634849000,91.800000000000000,96.723489147675300,101.152341393070000,105.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,179122,19.200000000000000,35.700000000000000,51.600000000000000,66.000000000000000,77.900000000000000,85.000057634849000,91.800000000000000,96.723489147675300,101.152341393070000,105.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,11/10/2010,432891,108.200000000000000,182.300000000000000,248.100000000000000,300.900000000000000,346.300000000000000,353.435486658528000,360.100000000000000,364.621311309610000,368.618878014085000,372.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,11/10/2010,1222,14.300000000000000,20.200000000000000,26.100000000000000,32.500000000000000,38.400000000000000,41.411534412090700,44.200000000000000,47.196436373557100,50.029779570031200,52.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,11/10/2010,735654,42.000000000000000,56.800000000000000,74.000000000000000,93.800000000000000,114.500000000000000,120.764084935540000,126.000000000000000,130.829915562522000,134.784276345858000,137.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,297525,73.300000000000000,97.700000000000000,115.800000000000000,130.300000000000000,148.300000000000000,153.327959179078000,158.000000000000000,162.722093461180000,167.088487234518000,171.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,11/10/2010,455993,37.100000000000000,53.700000000000000,67.400000000000000,77.200000000000000,87.100000000000000,90.724877918256400,93.400000000000000,96.223173934045400,98.311226400396100,99.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/10/2010,1287,15.910000000000000,17.520000000000000,23.830000000000000,29.070000000000000,34.280000000000000,37.331629771218800,40.240000000000000,42.105602008136400,43.719291186729100,45.090000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,11/10/2010,1287,15.910000000000000,17.520000000000000,23.830000000000000,29.070000000000000,34.280000000000000,37.331629771218800,40.240000000000000,42.105602008136400,43.719291186729100,45.090000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/10/2010,115704,26.100000000000000,34.400000000000000,41.800000000000000,50.400000000000000,57.900000000000000,61.259073549097100,64.100000000000000,66.825255498039800,69.119658742289800,71.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,11/10/2010,1307,28.400000000000000,43.800000000000000,57.600000000000000,69.100000000000000,80.000000000000000,83.728189260663500,86.600000000000000,89.588606041494800,91.911977296584000,93.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,11/10/2010,432898,35.900000000000000,65.000000000000000,85.000000000000000,101.800000000000000,114.800000000000000,119.762328013682000,123.500000000000000,127.734413357829000,131.053820156707000,133.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,11/10/2010,395298,70.800000000000000,79.600000000000000,88.300000000000000,91.500000000000000,95.500000000000000,99.750392593993100,103.000000000000000,106.729710580770000,109.718835347281000,112.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,1346,9.700000000000000,18.100000000000000,24.800000000000000,31.200000000000000,39.400000000000000,43.116263698891300,46.700000000000000,48.916271700417600,50.846326761469000,52.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,1346,9.700000000000000,18.100000000000000,24.800000000000000,31.200000000000000,39.400000000000000,43.116263698891300,46.700000000000000,48.916271700417600,50.846326761469000,52.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,82206,12.000000000000000,19.100000000000000,25.800000000000000,33.300000000000000,42.100000000000000,45.049382123522300,47.700000000000000,50.165496211949300,52.362846474230400,54.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/10/2010,395506,17.200000000000000,25.400000000000000,36.400000000000000,46.918535929626900,58.500000000000000,62.653340776792100,66.400000000000000,70.582205665590000,74.481114972657800,78.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,11/10/2010,395506,17.200000000000000,25.400000000000000,36.400000000000000,46.918535929626900,58.500000000000000,62.653340776792100,66.400000000000000,70.582205665590000,74.481114972657800,78.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,393752,15.100000000000000,20.900000000000000,28.500000000000000,35.400000000000000,42.300000000000000,45.436756687834200,48.300000000000000,50.682155122584200,52.779076040065300,54.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,393752,15.100000000000000,20.900000000000000,28.500000000000000,35.400000000000000,42.300000000000000,45.436756687834200,48.300000000000000,50.682155122584200,52.779076040065300,54.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,11/10/2010,1539,67.300000000000000,103.200000000000000,137.800000000000000,162.300000000000000,180.000000000000000,185.231143398733000,190.100000000000000,193.454784898327000,196.454290100081000,199.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,1543,35.300000000000000,57.000000000000000,78.500000000000000,95.490509648315100,113.600000000000000,120.229559413337000,125.900000000000000,131.029221322368000,135.318056547755000,138.800000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,1543,35.300000000000000,57.000000000000000,78.500000000000000,95.490509648315100,113.600000000000000,120.229559413337000,125.900000000000000,131.029221322368000,135.318056547755000,138.800000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,11/10/2010,107148,33.300000000000000,45.700000000000000,55.900000000000000,65.300000000000000,74.500000000000000,77.857545558124000,80.400000000000000,83.055562445528600,85.079234542844300,86.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/10/2010,1572,42.200000000000000,51.800000000000000,60.600000000000000,70.717569674612500,81.100000000000000,84.698031690583300,87.400000000000000,90.337196331644900,92.593535246369500,94.200000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,11/10/2010,1572,42.200000000000000,51.800000000000000,60.600000000000000,70.717569674612500,81.100000000000000,84.698031690583300,87.400000000000000,90.337196331644900,92.593535246369500,94.200000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/10/2010,112726,32.300000000000000,44.700000000000000,57.700000000000000,67.500000000000000,76.500000000000000,79.641999388410900,81.900000000000000,84.690552242278300,86.847673330630600,88.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,288789,59.300000000000000,96.200000000000000,132.500000000000000,161.200000000000000,190.700000000000000,199.249923030925000,207.400000000000000,213.938422690931000,220.071727495129000,225.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,288789,59.300000000000000,96.200000000000000,132.500000000000000,161.200000000000000,190.700000000000000,199.249923030925000,207.400000000000000,213.938422690931000,220.071727495129000,225.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,6187,12.000000000000000,19.200000000000000,24.200000000000000,29.900000000000000,37.300000000000000,39.559546550086100,41.500000000000000,43.871299586531000,46.036444501846500,48.000000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/10/2010,29464,712.400000000000000,888.400000000000000,1242.900000000000000,1364.863341541170000,1489.300000000000000,1476.020178266090000,1456.100000000000000,1430.526815040870000,1399.072998698820000,1362.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,11/10/2010,29464,712.400000000000000,888.400000000000000,1242.900000000000000,1364.863341541170000,1489.300000000000000,1476.020178266090000,1456.100000000000000,1430.526815040870000,1399.072998698820000,1362.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,118349,38.700000000000000,51.200000000000000,62.500000000000000,71.200000000000000,78.300000000000000,81.549794430856000,83.900000000000000,86.771019066883000,88.994616388780600,90.600000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,11/10/2010,1839,14.200000000000000,21.600000000000000,26.800000000000000,32.379036776560000,38.300000000000000,42.471422217634300,46.600000000000000,48.934657431593200,50.998479259006400,52.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,137666,58.700000000000000,82.600000000000000,104.600000000000000,124.500000000000000,144.900000000000000,153.233989369881000,161.200000000000000,166.458523342856000,171.358343138168000,175.900000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/10/2010,412654,42.100000000000000,59.600000000000000,79.100000000000000,112.247256221303000,147.700000000000000,157.649816170281000,167.600000000000000,173.580462393361000,179.281624748668000,184.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,11/10/2010,412654,42.100000000000000,59.600000000000000,79.100000000000000,112.247256221303000,147.700000000000000,157.649816170281000,167.600000000000000,173.580462393361000,179.281624748668000,184.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/10/2010,311316,26.700000000000000,38.700000000000000,48.200000000000000,58.740933083396900,70.000000000000000,74.945206230084500,79.400000000000000,82.373599489048100,84.765274185803100,86.600000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/10/2010,311316,26.700000000000000,38.700000000000000,48.200000000000000,58.740933083396900,70.000000000000000,74.945206230084500,79.400000000000000,82.373599489048100,84.765274185803100,86.600000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,413365,39.900000000000000,74.400000000000000,109.100000000000000,140.800000000000000,167.700000000000000,173.685477041866000,179.300000000000000,184.911030275836000,190.177501401295000,195.100000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/10/2010,413365,39.900000000000000,74.400000000000000,109.100000000000000,140.800000000000000,167.700000000000000,173.685477041866000,179.300000000000000,184.911030275836000,190.177501401295000,195.100000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/10/2010,56099,11.160000000000000,25.980000000000000,40.250000000000000,51.490000000000000,63.990000000000000,70.250335132505000,76.330000000000000,81.149674744160400,85.645129259798600,89.820000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,11/10/2010,56099,11.160000000000000,25.980000000000000,40.250000000000000,51.490000000000000,63.990000000000000,70.250335132505000,76.330000000000000,81.149674744160400,85.645129259798600,89.820000000000000,
