MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,378,52.500000000000000,66.400000000000000,79.000000000000000,95.300000000000000,109.200000000000000,113.794782950002000,117.100000000000000,119.669060978455000,121.146345816503000,121.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/07/2010,118667,26.874046716914900,32.300000000000000,41.800000000000000,56.100000000000000,65.300000000000000,68.882685590775200,71.700000000000000,75.330464049171300,78.457860340939700,81.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,20/07/2010,118667,26.874046716914900,32.300000000000000,41.800000000000000,56.100000000000000,65.300000000000000,68.882685590775200,71.700000000000000,75.330464049171300,78.457860340939700,81.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/07/2010,395603,5.010000000000000,7.800000000000000,11.040000000000000,14.900000000000000,18.050000000000000,19.392668946745400,20.580000000000000,21.724196521360600,22.736284016278300,23.620000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,20/07/2010,395603,5.010000000000000,7.800000000000000,11.040000000000000,14.900000000000000,18.050000000000000,19.392668946745400,20.580000000000000,21.724196521360600,22.736284016278300,23.620000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/07/2010,268139,24.000000000000000,27.000000000000000,34.500000000000000,40.700000000000000,48.200000000000000,51.064888775531000,53.400000000000000,56.611470384064000,59.509325966963900,62.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,20/07/2010,268139,24.000000000000000,27.000000000000000,34.500000000000000,40.700000000000000,48.200000000000000,51.064888775531000,53.400000000000000,56.611470384064000,59.509325966963900,62.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/07/2010,169880,530.900000000000000,520.800000000000000,509.000000000000000,500.935488369843000,490.200000000000000,504.093433816739000,517.020306142677000,528.980616977812000,539.974366322145000,550.001554175675000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,20/07/2010,169880,530.900000000000000,520.800000000000000,509.000000000000000,500.935488369843000,490.200000000000000,504.093433816739000,517.020306142677000,528.980616977812000,539.974366322145000,550.001554175675000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,503,14.800000000000000,23.600000000000000,30.900000000000000,34.800000000000000,40.900000000000000,44.390260265788100,47.600000000000000,50.326714942725100,52.757526881680000,54.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,20/07/2010,1289,109.200000000000000,125.800000000000000,140.800000000000000,148.400000000000000,153.400000000000000,155.332776750887000,157.300000000000000,158.687718807084000,160.041866579963000,161.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/07/2010,82207,101.600000000000000,115.500000000000000,124.900000000000000,141.900000000000000,154.000000000000000,154.262867058356000,154.100000000000000,154.892088722661000,155.258571338236000,155.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,20/07/2010,82207,101.600000000000000,115.500000000000000,124.900000000000000,141.900000000000000,154.000000000000000,154.262867058356000,154.100000000000000,154.892088722661000,155.258571338236000,155.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,20/07/2010,44916,33.389781728724800,39.600000000000000,50.945257133234600,63.315955817878100,76.600000000000000,83.343938001298000,89.663679752973200,95.559225255026300,101.030574507457000,106.077727510266000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,1086,189.300000000000000,235.500000000000000,283.200000000000000,326.900000000000000,377.000000000000000,385.857761628744000,394.200000000000000,399.597737595719000,404.395720087733000,408.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,52940,14.400000000000000,18.600000000000000,26.400000000000000,31.600000000000000,37.100000000000000,39.211368123042100,40.900000000000000,42.564029418090300,43.892150556990600,44.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,52940,14.400000000000000,18.600000000000000,26.400000000000000,31.600000000000000,37.100000000000000,39.211368123042100,40.900000000000000,42.564029418090300,43.892150556990600,44.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/07/2010,412765,35.500000000000000,42.900000000000000,49.800000000000000,55.500000000000000,59.700000000000000,61.608893403768500,62.600000000000000,64.064785466963300,64.885286472504100,65.100000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,20/07/2010,143825,81.300000000000000,95.200000000000000,105.300000000000000,112.400000000000000,118.400000000000000,120.062793426178000,121.300000000000000,122.591421129660000,123.457920447557000,123.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,20/07/2010,44362,60.600000000000000,74.000000000000000,81.100000000000000,91.900000000000000,101.900000000000000,102.608688209391000,101.500000000000000,103.795464427812000,105.109361904182000,105.500000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,179122,29.000000000000000,47.000000000000000,65.000000000000000,78.500000000000000,92.400000000000000,99.578383320482300,106.100000000000000,111.387809326289000,115.980314125752000,119.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,179122,29.000000000000000,47.000000000000000,65.000000000000000,78.500000000000000,92.400000000000000,99.578383320482300,106.100000000000000,111.387809326289000,115.980314125752000,119.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,20/07/2010,432891,104.000000000000000,188.500000000000000,253.300000000000000,304.100000000000000,344.800000000000000,350.678345921351000,356.000000000000000,360.323062053553000,364.087145009658000,367.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,20/07/2010,1222,9.900000000000000,13.000000000000000,18.000000000000000,24.400000000000000,31.100000000000000,34.034287766708000,36.800000000000000,39.910714532808400,42.913263522033000,45.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,20/07/2010,735654,50.400000000000000,69.200000000000000,80.200000000000000,99.200000000000000,120.400000000000000,125.514166580308000,130.200000000000000,135.662352680511000,140.695662290306000,145.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,297525,83.800000000000000,112.100000000000000,130.300000000000000,146.700000000000000,163.200000000000000,167.714675334560000,171.800000000000000,176.729961741263000,181.229920305934000,185.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,20/07/2010,455993,45.100000000000000,53.300000000000000,65.200000000000000,73.800000000000000,81.300000000000000,83.500969541639700,84.500000000000000,87.032568287877200,88.819146886105700,89.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/07/2010,1287,20.190000000000000,17.510000000000000,27.700000000000000,32.230000000000000,38.060000000000000,40.555545761439800,42.670000000000000,44.336404308219400,45.643987462303500,46.610000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,20/07/2010,1287,20.190000000000000,17.510000000000000,27.700000000000000,32.230000000000000,38.060000000000000,40.555545761439800,42.670000000000000,44.336404308219400,45.643987462303500,46.610000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/07/2010,115704,30.600000000000000,39.600000000000000,47.900000000000000,55.400000000000000,62.100000000000000,64.865149819501200,66.800000000000000,69.089680698057000,70.779247276144800,71.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,20/07/2010,1307,68.400000000000000,75.900000000000000,83.700000000000000,91.500000000000000,98.800000000000000,101.162725423939000,103.100000000000000,104.924626922782000,106.324477653859000,107.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,20/07/2010,432898,82.000000000000000,107.200000000000000,124.100000000000000,133.500000000000000,142.500000000000000,144.413307967043000,145.900000000000000,147.959672150427000,149.592864923206000,150.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,20/07/2010,395298,50.200000000000000,58.400000000000000,67.300000000000000,76.500000000000000,85.500000000000000,90.061634970284500,93.700000000000000,97.352713674911000,100.274912756238000,102.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,1346,16.700000000000000,22.300000000000000,31.200000000000000,38.200000000000000,46.400000000000000,49.525656359332300,52.200000000000000,54.979470354700100,57.409093130000600,59.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,1346,16.700000000000000,22.300000000000000,31.200000000000000,38.200000000000000,46.400000000000000,49.525656359332300,52.200000000000000,54.979470354700100,57.409093130000600,59.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,82206,22.500000000000000,25.300000000000000,35.000000000000000,46.100000000000000,59.700000000000000,62.766534295564400,65.100000000000000,68.087163129297600,70.580385793832500,72.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/07/2010,395506,38.495775465440700,46.268191784868600,53.659701313771200,60.670304052148200,67.300000000000000,71.827760782245000,75.700000000000000,80.930187102438200,85.797293714478100,90.301319836119800,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/07/2010,395506,38.495775465440700,46.268191784868600,53.659701313771200,60.670304052148200,67.300000000000000,71.827760782245000,75.700000000000000,80.930187102438200,85.797293714478100,90.301319836119800,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,393752,17.100000000000000,20.700000000000000,27.500000000000000,32.700000000000000,39.800000000000000,41.844356197043000,43.400000000000000,45.660309209899300,47.623663882768600,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,393752,17.100000000000000,20.700000000000000,27.500000000000000,32.700000000000000,39.800000000000000,41.844356197043000,43.400000000000000,45.660309209899300,47.623663882768600,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,20/07/2010,1539,68.800000000000000,110.700000000000000,147.900000000000000,158.000000000000000,171.200000000000000,173.298680463653000,175.400000000000000,176.790389216814000,178.141956076910000,179.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,1543,56.480000000000000,77.670000000000000,95.820000000000000,115.500000000000000,132.400000000000000,137.719454022205000,142.610000000000000,147.992708896393000,152.946015946467000,157.470000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,1543,56.480000000000000,77.670000000000000,95.820000000000000,115.500000000000000,132.400000000000000,137.719454022205000,142.610000000000000,147.992708896393000,152.946015946467000,157.470000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,20/07/2010,107148,47.900000000000000,59.400000000000000,69.300000000000000,76.300000000000000,82.700000000000000,85.145639615694800,86.400000000000000,88.682801046939700,90.167716336699500,90.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/07/2010,1572,46.290379214823100,54.900000000000000,65.600000000000000,75.757801785119300,85.900000000000000,89.582105217865400,92.200000000000000,96.437102166109400,100.028999886012000,103.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/07/2010,1572,46.290379214823100,54.900000000000000,65.600000000000000,75.757801785119300,85.900000000000000,89.582105217865400,92.200000000000000,96.437102166109400,100.028999886012000,103.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/07/2010,112726,31.000000000000000,43.400000000000000,53.200000000000000,58.500000000000000,64.000000000000000,66.227496545570500,67.500000000000000,69.588589821541900,71.043703927840700,71.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,288789,65.600000000000000,104.700000000000000,136.100000000000000,162.200000000000000,189.100000000000000,197.699631006577000,206.200000000000000,214.643719593965000,222.950425214233000,231.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,288789,65.600000000000000,104.700000000000000,136.100000000000000,162.200000000000000,189.100000000000000,197.699631006577000,206.200000000000000,214.643719593965000,222.950425214233000,231.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,6187,42.800000000000000,42.500000000000000,45.900000000000000,55.500000000000000,63.100000000000000,66.152464872548700,68.400000000000000,71.932869525651900,74.994184195341800,77.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,20/07/2010,29464,919.700000000000000,1083.200154518770000,1254.096296481200000,1431.569290203030000,1614.800000000000000,1566.699142586360000,1510.600000000000000,1482.752653049950000,1449.471251347220000,1411.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,20/07/2010,29464,919.700000000000000,1083.200154518770000,1254.096296481200000,1431.569290203030000,1614.800000000000000,1566.699142586360000,1510.600000000000000,1482.752653049950000,1449.471251347220000,1411.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,118349,42.158815314046500,50.000000000000000,58.900000000000000,68.400000000000000,75.900000000000000,78.750700274590400,80.600000000000000,83.060491613599300,84.814555248397700,85.900000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,20/07/2010,1839,18.900000000000000,27.600000000000000,32.100000000000000,37.200000000000000,43.100000000000000,45.870228820875000,48.200000000000000,50.186742962026200,51.780715820883900,53.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,137666,50.600000000000000,76.300000000000000,91.500000000000000,112.900000000000000,131.300000000000000,137.564801597392000,143.400000000000000,148.295607800291000,152.762231437047000,156.800000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/07/2010,412654,31.619111485534900,37.500000000000000,60.000000000000000,81.089071063298400,104.600000000000000,112.768529902496000,120.200000000000000,125.669859320598000,130.292390107721000,134.100000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/07/2010,412654,31.619111485534900,37.500000000000000,60.000000000000000,81.089071063298400,104.600000000000000,112.768529902496000,120.200000000000000,125.669859320598000,130.292390107721000,134.100000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,20/07/2010,311316,25.683123981703800,30.868626275286400,35.800000000000000,43.722447549073200,52.100000000000000,54.909254336351700,57.100000000000000,59.278435590196800,60.970509752512400,62.200000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,20/07/2010,311316,25.683123981703800,30.868626275286400,35.800000000000000,43.722447549073200,52.100000000000000,54.909254336351700,57.100000000000000,59.278435590196800,60.970509752512400,62.200000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,413365,81.100000000000000,109.800000000000000,146.800000000000000,183.400000000000000,211.700000000000000,217.626488630131000,223.300000000000000,228.701472518446000,233.836899608648000,238.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/07/2010,413365,81.100000000000000,109.800000000000000,146.800000000000000,183.400000000000000,211.700000000000000,217.626488630131000,223.300000000000000,228.701472518446000,233.836899608648000,238.700000000000000,
