MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,13/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,13/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,13/04/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,13/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,13/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,13/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,13/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,13/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,13/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.436209491284000,530.420337967000000,538.880799233403000,546.846931311000000,551.865197584376000,556.331009717767000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,13/04/2010,222,39.654492042197100,46.199427999587500,52.400000000000000,64.985497956963100,78.500000000000000,85.516143078751200,92.200000000000000,97.222174635064800,101.752971068659000,105.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.644029839564000,299.613794999000000,307.467371584096000,315.388639502000000,321.167449568590000,326.705355411407000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,13/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.644029839564000,299.613794999000000,307.467371584096000,315.388639502000000,321.167449568590000,326.705355411407000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/04/2010,304,24.794172328947000,30.275443174698500,35.486838068457800,40.428357010225000,45.100000000000000,49.393938386854600,53.400000000000000,56.433036132695500,59.095890672343200,61.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,13/04/2010,304,24.794172328947000,30.275443174698500,35.486838068457800,40.428357010225000,45.100000000000000,49.393938386854600,53.400000000000000,56.433036132695500,59.095890672343200,61.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,219729,95.700000000000000,111.500000000000000,149.900000000000000,179.200000000000000,210.200000000000000,219.076643442963000,227.400000000000000,237.729518679873000,247.460703849448000,256.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,219729,95.700000000000000,111.500000000000000,149.900000000000000,179.200000000000000,210.200000000000000,219.076643442963000,227.400000000000000,237.729518679873000,247.460703849448000,256.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,395267,7.800000000000000,10.900000000000000,16.400000000000000,19.400000000000000,22.800000000000000,25.849426155059200,28.900000000000000,31.841891131800400,34.745931971877500,37.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,395267,7.800000000000000,10.900000000000000,16.400000000000000,19.400000000000000,22.800000000000000,25.849426155059200,28.900000000000000,31.841891131800400,34.745931971877500,37.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,378,41.100000000000000,49.900000000000000,63.000000000000000,75.900000000000000,87.200000000000000,91.900944855193800,95.800000000000000,102.401190047643000,108.637974393024000,114.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/04/2010,118667,23.200000000000000,35.500000000000000,45.800000000000000,55.500000000000000,66.700000000000000,70.246888422838100,72.900000000000000,77.629353512705800,81.926912810491600,85.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/04/2010,118667,23.200000000000000,35.500000000000000,45.800000000000000,55.500000000000000,66.700000000000000,70.246888422838100,72.900000000000000,77.629353512705800,81.926912810491600,85.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.914266417563700,19.427283487000000,20.426499711736400,21.159738140000000,22.237156563591000,23.152343730634300,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.914266417563700,19.427283487000000,20.426499711736400,21.159738140000000,22.237156563591000,23.152343730634300,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,13/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.985504950961000,145.456379583000000,152.680043621392000,159.629224311000000,162.874263565143000,165.632961686091000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/04/2010,268139,26.700000000000000,34.300000000000000,41.000000000000000,49.600000000000000,57.300000000000000,60.427215364196500,62.800000000000000,65.471839347603700,67.596488032489700,69.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/04/2010,268139,26.700000000000000,34.300000000000000,41.000000000000000,49.600000000000000,57.300000000000000,60.427215364196500,62.800000000000000,65.471839347603700,67.596488032489700,69.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,13/04/2010,137615,263.154069578585000,268.200000000000000,376.000000000000000,495.100000000000000,556.400000000000000,565.160733828034000,573.400000000000000,578.318220299003000,582.649858632512000,586.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/04/2010,169880,39.578815530666200,46.111261152260000,52.300000000000000,64.929909972188800,78.500000000000000,84.861291847802200,90.798663413897700,96.312114698287200,101.401645700971000,106.067256421948000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/04/2010,169880,39.578815530666200,46.111261152260000,52.300000000000000,64.929909972188800,78.500000000000000,84.861291847802200,90.798663413897700,96.312114698287200,101.401645700971000,106.067256421948000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,503,23.000000000000000,28.900000000000000,34.300000000000000,41.200000000000000,46.200000000000000,50.274506729624600,54.000000000000000,56.594043964879800,58.754635147205300,60.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/04/2010,1289,52.000000000000000,60.500000000000000,70.700000000000000,80.300000000000000,88.300000000000000,91.933760211896900,94.700000000000000,98.183281358522500,101.005451239600000,103.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,360632,86.400000000000000,116.000000000000000,138.200000000000000,155.700000000000000,175.800000000000000,186.658476502708000,197.529029343255000,208.380343932449000,219.181105681094000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/04/2010,82207,74.600000000000000,78.200000000000000,87.600000000000000,104.200000000000000,112.500000000000000,113.270616369416000,113.500000000000000,115.365948430348000,116.862082100989000,118.000000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/04/2010,82207,74.600000000000000,78.200000000000000,87.600000000000000,104.200000000000000,112.500000000000000,113.270616369416000,113.500000000000000,115.365948430348000,116.862082100989000,118.000000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/04/2010,44916,41.933652511299700,50.678955695282600,58.988448004726900,66.862129439632700,74.300000000000000,81.302059685828700,87.868308497118800,93.998746433870500,99.693373496083700,104.952189683758000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,1086,160.056546433473000,164.600000000000000,222.100000000000000,268.700000000000000,310.300000000000000,319.273979916220000,327.900000000000000,329.853432719081000,331.248737319396000,332.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,52940,21.500000000000000,26.900000000000000,31.600000000000000,36.700000000000000,43.200000000000000,45.443891540702900,47.100000000000000,49.490694639952100,51.519330138377900,53.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,52940,21.500000000000000,26.900000000000000,31.600000000000000,36.700000000000000,43.200000000000000,45.443891540702900,47.100000000000000,49.490694639952100,51.519330138377900,53.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/04/2010,412765,20.100000000000000,26.800000000000000,33.400000000000000,39.300000000000000,45.100000000000000,48.332533401904900,51.100000000000000,53.480071162188600,55.440638163589800,57.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/04/2010,143825,22.800000000000000,41.500000000000000,54.900000000000000,66.600000000000000,78.000000000000000,82.068211946160600,85.400000000000000,89.053863240418700,92.147121106500200,94.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/04/2010,44362,34.700000000000000,41.100000000000000,47.000000000000000,57.000000000000000,62.400000000000000,63.364539890591700,63.100000000000000,65.150650629475400,66.572282151525100,67.400000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,,,44.057603573539500,53.000000000000000,61.300000000000000,71.211485243282000,80.900000000000000,86.899234903713700,92.312060803147400,97.155269250724400,101.445651798868000,105.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,179122,36.400000000000000,57.200000000000000,65.600000000000000,77.300000000000000,91.200000000000000,98.408950079869200,105.100000000000000,109.219805720989000,112.609849260603000,115.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,179122,36.400000000000000,57.200000000000000,65.600000000000000,77.300000000000000,91.200000000000000,98.408950079869200,105.100000000000000,109.219805720989000,112.609849260603000,115.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/04/2010,432891,120.000000000000000,190.600000000000000,245.500000000000000,293.800000000000000,336.700000000000000,339.835553316771000,342.600000000000000,348.228196951291000,353.563060572933000,358.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/04/2010,1222,7.200000000000000,10.800000000000000,12.700000000000000,20.800000000000000,28.900000000000000,32.242877457384300,35.500000000000000,38.225003826877400,40.792462554717800,43.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/04/2010,735654,19.913324801060000,23.200000000000000,43.828968753527900,68.200000000000000,79.500000000000000,86.617426550872200,93.400000000000000,98.645836867132300,103.410630367306000,107.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,297525,77.900000000000000,94.700000000000000,110.300000000000000,125.100000000000000,141.500000000000000,145.342267582539000,148.700000000000000,152.096609401695000,155.060512386106000,157.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.794195567537700,47.095447941000000,49.886182262765800,52.093643169000000,54.218448480420000,55.877913089258600,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.794195567537700,47.095447941000000,49.886182262765800,52.093643169000000,54.218448480420000,55.877913089258600,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/04/2010,115704,24.200000000000000,32.000000000000000,39.900000000000000,47.700000000000000,55.400000000000000,59.292199130302800,62.600000000000000,65.626455139804700,68.152835935592600,70.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/04/2010,1307,36.400000000000000,53.100000000000000,64.000000000000000,73.200000000000000,81.800000000000000,85.851207062637400,89.100000000000000,93.002085607721900,96.328780471844800,99.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/04/2010,395298,28.600000000000000,30.000000000000000,37.200000000000000,45.400000000000000,52.700000000000000,56.610589806216000,60.000000000000000,62.875658847657100,65.268877272723600,67.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.682602931966900,61.900000000000000,64.531084865684200,66.622513114100400,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.682602931966900,61.900000000000000,64.531084865684200,66.622513114100400,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,82206,16.900000000000000,21.100000000000000,22.700000000000000,25.600000000000000,27.486202535849500,28.992265613127700,30.137433065008300,30.940948724664900,31.422056425270900,31.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/04/2010,395506,45.395426430525200,52.887898113936300,59.986150936652400,66.690184898673600,73.000000000000000,77.029099326931100,80.400000000000000,85.282026525481600,89.788681989675800,93.919966392581800,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/04/2010,395506,45.395426430525200,52.887898113936300,59.986150936652400,66.690184898673600,73.000000000000000,77.029099326931100,80.400000000000000,85.282026525481600,89.788681989675800,93.919966392581800,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,13/04/2010,1365,116.400000000000000,168.600000000000000,207.800000000000000,238.348542429216000,269.700000000000000,278.778059641882000,287.600000000000000,292.787591940814000,297.588237856825000,302.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,393752,16.215274183778800,19.800000000000000,25.600000000000000,33.100000000000000,38.200000000000000,39.931008581147800,41.100000000000000,43.357854806886100,45.321228056709800,47.000000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,393752,16.215274183778800,19.800000000000000,25.600000000000000,33.100000000000000,38.200000000000000,39.931008581147800,41.100000000000000,43.357854806886100,45.321228056709800,47.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,1543,50.854615748771900,59.248121404051100,67.200000000000000,82.302483261661900,98.400000000000000,103.422209492956000,107.500000000000000,113.913455241754000,119.812952895693000,125.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/04/2010,1543,50.854615748771900,59.248121404051100,67.200000000000000,82.302483261661900,98.400000000000000,103.422209492956000,107.500000000000000,113.913455241754000,119.812952895693000,125.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/04/2010,1572,32.558787804651100,39.756589449285500,46.600000000000000,53.253018782957200,59.589547903517100,65.606303072318500,71.300000000000000,74.998128557820700,78.158054895209200,80.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/04/2010,1572,32.558787804651100,39.756589449285500,46.600000000000000,53.253018782957200,59.589547903517100,65.606303072318500,71.300000000000000,74.998128557820700,78.158054895209200,80.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,13/04/2010,49158,61.395485028813100,65.047792528688900,68.500000000000000,94.900000000000000,121.300000000000000,123.785290119769000,125.800000000000000,129.583103837194000,133.049631651485000,136.200000000000000,
