MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,05/01/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,05/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,05/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,05/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,05/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,05/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,05/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,05/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,05/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,05/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,05/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,05/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,05/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,383.413752516461000,448.596045454000000,453.842403768182000,458.852099821000000,461.350403531621000,463.683750409180000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/01/2010,222,32.600000000000000,41.607223718775000,51.397730885982800,61.889372610199300,73.000000000000000,78.433156151440100,83.500000000000000,88.322805607371700,92.794416729661800,96.914833366868000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/01/2010,395262,29.800000000000000,36.500000000000000,44.500000000000000,52.100000000000000,58.500000000000000,62.399042146818000,65.700000000000000,68.497214814730200,70.755704835359900,72.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.377139995708000,249.135280866000000,255.759115324675000,261.997324203000000,263.245651001403000,264.313751521202000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,229.377139995708000,249.135280866000000,255.759115324675000,261.997324203000000,263.245651001403000,264.313751521202000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/01/2010,304,16.400000000000000,20.000000000000000,24.000000000000000,30.516216829602600,37.600000000000000,43.098693417941000,48.700000000000000,50.075785257184900,50.966611863647900,51.400000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/01/2010,304,16.400000000000000,20.000000000000000,24.000000000000000,30.516216829602600,37.600000000000000,43.098693417941000,48.700000000000000,50.075785257184900,50.966611863647900,51.400000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,219729,86.600000000000000,113.700000000000000,134.700000000000000,162.900000000000000,190.200000000000000,200.636970257960000,211.100000000000000,221.592282762567000,232.094916768228000,242.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,219729,86.600000000000000,113.700000000000000,134.700000000000000,162.900000000000000,190.200000000000000,200.636970257960000,211.100000000000000,221.592282762567000,232.094916768228000,242.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/01/2010,176580,45.100000000000000,49.600000000000000,55.900000000000000,67.200000000000000,71.300000000000000,73.672698363795600,75.300000000000000,76.794417587990900,77.683066274045500,78.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,395267,5.400000000000000,8.900000000000000,12.200000000000000,16.100000000000000,21.100000000000000,23.340021419753000,25.500000000000000,27.617240496141000,29.652002458790400,31.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,395267,5.400000000000000,8.900000000000000,12.200000000000000,16.100000000000000,21.100000000000000,23.340021419753000,25.500000000000000,27.617240496141000,29.652002458790400,31.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,378,37.319336929593100,42.800000000000000,59.000000000000000,64.800000000000000,76.200000000000000,80.717409212217300,84.700000000000000,86.248203452105800,87.101573853752900,87.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/01/2010,118667,20.283741078572800,24.500000000000000,30.300000000000000,40.200000000000000,49.800000000000000,53.383094824807100,56.500000000000000,61.067234271154800,65.436513536503000,69.600000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/01/2010,118667,20.283741078572800,24.500000000000000,30.300000000000000,40.200000000000000,49.800000000000000,53.383094824807100,56.500000000000000,61.067234271154800,65.436513536503000,69.600000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/01/2010,395603,4.400000000000000,7.812821415134530,12.000000000000000,13.603467462050100,15.121443753976300,16.553928875778500,17.900922827456800,19.162425609011100,20.338437220441500,21.428957661748000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/01/2010,395603,4.400000000000000,7.812821415134530,12.000000000000000,13.603467462050100,15.121443753976300,16.553928875778500,17.900922827456800,19.162425609011100,20.338437220441500,21.428957661748000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,05/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.127661709344000,175.021000000000000,181.414138701371000,187.369436527000000,188.090779729427000,188.390663009237000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/01/2010,268139,9.400000000000000,16.300000000000000,22.700000000000000,31.400000000000000,39.100000000000000,40.775582853348900,41.900000000000000,44.179712843653400,46.176710154181200,47.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/01/2010,268139,9.400000000000000,16.300000000000000,22.700000000000000,31.400000000000000,39.100000000000000,40.775582853348900,41.900000000000000,44.179712843653400,46.176710154181200,47.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,05/01/2010,137615,181.068842950353000,182.200000000000000,311.000000000000000,442.700000000000000,496.100000000000000,502.899382678167000,509.600000000000000,513.296781001683000,516.863853324852000,520.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/01/2010,169880,21.773975116998600,26.300000000000000,34.300000000000000,42.741633344634300,51.800000000000000,56.707119354251100,61.321380256328500,65.642782706232200,69.671326703962400,73.407012249518900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/01/2010,169880,21.773975116998600,26.300000000000000,34.300000000000000,42.741633344634300,51.800000000000000,56.707119354251100,61.321380256328500,65.642782706232200,69.671326703962400,73.407012249518900,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,05/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.345730019085000,144.447155342000000,146.796634541653000,148.703875996000000,150.230960384579000,151.345946338804000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,503,12.800000000000000,20.800000000000000,25.600000000000000,32.200000000000000,36.100000000000000,38.624870751227900,40.800000000000000,43.513931217825700,46.013211589321200,48.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/01/2010,1289,40.800000000000000,50.800000000000000,57.100000000000000,64.300000000000000,70.400000000000000,73.657563716657700,76.300000000000000,79.352656948798100,81.947271939050500,84.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,360632,85.600000000000000,109.100000000000000,134.800000000000000,153.200000000000000,173.600000000000000,194.700497213640000,216.300000000000000,219.196870621893000,221.524944686243000,223.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/01/2010,82207,57.600000000000000,72.900000000000000,80.300000000000000,87.800000000000000,99.500000000000000,100.755869771052000,100.700000000000000,103.333184057523000,105.220527374762000,106.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/01/2010,82207,57.600000000000000,72.900000000000000,80.300000000000000,87.800000000000000,99.500000000000000,100.755869771052000,100.700000000000000,103.333184057523000,105.220527374762000,106.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/01/2010,44916,33.420500641439600,40.367418541948900,46.979641068545200,53.257168221229000,59.200000000000000,65.519807924803700,71.620737964115800,77.491764041026000,83.121860078624300,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/01/2010,55294,17.900000000000000,24.900000000000000,31.400000000000000,38.000000000000000,43.000000000000000,45.915756986291000,48.400000000000000,50.666498350221400,52.561393100793500,54.100000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,1086,115.156629197401000,115.800000000000000,159.600000000000000,182.400000000000000,213.300000000000000,220.802533724271000,228.300000000000000,230.354270460731000,232.354593536837000,234.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,52940,11.800000000000000,16.700000000000000,20.800000000000000,25.200000000000000,29.700000000000000,31.468954601543500,32.900000000000000,34.269385946608300,35.365151535042400,36.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,52940,11.800000000000000,16.700000000000000,20.800000000000000,25.200000000000000,29.700000000000000,31.468954601543500,32.900000000000000,34.269385946608300,35.365151535042400,36.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/01/2010,412765,19.500000000000000,26.400000000000000,32.600000000000000,37.700000000000000,43.000000000000000,46.424371037613100,49.500000000000000,51.660164459942800,53.420905638758800,54.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/01/2010,143825,29.700000000000000,36.800000000000000,50.200000000000000,60.300000000000000,69.500000000000000,74.299054218445200,78.700000000000000,82.715868339691600,86.347095455211500,89.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/01/2010,44362,22.353510576386400,27.000000000000000,35.600000000000000,42.400000000000000,45.700000000000000,46.977506462746300,47.500000000000000,49.010754388623100,50.069227093402600,50.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,,,50.943457940339900,59.799401748419800,68.218249101639800,76.200000000000000,83.400000000000000,90.492745299495800,97.149557153493200,103.370435561992000,109.155380524992000,114.504392042494000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,179122,30.200000000000000,35.100000000000000,43.500000000000000,54.600000000000000,63.400000000000000,69.196285681396000,74.600000000000000,79.826560970634000,84.693091099969700,89.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,179122,30.200000000000000,35.100000000000000,43.500000000000000,54.600000000000000,63.400000000000000,69.196285681396000,74.600000000000000,79.826560970634000,84.693091099969700,89.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/01/2010,432891,122.600000000000000,213.700000000000000,241.600000000000000,294.000000000000000,330.400000000000000,333.239647575048000,335.900000000000000,341.640029671288000,347.068104774358000,352.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/01/2010,1222,4.200000000000000,8.000000000000000,9.000000000000000,19.200000000000000,28.800000000000000,31.531176878655300,34.100000000000000,37.182492997116900,40.185524153699100,43.100000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,1247,26.100000000000000,31.600000000000000,36.500000000000000,43.700000000000000,50.800000000000000,54.577787816150100,57.900000000000000,61.589418009255700,64.954340827542800,68.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/01/2010,735654,13.800000000000000,27.800000000000000,57.600000000000000,78.400000000000000,90.700000000000000,97.475888820431700,103.800000000000000,108.982326875415000,113.645760964759000,117.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,297525,22.200000000000000,31.800000000000000,37.700000000000000,46.200000000000000,53.900000000000000,57.939177545696500,61.500000000000000,64.873933656002900,67.836317130943900,70.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/01/2010,455993,16.400000000000000,28.400000000000000,38.600000000000000,47.700000000000000,55.700000000000000,59.710476273673700,63.200000000000000,66.474634400890200,69.302707047919400,71.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/01/2010,1287,18.400000000000000,22.900000000000000,26.651042333849100,30.212215601519700,33.583519803011700,36.764954938325000,39.756521007459800,42.558218010415800,45.170045947193300,47.592004817792200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/01/2010,1287,18.400000000000000,22.900000000000000,26.651042333849100,30.212215601519700,33.583519803011700,36.764954938325000,39.756521007459800,42.558218010415800,45.170045947193300,47.592004817792200,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/01/2010,115704,24.800000000000000,33.000000000000000,38.800000000000000,46.500000000000000,53.500000000000000,57.581518215835500,61.200000000000000,64.570416338420000,67.532878441438700,70.100000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,1346,16.600000000000000,22.200000000000000,28.400000000000000,36.200000000000000,43.000000000000000,45.545855858056700,47.600000000000000,50.453272443746500,53.017703213213600,55.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,1346,16.600000000000000,22.200000000000000,28.400000000000000,36.200000000000000,43.000000000000000,45.545855858056700,47.600000000000000,50.453272443746500,53.017703213213600,55.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,82206,7.300000000000000,9.650149514535160,12.200000000000000,17.100000000000000,21.600000000000000,24.353506684688100,27.100000000000000,32.425421321125900,38.040659874538300,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/01/2010,395506,33.985036125247700,41.049300611914200,47.773216086595000,54.156782549290300,60.200000000000000,64.069366632072600,67.300000000000000,72.042724049309100,76.464036973348500,80.563938772118100,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/01/2010,395506,33.985036125247700,41.049300611914200,47.773216086595000,54.156782549290300,60.200000000000000,64.069366632072600,67.300000000000000,72.042724049309100,76.464036973348500,80.563938772118100,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,05/01/2010,1365,95.300000000000000,158.800000000000000,199.500000000000000,221.429922528422000,243.500000000000000,251.505175861443000,259.500000000000000,263.318358914608000,267.085795940706000,270.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,393752,8.000000000000000,13.300000000000000,16.600000000000000,27.100000000000000,32.600000000000000,34.535920563586200,36.100000000000000,38.669403534631400,41.069516794409400,43.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,393752,8.000000000000000,13.300000000000000,16.600000000000000,27.100000000000000,32.600000000000000,34.535920563586200,36.100000000000000,38.669403534631400,41.069516794409400,43.300000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/01/2010,1457,30.866928208121400,35.400000000000000,50.900000000000000,59.700000000000000,68.800000000000000,71.718106648288100,74.000000000000000,77.670004813674100,80.967602761217400,83.900000000000000,
