MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,27/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,27/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,27/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,27/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,27/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,27/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.382016947940000,530.420337967000000,538.912925809157000,546.846931311000000,551.926292862279000,556.391410605636000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/04/2010,222,35.429723434700700,41.316170861454000,46.900000000000000,59.046312044801800,72.200000000000000,78.106341912010800,83.630438975295200,88.772291189855300,93.531898555689600,97.909261072798900,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.761274371549000,299.613794999000000,307.530432982996000,315.388639502000000,321.244982031981000,326.780762423832000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.761274371549000,299.613794999000000,307.530432982996000,315.388639502000000,321.244982031981000,326.780762423832000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/04/2010,304,18.235776151249900,22.880892427157300,27.300000000000000,33.064997098230500,39.000000000000000,43.207131491383400,47.182298793960500,50.923900350846000,54.430334605154300,57.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/04/2010,304,18.235776151249900,22.880892427157300,27.300000000000000,33.064997098230500,39.000000000000000,43.207131491383400,47.182298793960500,50.923900350846000,54.430334605154300,57.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,219729,88.700000000000000,109.500000000000000,142.000000000000000,173.000000000000000,205.700000000000000,213.919494904460000,222.000000000000000,232.052472356460000,241.994353378078000,251.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,219729,88.700000000000000,109.500000000000000,142.000000000000000,173.000000000000000,205.700000000000000,213.919494904460000,222.000000000000000,232.052472356460000,241.994353378078000,251.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,395267,8.500000000000000,11.000000000000000,14.900000000000000,20.700000000000000,23.200000000000000,25.855310636553100,28.400000000000000,30.908940205887200,33.310523077883100,35.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,395267,8.500000000000000,11.000000000000000,14.900000000000000,20.700000000000000,23.200000000000000,25.855310636553100,28.400000000000000,30.908940205887200,33.310523077883100,35.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,378,43.500000000000000,50.300000000000000,62.800000000000000,76.000000000000000,87.500000000000000,92.485286682343500,96.700000000000000,101.916957604408000,106.613820966426000,110.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/04/2010,118667,24.900000000000000,36.000000000000000,45.700000000000000,56.200000000000000,68.600000000000000,71.942119701873100,74.600000000000000,78.933672819941300,82.899250262419000,86.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/04/2010,118667,24.900000000000000,36.000000000000000,45.700000000000000,56.200000000000000,68.600000000000000,71.942119701873100,74.600000000000000,78.933672819941300,82.899250262419000,86.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.937066598711500,19.427283487000000,20.447704879596900,21.159738140000000,22.257178285461200,23.171847408846600,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.937066598711500,19.427283487000000,20.447704879596900,21.159738140000000,22.257178285461200,23.171847408846600,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,27/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.979541628511000,145.456379583000000,152.683877517951000,159.629224311000000,162.882377858798000,165.640893105710000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/04/2010,268139,27.800000000000000,32.200000000000000,39.900000000000000,47.700000000000000,55.700000000000000,58.732508552024900,60.900000000000000,64.407142394276200,67.434668855893800,70.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/04/2010,268139,27.800000000000000,32.200000000000000,39.900000000000000,47.700000000000000,55.700000000000000,58.732508552024900,60.900000000000000,64.407142394276200,67.434668855893800,70.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,27/04/2010,137615,156.100000000000000,227.100000000000000,341.700000000000000,445.800000000000000,513.500000000000000,519.748183140816000,525.400000000000000,530.777150037961000,535.575737940652000,539.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/04/2010,169880,35.100000000000000,43.590903794789600,51.700000000000000,64.294303079021800,77.000000000000000,84.173167366574000,90.898859295025100,97.177075785354400,103.007816837561000,108.391082451646000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/04/2010,169880,35.100000000000000,43.590903794789600,51.700000000000000,64.294303079021800,77.000000000000000,84.173167366574000,90.898859295025100,97.177075785354400,103.007816837561000,108.391082451646000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,503,22.200000000000000,25.600000000000000,32.400000000000000,39.100000000000000,44.800000000000000,48.715484593793700,52.200000000000000,54.910678736634200,57.170916673549400,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/04/2010,1289,53.800000000000000,63.900000000000000,75.000000000000000,84.700000000000000,92.800000000000000,96.709875737175400,99.800000000000000,103.225884255011000,105.982370815778000,108.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,360632,85.700000000000000,116.300000000000000,137.700000000000000,155.900000000000000,175.800000000000000,187.541013859202000,198.700000000000000,210.013797447307000,220.744695642461000,230.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/04/2010,82207,104.400000000000000,120.100000000000000,135.200000000000000,151.300000000000000,160.700000000000000,161.139069468022000,161.500000000000000,163.509802491524000,165.282777836660000,166.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/04/2010,82207,104.400000000000000,120.100000000000000,135.200000000000000,151.300000000000000,160.700000000000000,161.139069468022000,161.500000000000000,163.509802491524000,165.282777836660000,166.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,27/04/2010,44916,32.414512717613300,37.800000000000000,49.100000000000000,61.091788811708300,74.000000000000000,80.053591433362900,85.715408368031100,90.985450804006800,95.863718741288500,100.350212179877000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1086,144.168196648914000,148.200000000000000,202.700000000000000,252.100000000000000,288.800000000000000,298.775718979439000,308.500000000000000,312.998692860836000,317.064644827836000,320.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,52940,19.900000000000000,25.500000000000000,30.100000000000000,35.800000000000000,42.000000000000000,44.276992784202700,45.900000000000000,48.023741490907100,49.716812401504400,51.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,52940,19.900000000000000,25.500000000000000,30.100000000000000,35.800000000000000,42.000000000000000,44.276992784202700,45.900000000000000,48.023741490907100,49.716812401504400,51.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/04/2010,44362,43.900000000000000,52.500000000000000,60.100000000000000,77.700000000000000,88.700000000000000,89.181037076954000,88.600000000000000,91.086872398554400,92.908257024448900,94.100000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,,,41.100000000000000,51.300000000000000,61.500000000000000,71.500000000000000,81.300000000000000,88.200021685318500,94.600000000000000,99.386458766689500,103.614574820880000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,179122,35.800000000000000,47.900000000000000,63.700000000000000,75.600000000000000,88.100000000000000,95.097996788127900,101.600000000000000,107.228049867609000,112.325386127328000,116.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,179122,35.800000000000000,47.900000000000000,63.700000000000000,75.600000000000000,88.100000000000000,95.097996788127900,101.600000000000000,107.228049867609000,112.325386127328000,116.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/04/2010,432891,72.600000000000000,146.000000000000000,197.700000000000000,243.700000000000000,286.600000000000000,292.496790995854000,298.000000000000000,303.809467141217000,309.244056607365000,314.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/04/2010,1222,8.100000000000000,12.100000000000000,15.200000000000000,22.400000000000000,29.500000000000000,31.907230050023700,34.000000000000000,37.441000140425900,40.811710292025700,44.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/04/2010,735654,20.837901032751400,24.300000000000000,45.500000000000000,62.600000000000000,78.300000000000000,85.407603097955200,92.200000000000000,97.191153883051700,101.688236285836000,105.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,297525,55.500000000000000,77.400000000000000,93.200000000000000,108.500000000000000,123.500000000000000,128.122226087414000,132.400000000000000,136.974553587755000,141.242380188613000,145.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.846833340147400,47.095447941000000,49.935492031068400,52.093643169000000,54.271476871758000,55.929568985002400,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.846833340147400,47.095447941000000,49.935492031068400,52.093643169000000,54.271476871758000,55.929568985002400,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/04/2010,115704,26.400000000000000,33.200000000000000,40.900000000000000,48.800000000000000,56.700000000000000,60.845368190357000,64.300000000000000,67.409679686156400,69.933967454311000,71.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/04/2010,1307,49.700000000000000,54.400000000000000,61.000000000000000,70.700000000000000,79.900000000000000,84.171668077623200,87.700000000000000,91.528448314437000,94.788382216455400,97.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.744114641731700,61.900000000000000,64.593342953319600,66.683159901959900,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.744114641731700,61.900000000000000,64.593342953319600,66.683159901959900,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,82206,22.400000000000000,20.400000000000000,22.200000000000000,33.320585893296700,46.200000000000000,48.801051748127700,50.700000000000000,52.740540678212700,54.264720519977500,55.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/04/2010,395506,26.300000000000000,37.700000000000000,46.100000000000000,58.601269734777600,72.200000000000000,76.224235058829700,79.600000000000000,84.013304215676600,88.011234176951700,91.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/04/2010,395506,26.300000000000000,37.700000000000000,46.100000000000000,58.601269734777600,72.200000000000000,76.224235058829700,79.600000000000000,84.013304215676600,88.011234176951700,91.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,27/04/2010,1365,147.600000000000000,201.500000000000000,250.600000000000000,278.941008233908000,307.800000000000000,319.171304735690000,330.400000000000000,334.937174935226000,339.137473806524000,343.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,393752,14.900000000000000,20.300000000000000,25.100000000000000,33.000000000000000,38.600000000000000,40.699875385621300,42.200000000000000,44.539905656846300,46.535438082761000,48.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,393752,14.900000000000000,20.300000000000000,25.100000000000000,33.000000000000000,38.600000000000000,40.699875385621300,42.200000000000000,44.539905656846300,46.535438082761000,48.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,27/04/2010,1539,79.586870745167500,84.400000000000000,109.500000000000000,118.000000000000000,130.100000000000000,138.508840697669000,146.800000000000000,152.127882119620000,157.129792175903000,161.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1543,60.837736123232500,71.092331417629200,80.820907161889300,90.023463356013000,98.700000000000000,103.832622542930000,108.200000000000000,115.080157709175000,121.455201119533000,127.325130231074000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,1543,60.837736123232500,71.092331417629200,80.820907161889300,90.023463356013000,98.700000000000000,103.832622542930000,108.200000000000000,115.080157709175000,121.455201119533000,127.325130231074000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/04/2010,1572,39.979444034260800,46.621801711487500,52.922680264852900,58.882079694357200,64.500000000000000,68.323499356748300,71.600000000000000,75.178684201020900,78.341804955709300,81.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/04/2010,1572,39.979444034260800,46.621801711487500,52.922680264852900,58.882079694357200,64.500000000000000,68.323499356748300,71.600000000000000,75.178684201020900,78.341804955709300,81.100000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,27/04/2010,49158,47.242917349915800,50.100000000000000,64.800000000000000,92.100000000000000,118.800000000000000,121.380298951112000,123.500000000000000,125.411429818808000,126.906765646443000,128.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/04/2010,112726,23.800000000000000,33.700000000000000,42.800000000000000,50.000000000000000,56.300000000000000,59.523014463953200,61.900000000000000,65.479672900127300,68.573844082181500,71.200000000000000,
