MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,395267,7.600000000000000,11.400000000000000,16.500000000000000,19.600000000000000,23.200000000000000,26.714115845638000,30.300000000000000,32.096912241529200,33.695138702228600,35.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,395267,7.600000000000000,11.400000000000000,16.500000000000000,19.600000000000000,23.200000000000000,26.714115845638000,30.300000000000000,32.096912241529200,33.695138702228600,35.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,378,37.900000000000000,53.800000000000000,70.200000000000000,85.400000000000000,93.700000000000000,99.053843043735900,103.500000000000000,107.982070434205000,111.739186337454000,114.800000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/08/2010,118667,11.800000000000000,26.100000000000000,38.500000000000000,49.600000000000000,62.000000000000000,66.372061049173300,70.100000000000000,74.017680809696800,77.445796598637300,80.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,02/08/2010,118667,11.800000000000000,26.100000000000000,38.500000000000000,49.600000000000000,62.000000000000000,66.372061049173300,70.100000000000000,74.017680809696800,77.445796598637300,80.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/08/2010,395603,4.530000000000000,7.580000000000000,10.820000000000000,14.830000000000000,17.930000000000000,19.216311027768500,20.320000000000000,21.492619512068700,22.527945877622800,23.430000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/08/2010,395603,4.530000000000000,7.580000000000000,10.820000000000000,14.830000000000000,17.930000000000000,19.216311027768500,20.320000000000000,21.492619512068700,22.527945877622800,23.430000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/08/2010,268139,22.400000000000000,23.200000000000000,29.000000000000000,37.800000000000000,45.300000000000000,48.162918073835000,50.500000000000000,53.673397883419000,56.537939315215200,59.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,02/08/2010,268139,22.400000000000000,23.200000000000000,29.000000000000000,37.800000000000000,45.300000000000000,48.162918073835000,50.500000000000000,53.673397883419000,56.537939315215200,59.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/08/2010,169880,453.300000000000000,449.600000000000000,433.500000000000000,427.591603027339000,418.700000000000000,428.815597371009000,438.238005420297000,446.967224147863000,455.003253553708000,462.346093637831000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/08/2010,169880,453.300000000000000,449.600000000000000,433.500000000000000,427.591603027339000,418.700000000000000,428.815597371009000,438.238005420297000,446.967224147863000,455.003253553708000,462.346093637831000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,503,14.800000000000000,22.800000000000000,29.500000000000000,34.900000000000000,40.900000000000000,45.287285230423100,49.500000000000000,51.738756122423500,53.565950306941600,55.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,02/08/2010,1289,90.700000000000000,107.500000000000000,121.100000000000000,127.500000000000000,134.600000000000000,136.569556860322000,138.100000000000000,139.450750507704000,140.352099734975000,140.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/08/2010,82207,96.100000000000000,110.600000000000000,120.600000000000000,135.300000000000000,147.500000000000000,148.464338642038000,149.000000000000000,150.046413074523000,150.647825076029000,150.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/08/2010,82207,96.100000000000000,110.600000000000000,120.600000000000000,135.300000000000000,147.500000000000000,148.464338642038000,149.000000000000000,150.046413074523000,150.647825076029000,150.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,02/08/2010,44916,32.638285588092500,39.800000000000000,51.262970562838000,63.664650150774800,76.900000000000000,81.932000004618100,86.100000000000000,92.289309627399800,98.049249797370800,103.379820509915000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,1086,186.500000000000000,222.200000000000000,262.700000000000000,330.800000000000000,372.200000000000000,381.076498504434000,389.400000000000000,394.833399170955000,399.630802885697000,403.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,52940,12.800000000000000,17.100000000000000,22.900000000000000,28.700000000000000,34.200000000000000,36.534112757980000,38.500000000000000,40.962044098238400,43.193955959236100,45.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,52940,12.800000000000000,17.100000000000000,22.900000000000000,28.700000000000000,34.200000000000000,36.534112757980000,38.500000000000000,40.962044098238400,43.193955959236100,45.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/08/2010,412765,39.200000000000000,44.600000000000000,52.400000000000000,57.600000000000000,64.200000000000000,66.517498269006500,67.800000000000000,69.844748188089600,71.198252837434400,71.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,02/08/2010,143825,56.600000000000000,71.400000000000000,83.400000000000000,93.000000000000000,101.100000000000000,103.491896605772000,104.400000000000000,106.666796026009000,107.947470545152000,108.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,02/08/2010,44362,54.800000000000000,64.400000000000000,70.700000000000000,83.100000000000000,93.400000000000000,94.656425778740100,94.400000000000000,100.514151733495000,106.196164094433000,111.446037082815000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,179122,34.200000000000000,47.200000000000000,61.700000000000000,76.100000000000000,87.900000000000000,94.507632160210200,100.500000000000000,105.491769836513000,109.851912460923000,113.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,179122,34.200000000000000,47.200000000000000,61.700000000000000,76.100000000000000,87.900000000000000,94.507632160210200,100.500000000000000,105.491769836513000,109.851912460923000,113.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,02/08/2010,432891,89.100000000000000,168.900000000000000,228.200000000000000,281.600000000000000,327.600000000000000,333.188807805261000,338.200000000000000,343.756601630222000,348.788896704927000,353.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,02/08/2010,1222,10.500000000000000,11.500000000000000,18.000000000000000,22.900000000000000,30.300000000000000,32.594270317485700,34.600000000000000,37.431208814148200,40.132809172214700,42.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,02/08/2010,735654,53.600000000000000,63.700000000000000,74.200000000000000,93.500000000000000,114.100000000000000,120.080923298705000,125.000000000000000,130.306088374287000,134.762125865322000,138.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,297525,72.100000000000000,101.100000000000000,120.300000000000000,135.300000000000000,154.100000000000000,158.878507677198000,163.200000000000000,167.632592520446000,171.599854704217000,175.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/08/2010,455993,41.500000000000000,51.000000000000000,62.400000000000000,71.600000000000000,79.600000000000000,82.444076029442200,84.000000000000000,86.152527493593900,87.401115643089300,87.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/08/2010,1287,18.065895786857000,22.030037404269500,25.800000000000000,30.695203932095200,35.700000000000000,38.049436773554700,40.000000000000000,42.420774880473500,44.585326412014000,46.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/08/2010,1287,18.065895786857000,22.030037404269500,25.800000000000000,30.695203932095200,35.700000000000000,38.049436773554700,40.000000000000000,42.420774880473500,44.585326412014000,46.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/08/2010,115704,29.100000000000000,36.000000000000000,44.500000000000000,52.300000000000000,59.200000000000000,61.835669417625800,63.600000000000000,65.950749088537500,67.707082035257100,68.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,02/08/2010,1307,63.200000000000000,69.800000000000000,79.400000000000000,86.400000000000000,94.700000000000000,97.735678813925200,99.500000000000000,101.655307264827000,102.870200242708000,103.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,02/08/2010,432898,70.500000000000000,97.400000000000000,112.300000000000000,122.700000000000000,132.000000000000000,134.321188355885000,136.200000000000000,138.322957293470000,139.990791467545000,141.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,02/08/2010,395298,41.200000000000000,48.300000000000000,54.200000000000000,62.700000000000000,70.500000000000000,74.958897137430100,78.600000000000000,82.204468954568200,85.161618137045400,87.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,1346,13.500000000000000,22.300000000000000,27.800000000000000,34.900000000000000,42.300000000000000,45.409208443086800,48.100000000000000,50.857359433492700,53.287434599718000,55.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,1346,13.500000000000000,22.300000000000000,27.800000000000000,34.900000000000000,42.300000000000000,45.409208443086800,48.100000000000000,50.857359433492700,53.287434599718000,55.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,82206,18.943326559923000,23.100000000000000,32.500000000000000,41.300000000000000,48.900000000000000,52.492041712217600,55.600000000000000,58.091498628822600,60.117828593107500,61.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/08/2010,395506,29.549643496332000,36.033627072099700,42.200000000000000,48.048762280033000,53.579913912198500,58.793454896496700,63.689385232927400,68.267704921491100,72.528413962186800,76.471512355015600,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,02/08/2010,395506,29.549643496332000,36.033627072099700,42.200000000000000,48.048762280033000,53.579913912198500,58.793454896496700,63.689385232927400,68.267704921491100,72.528413962186800,76.471512355015600,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,393752,15.800000000000000,20.400000000000000,25.400000000000000,33.600000000000000,38.700000000000000,40.941615604503500,42.700000000000000,45.272646208710400,47.570334654915600,49.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,393752,15.800000000000000,20.400000000000000,25.400000000000000,33.600000000000000,38.700000000000000,40.941615604503500,42.700000000000000,45.272646208710400,47.570334654915600,49.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,02/08/2010,1539,83.434996177942800,96.100000000000000,129.800000000000000,141.500000000000000,155.400000000000000,158.785960728164000,162.100000000000000,166.805528472821000,171.217332881578000,175.300000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,1543,51.250000000000000,68.760000000000000,84.020000000000000,103.480000000000000,119.270000000000000,125.310597923803000,130.240000000000000,135.958639611786000,140.821898325193000,144.860000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,1543,51.250000000000000,68.760000000000000,84.020000000000000,103.480000000000000,119.270000000000000,125.310597923803000,130.240000000000000,135.958639611786000,140.821898325193000,144.860000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,02/08/2010,107148,44.600000000000000,55.100000000000000,64.700000000000000,72.200000000000000,80.200000000000000,82.911736435471500,84.300000000000000,86.753750172438500,88.336972740246500,89.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/08/2010,1572,40.333162686936500,49.183339321159800,57.600000000000000,67.137793939107700,76.600000000000000,84.053487888234900,91.052906819462600,97.598256793683700,103.689537810897000,109.326749871104000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/08/2010,1572,40.333162686936500,49.183339321159800,57.600000000000000,67.137793939107700,76.600000000000000,84.053487888234900,91.052906819462600,97.598256793683700,103.689537810897000,109.326749871104000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/08/2010,112726,34.200000000000000,43.600000000000000,54.900000000000000,60.300000000000000,66.100000000000000,68.575377888935200,70.000000000000000,72.071508251941500,73.424401631575900,74.100000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,288789,106.429962728970000,113.300000000000000,148.300000000000000,176.300000000000000,201.700000000000000,209.145626261905000,216.000000000000000,224.288648963297000,232.124153073924000,239.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,288789,106.429962728970000,113.300000000000000,148.300000000000000,176.300000000000000,201.700000000000000,209.145626261905000,216.000000000000000,224.288648963297000,232.124153073924000,239.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,6187,21.400000000000000,30.200000000000000,36.300000000000000,44.000000000000000,50.900000000000000,52.989312530776800,54.300000000000000,57.103016800970600,59.497897520684700,61.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/08/2010,29464,882.400000000000000,1166.500000000000000,1301.133633603010000,1439.525393275990000,1581.100000000000000,1536.643953823610000,1483.900000000000000,1463.466932253040000,1437.625742027930000,1406.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/08/2010,29464,882.400000000000000,1166.500000000000000,1301.133633603010000,1439.525393275990000,1581.100000000000000,1536.643953823610000,1483.900000000000000,1463.466932253040000,1437.625742027930000,1406.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,118349,26.000000000000000,42.600000000000000,49.900000000000000,62.900000000000000,71.400000000000000,75.083432745638000,77.800000000000000,80.948377653415700,83.403672455878000,85.200000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,02/08/2010,1839,21.567510325799800,26.300000000000000,29.600000000000000,35.100000000000000,41.700000000000000,44.249202036054300,46.300000000000000,48.261773529801700,49.822082615280000,51.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,137666,45.900000000000000,68.300000000000000,90.600000000000000,109.700000000000000,127.100000000000000,133.521060462643000,139.700000000000000,144.714842003782000,149.415454286114000,153.800000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/08/2010,412654,28.413712483168300,33.500000000000000,45.200000000000000,70.719522901216300,100.000000000000000,108.292230563841000,116.000000000000000,121.424812544494000,126.082500834227000,130.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/08/2010,412654,28.413712483168300,33.500000000000000,45.200000000000000,70.719522901216300,100.000000000000000,108.292230563841000,116.000000000000000,121.424812544494000,126.082500834227000,130.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/08/2010,311316,25.418295234996400,30.995750301355900,36.300000000000000,44.026333447206500,52.100000000000000,57.169539412232900,61.930240800182800,66.382104163850200,70.525129503234100,74.359316818335500,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/08/2010,311316,25.418295234996400,30.995750301355900,36.300000000000000,44.026333447206500,52.100000000000000,57.169539412232900,61.930240800182800,66.382104163850200,70.525129503234100,74.359316818335500,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,413365,87.500000000000000,114.100000000000000,152.900000000000000,187.600000000000000,218.200000000000000,224.048914452962000,229.600000000000000,234.066327954570000,238.199964508694000,242.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/08/2010,413365,87.500000000000000,114.100000000000000,152.900000000000000,187.600000000000000,218.200000000000000,224.048914452962000,229.600000000000000,234.066327954570000,238.199964508694000,242.000000000000000,
