MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,02/09/2009,222,64.678503930723100,72.362684108301000,79.777660179039600,86.923432142939400,93.800000000000000,100.407363750221000,106.745523393604000,112.814478930148000,118.614230359852000,124.144777682717000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/09/2009,395262,36.000000000000000,46.600000000000000,52.400000000000000,56.500000000000000,61.500000000000000,63.163956483522100,64.100000000000000,65.336559196685500,66.028527204001300,66.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/09/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.252255811567000,174.700000000000000,167.096321192819000,159.300000000000000,161.159872857786000,162.993331131805000,164.800000000000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,02/09/2009,302,157.200000000000000,162.484530772000000,167.800000000000000,171.252255811567000,174.700000000000000,167.096321192819000,159.300000000000000,161.159872857786000,162.993331131805000,164.800000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/09/2009,304,22.743187313902400,26.260330164370100,29.658846562208900,32.938736507418900,36.100000000000000,39.142637039952200,42.066647627275600,44.872031761970000,47.558789444035800,50.126920673472200,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,02/09/2009,304,22.743187313902400,26.260330164370100,29.658846562208900,32.938736507418900,36.100000000000000,39.142637039952200,42.066647627275600,44.872031761970000,47.558789444035800,50.126920673472200,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/09/2009,176580,56.300000000000000,64.700000000000000,72.200000000000000,81.000000000000000,89.400000000000000,90.790886804811900,91.800000000000000,91.037880185293400,89.830390886701900,88.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,395267,2.600000000000000,5.100000000000000,6.000000000000000,9.500000000000000,11.432216887885900,13.502236850125200,15.700000000000000,16.747017849032200,17.749762255531600,18.708233219498000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,395267,2.600000000000000,5.100000000000000,6.000000000000000,9.500000000000000,11.432216887885900,13.502236850125200,15.700000000000000,16.747017849032200,17.749762255531600,18.708233219498000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/09/2009,395603,16.095395265000000,17.287155080000000,20.911515848000000,23.550117820000000,26.161026249000000,27.171756808868400,27.918101893000000,28.032219624673000,27.858317115399000,27.410255453000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,02/09/2009,395603,16.095395265000000,17.287155080000000,20.911515848000000,23.550117820000000,26.161026249000000,27.171756808868400,27.918101893000000,28.032219624673000,27.858317115399000,27.410255453000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,02/09/2009,136557,79.449500000000000,127.025131283000000,157.233424509000000,182.148811408000000,201.878898128000000,205.000731720990000,208.100000000000000,205.883013208291000,203.558821535671000,201.130000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,268139,23.900000000000000,31.000000000000000,34.000000000000000,39.800000000000000,44.300000000000000,45.604272387947700,46.400000000000000,48.035075390438700,49.364550839894300,50.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,268139,23.900000000000000,31.000000000000000,34.000000000000000,39.800000000000000,44.300000000000000,45.604272387947700,46.400000000000000,48.035075390438700,49.364550839894300,50.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.387500000,02/09/2009,137615,402.700000000000000,498.115944362718000,594.400000000000000,626.100000000000000,647.600000000000000,643.841518284090000,639.900000000000000,630.711348286253000,621.309068401594000,611.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/09/2009,169880,79.080037064089900,86.678174694349300,94.000000000000000,102.650357456201000,111.000000000000000,111.537096965019000,111.900000000000000,113.004820597832000,113.935593928229000,114.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,02/09/2009,169880,79.080037064089900,86.678174694349300,94.000000000000000,102.650357456201000,111.000000000000000,111.537096965019000,111.900000000000000,113.004820597832000,113.935593928229000,114.700000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,02/09/2009,432885,213.633242139329000,217.539094596693000,221.318838392592000,224.972473527028000,228.500000000000000,221.377996032093000,214.800000000000000,218.576632071365000,222.184470466773000,225.623515186226000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,02/09/2009,1289,29.100000000000000,34.000000000000000,40.300000000000000,44.800000000000000,49.300000000000000,51.152978875871100,52.500000000000000,53.924569234341500,54.952412727187800,55.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,360632,96.900000000000000,124.912281579094000,155.200000000000000,175.019309132921000,195.600000000000000,204.097433124365000,212.192225617916000,219.884377480648000,227.173888712566000,234.060759313666000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/09/2009,55294,25.300000000000000,30.000000000000000,39.200000000000000,43.400000000000000,48.200000000000000,50.044852859593000,51.400000000000000,52.575390667694300,53.336102683688200,53.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,1086,213.700000000000000,240.400000000000000,281.100000000000000,299.200000000000000,319.700000000000000,312.772420280368000,305.900000000000000,297.018268369852000,288.205663397877000,279.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,52940,10.500000000000000,15.100000000000000,18.500000000000000,20.000000000000000,22.300000000000000,23.209129312250400,23.900000000000000,24.545164855802100,25.009323472876300,25.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,52940,10.500000000000000,15.100000000000000,18.500000000000000,20.000000000000000,22.300000000000000,23.209129312250400,23.900000000000000,24.545164855802100,25.009323472876300,25.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,,,67.094850000000000,72.092300000000000,75.550699999000000,106.537404090442000,139.929202050000000,105.466558588555000,67.500000000000000,69.804905364127000,71.972310701516600,74.002996235000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,179122,28.900000000000000,34.700000000000000,41.000000000000000,47.100000000000000,52.800000000000000,54.120539781888300,54.800000000000000,56.097260084701500,56.957694851208500,57.400000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,179122,28.900000000000000,34.700000000000000,41.000000000000000,47.100000000000000,52.800000000000000,54.120539781888300,54.800000000000000,56.097260084701500,56.957694851208500,57.400000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.399050000,02/09/2009,432891,658.700000000000000,685.100000000000000,710.000000000000000,701.700000000000000,700.600000000000000,682.010122893248000,663.100000000000000,652.923837904246000,642.521348340862000,631.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,02/09/2009,1222,134.500000000000000,148.500000000000000,152.900000000000000,158.200000000000000,161.300000000000000,160.238878346051000,159.100000000000000,160.007822813059000,160.874405469456000,161.700000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,1247,73.400000000000000,85.500000000000000,93.900000000000000,100.800000000000000,106.700000000000000,108.648040618770000,110.400000000000000,111.129429208401000,111.693333091412000,112.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,735654,64.300000000000000,73.200000000000000,77.500000000000000,80.100000000000000,85.100000000000000,83.642041355301200,81.600000000000000,79.732611826965100,77.390442368930900,74.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,297525,77.900000000000000,83.300000000000000,84.800000000000000,89.000000000000000,92.200000000000000,91.674595914322900,90.600000000000000,92.306946298789300,93.737391213478800,94.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,02/09/2009,455993,49.400000000000000,67.600000000000000,81.400000000000000,85.100000000000000,91.000000000000000,91.769918873513000,92.100000000000000,93.186625014736100,93.949167792266000,94.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/09/2009,1287,8.775120173000000,15.007883333000000,18.395189839000000,21.490161636000000,24.572986185000000,25.197313967722100,25.524741910000000,25.852185677783900,25.943018333359700,25.808143208000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,02/09/2009,1287,8.775120173000000,15.007883333000000,18.395189839000000,21.490161636000000,24.572986185000000,25.197313967722100,25.524741910000000,25.852185677783900,25.943018333359700,25.808143208000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/09/2009,115704,34.600000000000000,43.500000000000000,51.100000000000000,58.100000000000000,65.000000000000000,67.387680240264600,69.100000000000000,70.772042801839600,71.897613897535300,72.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,02/09/2009,1307,39.500000000000000,46.800000000000000,51.800000000000000,55.900000000000000,59.500000000000000,61.940099258927600,63.800000000000000,65.570805553640700,66.864238818326500,67.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,82206,34.100000000000000,38.600000000000000,41.100000000000000,43.300000000000000,48.000000000000000,48.912884401550600,49.200000000000000,50.533490308192200,51.495008153165000,52.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,02/09/2009,1365,160.400000000000000,186.800000000000000,213.700000000000000,231.878782668439000,250.300000000000000,251.833618140944000,253.300000000000000,255.750025794079000,258.150112925221000,260.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,393752,11.605288589242000,13.400000000000000,16.100000000000000,21.200000000000000,22.800000000000000,23.061479255637100,23.000000000000000,24.533847804314600,26.002836425301000,27.406965862958900,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,393752,11.605288589242000,13.400000000000000,16.100000000000000,21.200000000000000,22.800000000000000,23.061479255637100,23.000000000000000,24.533847804314600,26.002836425301000,27.406965862958900,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,1457,100.300000000000000,117.800000000000000,125.100000000000000,134.300000000000000,142.800000000000000,144.813176192290000,146.200000000000000,147.188701867581000,147.614140806066000,147.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,02/09/2009,107148,25.100000000000000,35.000000000000000,41.600000000000000,46.500000000000000,51.000000000000000,53.098160014799000,54.700000000000000,56.473731646319400,57.868777005897000,58.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/09/2009,1572,83.600000000000000,94.600000000000000,102.600000000000000,109.791878977496000,116.700000000000000,117.844260504004000,118.800000000000000,120.998697804957000,122.996740998601000,124.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,02/09/2009,1572,83.600000000000000,94.600000000000000,102.600000000000000,109.791878977496000,116.700000000000000,117.844260504004000,118.800000000000000,120.998697804957000,122.996740998601000,124.800000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.345140000,02/09/2009,49158,242.000000000000000,304.400000000000000,352.600000000000000,401.300000000000000,427.600000000000000,422.448511675354000,417.400000000000000,415.196872447640000,413.000368472015000,410.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/09/2009,112726,34.500000000000000,41.100000000000000,45.200000000000000,48.000000000000000,51.200000000000000,53.532260222438400,55.400000000000000,57.568298747904500,59.397597130328200,60.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,288789,32.700000000000000,48.000000000000000,57.600000000000000,66.100000000000000,74.500000000000000,76.120417571274200,76.800000000000000,78.246922446993200,79.037207532604400,79.200000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,288789,32.700000000000000,48.000000000000000,57.600000000000000,66.100000000000000,74.500000000000000,76.120417571274200,76.800000000000000,78.246922446993200,79.037207532604400,79.200000000000000,
NULL,USD,Senior,NULL,17B67D,False,,10276,Chesapeake Energy Corporation,US,Ba3,BB     *+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.395294118,02/09/2009,54150,658.583225963393000,662.082825158608000,665.450369611510000,668.685859322100000,671.789294290378000,674.760674516346000,677.600000000000000,680.307270741342000,682.882486740372000,685.325647997091000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/09/2009,29464,3270.794942614710000,3288.175390366240000,3304.900000000000000,3200.898244162200000,3095.126132625480000,2987.654801405310000,2878.555386517190000,2767.899023976600000,2655.756849799040000,2542.200000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,02/09/2009,29464,3270.794942614710000,3288.175390366240000,3304.900000000000000,3200.898244162200000,3095.126132625480000,2987.654801405310000,2878.555386517190000,2767.899023976600000,2655.756849799040000,2542.200000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,118349,17.330277231654900,20.010335212124400,22.600000000000000,27.600000000000000,31.000000000000000,32.252546013884200,33.200000000000000,35.414075961010700,37.534529100869300,39.561359419575400,
NULL,USD,Senior,NULL,137DHF,False,,10295,CMS Energy Corporation,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394285714,02/09/2009,44973,281.380407071181000,283.818974807137000,286.200000000000000,300.662012973651000,315.000000000000000,313.434450631646000,311.832332686476000,310.192989425483000,308.515764109660000,306.800000000000000,
CMCSA,USD,Senior,NULL,2C033N,False,,10307,Comcast Corporation,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,152855,69.500000000000000,101.800000000000000,115.600000000000000,124.700000000000000,133.600000000000000,134.386506909206000,134.500000000000000,136.882620589737000,138.844721985514000,140.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/09/2009,412654,24.822204436779900,28.660858960559000,32.370043062355400,35.949756742169100,39.400000000000000,41.133320179340900,42.500000000000000,45.334283986233500,48.048719481534500,50.643306485902300,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,02/09/2009,412654,24.822204436779900,28.660858960559000,32.370043062355400,35.949756742169100,39.400000000000000,41.133320179340900,42.500000000000000,45.334283986233500,48.048719481534500,50.643306485902300,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,413365,187.800000000000000,198.500000000000000,209.700000000000000,220.900000000000000,233.400000000000000,230.330172362562000,227.000000000000000,226.602066314627000,226.264400574596000,226.000000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/09/2009,413365,187.800000000000000,198.500000000000000,209.700000000000000,220.900000000000000,233.400000000000000,230.330172362562000,227.000000000000000,226.602066314627000,226.264400574596000,226.000000000000000,
