MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/10/2010,395603,8.720000000000000,11.240000000000000,13.560000000000000,17.070000000000000,19.910000000000000,21.321045440300200,22.590000000000000,23.736881310829700,24.752170327401800,25.640000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/10/2010,395603,8.720000000000000,11.240000000000000,13.560000000000000,17.070000000000000,19.910000000000000,21.321045440300200,22.590000000000000,23.736881310829700,24.752170327401800,25.640000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/10/2010,268139,24.400000000000000,31.400000000000000,37.700000000000000,45.800000000000000,54.300000000000000,57.680187690193600,60.600000000000000,63.622380190592500,66.285164892068200,68.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,15/10/2010,268139,24.400000000000000,31.400000000000000,37.700000000000000,45.800000000000000,54.300000000000000,57.680187690193600,60.600000000000000,63.622380190592500,66.285164892068200,68.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/10/2010,169880,77.800000000000000,109.000000000000000,145.300000000000000,175.440115036872000,207.200000000000000,213.732237646949000,219.800000000000000,224.279073785744000,228.241792143141000,231.700000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/10/2010,169880,77.800000000000000,109.000000000000000,145.300000000000000,175.440115036872000,207.200000000000000,213.732237646949000,219.800000000000000,224.279073785744000,228.241792143141000,231.700000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,503,13.600000000000000,19.500000000000000,26.600000000000000,33.000000000000000,38.700000000000000,42.041498974868400,45.200000000000000,47.553604949652700,49.651050433825200,51.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,15/10/2010,1289,28.800000000000000,47.400000000000000,66.400000000000000,85.900000000000000,103.900000000000000,107.962428469991000,110.800000000000000,113.915100779582000,116.099405315598000,117.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/10/2010,82207,115.600000000000000,142.700000000000000,158.400000000000000,179.200000000000000,194.400000000000000,195.432417755823000,196.100000000000000,196.916063867038000,197.350755319076000,197.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/10/2010,82207,115.600000000000000,142.700000000000000,158.400000000000000,179.200000000000000,194.400000000000000,195.432417755823000,196.100000000000000,196.916063867038000,197.350755319076000,197.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/10/2010,44916,27.869270911116200,32.800000000000000,42.900000000000000,54.230759048557300,66.600000000000000,72.264179486741900,77.600000000000000,81.665768878837700,85.294802658590400,88.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,1086,129.400000000000000,173.700000000000000,215.200000000000000,273.000000000000000,313.900000000000000,325.894497821024000,337.700000000000000,342.801970591889000,347.467728582807000,351.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,52940,12.800000000000000,18.000000000000000,23.100000000000000,27.900000000000000,33.200000000000000,36.216807304718600,39.100000000000000,41.866531181231200,44.500163389118000,47.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,52940,12.800000000000000,18.000000000000000,23.100000000000000,27.900000000000000,33.200000000000000,36.216807304718600,39.100000000000000,41.866531181231200,44.500163389118000,47.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/10/2010,412765,22.900000000000000,32.300000000000000,41.500000000000000,50.700000000000000,58.800000000000000,61.939770937085000,64.500000000000000,66.698716582297100,68.391088513209200,69.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,15/10/2010,143825,31.900000000000000,46.200000000000000,59.400000000000000,70.400000000000000,80.900000000000000,85.098835511178000,88.500000000000000,91.835382111535500,94.526006994305000,96.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,15/10/2010,44362,53.800000000000000,67.100000000000000,76.600000000000000,88.200000000000000,96.500000000000000,97.897751048175800,97.800000000000000,99.223899345097700,99.671765251708100,99.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,179122,16.600000000000000,30.800000000000000,46.800000000000000,61.200000000000000,73.400000000000000,80.141026129045600,86.600000000000000,91.473542393938300,95.903708645661800,99.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,179122,16.600000000000000,30.800000000000000,46.800000000000000,61.200000000000000,73.400000000000000,80.141026129045600,86.600000000000000,91.473542393938300,95.903708645661800,99.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,15/10/2010,432891,104.800000000000000,171.100000000000000,239.400000000000000,288.400000000000000,334.300000000000000,342.094858244518000,349.500000000000000,354.654355351672000,359.353263884607000,363.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,15/10/2010,1222,12.100000000000000,17.400000000000000,23.600000000000000,31.200000000000000,37.600000000000000,40.236377569551000,42.600000000000000,45.075350891077600,47.340492935096200,49.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,15/10/2010,735654,40.600000000000000,54.200000000000000,71.400000000000000,92.600000000000000,113.500000000000000,119.882374515824000,126.200000000000000,130.436027680411000,134.469917683906000,138.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,297525,82.200000000000000,104.000000000000000,123.200000000000000,134.400000000000000,156.800000000000000,161.581324081742000,166.200000000000000,171.186225004871000,175.924353266455000,180.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/10/2010,455993,34.100000000000000,49.100000000000000,62.300000000000000,73.300000000000000,83.200000000000000,86.813278840855100,89.500000000000000,92.246547330912200,94.268061777050400,95.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/10/2010,1287,16.025000000000000,19.360000000000000,24.840000000000000,30.800000000000000,35.800000000000000,38.919901419001000,41.875000000000000,43.905923974471800,45.681377188320700,47.210000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/10/2010,1287,16.025000000000000,19.360000000000000,24.840000000000000,30.800000000000000,35.800000000000000,38.919901419001000,41.875000000000000,43.905923974471800,45.681377188320700,47.210000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/10/2010,115704,23.900000000000000,32.900000000000000,41.400000000000000,50.700000000000000,59.400000000000000,62.173706811071200,64.300000000000000,66.824590306126900,68.884794975809400,70.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,15/10/2010,1307,29.300000000000000,44.200000000000000,58.000000000000000,70.200000000000000,81.300000000000000,85.223140349377100,88.300000000000000,91.783104367604300,94.640996447654000,96.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,15/10/2010,432898,39.300000000000000,68.000000000000000,90.500000000000000,106.900000000000000,121.200000000000000,125.760822950339000,130.100000000000000,133.495692615494000,136.627952057449000,139.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,15/10/2010,395298,56.500000000000000,65.800000000000000,72.800000000000000,77.300000000000000,82.600000000000000,86.580324350531500,89.700000000000000,93.377215872834200,96.435487080032100,98.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,1346,13.700000000000000,20.100000000000000,25.100000000000000,31.700000000000000,39.100000000000000,42.630430282068200,46.000000000000000,48.809255964720300,51.408077838782100,53.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,1346,13.700000000000000,20.100000000000000,25.100000000000000,31.700000000000000,39.100000000000000,42.630430282068200,46.000000000000000,48.809255964720300,51.408077838782100,53.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,82206,11.900000000000000,18.000000000000000,24.100000000000000,30.800000000000000,39.400000000000000,42.979348607208900,46.400000000000000,49.034565035131700,51.432692915034600,53.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/10/2010,395506,13.100000000000000,23.400000000000000,34.600000000000000,45.726511048144300,58.100000000000000,62.440013711259700,66.400000000000000,70.228757338055000,73.726279507900400,76.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/10/2010,395506,13.100000000000000,23.400000000000000,34.600000000000000,45.726511048144300,58.100000000000000,62.440013711259700,66.400000000000000,70.228757338055000,73.726279507900400,76.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,393752,13.900000000000000,20.500000000000000,27.500000000000000,34.600000000000000,40.900000000000000,43.842528757951700,46.500000000000000,49.195248416062600,51.660227809415600,53.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,393752,13.900000000000000,20.500000000000000,27.500000000000000,34.600000000000000,40.900000000000000,43.842528757951700,46.500000000000000,49.195248416062600,51.660227809415600,53.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,15/10/2010,1539,87.900000000000000,130.500000000000000,170.200000000000000,206.700000000000000,232.900000000000000,239.120799497457000,245.100000000000000,248.718516850090000,252.017756014902000,255.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,1543,30.700000000000000,51.200000000000000,75.500000000000000,91.707124264641200,108.800000000000000,113.963325276479000,119.000000000000000,124.223546435897000,129.326156739626000,134.300000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,1543,30.700000000000000,51.200000000000000,75.500000000000000,91.707124264641200,108.800000000000000,113.963325276479000,119.000000000000000,124.223546435897000,129.326156739626000,134.300000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/10/2010,107148,31.400000000000000,43.600000000000000,54.600000000000000,65.100000000000000,74.200000000000000,77.646299056985000,80.300000000000000,83.431336922022400,85.989888912916100,88.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/10/2010,1572,40.600000000000000,52.000000000000000,59.800000000000000,70.322242228416800,81.200000000000000,85.168815523315000,88.300000000000000,91.753149067660100,94.577596037755900,96.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/10/2010,1572,40.600000000000000,52.000000000000000,59.800000000000000,70.322242228416800,81.200000000000000,85.168815523315000,88.300000000000000,91.753149067660100,94.577596037755900,96.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/10/2010,112726,25.400000000000000,40.100000000000000,53.400000000000000,64.500000000000000,74.000000000000000,77.351660472761800,79.900000000000000,82.547943635611200,84.571457162264100,86.000000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,288789,68.000000000000000,96.200000000000000,132.400000000000000,156.300000000000000,189.100000000000000,197.877562735689000,206.600000000000000,213.711245427403000,220.682143231101000,227.500000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,288789,68.000000000000000,96.200000000000000,132.400000000000000,156.300000000000000,189.100000000000000,197.877562735689000,206.600000000000000,213.711245427403000,220.682143231101000,227.500000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,6187,12.200000000000000,19.400000000000000,24.300000000000000,30.400000000000000,37.200000000000000,39.554666107092200,41.600000000000000,44.333182020772500,46.899444743920100,49.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,15/10/2010,29464,773.309079546166000,809.100000000000000,1114.500000000000000,1267.799908371990000,1426.400000000000000,1403.273531923070000,1373.400000000000000,1349.566093530280000,1320.357113946550000,1286.100000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,15/10/2010,29464,773.309079546166000,809.100000000000000,1114.500000000000000,1267.799908371990000,1426.400000000000000,1403.273531923070000,1373.400000000000000,1349.566093530280000,1320.357113946550000,1286.100000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,118349,32.400000000000000,48.000000000000000,58.700000000000000,72.600000000000000,85.500000000000000,90.387611491521300,94.500000000000000,97.747232921377700,100.269382829056000,102.100000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,15/10/2010,1839,19.600000000000000,24.500000000000000,27.900000000000000,32.700000000000000,37.600000000000000,40.653888268216700,43.500000000000000,45.895364639487400,48.060020232617900,50.000000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,137666,61.000000000000000,84.800000000000000,104.600000000000000,125.100000000000000,145.800000000000000,155.009921539510000,163.900000000000000,169.253027785288000,174.286303790625000,179.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/10/2010,412654,32.100000000000000,51.100000000000000,72.100000000000000,108.723008528594000,147.900000000000000,158.659567409705000,169.500000000000000,176.215807833624000,182.718296797017000,189.000000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/10/2010,412654,32.100000000000000,51.100000000000000,72.100000000000000,108.723008528594000,147.900000000000000,158.659567409705000,169.500000000000000,176.215807833624000,182.718296797017000,189.000000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/10/2010,311316,32.900000000000000,47.700000000000000,62.700000000000000,76.351025943094300,90.900000000000000,96.250477779436300,100.800000000000000,104.591226395526000,107.647186165879000,110.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/10/2010,311316,32.900000000000000,47.700000000000000,62.700000000000000,76.351025943094300,90.900000000000000,96.250477779436300,100.800000000000000,104.591226395526000,107.647186165879000,110.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,413365,40.600000000000000,71.300000000000000,101.400000000000000,133.800000000000000,160.200000000000000,166.487713889130000,172.500000000000000,178.246143725671000,183.713496662503000,188.900000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2010,413365,40.600000000000000,71.300000000000000,101.400000000000000,133.800000000000000,160.200000000000000,166.487713889130000,172.500000000000000,178.246143725671000,183.713496662503000,188.900000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,15/10/2010,56099,13.300000000000000,20.900000000000000,36.700000000000000,48.671224883118700,62.000000000000000,68.738774888011500,75.400000000000000,80.784361380128300,85.918440740291100,90.800000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,15/10/2010,56099,13.300000000000000,20.900000000000000,36.700000000000000,48.671224883118700,62.000000000000000,68.738774888011500,75.400000000000000,80.784361380128300,85.918440740291100,90.800000000000000,
