MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,18/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,18/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,18/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,18/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,478.618779864025000,520.845807851000000,527.457303169129000,533.821149314000000,533.041814645983000,532.132379290431000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,18/11/2009,222,55.588713263154700,62.206554897707700,68.500000000000000,77.994940481266700,87.700000000000000,92.440896426831400,96.700000000000000,99.873864359484800,102.534317752831000,104.700000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/11/2009,395262,44.600000000000000,53.000000000000000,63.200000000000000,68.500000000000000,74.700000000000000,78.007672755869600,80.400000000000000,83.101690989875000,85.123425416058200,86.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.325127997505000,214.348881985000000,220.540265653982000,226.408943360000000,231.166811402033000,235.565385784533000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.325127997505000,214.348881985000000,220.540265653982000,226.408943360000000,231.166811402033000,235.565385784533000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/11/2009,304,11.900000000000000,18.600000000000000,21.200000000000000,25.952183890647600,31.000000000000000,33.783045822312400,36.400000000000000,38.385612696959200,40.150460641299800,41.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/11/2009,304,11.900000000000000,18.600000000000000,21.200000000000000,25.952183890647600,31.000000000000000,33.783045822312400,36.400000000000000,38.385612696959200,40.150460641299800,41.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,219729,137.000000000000000,159.500000000000000,170.600000000000000,195.200000000000000,217.600000000000000,226.405302086113000,235.200000000000000,243.804817660672000,252.375055775471000,260.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,219729,137.000000000000000,159.500000000000000,170.600000000000000,195.200000000000000,217.600000000000000,226.405302086113000,235.200000000000000,243.804817660672000,252.375055775471000,260.900000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/11/2009,176580,61.100000000000000,66.300000000000000,73.700000000000000,80.600000000000000,87.200000000000000,89.670695345146500,91.400000000000000,93.278125508805500,94.568426301616900,95.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,395267,4.700000000000000,12.100000000000000,13.200000000000000,13.500000000000000,15.800000000000000,17.658944337850800,19.500000000000000,20.341653870976200,21.039679828207400,21.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,395267,4.700000000000000,12.100000000000000,13.200000000000000,13.500000000000000,15.800000000000000,17.658944337850800,19.500000000000000,20.341653870976200,21.039679828207400,21.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,378,67.200000000000000,76.800000000000000,85.000000000000000,94.500000000000000,105.000000000000000,107.803611075121000,109.900000000000000,112.465375174041000,114.395174134688000,115.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/11/2009,118667,38.000000000000000,41.700000000000000,47.700000000000000,55.300000000000000,62.900000000000000,65.034674338570900,66.300000000000000,68.398655989806400,69.921842766078700,70.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/11/2009,118667,38.000000000000000,41.700000000000000,47.700000000000000,55.300000000000000,62.900000000000000,65.034674338570900,66.300000000000000,68.398655989806400,69.921842766078700,70.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/11/2009,395603,10.400000000000000,12.343364309364200,14.188000502572300,15.933908579624300,17.581088540520100,19.129540385259800,20.579264113843400,21.930259726270800,23.182527222542000,24.336066602657100,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/11/2009,395603,10.400000000000000,12.343364309364200,14.188000502572300,15.933908579624300,17.581088540520100,19.129540385259800,20.579264113843400,21.930259726270800,23.182527222542000,24.336066602657100,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,18/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.393470159214000,184.733659405000000,187.820240065503000,190.520500000000000,192.141541838489000,193.365181514464000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/11/2009,268139,33.533807285099800,39.800000000000000,50.300000000000000,57.800000000000000,66.400000000000000,67.914837195629800,68.400000000000000,70.010716050088400,70.964418855644000,71.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/11/2009,268139,33.533807285099800,39.800000000000000,50.300000000000000,57.800000000000000,66.400000000000000,67.914837195629800,68.400000000000000,70.010716050088400,70.964418855644000,71.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,18/11/2009,137615,470.653836040711000,474.100000000000000,538.500000000000000,591.000000000000000,620.900000000000000,613.860455259211000,606.500000000000000,602.991684483441000,599.222875820267000,595.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/11/2009,169880,38.776429413027800,46.022268736668300,52.900000000000000,62.331955679901200,72.000000000000000,74.958529643016500,77.000000000000000,79.664926660677600,81.687500424403900,83.100000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/11/2009,169880,38.776429413027800,46.022268736668300,52.900000000000000,62.331955679901200,72.000000000000000,74.958529643016500,77.000000000000000,79.664926660677600,81.687500424403900,83.100000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/11/2009,432885,112.957424811864000,134.064869798121000,154.100000000000000,169.549363197098000,183.200000000000000,189.555543245465000,193.400000000000000,196.212155411901000,196.967657408856000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,503,19.547344950108400,23.200000000000000,28.500000000000000,33.800000000000000,38.000000000000000,40.287014857374500,42.200000000000000,44.728937559252600,47.027850686703700,49.100000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,18/11/2009,1289,45.700000000000000,54.100000000000000,62.700000000000000,68.600000000000000,74.700000000000000,78.054150463428600,80.500000000000000,83.202772293674900,85.224482033459800,86.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,360632,91.100000000000000,119.700000000000000,143.900000000000000,181.200000000000000,212.300000000000000,221.925785439504000,231.400000000000000,236.476054977155000,241.193406012490000,245.552053106008000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/11/2009,82207,96.500000000000000,100.400000000000000,107.400000000000000,113.800000000000000,121.100000000000000,121.414716083431000,121.400000000000000,127.620350307387000,133.388247196644000,138.703690667769000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/11/2009,82207,96.500000000000000,100.400000000000000,107.400000000000000,113.800000000000000,121.100000000000000,121.414716083431000,121.400000000000000,127.620350307387000,133.388247196644000,138.703690667769000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/11/2009,44916,41.790875410576700,49.600000000000000,58.425456045165300,67.201955552529200,75.900000000000000,79.729504943436500,82.700000000000000,88.700711437702100,94.369951349802700,99.700000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/11/2009,55294,24.200000000000000,31.800000000000000,38.700000000000000,43.900000000000000,49.400000000000000,52.252277274933400,54.600000000000000,57.082790764731600,59.177831405960000,60.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,1086,166.300000000000000,218.500000000000000,258.100000000000000,287.300000000000000,309.500000000000000,314.610597524410000,319.600000000000000,322.322443860051000,324.889421577838000,327.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,52940,16.100000000000000,23.400000000000000,28.900000000000000,33.300000000000000,37.700000000000000,39.194249477766800,40.200000000000000,41.265483757560700,41.958399630338000,42.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,52940,16.100000000000000,23.400000000000000,28.900000000000000,33.300000000000000,37.700000000000000,39.194249477766800,40.200000000000000,41.265483757560700,41.958399630338000,42.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/11/2009,412765,25.000000000000000,32.700000000000000,39.500000000000000,44.500000000000000,49.400000000000000,52.298754982492400,54.700000000000000,57.033681680438500,58.961354824576800,60.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,18/11/2009,143825,45.800000000000000,61.500000000000000,77.000000000000000,86.100000000000000,95.900000000000000,99.930861717354300,103.300000000000000,107.626136607829000,111.489357488025000,114.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/11/2009,44362,35.200000000000000,39.500000000000000,44.700000000000000,51.200000000000000,55.900000000000000,57.182851784297300,57.600000000000000,59.244125627789600,60.367837375056300,61.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,,,61.609523156245500,71.195233841555100,80.300000000000000,82.100000000000000,87.500000000000000,94.940572280794800,101.909010093513000,108.405313438155000,114.429482314721000,119.981516723210000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,179122,30.700000000000000,42.490945300094600,55.800000000000000,63.800000000000000,74.300000000000000,80.299853992820000,85.800000000000000,89.581376034103800,92.739708507480800,95.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,179122,30.700000000000000,42.490945300094600,55.800000000000000,63.800000000000000,74.300000000000000,80.299853992820000,85.800000000000000,89.581376034103800,92.739708507480800,95.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/11/2009,432891,198.200000000000000,259.600000000000000,316.300000000000000,341.300000000000000,373.200000000000000,377.235937222839000,381.000000000000000,384.850213777165000,388.416835613417000,391.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/11/2009,1222,13.400000000000000,17.200000000000000,21.100000000000000,31.600000000000000,40.900000000000000,44.281564191908100,47.400000000000000,50.676041142076800,53.743447505996600,56.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,1247,65.800000000000000,77.200000000000000,83.100000000000000,95.000000000000000,101.600000000000000,104.434495981045000,106.400000000000000,108.941727718500000,110.831648947675000,112.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/11/2009,735654,90.300000000000000,47.400000000000000,76.238446083849800,106.700000000000000,121.800000000000000,125.634087194537000,129.300000000000000,132.422774680490000,135.356542466935000,138.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,297525,88.900000000000000,92.800000000000000,93.600000000000000,97.900000000000000,101.900000000000000,105.217702249014000,108.400000000000000,109.131234950928000,109.628737181723000,109.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,18/11/2009,455993,34.039342068292300,40.400000000000000,53.300000000000000,60.900000000000000,68.500000000000000,72.496666153988800,75.800000000000000,78.812407946501800,81.236900692668100,83.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/11/2009,1287,34.960292622575900,41.493041173310900,47.693908586459900,53.562894862023000,59.100000000000000,60.922312979227200,61.900000000000000,63.140050526907100,63.760672326970700,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/11/2009,1287,34.960292622575900,41.493041173310900,47.693908586459900,53.562894862023000,59.100000000000000,60.922312979227200,61.900000000000000,63.140050526907100,63.760672326970700,63.800000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,18/11/2009,1291,203.500000000000000,291.900000000000000,357.400000000000000,397.787356822339000,437.200000000000000,446.113350150802000,454.700000000000000,457.559837804996000,460.193596861887000,462.600000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/11/2009,115704,27.400000000000000,39.800000000000000,46.000000000000000,53.800000000000000,60.500000000000000,63.821939926269800,66.500000000000000,69.231618227397100,71.457595435777900,73.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/11/2009,1307,29.300000000000000,42.300000000000000,51.700000000000000,58.500000000000000,64.900000000000000,69.283233308766600,73.100000000000000,76.804126606750600,80.032531376991800,82.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,18/11/2009,432898,39.700000000000000,64.100000000000000,84.500000000000000,101.300000000000000,118.600000000000000,126.583817836903000,134.100000000000000,140.525246895672000,146.423534033982000,151.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,18/11/2009,395298,24.300000000000000,32.100000000000000,40.200000000000000,49.000000000000000,55.400000000000000,57.979820344109100,59.900000000000000,61.929452546611200,63.454219252376500,64.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,1346,36.600000000000000,48.700000000000000,48.700000000000000,52.700000000000000,58.500000000000000,61.200100720639600,63.200000000000000,65.535478270576200,67.360647384441700,68.700000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,1346,36.600000000000000,48.700000000000000,48.700000000000000,52.700000000000000,58.500000000000000,61.200100720639600,63.200000000000000,65.535478270576200,67.360647384441700,68.700000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/11/2009,82206,33.300000000000000,28.700000000000000,34.800000000000000,39.500000000000000,45.700000000000000,47.683064875249600,49.100000000000000,50.802405192889000,52.095558094705300,53.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/11/2009,395506,35.500000000000000,43.200000000000000,50.800000000000000,58.252557073167300,65.600000000000000,68.269728281660000,70.100000000000000,72.179669378966300,73.634980947825500,74.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/11/2009,395506,35.500000000000000,43.200000000000000,50.800000000000000,58.252557073167300,65.600000000000000,68.269728281660000,70.100000000000000,72.179669378966300,73.634980947825500,74.500000000000000,
