MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,03/08/2010,268139,18.553095611896400,22.300000000000000,30.000000000000000,37.200000000000000,44.200000000000000,47.119969700631100,49.600000000000000,52.589556649264900,55.287624013306800,57.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/08/2010,169880,453.300000000000000,449.600000000000000,433.500000000000000,427.518450873352000,418.700000000000000,428.180297819582000,436.999308438014000,445.157031855295000,452.653468071426000,459.488617086407000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,03/08/2010,169880,453.300000000000000,449.600000000000000,433.500000000000000,427.518450873352000,418.700000000000000,428.180297819582000,436.999308438014000,445.157031855295000,452.653468071426000,459.488617086407000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,503,14.500000000000000,22.000000000000000,27.400000000000000,34.100000000000000,39.800000000000000,44.716093069399800,49.600000000000000,51.573341489961800,53.133466603209900,54.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,03/08/2010,1289,88.400000000000000,105.300000000000000,117.800000000000000,126.100000000000000,132.500000000000000,134.295682935532000,135.700000000000000,137.841385724249000,139.575738873956000,140.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/08/2010,82207,84.000000000000000,100.400000000000000,109.300000000000000,123.400000000000000,135.300000000000000,136.242021576702000,136.800000000000000,137.196177136831000,137.197637378277000,136.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/08/2010,82207,84.000000000000000,100.400000000000000,109.300000000000000,123.400000000000000,135.300000000000000,136.242021576702000,136.800000000000000,137.196177136831000,137.197637378277000,136.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,03/08/2010,44916,33.112699791635800,39.800000000000000,51.213531743454500,63.616460867996500,76.900000000000000,81.889895243531500,86.100000000000000,92.029237326931800,97.541087494363000,102.635550502294000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,1086,177.500000000000000,222.400000000000000,268.700000000000000,325.600000000000000,374.300000000000000,385.502785411201000,396.300000000000000,400.908529631467000,404.905706742849000,408.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,52940,13.300000000000000,16.700000000000000,22.400000000000000,28.200000000000000,33.400000000000000,35.847076276083500,38.000000000000000,40.318587559479200,42.417234814981500,44.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,52940,13.300000000000000,16.700000000000000,22.400000000000000,28.200000000000000,33.400000000000000,35.847076276083500,38.000000000000000,40.318587559479200,42.417234814981500,44.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,03/08/2010,412765,38.200000000000000,44.200000000000000,51.600000000000000,57.600000000000000,63.200000000000000,65.605363899511100,67.100000000000000,68.945171558204500,70.132582990873800,70.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,03/08/2010,143825,54.700000000000000,69.000000000000000,80.700000000000000,90.000000000000000,98.500000000000000,100.820944458629000,101.800000000000000,103.988871361374000,105.271412595274000,105.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,03/08/2010,44362,47.300000000000000,56.400000000000000,65.000000000000000,76.500000000000000,86.700000000000000,88.647394578802000,89.400000000000000,94.964515758450200,100.129277282483000,104.894284572098000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,179122,34.100000000000000,43.900000000000000,61.300000000000000,73.200000000000000,87.000000000000000,93.849522575255000,100.200000000000000,105.028617374879000,109.256023203258000,112.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,179122,34.100000000000000,43.900000000000000,61.300000000000000,73.200000000000000,87.000000000000000,93.849522575255000,100.200000000000000,105.028617374879000,109.256023203258000,112.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,03/08/2010,432891,104.200000000000000,170.000000000000000,230.500000000000000,278.700000000000000,320.900000000000000,326.841934671040000,332.300000000000000,338.217201359886000,343.684293499814000,348.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,03/08/2010,1222,9.200000000000000,11.600000000000000,17.200000000000000,23.200000000000000,29.900000000000000,31.943383014601300,33.700000000000000,35.819852501578100,37.752274756565600,39.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,03/08/2010,735654,49.900000000000000,57.300000000000000,68.400000000000000,91.200000000000000,109.200000000000000,113.879985381854000,117.500000000000000,122.049149416706000,125.805326865887000,128.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,297525,69.000000000000000,100.200000000000000,119.900000000000000,133.100000000000000,154.000000000000000,157.851432762586000,161.300000000000000,167.261007533704000,172.794370567812000,177.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,03/08/2010,455993,41.400000000000000,50.500000000000000,61.200000000000000,70.100000000000000,78.500000000000000,81.408989510556600,83.400000000000000,85.556856786471500,87.010750946445200,87.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/08/2010,1287,18.078558187564200,21.729627012980800,25.200000000000000,29.752536396181900,34.400000000000000,36.810241362837500,38.900000000000000,41.578830801598700,44.069085987581000,46.370765557947200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,03/08/2010,1287,18.078558187564200,21.729627012980800,25.200000000000000,29.752536396181900,34.400000000000000,36.810241362837500,38.900000000000000,41.578830801598700,44.069085987581000,46.370765557947200,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,03/08/2010,115704,27.500000000000000,34.900000000000000,43.100000000000000,51.200000000000000,58.400000000000000,60.991434360619700,62.800000000000000,65.074098804578900,66.798131921047000,68.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,03/08/2010,1307,62.600000000000000,69.800000000000000,78.000000000000000,86.000000000000000,93.500000000000000,96.341269949830800,98.000000000000000,100.181275595401000,101.498113834664000,102.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,03/08/2010,432898,67.400000000000000,94.400000000000000,109.600000000000000,118.100000000000000,127.800000000000000,130.523479989543000,132.800000000000000,134.931026178478000,136.660136844513000,138.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,03/08/2010,395298,40.800000000000000,46.800000000000000,53.100000000000000,61.300000000000000,69.300000000000000,73.615764198847200,77.200000000000000,80.834715769549500,83.893755625630900,86.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,1346,12.100000000000000,23.000000000000000,26.500000000000000,33.400000000000000,41.200000000000000,44.415731990923300,47.300000000000000,49.934415854251800,52.264924205854000,54.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,1346,12.100000000000000,23.000000000000000,26.500000000000000,33.400000000000000,41.200000000000000,44.415731990923300,47.300000000000000,49.934415854251800,52.264924205854000,54.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,82206,18.100000000000000,23.300000000000000,32.600000000000000,40.000000000000000,50.400000000000000,52.591397852009600,54.100000000000000,56.782476762496800,59.077745934301800,61.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/08/2010,395506,34.899964214546800,41.948212754606800,48.647634898869000,54.998230647333400,61.000000000000000,65.190770173750700,68.800000000000000,72.756866636473000,76.286657777671200,79.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,03/08/2010,395506,34.899964214546800,41.948212754606800,48.647634898869000,54.998230647333400,61.000000000000000,65.190770173750700,68.800000000000000,72.756866636473000,76.286657777671200,79.400000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,393752,12.500000000000000,18.000000000000000,26.400000000000000,32.100000000000000,37.600000000000000,40.040575680893600,42.100000000000000,44.585141301241900,46.816596734884900,48.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,393752,12.500000000000000,18.000000000000000,26.400000000000000,32.100000000000000,37.600000000000000,40.040575680893600,42.100000000000000,44.585141301241900,46.816596734884900,48.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,03/08/2010,1539,61.000000000000000,93.500000000000000,125.100000000000000,139.600000000000000,151.800000000000000,156.103449376390000,160.000000000000000,163.679438577239000,166.946713287005000,169.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,1543,51.250000000000000,68.760000000000000,84.020000000000000,103.480000000000000,119.270000000000000,124.967464639957000,130.240000000000000,135.543691939843000,140.417250283695000,144.860000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,1543,51.250000000000000,68.760000000000000,84.020000000000000,103.480000000000000,119.270000000000000,124.967464639957000,130.240000000000000,135.543691939843000,140.417250283695000,144.860000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,03/08/2010,107148,43.000000000000000,54.100000000000000,63.800000000000000,70.500000000000000,78.500000000000000,80.942346725281800,82.400000000000000,84.637449907900300,86.191945337792200,87.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/08/2010,1572,39.602123368891100,47.600000000000000,56.400000000000000,65.872015141329500,75.400000000000000,78.615729301678100,80.800000000000000,85.223200228131700,89.118025115054800,92.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,03/08/2010,1572,39.602123368891100,47.600000000000000,56.400000000000000,65.872015141329500,75.400000000000000,78.615729301678100,80.800000000000000,85.223200228131700,89.118025115054800,92.500000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/08/2010,112726,32.200000000000000,43.200000000000000,53.400000000000000,59.400000000000000,65.200000000000000,67.578008460657700,69.000000000000000,71.225615764408900,72.814159233956900,73.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,288789,80.300000000000000,116.700000000000000,143.700000000000000,173.500000000000000,201.500000000000000,209.620328796076000,217.600000000000000,225.219421669740000,232.658127285799000,239.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,288789,80.300000000000000,116.700000000000000,143.700000000000000,173.500000000000000,201.500000000000000,209.620328796076000,217.600000000000000,225.219421669740000,232.658127285799000,239.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,6187,20.100000000000000,28.800000000000000,34.900000000000000,44.300000000000000,50.800000000000000,53.412019130513500,55.400000000000000,58.187044933350200,60.582382336535700,62.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,03/08/2010,29464,1388.834867680890000,1447.935480377610000,1503.863206663040000,1556.618046537170000,1606.200000000000000,1652.609067051530000,1695.845247691770000,1735.908541920710000,1772.798949738350000,1806.516471144700000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,03/08/2010,29464,1388.834867680890000,1447.935480377610000,1503.863206663040000,1556.618046537170000,1606.200000000000000,1652.609067051530000,1695.845247691770000,1735.908541920710000,1772.798949738350000,1806.516471144700000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,118349,34.610259078694700,41.600000000000000,48.000000000000000,59.500000000000000,68.200000000000000,70.976961984943600,72.800000000000000,76.384277799937000,79.444463137827200,82.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,03/08/2010,1839,19.200000000000000,25.100000000000000,29.400000000000000,34.800000000000000,40.300000000000000,42.580912711199200,44.400000000000000,46.732174516603500,48.762217837289300,50.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,137666,48.500000000000000,71.000000000000000,89.500000000000000,107.800000000000000,126.500000000000000,133.567065776727000,140.200000000000000,144.890677025235000,149.157714453166000,153.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/08/2010,412654,33.482657747112700,39.081872528415900,44.400000000000000,69.965646243433800,99.200000000000000,107.359529693722000,115.000000000000000,120.217158454261000,124.708988736417000,128.500000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,03/08/2010,412654,33.482657747112700,39.081872528415900,44.400000000000000,69.965646243433800,99.200000000000000,107.359529693722000,115.000000000000000,120.217158454261000,124.708988736417000,128.500000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,03/08/2010,311316,24.535186111694200,29.490208089045400,34.200000000000000,38.682688808437700,42.924103817980100,46.923900117705400,50.681732796691900,54.197256944017700,57.470127648760800,60.500000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,03/08/2010,311316,24.535186111694200,29.490208089045400,34.200000000000000,38.682688808437700,42.924103817980100,46.923900117705400,50.681732796691900,54.197256944017700,57.470127648760800,60.500000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,413365,73.300000000000000,109.400000000000000,144.400000000000000,179.600000000000000,208.600000000000000,214.862655623937000,220.900000000000000,225.772191158186000,230.373750817900000,234.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,03/08/2010,413365,73.300000000000000,109.400000000000000,144.400000000000000,179.600000000000000,208.600000000000000,214.862655623937000,220.900000000000000,225.772191158186000,230.373750817900000,234.700000000000000,
