MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,26AF99,True,0.6337500000,11678,Delphi Corporation,US,WR,WR,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392857143,05/02/2010,154586,,,,,,,,,,,
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,05/02/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,05/02/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,05/02/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,05/02/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,05/02/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,05/02/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,05/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,05/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,05/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,05/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,05/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,05/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,396.975673355755000,460.890823529000000,468.388420604373000,475.759851820000000,480.141695474402000,484.356262345907000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,05/02/2010,222,49.902810213108100,57.500000000000000,73.100000000000000,86.136312721364300,99.700000000000000,105.197086929728000,109.900000000000000,114.369508503485000,118.161365917794000,121.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.950737546879000,285.146515670000000,289.828051369009000,294.421881081000000,299.833541911370000,305.160992224886000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.950737546879000,285.146515670000000,289.828051369009000,294.421881081000000,299.833541911370000,305.160992224886000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/02/2010,304,23.100000000000000,31.800000000000000,38.200000000000000,45.574542557892000,52.800000000000000,56.336663613902700,59.000000000000000,62.116898359470100,64.640811712436000,66.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,05/02/2010,304,23.100000000000000,31.800000000000000,38.200000000000000,45.574542557892000,52.800000000000000,56.336663613902700,59.000000000000000,62.116898359470100,64.640811712436000,66.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,219729,199.557979408108000,191.500000000000000,222.200000000000000,257.600000000000000,287.900000000000000,296.675073519622000,306.300000000000000,316.842012766434000,328.042714829214000,339.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,219729,199.557979408108000,191.500000000000000,222.200000000000000,257.600000000000000,287.900000000000000,296.675073519622000,306.300000000000000,316.842012766434000,328.042714829214000,339.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,395267,6.100000000000000,9.600000000000000,12.900000000000000,19.700000000000000,23.100000000000000,25.005914650396300,26.600000000000000,28.407331139788700,30.005171623367000,31.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,395267,6.100000000000000,9.600000000000000,12.900000000000000,19.700000000000000,23.100000000000000,25.005914650396300,26.600000000000000,28.407331139788700,30.005171623367000,31.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,378,31.400000000000000,39.600000000000000,54.100000000000000,66.100000000000000,74.600000000000000,78.979127232169400,82.800000000000000,89.414498194101100,95.854748172781200,102.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/02/2010,118667,22.774545895382700,29.800000000000000,39.000000000000000,49.300000000000000,58.200000000000000,62.310540965351500,65.500000000000000,69.329922253469700,72.554716810068900,75.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/02/2010,118667,22.774545895382700,29.800000000000000,39.000000000000000,49.300000000000000,58.200000000000000,62.310540965351500,65.500000000000000,69.329922253469700,72.554716810068900,75.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.327229269713500,17.573274517000000,18.454517532570000,18.987138172000000,20.249546374305600,21.358438501464300,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.327229269713500,17.573274517000000,18.454517532570000,18.987138172000000,20.249546374305600,21.358438501464300,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,05/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,101.270902989932000,121.834379361000000,148.654492236176000,176.635562588000000,168.845368884895000,159.969181300711000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/02/2010,268139,17.883368253421300,23.400000000000000,29.400000000000000,36.200000000000000,43.900000000000000,46.314573616411100,47.900000000000000,49.590306979309600,50.678297311262100,51.200000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/02/2010,268139,17.883368253421300,23.400000000000000,29.400000000000000,36.200000000000000,43.900000000000000,46.314573616411100,47.900000000000000,49.590306979309600,50.678297311262100,51.200000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,05/02/2010,137615,291.525360336575000,294.000000000000000,464.700000000000000,570.400000000000000,626.800000000000000,632.116152728719000,637.200000000000000,641.738663825954000,646.038990647786000,650.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/02/2010,169880,28.400000000000000,38.285710667721000,48.256377395987100,58.273855426259700,68.300000000000000,76.238068964128400,83.705253765443000,90.701554403944000,97.226970879631300,103.281503192504000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/02/2010,169880,28.400000000000000,38.285710667721000,48.256377395987100,58.273855426259700,68.300000000000000,76.238068964128400,83.705253765443000,90.701554403944000,97.226970879631300,103.281503192504000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,503,17.900000000000000,32.000000000000000,36.300000000000000,42.200000000000000,47.600000000000000,50.474408618184600,52.500000000000000,55.694252185006500,58.421387641644300,60.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/02/2010,1289,73.600000000000000,82.500000000000000,91.400000000000000,99.700000000000000,105.500000000000000,109.426616123040000,113.100000000000000,116.013639443997000,118.646083614861000,121.000000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,360632,84.700000000000000,117.200000000000000,137.700000000000000,157.400000000000000,176.600000000000000,196.167004475289000,215.900000000000000,217.225726537257000,218.459678182942000,219.601854937056000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/02/2010,82207,90.800000000000000,107.700000000000000,111.400000000000000,122.100000000000000,129.500000000000000,130.529033505542000,131.000000000000000,133.089178455923000,134.785273300650000,136.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/02/2010,82207,90.800000000000000,107.700000000000000,111.400000000000000,122.100000000000000,129.500000000000000,130.529033505542000,131.000000000000000,133.089178455923000,134.785273300650000,136.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.699295754272100,85.573656519000000,91.388345652420300,96.652367978000000,103.059741008949000,108.962014306938000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,1086,108.400000000000000,130.400000000000000,175.100000000000000,240.300000000000000,276.400000000000000,282.220450314730000,287.700000000000000,292.550047989425000,297.082022121535000,301.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,52940,16.000000000000000,19.900000000000000,23.900000000000000,29.800000000000000,35.100000000000000,36.894769950025100,38.000000000000000,39.452790600360900,40.443843709322600,41.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,52940,16.000000000000000,19.900000000000000,23.900000000000000,29.800000000000000,35.100000000000000,36.894769950025100,38.000000000000000,39.452790600360900,40.443843709322600,41.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/02/2010,412765,28.200000000000000,35.100000000000000,42.200000000000000,47.300000000000000,52.400000000000000,56.113418902441100,59.000000000000000,61.502160133164200,63.322882024892800,64.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/02/2010,44362,53.100000000000000,58.000000000000000,66.700000000000000,75.400000000000000,77.100000000000000,78.172112166872300,78.200000000000000,79.982237369870700,81.137490774924900,81.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,,,45.988867447035200,56.190815870993600,65.894526721981900,75.100000000000000,81.500000000000000,89.681514566257300,97.368194953551000,104.560041161882000,111.257053191249000,117.459231041653000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,179122,35.300000000000000,41.500000000000000,53.000000000000000,64.900000000000000,74.400000000000000,80.744628068715200,86.800000000000000,91.905301317626400,96.638535055148700,101.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,179122,35.300000000000000,41.500000000000000,53.000000000000000,64.900000000000000,74.400000000000000,80.744628068715200,86.800000000000000,91.905301317626400,96.638535055148700,101.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/02/2010,432891,166.500000000000000,231.700000000000000,290.400000000000000,334.800000000000000,379.700000000000000,384.808615604300000,389.800000000000000,394.294857860767000,398.662387892556000,402.900000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/02/2010,1222,8.900000000000000,13.600000000000000,18.419305763178100,23.700000000000000,33.300000000000000,36.163406325068100,38.600000000000000,42.052444046808700,45.320284823324100,48.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/02/2010,735654,58.749871443043800,62.012076889939500,65.100000000000000,90.300000000000000,110.800000000000000,118.854795519816000,126.900000000000000,131.450225508284000,135.752093016155000,139.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,297525,63.500000000000000,61.300000000000000,69.000000000000000,81.600000000000000,89.000000000000000,93.295822688993000,96.800000000000000,100.360493001653000,103.285142037252000,105.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/02/2010,455993,30.200000000000000,40.200000000000000,49.000000000000000,57.900000000000000,65.200000000000000,69.314015950956700,72.300000000000000,76.466930173723000,79.957190306867900,82.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.266039086197100,36.806715033000000,38.737547810458500,39.954870429000000,42.033949506955200,43.706898888527000,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.266039086197100,36.806715033000000,38.737547810458500,39.954870429000000,42.033949506955200,43.706898888527000,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/02/2010,115704,33.600000000000000,41.400000000000000,48.500000000000000,56.300000000000000,63.500000000000000,67.236957906399000,70.500000000000000,73.908888228688200,76.939175583366300,79.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,1346,24.000000000000000,34.200000000000000,41.500000000000000,49.500000000000000,58.400000000000000,61.830148571738800,64.200000000000000,66.692968920704100,68.411386683315600,69.400000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,1346,24.000000000000000,34.200000000000000,41.500000000000000,49.500000000000000,58.400000000000000,61.830148571738800,64.200000000000000,66.692968920704100,68.411386683315600,69.400000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,82206,13.000000000000000,17.000000000000000,21.693298646448600,26.500000000000000,37.800000000000000,39.767859635491100,41.000000000000000,42.907978700423500,44.366759844136400,45.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/02/2010,395506,33.673548456845100,38.800000000000000,46.200000000000000,58.286458974863800,71.400000000000000,75.615514759457900,79.300000000000000,83.426669960014100,87.157751869986400,90.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/02/2010,395506,33.673548456845100,38.800000000000000,46.200000000000000,58.286458974863800,71.400000000000000,75.615514759457900,79.300000000000000,83.426669960014100,87.157751869986400,90.500000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,05/02/2010,1365,160.500000000000000,238.600000000000000,256.000000000000000,294.579457146631000,333.600000000000000,340.789984001141000,347.900000000000000,350.608295060782000,353.175203401038000,355.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,393752,19.223962526733900,25.154138568919300,30.800000000000000,35.500000000000000,40.100000000000000,41.962308648462100,43.000000000000000,45.055313439816100,46.647324965747300,47.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,393752,19.223962526733900,25.154138568919300,30.800000000000000,35.500000000000000,40.100000000000000,41.962308648462100,43.000000000000000,45.055313439816100,46.647324965747300,47.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,1543,53.461097550042800,61.600000000000000,73.400000000000000,86.348015397305300,99.800000000000000,105.485137469138000,110.400000000000000,116.814307060159000,122.747195900525000,128.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/02/2010,1543,53.461097550042800,61.600000000000000,73.400000000000000,86.348015397305300,99.800000000000000,105.485137469138000,110.400000000000000,116.814307060159000,122.747195900525000,128.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,05/02/2010,107148,30.600000000000000,40.800000000000000,50.000000000000000,58.900000000000000,66.800000000000000,71.254405507180000,74.600000000000000,78.538248939369300,81.726323827644900,84.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/02/2010,1572,41.294076078140700,51.406834188518700,61.028740878954700,70.159796149448300,78.800000000000000,86.949352430609600,94.607853441276900,101.775503032002000,108.452301202785000,114.638247953626000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/02/2010,1572,41.294076078140700,51.406834188518700,61.028740878954700,70.159796149448300,78.800000000000000,86.949352430609600,94.607853441276900,101.775503032002000,108.452301202785000,114.638247953626000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,05/02/2010,49158,111.688747892702000,117.890491535422000,123.760908904522000,129.300000000000000,157.200000000000000,161.489574705527000,165.300000000000000,168.559786840299000,171.356253877027000,173.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/02/2010,112726,43.200000000000000,51.300000000000000,58.100000000000000,64.200000000000000,70.300000000000000,73.336767553784600,75.700000000000000,78.580851980394800,80.974448345594000,82.900000000000000,
