MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,04/05/2010,222,32.683284943209300,41.389648080988300,49.700000000000000,62.312358533055900,75.100000000000000,81.706476005889000,87.776260652956000,93.322807297078600,98.359569294134200,102.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/05/2010,395262,31.900000000000000,42.000000000000000,50.200000000000000,57.200000000000000,64.900000000000000,68.934067209147400,72.300000000000000,75.031748114310800,77.155210751406400,78.700000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.361303172213000,322.643671356000000,328.972601951483000,335.375757250478000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.361303172213000,322.643671356000000,328.972601951483000,335.375757250478000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/05/2010,304,14.900000000000000,20.700000000000000,26.201716643927300,31.751797629744800,37.331020293598600,42.920161971635000,48.500000000000000,51.987203784433300,55.117146813508000,57.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/05/2010,304,14.900000000000000,20.700000000000000,26.201716643927300,31.751797629744800,37.331020293598600,42.920161971635000,48.500000000000000,51.987203784433300,55.117146813508000,57.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,219729,97.100000000000000,127.700000000000000,152.100000000000000,181.800000000000000,213.900000000000000,223.416293498366000,232.800000000000000,242.336813561627000,251.710740125534000,260.900000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,219729,97.100000000000000,127.700000000000000,152.100000000000000,181.800000000000000,213.900000000000000,223.416293498366000,232.800000000000000,242.336813561627000,251.710740125534000,260.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,395267,8.500000000000000,10.200000000000000,12.300000000000000,17.700000000000000,22.400000000000000,25.707463291511500,29.000000000000000,30.205922823562500,31.066388887836400,31.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,395267,8.500000000000000,10.200000000000000,12.300000000000000,17.700000000000000,22.400000000000000,25.707463291511500,29.000000000000000,30.205922823562500,31.066388887836400,31.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,378,43.400000000000000,48.500000000000000,61.500000000000000,78.100000000000000,89.500000000000000,94.597484032709600,98.700000000000000,103.584311097312000,107.775975854177000,111.300000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/05/2010,118667,27.900000000000000,37.800000000000000,49.500000000000000,59.500000000000000,70.700000000000000,75.672620171384600,80.000000000000000,84.582254882882700,88.641842679758700,92.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/05/2010,118667,27.900000000000000,37.800000000000000,49.500000000000000,59.500000000000000,70.700000000000000,75.672620171384600,80.000000000000000,84.582254882882700,88.641842679758700,92.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.182902558008600,20.110382334000000,21.213004937554600,22.116007359075400,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.182902558008600,20.110382334000000,21.213004937554600,22.116007359075400,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/05/2010,136557,114.513050718054000,122.446596790520000,129.972270361665000,137.090071431492000,143.800000000000000,148.660541417701000,153.000000000000000,158.380934789523000,163.361831136782000,167.942689041776000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,268139,26.900000000000000,32.900000000000000,38.000000000000000,48.300000000000000,56.400000000000000,59.196357248373100,61.300000000000000,65.043496756378300,68.441479107092500,71.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,268139,26.900000000000000,32.900000000000000,38.000000000000000,48.300000000000000,56.400000000000000,59.196357248373100,61.300000000000000,65.043496756378300,68.441479107092500,71.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/05/2010,137615,217.308802256750000,222.500000000000000,331.500000000000000,424.600000000000000,482.500000000000000,491.070594121488000,499.100000000000000,503.131174444738000,506.527624792510000,509.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/05/2010,169880,72.856558782245900,83.023181171486200,92.685962170858500,101.844901780363000,110.500000000000000,118.651256829769000,126.298672269670000,133.442246319704000,140.081978979869000,146.217870250167000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/05/2010,169880,72.856558782245900,83.023181171486200,92.685962170858500,101.844901780363000,110.500000000000000,118.651256829769000,126.298672269670000,133.442246319704000,140.081978979869000,146.217870250167000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,503,21.500000000000000,28.500000000000000,34.400000000000000,40.500000000000000,45.400000000000000,49.344007022284700,52.700000000000000,55.349937190919900,57.440845522314100,59.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/05/2010,1289,57.000000000000000,66.600000000000000,76.700000000000000,86.300000000000000,93.400000000000000,97.294617292341000,100.800000000000000,103.705006136952000,106.235723884373000,108.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/05/2010,82207,89.200000000000000,103.700000000000000,111.100000000000000,127.400000000000000,135.500000000000000,136.101721446194000,135.900000000000000,137.607461824917000,138.766369048521000,139.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/05/2010,82207,89.200000000000000,103.700000000000000,111.100000000000000,127.400000000000000,135.500000000000000,136.101721446194000,135.900000000000000,137.607461824917000,138.766369048521000,139.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/05/2010,44916,40.020112738573600,49.426164402140800,58.391496166900900,66.916108032853900,75.000000000000000,82.643172068339200,89.845624237871100,96.607356508596000,102.928368880514000,108.808661353625000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,1086,107.800000000000000,161.200000000000000,215.800000000000000,265.400000000000000,310.100000000000000,319.757473788545000,329.200000000000000,335.392299070898000,341.260439589880000,346.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,52940,20.800000000000000,26.900000000000000,31.500000000000000,37.400000000000000,43.800000000000000,46.631981415206100,48.700000000000000,50.618527086748300,51.940941717911400,52.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,52940,20.800000000000000,26.900000000000000,31.500000000000000,37.400000000000000,43.800000000000000,46.631981415206100,48.700000000000000,50.618527086748300,51.940941717911400,52.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/05/2010,412765,22.700000000000000,28.400000000000000,34.200000000000000,40.900000000000000,46.600000000000000,49.924883091879400,52.500000000000000,55.845405981319200,58.739697787910700,61.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,04/05/2010,143825,22.300000000000000,40.900000000000000,54.400000000000000,65.500000000000000,76.300000000000000,80.347656963898000,83.500000000000000,87.375100051930100,90.633571483693700,93.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/05/2010,44362,43.900000000000000,56.700000000000000,66.000000000000000,72.900000000000000,81.700000000000000,82.753775734337000,82.700000000000000,84.919390203970100,86.435868061452400,87.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,,,41.400000000000000,51.000000000000000,61.700000000000000,71.200000000000000,80.600000000000000,86.620950542179600,92.000000000000000,95.686816668686000,98.707640855599100,101.100000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,179122,38.400000000000000,51.900000000000000,69.800000000000000,80.000000000000000,93.900000000000000,100.938399022156000,107.200000000000000,112.629001142170000,117.320500074184000,121.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,179122,38.400000000000000,51.900000000000000,69.800000000000000,80.000000000000000,93.900000000000000,100.938399022156000,107.200000000000000,112.629001142170000,117.320500074184000,121.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/05/2010,432891,68.800000000000000,148.500000000000000,187.000000000000000,236.500000000000000,275.400000000000000,280.877927411699000,285.900000000000000,290.608831831124000,294.874401127612000,298.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/05/2010,1222,7.800000000000000,11.900000000000000,15.300000000000000,21.900000000000000,29.400000000000000,31.987056394578800,34.200000000000000,37.523943861724200,40.725658782993300,43.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/05/2010,735654,14.300000000000000,20.900000000000000,40.100000000000000,60.300000000000000,76.000000000000000,82.825200967572600,89.200000000000000,94.544923188234700,99.374864990831100,103.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,297525,66.100000000000000,87.800000000000000,103.300000000000000,116.800000000000000,135.000000000000000,140.603733672658000,145.800000000000000,150.349456921955000,154.481329693178000,158.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/05/2010,455993,27.600000000000000,37.200000000000000,46.800000000000000,55.500000000000000,62.700000000000000,66.667220384723100,70.000000000000000,73.273832219433500,76.033740962200300,78.300000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/05/2010,1287,21.775785063952400,28.659839048471500,35.241892865985700,41.521946516495300,47.500000000000000,53.176053316499900,58.550106465995100,63.622159448485400,68.392212263970900,72.860264912451700,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/05/2010,1287,21.775785063952400,28.659839048471500,35.241892865985700,41.521946516495300,47.500000000000000,53.176053316499900,58.550106465995100,63.622159448485400,68.392212263970900,72.860264912451700,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,04/05/2010,1291,191.000000000000000,283.600000000000000,352.600000000000000,394.207421221098000,436.700000000000000,447.004125917392000,456.900000000000000,461.423101359279000,465.387417685506000,468.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/05/2010,115704,22.400000000000000,33.000000000000000,41.200000000000000,49.500000000000000,57.400000000000000,61.364154201109700,64.800000000000000,68.014991320288900,70.776222408655200,73.100000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/05/2010,1307,45.800000000000000,49.100000000000000,57.800000000000000,67.500000000000000,76.200000000000000,80.524758842857100,84.000000000000000,87.850857310302600,91.075735213343400,93.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,04/05/2010,432898,53.200000000000000,76.000000000000000,94.800000000000000,111.000000000000000,126.100000000000000,131.243854050690000,136.000000000000000,141.071508470545000,145.805570384112000,150.200000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/05/2010,395298,36.300000000000000,41.500000000000000,46.600000000000000,57.600000000000000,66.200000000000000,69.643778350341400,72.300000000000000,75.689559562921700,78.549282562380100,80.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.097687412931800,61.388342780000000,63.985161786147600,66.098575197406000,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.097687412931800,61.388342780000000,63.985161786147600,66.098575197406000,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,82206,21.700000000000000,23.000000000000000,29.600000000000000,39.100000000000000,44.287236954068300,49.084425995064900,53.500000000000000,56.162327332637100,58.252965515928000,59.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/05/2010,395506,29.132283860853800,37.500000000000000,46.200000000000000,59.119726071413000,72.300000000000000,76.180187985605100,79.300000000000000,84.472814240442300,89.168182830938800,93.400000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/05/2010,395506,29.132283860853800,37.500000000000000,46.200000000000000,59.119726071413000,72.300000000000000,76.180187985605100,79.300000000000000,84.472814240442300,89.168182830938800,93.400000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/05/2010,1365,147.600000000000000,214.100000000000000,255.800000000000000,287.696560900628000,320.300000000000000,330.064383335298000,339.600000000000000,344.442255019091000,348.908773170713000,353.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,393752,15.200000000000000,18.400000000000000,28.200000000000000,34.300000000000000,39.400000000000000,41.898554375204200,43.700000000000000,46.035906515144400,47.929025028158000,49.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,393752,15.200000000000000,18.400000000000000,28.200000000000000,34.300000000000000,39.400000000000000,41.898554375204200,43.700000000000000,46.035906515144400,47.929025028158000,49.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,04/05/2010,1539,32.600000000000000,70.800000000000000,110.500000000000000,117.700000000000000,130.600000000000000,140.809079589549000,151.000000000000000,155.761304273523000,160.093250206813000,164.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,1543,68.406741160044000,76.639316190091400,84.482384340099600,91.935945610069000,99.000000000000000,103.946199970168000,108.500000000000000,114.720692475893000,120.554310044518000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,1543,68.406741160044000,76.639316190091400,84.482384340099600,91.935945610069000,99.000000000000000,103.946199970168000,108.500000000000000,114.720692475893000,120.554310044518000,126.000000000000000,
