MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,395267,7.600000000000000,11.000000000000000,14.300000000000000,19.500000000000000,22.600000000000000,24.826225294071400,26.900000000000000,28.431516697702700,29.762639441832200,30.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,395267,7.600000000000000,11.000000000000000,14.300000000000000,19.500000000000000,22.600000000000000,24.826225294071400,26.900000000000000,28.431516697702700,29.762639441832200,30.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,378,42.700000000000000,48.300000000000000,62.900000000000000,76.400000000000000,87.200000000000000,92.161551175553400,96.400000000000000,102.198842577031000,107.565724666248000,112.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/04/2010,118667,21.900000000000000,32.500000000000000,43.200000000000000,52.800000000000000,63.700000000000000,67.616406121185100,70.700000000000000,74.959079919578700,78.721106030335300,82.000000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/04/2010,118667,21.900000000000000,32.500000000000000,43.200000000000000,52.800000000000000,63.700000000000000,67.616406121185100,70.700000000000000,74.959079919578700,78.721106030335300,82.000000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.925657542261500,19.427283487000000,20.436348716904100,21.159738140000000,22.247183150126100,23.162139686273700,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.925657542261500,19.427283487000000,20.436348716904100,21.159738140000000,22.247183150126100,23.162139686273700,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,05/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,122.012546584357000,145.456379583000000,152.660005476155000,159.629224311000000,162.832164139036000,165.591697537245000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/04/2010,268139,31.000000000000000,36.000000000000000,42.300000000000000,49.500000000000000,57.700000000000000,60.768152474182800,63.000000000000000,66.507173976070200,69.534931812472600,72.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/04/2010,268139,31.000000000000000,36.000000000000000,42.300000000000000,49.500000000000000,57.700000000000000,60.768152474182800,63.000000000000000,66.507173976070200,69.534931812472600,72.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,05/04/2010,137615,318.023390496648000,323.100000000000000,440.400000000000000,505.800000000000000,580.500000000000000,588.323864514779000,595.700000000000000,598.393628156619000,600.557742811438000,602.200000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/04/2010,169880,41.799505149114300,50.681155155287400,59.108454299159300,67.081402580730100,74.600000000000000,81.664246556968700,88.274142251636500,94.429687084003200,100.130881054069000,105.377724161834000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/04/2010,169880,41.799505149114300,50.681155155287400,59.108454299159300,67.081402580730100,74.600000000000000,81.664246556968700,88.274142251636500,94.429687084003200,100.130881054069000,105.377724161834000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,503,25.320832182430100,31.300000000000000,34.000000000000000,40.200000000000000,45.900000000000000,49.576979708916700,52.800000000000000,55.374821307533000,57.501659069921900,59.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/04/2010,1289,51.600000000000000,62.800000000000000,72.100000000000000,80.400000000000000,88.300000000000000,91.796287578201200,94.500000000000000,97.770084723586500,100.394898674945000,102.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,360632,86.200000000000000,115.900000000000000,137.300000000000000,155.700000000000000,173.400000000000000,171.515650329423000,169.300000000000000,189.349443751463000,209.635549016341000,230.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/04/2010,82207,79.900000000000000,88.800000000000000,102.800000000000000,111.300000000000000,118.900000000000000,119.756466933470000,120.100000000000000,121.672128688147000,122.867887806823000,123.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/04/2010,82207,79.900000000000000,88.800000000000000,102.800000000000000,111.300000000000000,118.900000000000000,119.756466933470000,120.100000000000000,121.672128688147000,122.867887806823000,123.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/04/2010,44916,41.557257486377500,50.423086749456900,58.835486922753700,66.794458006268100,74.300000000000000,81.352112903949400,87.950796718116400,94.096051442500800,99.787877077102700,105.026273621922000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,1086,195.723215160870000,188.400000000000000,278.600000000000000,285.500000000000000,317.100000000000000,322.318277505502000,327.300000000000000,330.701450113500000,333.732179023351000,336.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,52940,22.200000000000000,29.100000000000000,33.300000000000000,36.600000000000000,44.400000000000000,46.909104105012100,48.800000000000000,51.323839917693400,53.451890232630800,55.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,52940,22.200000000000000,29.100000000000000,33.300000000000000,36.600000000000000,44.400000000000000,46.909104105012100,48.800000000000000,51.323839917693400,53.451890232630800,55.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/04/2010,412765,20.100000000000000,27.300000000000000,34.500000000000000,39.500000000000000,44.600000000000000,47.894351773939400,50.700000000000000,53.099472721488300,55.059537428962900,56.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/04/2010,143825,26.600000000000000,43.700000000000000,58.900000000000000,70.200000000000000,81.100000000000000,85.360527867389200,88.900000000000000,92.535904351321500,95.595443263334100,98.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/04/2010,44362,35.000000000000000,42.700000000000000,47.500000000000000,54.700000000000000,59.900000000000000,60.781015860999800,60.400000000000000,62.001885782300000,62.921070250830400,63.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,,,46.000000000000000,52.500000000000000,62.600000000000000,73.200000000000000,80.900000000000000,86.876523507354300,92.282891249966700,97.130997238901700,101.432735485224000,105.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,179122,36.900000000000000,49.700000000000000,60.500000000000000,72.100000000000000,82.700000000000000,88.797451998849700,94.400000000000000,100.088847914214000,105.355769674801000,110.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,179122,36.900000000000000,49.700000000000000,60.500000000000000,72.100000000000000,82.700000000000000,88.797451998849700,94.400000000000000,100.088847914214000,105.355769674801000,110.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/04/2010,432891,105.500000000000000,185.900000000000000,239.600000000000000,286.300000000000000,331.000000000000000,336.219371784503000,341.200000000000000,348.009793322836000,354.612444752033000,361.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/04/2010,1222,7.300000000000000,14.900000000000000,15.200000000000000,22.600000000000000,29.900000000000000,32.389778874352900,34.600000000000000,37.804639450760600,40.907970268258200,43.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/04/2010,735654,20.538993903117300,23.800000000000000,40.200000000000000,61.900000000000000,82.100000000000000,88.567266460863600,94.600000000000000,99.532979961003800,103.963282235761000,107.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,297525,85.700000000000000,108.400000000000000,121.400000000000000,138.600000000000000,154.400000000000000,158.391121137695000,161.900000000000000,166.894728957064000,171.528892653650000,175.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/04/2010,455993,25.100000000000000,33.800000000000000,43.500000000000000,52.200000000000000,59.500000000000000,63.508970817107300,66.800000000000000,69.939572898556800,72.497431804031900,74.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.820705062713600,47.095447941000000,49.909381058277100,52.093643169000000,54.243813113040600,55.902551546597800,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.820705062713600,47.095447941000000,49.909381058277100,52.093643169000000,54.243813113040600,55.902551546597800,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,05/04/2010,1291,127.300000000000000,200.900000000000000,278.100000000000000,333.701703231025000,390.400000000000000,402.575100480529000,414.600000000000000,421.086178114390000,427.288003180371000,433.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/04/2010,115704,24.000000000000000,31.200000000000000,40.200000000000000,48.100000000000000,55.700000000000000,59.068868942079200,61.700000000000000,64.863721640338700,67.523572337314400,69.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,05/04/2010,1307,55.600000000000000,58.900000000000000,66.500000000000000,76.700000000000000,85.500000000000000,89.700081804119200,93.100000000000000,97.139665644862600,100.599860711683000,103.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,05/04/2010,432898,62.700000000000000,86.200000000000000,105.700000000000000,122.000000000000000,136.200000000000000,141.796423696840000,147.100000000000000,151.883078493248000,156.351057335512000,160.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,05/04/2010,395298,31.700000000000000,32.500000000000000,40.100000000000000,48.400000000000000,56.400000000000000,60.513484922664500,64.000000000000000,66.836435884187000,69.093806215441900,70.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.711226136338600,61.900000000000000,64.561087298142300,66.651684574482900,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.711226136338600,61.900000000000000,64.561087298142300,66.651684574482900,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,82206,13.600000000000000,17.300000000000000,22.100000000000000,25.100000000000000,31.800000000000000,33.803723143785200,35.400000000000000,39.179452482968400,42.918697440965000,46.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/04/2010,395506,35.516479308965500,41.155482665832300,46.500000000000000,58.276700605167800,71.000000000000000,74.669754744908100,77.700000000000000,82.138487410778800,86.204319876728500,89.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/04/2010,395506,35.516479308965500,41.155482665832300,46.500000000000000,58.276700605167800,71.000000000000000,74.669754744908100,77.700000000000000,82.138487410778800,86.204319876728500,89.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,05/04/2010,1365,117.400000000000000,171.700000000000000,210.400000000000000,240.129198067079000,270.500000000000000,282.492505569105000,294.400000000000000,299.823414982569000,304.958441615520000,309.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,393752,15.100000000000000,19.400000000000000,26.800000000000000,33.300000000000000,38.600000000000000,40.677592221528300,42.200000000000000,44.550570610630700,46.580175850271700,48.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/04/2010,393752,15.100000000000000,19.400000000000000,26.800000000000000,33.300000000000000,38.600000000000000,40.677592221528300,42.200000000000000,44.550570610630700,46.580175850271700,48.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,05/04/2010,1539,50.000000000000000,85.700000000000000,134.100000000000000,128.100000000000000,161.500000000000000,172.290962368791000,183.000000000000000,184.319505650641000,185.010593690789000,185.100000000000000,
