MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,25/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,25/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,25/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,25/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,25/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.668563040086000,557.036818181000000,567.071793647881000,576.799216042000000,579.990529719237000,582.755201644140000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,25/03/2010,222,45.729669685362400,55.033385925047700,63.863013057382500,72.218551082366600,80.100000000000000,86.754253469961600,92.900000000000000,97.828763023638000,102.226966732117000,106.100000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/03/2010,395262,36.200000000000000,41.900000000000000,50.600000000000000,58.400000000000000,65.000000000000000,68.228765135990000,70.900000000000000,73.883827050135100,76.445775238561100,78.600000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.717841534564000,273.899039233000000,278.429228693115000,283.240242558000000,289.168306458057000,295.355146822476000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.717841534564000,273.899039233000000,278.429228693115000,283.240242558000000,289.168306458057000,295.355146822476000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/03/2010,304,21.853728971541800,27.800000000000000,33.400000000000000,40.520143005297800,47.800000000000000,52.003311287795300,55.700000000000000,58.219568419210600,60.176559631861800,61.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,25/03/2010,304,21.853728971541800,27.800000000000000,33.400000000000000,40.520143005297800,47.800000000000000,52.003311287795300,55.700000000000000,58.219568419210600,60.176559631861800,61.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,219729,119.600000000000000,149.400000000000000,185.100000000000000,216.400000000000000,248.000000000000000,258.186524878301000,268.300000000000000,276.784310205334000,285.122678069652000,293.300000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,219729,119.600000000000000,149.400000000000000,185.100000000000000,216.400000000000000,248.000000000000000,258.186524878301000,268.300000000000000,276.784310205334000,285.122678069652000,293.300000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,395267,10.100000000000000,12.700000000000000,11.900000000000000,17.700000000000000,21.100000000000000,23.327899284580900,25.400000000000000,27.881395930555200,30.284113684930700,32.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,395267,10.100000000000000,12.700000000000000,11.900000000000000,17.700000000000000,21.100000000000000,23.327899284580900,25.400000000000000,27.881395930555200,30.284113684930700,32.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,378,43.542654535589500,50.100000000000000,63.400000000000000,76.800000000000000,87.700000000000000,91.981168066971600,95.500000000000000,102.409477542750000,109.048034927376000,115.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/03/2010,118667,21.900000000000000,34.100000000000000,43.200000000000000,52.800000000000000,64.200000000000000,68.007585362065600,70.800000000000000,74.711903704740200,78.003400723473200,80.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,25/03/2010,118667,21.900000000000000,34.100000000000000,43.200000000000000,52.800000000000000,64.200000000000000,68.007585362065600,70.800000000000000,74.711903704740200,78.003400723473200,80.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.952766116260800,19.600000000000000,20.464106620262600,21.127248283803100,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,25/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.952766116260800,19.600000000000000,20.464106620262600,21.127248283803100,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,25/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.254031436296000,140.980990574000000,149.221632104669000,157.339180907000000,162.721716290423000,167.805166755355000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/03/2010,268139,29.400000000000000,34.900000000000000,38.700000000000000,52.100000000000000,60.000000000000000,62.656516484115700,64.200000000000000,67.103956608055000,69.359470747443800,71.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,25/03/2010,268139,29.400000000000000,34.900000000000000,38.700000000000000,52.100000000000000,60.000000000000000,62.656516484115700,64.200000000000000,67.103956608055000,69.359470747443800,71.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,25/03/2010,137615,303.650662753713000,307.900000000000000,414.400000000000000,509.400000000000000,585.000000000000000,591.896881925949000,598.400000000000000,599.312195823504000,599.742521496332000,599.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/03/2010,169880,36.719210310185900,42.248973016486500,47.500000000000000,58.959131262556600,71.300000000000000,76.806376104756900,81.965099578655700,86.776170421697800,91.239588633883100,95.355354215211100,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/03/2010,169880,36.719210310185900,42.248973016486500,47.500000000000000,58.959131262556600,71.300000000000000,76.806376104756900,81.965099578655700,86.776170421697800,91.239588633883100,95.355354215211100,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,503,28.200000000000000,33.000000000000000,38.300000000000000,40.500000000000000,45.800000000000000,50.070571909350900,53.900000000000000,56.837690448414700,59.297667406792400,61.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/03/2010,1289,54.600000000000000,64.800000000000000,75.200000000000000,82.300000000000000,89.800000000000000,93.092764615064700,95.700000000000000,99.156677127498000,102.019711250638000,104.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,360632,119.730001498494000,122.100000000000000,144.900000000000000,158.000000000000000,178.700000000000000,176.206689967137000,173.400000000000000,191.302843364492000,209.384708018487000,227.600000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/03/2010,82207,77.500000000000000,95.100000000000000,103.700000000000000,109.700000000000000,116.300000000000000,117.524549639036000,118.300000000000000,119.751227100310000,120.847216900709000,121.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/03/2010,82207,77.500000000000000,95.100000000000000,103.700000000000000,109.700000000000000,116.300000000000000,117.524549639036000,118.300000000000000,119.751227100310000,120.847216900709000,121.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/03/2010,44916,44.397111966293500,53.656079860769200,62.442883831212300,70.757523877622600,78.600000000000000,85.970312198345300,92.868460472657200,99.294444822936700,105.248265249184000,110.729921751398000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,1086,176.900000000000000,178.500000000000000,244.300000000000000,283.600000000000000,328.000000000000000,337.901751854951000,347.700000000000000,351.723445048793000,355.524065539424000,359.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,52940,22.800000000000000,27.900000000000000,33.600000000000000,38.500000000000000,45.100000000000000,46.933213160982900,47.900000000000000,50.192672138088300,52.018358803032300,53.400000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,52940,22.800000000000000,27.900000000000000,33.600000000000000,38.500000000000000,45.100000000000000,46.933213160982900,47.900000000000000,50.192672138088300,52.018358803032300,53.400000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/03/2010,412765,21.500000000000000,28.200000000000000,35.300000000000000,40.100000000000000,45.600000000000000,48.676635418305200,51.100000000000000,53.614553380624000,55.640096911589600,57.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/03/2010,143825,29.600000000000000,48.000000000000000,64.200000000000000,74.500000000000000,84.900000000000000,88.692630773633100,91.700000000000000,95.116630870579700,97.942088409310400,100.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/03/2010,44362,40.300000000000000,47.422076215576300,54.500000000000000,61.100000000000000,66.800000000000000,66.621350220149700,65.400000000000000,67.484191747153300,69.110495743508700,70.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,,,48.357750110440800,57.749719375430200,66.663802671949900,75.100000000000000,82.300000000000000,89.761696307792700,96.746479906034400,103.254350794726000,109.285308973868000,114.839354443460000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,179122,33.900000000000000,41.500000000000000,52.500000000000000,63.200000000000000,73.200000000000000,79.455053329620300,85.200000000000000,90.724049858175700,95.756495758314100,100.300000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,179122,33.900000000000000,41.500000000000000,52.500000000000000,63.200000000000000,73.200000000000000,79.455053329620300,85.200000000000000,90.724049858175700,95.756495758314100,100.300000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/03/2010,432891,108.200000000000000,174.300000000000000,231.300000000000000,279.200000000000000,321.300000000000000,326.848725735260000,332.100000000000000,337.396438058601000,342.397663591882000,347.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/03/2010,1222,7.600000000000000,11.700000000000000,15.500000000000000,22.600000000000000,30.400000000000000,32.924634033949500,35.100000000000000,38.277980565922500,41.313726241436900,44.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/03/2010,735654,36.023477904308700,41.448466159332000,46.600000000000000,72.000000000000000,87.500000000000000,93.747569140839200,99.500000000000000,105.202334105383000,110.468447999266000,115.300000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,297525,90.500000000000000,111.400000000000000,120.900000000000000,138.400000000000000,153.400000000000000,157.663604632364000,161.500000000000000,165.737683809312000,169.603730022267000,173.100000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,25/03/2010,455993,27.400000000000000,36.300000000000000,46.400000000000000,54.700000000000000,62.100000000000000,66.019453148205900,69.000000000000000,71.970853462162000,74.224729929384600,75.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/03/2010,1287,21.151986066263700,26.907316980450600,32.367096274135500,37.531323947318700,42.400000000000000,46.973124432179500,51.250697243857200,55.232718435033000,58.919188005707100,62.310105955879300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/03/2010,1287,21.151986066263700,26.907316980450600,32.367096274135500,37.531323947318700,42.400000000000000,46.973124432179500,51.250697243857200,55.232718435033000,58.919188005707100,62.310105955879300,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,25/03/2010,1291,124.600000000000000,210.000000000000000,286.800000000000000,342.806901639786000,399.800000000000000,411.764102313534000,423.600000000000000,430.080785470261000,436.315945141154000,442.300000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/03/2010,115704,25.600000000000000,32.300000000000000,40.600000000000000,48.700000000000000,56.300000000000000,59.827925718618800,62.500000000000000,65.793925098420000,68.518899424120900,70.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,25/03/2010,1307,58.800000000000000,63.800000000000000,70.700000000000000,80.300000000000000,88.300000000000000,92.666421775721400,96.400000000000000,99.633197720526400,102.262612784598000,104.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,25/03/2010,432898,65.700000000000000,91.600000000000000,109.700000000000000,125.600000000000000,139.900000000000000,145.831114646768000,151.500000000000000,155.767338635971000,159.700718187455000,163.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,25/03/2010,395298,23.800000000000000,30.900000000000000,39.600000000000000,47.700000000000000,54.900000000000000,59.052426022804500,62.500000000000000,65.557547312023100,68.014590107769700,69.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,1346,22.400000000000000,33.600000000000000,41.100000000000000,49.000000000000000,57.900000000000000,60.943345160302100,63.000000000000000,65.680401831430900,67.701885300151300,69.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,1346,22.400000000000000,33.600000000000000,41.100000000000000,49.000000000000000,57.900000000000000,60.943345160302100,63.000000000000000,65.680401831430900,67.701885300151300,69.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,82206,13.900000000000000,18.941555496841700,24.300000000000000,21.500000000000000,29.400000000000000,31.041728044573700,32.200000000000000,37.139944337842700,42.219657356191800,47.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/03/2010,395506,36.178085105614700,41.626356572033000,46.800000000000000,58.847862069999200,71.900000000000000,75.927715980142000,79.400000000000000,84.060508276098300,88.384243718003400,92.371206325714800,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/03/2010,395506,36.178085105614700,41.626356572033000,46.800000000000000,58.847862069999200,71.900000000000000,75.927715980142000,79.400000000000000,84.060508276098300,88.384243718003400,92.371206325714800,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,25/03/2010,1365,108.200000000000000,164.900000000000000,202.200000000000000,234.107676672002000,266.700000000000000,274.728079300478000,282.600000000000000,287.543075190597000,292.244537446734000,296.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,393752,15.500000000000000,21.100000000000000,26.900000000000000,34.300000000000000,39.700000000000000,41.971447003226000,43.600000000000000,46.187310385879500,48.416361427070400,50.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/03/2010,393752,15.500000000000000,21.100000000000000,26.900000000000000,34.300000000000000,39.700000000000000,41.971447003226000,43.600000000000000,46.187310385879500,48.416361427070400,50.300000000000000,
