MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,118667,14.100000000000000,24.000000000000000,35.200000000000000,45.900000000000000,56.400000000000000,61.207356585134900,65.700000000000000,69.573684172132700,73.104086839773100,76.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,118667,14.100000000000000,24.000000000000000,35.200000000000000,45.900000000000000,56.400000000000000,61.207356585134900,65.700000000000000,69.573684172132700,73.104086839773100,76.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/11/2010,395603,8.880000000000000,10.540000000000000,14.100000000000000,17.150079112072700,20.400000000000000,22.229416580428900,23.960000000000000,24.755634569759200,25.345948022679700,25.740000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/11/2010,395603,8.880000000000000,10.540000000000000,14.100000000000000,17.150079112072700,20.400000000000000,22.229416580428900,23.960000000000000,24.755634569759200,25.345948022679700,25.740000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,268139,19.400000000000000,26.200000000000000,33.300000000000000,41.000000000000000,48.700000000000000,52.790855635531000,56.600000000000000,59.572715519189600,62.202371786627900,64.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,268139,19.400000000000000,26.200000000000000,33.300000000000000,41.000000000000000,48.700000000000000,52.790855635531000,56.600000000000000,59.572715519189600,62.202371786627900,64.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/11/2010,169880,73.600000000000000,104.800000000000000,134.700000000000000,161.694006004503000,190.200000000000000,197.760656754500000,205.000000000000000,210.600962033890000,215.799105845440000,220.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/11/2010,169880,73.600000000000000,104.800000000000000,134.700000000000000,161.694006004503000,190.200000000000000,197.760656754500000,205.000000000000000,210.600962033890000,215.799105845440000,220.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,503,13.500000000000000,19.500000000000000,26.200000000000000,31.900000000000000,37.800000000000000,41.791731795012400,45.700000000000000,48.343235880030000,50.741035315864100,52.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,16/11/2010,1289,18.100000000000000,34.200000000000000,52.500000000000000,69.900000000000000,86.700000000000000,90.977487139408600,94.300000000000000,97.224136583861500,99.344562657000100,100.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.402990000,16/11/2010,82207,88.100000000000000,119.100000000000000,140.200000000000000,164.100000000000000,179.600000000000000,180.669516301656000,181.400000000000000,182.226001128641000,182.724563582195000,182.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.402990000,16/11/2010,82207,88.100000000000000,119.100000000000000,140.200000000000000,164.100000000000000,179.600000000000000,180.669516301656000,181.400000000000000,182.226001128641000,182.724563582195000,182.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/11/2010,44916,18.200000000000000,29.000000000000000,39.700000000000000,51.470273521206500,64.500000000000000,69.704256263808800,74.500000000000000,79.241699466416900,83.639480314440900,87.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,1086,62.100000000000000,102.000000000000000,141.000000000000000,194.400000000000000,255.600000000000000,267.752102803118000,279.900000000000000,286.611051936865000,293.078888031873000,299.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,52940,14.700000000000000,19.800000000000000,24.600000000000000,29.400000000000000,35.400000000000000,38.631074720959600,41.700000000000000,44.239154067591600,46.570881882450800,48.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,52940,14.700000000000000,19.800000000000000,24.600000000000000,29.400000000000000,35.400000000000000,38.631074720959600,41.700000000000000,44.239154067591600,46.570881882450800,48.700000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/11/2010,412765,18.800000000000000,28.100000000000000,38.400000000000000,48.200000000000000,58.100000000000000,61.768391827186800,64.900000000000000,67.492548176553300,69.585751419694400,71.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396000000,16/11/2010,143825,33.500000000000000,48.300000000000000,62.300000000000000,75.200000000000000,87.500000000000000,92.572221374222800,96.800000000000000,100.555325983772000,103.578096137802000,105.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/11/2010,44362,38.200000000000000,49.700000000000000,63.700000000000000,76.000000000000000,91.000000000000000,92.441958244247400,92.400000000000000,93.993072668012000,94.642557871235200,94.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400810000,16/11/2010,179122,20.200000000000000,34.600000000000000,51.300000000000000,64.400000000000000,75.000000000000000,81.770479654158500,88.200000000000000,93.262408931544800,97.858632161835300,102.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400810000,16/11/2010,179122,20.200000000000000,34.600000000000000,51.300000000000000,64.400000000000000,75.000000000000000,81.770479654158500,88.200000000000000,93.262408931544800,97.858632161835300,102.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2010,432891,94.900000000000000,159.200000000000000,224.500000000000000,273.100000000000000,318.600000000000000,327.892627028138000,336.400000000000000,342.444029671014000,347.637057193891000,352.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,16/11/2010,1222,12.200000000000000,16.400000000000000,22.600000000000000,29.100000000000000,36.100000000000000,39.060378606706400,41.800000000000000,44.281106928681000,46.545961429472500,48.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2010,735654,23.700000000000000,34.500000000000000,50.100000000000000,76.400000000000000,96.400000000000000,103.635048950384000,110.200000000000000,115.827515785495000,120.786977111275000,125.100000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,297525,47.800000000000000,69.700000000000000,85.200000000000000,99.000000000000000,116.800000000000000,121.736883929053000,126.400000000000000,131.374161845339000,136.074087318423000,140.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/11/2010,455993,27.400000000000000,42.900000000000000,56.600000000000000,68.900000000000000,80.800000000000000,85.165075615913200,88.700000000000000,91.980685049883600,94.570434051384800,96.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/11/2010,1287,13.800000000000000,18.800000000000000,23.600000000000000,28.639894355107700,34.000000000000000,36.895104375448600,39.600000000000000,41.760555717414600,43.691571592099300,45.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/11/2010,1287,13.800000000000000,18.800000000000000,23.600000000000000,28.639894355107700,34.000000000000000,36.895104375448600,39.600000000000000,41.760555717414600,43.691571592099300,45.400000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/11/2010,115704,17.600000000000000,27.800000000000000,37.600000000000000,47.400000000000000,56.900000000000000,60.557479110799500,63.700000000000000,66.279074613569500,68.372512498591500,70.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.400000000,16/11/2010,1307,20.000000000000000,37.000000000000000,51.200000000000000,64.500000000000000,77.200000000000000,82.228778892692200,86.600000000000000,90.513295304267700,93.839151963586900,96.600000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394000000,16/11/2010,432898,18.600000000000000,43.400000000000000,62.600000000000000,82.000000000000000,98.600000000000000,105.668870039596000,112.000000000000000,116.276818977866000,119.697687417076000,122.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392150000,16/11/2010,395298,51.800000000000000,59.800000000000000,66.600000000000000,72.800000000000000,78.700000000000000,84.390598139413700,89.500000000000000,93.295671167447400,96.453724462233400,99.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2010,1346,11.900000000000000,16.600000000000000,22.000000000000000,29.100000000000000,36.300000000000000,40.185736944368400,44.000000000000000,46.446638524992000,48.644209088424200,50.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2010,1346,11.900000000000000,16.600000000000000,22.000000000000000,29.100000000000000,36.300000000000000,40.185736944368400,44.000000000000000,46.446638524992000,48.644209088424200,50.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,82206,7.300000000000000,13.800000000000000,20.500000000000000,27.300000000000000,34.900000000000000,38.403589621277500,41.800000000000000,44.724881447375300,47.491139152499300,50.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/11/2010,395506,15.400000000000000,23.500000000000000,32.900000000000000,43.892570421266300,56.200000000000000,61.421130597289200,66.400000000000000,71.464942467058000,76.332283471821300,81.000000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/11/2010,395506,15.400000000000000,23.500000000000000,32.900000000000000,43.892570421266300,56.200000000000000,61.421130597289200,66.400000000000000,71.464942467058000,76.332283471821300,81.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2010,393752,13.600000000000000,20.200000000000000,26.900000000000000,34.000000000000000,41.100000000000000,45.121741765077700,49.000000000000000,51.709873146148200,54.140454197098800,56.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2010,393752,13.600000000000000,20.200000000000000,26.900000000000000,34.000000000000000,41.100000000000000,45.121741765077700,49.000000000000000,51.709873146148200,54.140454197098800,56.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/11/2010,1539,53.400000000000000,83.400000000000000,117.000000000000000,134.700000000000000,149.600000000000000,156.239847478378000,162.600000000000000,167.042964728658000,171.209512618002000,175.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,1543,24.500000000000000,37.740000000000000,57.090000000000000,74.250000000000000,90.550000000000000,98.049160994983000,105.030000000000000,109.866012702970000,114.000598620049000,117.460000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,1543,24.500000000000000,37.740000000000000,57.090000000000000,74.250000000000000,90.550000000000000,98.049160994983000,105.030000000000000,109.866012702970000,114.000598620049000,117.460000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,16/11/2010,107148,19.500000000000000,31.100000000000000,44.400000000000000,58.000000000000000,70.000000000000000,74.780663595571900,79.000000000000000,82.295124630772600,85.020658194296800,87.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/11/2010,1572,41.600000000000000,49.900000000000000,59.900000000000000,70.347571898552800,81.100000000000000,85.467690606966400,89.000000000000000,92.283923250231900,94.873609574074700,96.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/11/2010,1572,41.600000000000000,49.900000000000000,59.900000000000000,70.347571898552800,81.100000000000000,85.467690606966400,89.000000000000000,92.283923250231900,94.873609574074700,96.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/11/2010,112726,20.200000000000000,35.600000000000000,49.800000000000000,62.400000000000000,73.900000000000000,78.853675113146300,83.200000000000000,86.659600827797700,89.518014888506100,91.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,288789,43.600000000000000,70.800000000000000,104.300000000000000,129.300000000000000,156.900000000000000,165.820215272067000,174.800000000000000,181.946688360744000,189.050381975791000,196.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,288789,43.600000000000000,70.800000000000000,104.300000000000000,129.300000000000000,156.900000000000000,165.820215272067000,174.800000000000000,181.946688360744000,189.050381975791000,196.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,6187,17.400000000000000,20.900000000000000,24.700000000000000,30.100000000000000,33.900000000000000,35.870655430818800,37.500000000000000,39.311542335150600,40.875273149949600,42.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2010,29464,500.360000000000000,645.490000000000000,882.840000000000000,1194.890000000000000,1289.190000000000000,1277.083304688390000,1258.640000000000000,1235.929335450350000,1207.666818172980000,1174.190000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2010,29464,500.360000000000000,645.490000000000000,882.840000000000000,1194.890000000000000,1289.190000000000000,1277.083304688390000,1258.640000000000000,1235.929335450350000,1207.666818172980000,1174.190000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2010,118349,34.100000000000000,49.800000000000000,60.400000000000000,74.100000000000000,79.500000000000000,83.900082865977300,87.500000000000000,90.499664116154300,92.788708363385300,94.400000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.399380000,16/11/2010,1839,13.200000000000000,19.800000000000000,24.500000000000000,29.600000000000000,36.500000000000000,40.803148528651800,45.100000000000000,47.499819355234500,49.630321069698300,51.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.397500000,16/11/2010,137666,38.700000000000000,63.000000000000000,82.400000000000000,102.600000000000000,121.500000000000000,130.019818981367000,138.600000000000000,143.787788589758000,148.788717652963000,153.600000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/11/2010,412654,42.244278560520700,44.600000000000000,69.700000000000000,106.870205222194000,146.800000000000000,157.354167283627000,168.000000000000000,174.136636000309000,180.037525817503000,185.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,16/11/2010,412654,42.244278560520700,44.600000000000000,69.700000000000000,106.870205222194000,146.800000000000000,157.354167283627000,168.000000000000000,174.136636000309000,180.037525817503000,185.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2010,311316,29.900000000000000,46.500000000000000,60.500000000000000,73.534993979755600,87.400000000000000,94.093210439177900,100.200000000000000,104.260093720056000,107.583108992194000,110.200000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2010,311316,29.900000000000000,46.500000000000000,60.500000000000000,73.534993979755600,87.400000000000000,94.093210439177900,100.200000000000000,104.260093720056000,107.583108992194000,110.200000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2010,413365,56.100000000000000,87.500000000000000,124.400000000000000,155.900000000000000,181.700000000000000,188.197057366756000,194.600000000000000,199.945546984553000,205.147041502319000,210.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2010,413365,56.100000000000000,87.500000000000000,124.400000000000000,155.900000000000000,181.700000000000000,188.197057366756000,194.600000000000000,199.945546984553000,205.147041502319000,210.200000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2010,56099,14.450000000000000,28.310000000000000,39.970000000000000,50.100000000000000,61.840000000000000,68.008253729359400,73.980000000000000,78.919997201056600,83.548525201221900,87.870000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2010,56099,14.450000000000000,28.310000000000000,39.970000000000000,50.100000000000000,61.840000000000000,68.008253729359400,73.980000000000000,78.919997201056600,83.548525201221900,87.870000000000000,
