MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,27/01/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,27/01/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,27/01/2010,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,27/01/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,27/01/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,27/01/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,27/01/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,27/01/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,27/01/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,27/01/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,27/01/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,27/01/2010,136444,129.195000000000000,195.298866310000000,315.971854278000000,381.981804156309000,448.596045454000000,453.772357480515000,458.852099821000000,461.308074338441000,463.641499065632000,465.852050000000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/01/2010,222,45.446332107686100,53.822928663580800,61.800000000000000,71.138341996938400,80.176547409043000,88.901479116625900,97.300000000000000,100.830873925482000,103.858329878386000,106.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/01/2010,395262,35.100000000000000,44.400000000000000,53.400000000000000,60.400000000000000,67.500000000000000,71.740243406661400,75.600000000000000,78.546339459056400,81.075074448125300,83.200000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.786253774551000,249.135280866000000,255.570293600790000,261.997324203000000,263.110465778129000,264.174096811396000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/01/2010,302,140.924588506000000,187.905512369000000,208.556542600000000,228.786253774551000,249.135280866000000,255.570293600790000,261.997324203000000,263.110465778129000,264.174096811396000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/01/2010,304,27.800000000000000,35.000000000000000,40.400000000000000,46.381423877537600,52.128480844497100,57.636297389208100,62.900000000000000,65.757046755845400,68.082395479090900,69.900000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/01/2010,304,27.800000000000000,35.000000000000000,40.400000000000000,46.381423877537600,52.128480844497100,57.636297389208100,62.900000000000000,65.757046755845400,68.082395479090900,69.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,219729,121.100000000000000,144.700000000000000,165.300000000000000,195.100000000000000,229.300000000000000,238.697572082049000,247.600000000000000,260.343543715434000,272.461744183918000,284.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,219729,121.100000000000000,144.700000000000000,165.300000000000000,195.100000000000000,229.300000000000000,238.697572082049000,247.600000000000000,260.343543715434000,272.461744183918000,284.000000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/01/2010,176580,47.400000000000000,52.400000000000000,57.200000000000000,68.000000000000000,72.900000000000000,75.481223378896500,77.400000000000000,79.416404099290100,80.907963984450500,81.900000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,395267,5.600000000000000,9.467707928896730,14.190031623563100,19.700000000000000,22.800000000000000,25.434151204423000,28.000000000000000,29.355999853339400,30.486153733741900,31.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,395267,5.600000000000000,9.467707928896730,14.190031623563100,19.700000000000000,22.800000000000000,25.434151204423000,28.000000000000000,29.355999853339400,30.486153733741900,31.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,378,27.200000000000000,46.500000000000000,50.200000000000000,62.100000000000000,72.500000000000000,76.301702930708700,79.600000000000000,84.073256662153000,88.240198306604700,92.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/01/2010,118667,18.300000000000000,28.400000000000000,36.300000000000000,46.500000000000000,56.000000000000000,60.179547104452700,63.800000000000000,67.468720011588600,70.697387193848000,73.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/01/2010,118667,18.300000000000000,28.400000000000000,36.300000000000000,46.500000000000000,56.000000000000000,60.179547104452700,63.800000000000000,67.468720011588600,70.697387193848000,73.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/01/2010,395603,4.400000000000000,7.800865182247430,12.000000000000000,13.701040966594000,15.314656080479500,16.840845341656400,18.279608750124900,19.630946305884900,20.894858008936300,22.071343859279200,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/01/2010,395603,4.400000000000000,7.800865182247430,12.000000000000000,13.701040966594000,15.314656080479500,16.840845341656400,18.279608750124900,19.630946305884900,20.894858008936300,22.071343859279200,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,27/01/2010,136557,38.960000000000000,83.323500000000000,108.840499999000000,142.211309964844000,175.021000000000000,181.400626654864000,187.369436527000000,188.036285757052000,188.337062880758000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/01/2010,268139,15.800000000000000,23.400000000000000,27.600000000000000,35.800000000000000,43.600000000000000,46.359868959528700,48.600000000000000,52.405942734194600,56.006891952656900,59.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/01/2010,268139,15.800000000000000,23.400000000000000,27.600000000000000,35.800000000000000,43.600000000000000,46.359868959528700,48.600000000000000,52.405942734194600,56.006891952656900,59.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,27/01/2010,137615,275.949405000484000,277.700000000000000,408.000000000000000,530.500000000000000,584.700000000000000,593.254280854859000,601.700000000000000,602.745177487696000,603.611391707004000,604.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/01/2010,169880,38.013424222728200,43.134519179080500,48.000000000000000,58.352516953013500,69.400000000000000,73.746427336103700,77.700000000000000,81.994559897193500,85.983119038634400,89.665677424322200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/01/2010,169880,38.013424222728200,43.134519179080500,48.000000000000000,58.352516953013500,69.400000000000000,73.746427336103700,77.700000000000000,81.994559897193500,85.983119038634400,89.665677424322200,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,27/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.333974864105000,144.447155342000000,146.807856011738000,148.703875996000000,150.247450458021000,151.362023182293000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,503,24.000000000000000,28.100000000000000,33.700000000000000,38.600000000000000,43.900000000000000,46.847269251087100,49.300000000000000,52.640278759913600,55.705590364996600,58.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/01/2010,1289,60.400000000000000,69.900000000000000,77.000000000000000,83.500000000000000,90.000000000000000,93.691538015493600,96.800000000000000,100.232473310472000,103.159728208017000,105.600000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,360632,85.200000000000000,117.900000000000000,140.300000000000000,156.600000000000000,176.300000000000000,195.896733377161000,215.600000000000000,218.428460573677000,221.228860197986000,224.000000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/01/2010,82207,79.200000000000000,91.900000000000000,98.900000000000000,110.500000000000000,120.200000000000000,122.095389461086000,123.600000000000000,125.268081497880000,126.598067214523000,127.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/01/2010,82207,79.200000000000000,91.900000000000000,98.900000000000000,110.500000000000000,120.200000000000000,122.095389461086000,123.600000000000000,125.268081497880000,126.598067214523000,127.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,27/01/2010,44916,50.813015743276400,59.402295670156400,67.577227400225400,75.337810933483400,82.684046269930500,89.615933409566200,96.133472352391400,102.236663098405000,107.925505647608000,113.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/01/2010,55294,26.000000000000000,31.900000000000000,39.100000000000000,44.800000000000000,49.700000000000000,52.615885883840900,54.900000000000000,57.331499737676100,59.290920449789200,60.800000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,1086,102.700000000000000,138.100000000000000,174.700000000000000,230.900000000000000,260.100000000000000,266.654776168443000,273.200000000000000,276.438290578384000,279.638730181591000,282.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,52940,15.700000000000000,18.500000000000000,24.200000000000000,28.700000000000000,34.700000000000000,35.938654041320000,36.600000000000000,38.062878687039600,39.190677196079800,40.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,52940,15.700000000000000,18.500000000000000,24.200000000000000,28.700000000000000,34.700000000000000,35.938654041320000,36.600000000000000,38.062878687039600,39.190677196079800,40.000000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/01/2010,412765,26.500000000000000,33.800000000000000,40.600000000000000,45.800000000000000,50.500000000000000,53.792781148589100,56.500000000000000,59.040327312021600,61.099705921216500,62.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,27/01/2010,143825,36.600000000000000,54.600000000000000,69.300000000000000,79.900000000000000,89.800000000000000,94.273927407163200,98.200000000000000,102.961964119872000,107.258835943328000,111.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/01/2010,44362,48.558317434268300,55.100000000000000,59.300000000000000,65.000000000000000,73.600000000000000,73.833706250058000,73.100000000000000,75.263475124538900,76.956470832522000,78.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,,,50.598888337133600,59.179682327138800,67.346719548094200,75.100000000000000,81.500000000000000,88.402251306597000,94.893018273841700,100.972300901733000,106.640099190272000,111.896413139458000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,179122,30.500000000000000,38.100000000000000,47.300000000000000,57.900000000000000,68.300000000000000,74.850277465232800,81.300000000000000,86.671383433449900,91.807992863233500,96.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,179122,30.500000000000000,38.100000000000000,47.300000000000000,57.900000000000000,68.300000000000000,74.850277465232800,81.300000000000000,86.671383433449900,91.807992863233500,96.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/01/2010,432891,175.400000000000000,248.000000000000000,306.800000000000000,352.000000000000000,388.700000000000000,394.833944151207000,400.900000000000000,405.553466502681000,410.120912346582000,414.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/01/2010,1222,9.000000000000000,12.500000000000000,16.700000000000000,22.900000000000000,33.200000000000000,35.390299841919600,37.200000000000000,41.131095561191300,45.036355333232600,48.900000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,1247,23.000000000000000,37.900000000000000,43.300000000000000,52.600000000000000,61.400000000000000,65.129393268443100,68.100000000000000,72.000045708776200,75.428327416769100,78.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/01/2010,735654,36.000000000000000,49.100000000000000,66.961941045063200,86.900000000000000,100.300000000000000,106.913030130957000,113.000000000000000,120.159519915024000,126.962930528170000,133.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,297525,46.500000000000000,54.800000000000000,61.000000000000000,73.900000000000000,82.000000000000000,86.264801029004400,90.000000000000000,92.993008401218400,95.486231411866900,97.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/01/2010,1287,18.400000000000000,22.900000000000000,26.910748380022400,30.725438833032500,34.344071359030300,37.766645958015800,40.993162629989000,44.023621374949800,46.858022192898400,49.496365083834600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/01/2010,1287,18.400000000000000,22.900000000000000,26.910748380022400,30.725438833032500,34.344071359030300,37.766645958015800,40.993162629989000,44.023621374949800,46.858022192898400,49.496365083834600,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/01/2010,115704,28.000000000000000,36.700000000000000,43.400000000000000,51.500000000000000,58.900000000000000,63.294178257218800,67.100000000000000,70.483606809792800,73.343251132501900,75.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/01/2010,1307,45.500000000000000,50.500000000000000,57.100000000000000,64.500000000000000,72.200000000000000,77.222819580253700,81.900000000000000,85.843746851840300,89.408237964729600,92.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,27/01/2010,395298,29.400000000000000,45.300000000000000,53.800000000000000,63.100000000000000,70.200000000000000,74.034089219113200,77.400000000000000,80.269888488215200,82.697966879827200,84.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,1346,22.900000000000000,33.800000000000000,40.300000000000000,49.600000000000000,57.900000000000000,60.671444994337400,62.600000000000000,65.660852418164400,68.220540885510800,70.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,1346,22.900000000000000,33.800000000000000,40.300000000000000,49.600000000000000,57.900000000000000,60.671444994337400,62.600000000000000,65.660852418164400,68.220540885510800,70.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,82206,7.900000000000000,13.110012096856900,19.439396454711700,26.800000000000000,30.306404374906300,33.711574329623600,37.009514366821800,40.194228989170800,43.259722699340200,46.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/01/2010,395506,47.446611981488900,53.838527739741800,59.911397662244500,65.665221748997200,71.100000000000000,75.080941707486700,78.600000000000000,82.455295075158600,85.953470112014500,89.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/01/2010,395506,47.446611981488900,53.838527739741800,59.911397662244500,65.665221748997200,71.100000000000000,75.080941707486700,78.600000000000000,82.455295075158600,85.953470112014500,89.100000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,27/01/2010,1365,153.200000000000000,219.400000000000000,264.500000000000000,285.543487059497000,306.700000000000000,315.402004363103000,324.100000000000000,327.978520264895000,331.812382230635000,335.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,393752,20.978028613527600,25.699025171422000,30.200000000000000,34.500000000000000,40.000000000000000,41.662679642773800,42.700000000000000,43.882915531663600,44.607458947489600,44.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/01/2010,393752,20.978028613527600,25.699025171422000,30.200000000000000,34.500000000000000,40.000000000000000,41.662679642773800,42.700000000000000,43.882915531663600,44.607458947489600,44.900000000000000,
