MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,30/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,30/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,30/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,30/04/2010,44528,,,,,,,,,,,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,30/04/2010,733769,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,30/04/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,30/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,30/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,30/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,30/04/2010,222,33.508467791749600,41.588581124593800,49.300000000000000,57.632361361047000,65.715904402039600,73.536304985658300,81.079238974583200,88.330382231495100,95.275410619073900,101.900000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/04/2010,395262,33.000000000000000,43.400000000000000,51.300000000000000,58.200000000000000,65.900000000000000,69.849812935473300,73.200000000000000,76.095549731041900,78.454474914556800,80.300000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/04/2010,304,14.800000000000000,20.900000000000000,27.600000000000000,32.932434556185300,38.323963139016400,43.753510152339300,49.200000000000000,52.397070891739200,55.260643637235100,57.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,30/04/2010,304,14.800000000000000,20.900000000000000,27.600000000000000,32.932434556185300,38.323963139016400,43.753510152339300,49.200000000000000,52.397070891739200,55.260643637235100,57.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,219729,90.700000000000000,116.500000000000000,151.400000000000000,180.000000000000000,211.800000000000000,221.256236182300000,230.600000000000000,239.892007864794000,249.032410796817000,258.000000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,219729,90.700000000000000,116.500000000000000,151.400000000000000,180.000000000000000,211.800000000000000,221.256236182300000,230.600000000000000,239.892007864794000,249.032410796817000,258.000000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,395267,8.500000000000000,10.800000000000000,14.700000000000000,20.000000000000000,22.600000000000000,25.383286957093500,28.100000000000000,30.318053626863600,32.399468984517800,34.344246072962600,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,395267,8.500000000000000,10.800000000000000,14.700000000000000,20.000000000000000,22.600000000000000,25.383286957093500,28.100000000000000,30.318053626863600,32.399468984517800,34.344246072962600,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,378,44.600000000000000,47.900000000000000,64.700000000000000,76.400000000000000,87.700000000000000,92.767024483528800,97.100000000000000,101.500222059258000,105.291144522256000,108.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/04/2010,118667,27.300000000000000,38.700000000000000,48.600000000000000,58.600000000000000,70.200000000000000,74.884226803617100,79.000000000000000,82.677998191204500,85.838694480024500,88.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,30/04/2010,118667,27.300000000000000,38.700000000000000,48.600000000000000,58.600000000000000,70.200000000000000,74.884226803617100,79.000000000000000,82.677998191204500,85.838694480024500,88.500000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,268139,29.900000000000000,33.000000000000000,40.500000000000000,48.700000000000000,56.900000000000000,60.312598001309400,62.900000000000000,66.253225923875100,69.079295416466700,71.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,268139,29.900000000000000,33.000000000000000,40.500000000000000,48.700000000000000,56.900000000000000,60.312598001309400,62.900000000000000,66.253225923875100,69.079295416466700,71.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,30/04/2010,137615,194.143074767874000,198.500000000000000,334.200000000000000,428.300000000000000,492.100000000000000,504.600855257225000,516.700000000000000,521.077255473801000,524.841077402146000,528.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/04/2010,169880,36.900000000000000,47.653723547749200,58.400000000000000,70.130639698496200,81.900000000000000,88.471315110909900,94.500000000000000,99.416499983581900,103.776550339880000,107.600000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,30/04/2010,169880,36.900000000000000,47.653723547749200,58.400000000000000,70.130639698496200,81.900000000000000,88.471315110909900,94.500000000000000,99.416499983581900,103.776550339880000,107.600000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,503,21.596940686689200,27.100000000000000,31.900000000000000,41.400000000000000,46.600000000000000,50.258884483392400,53.400000000000000,55.977174274280200,58.069792463388400,59.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,30/04/2010,1289,57.900000000000000,67.400000000000000,78.800000000000000,86.700000000000000,94.400000000000000,98.540582046090600,101.800000000000000,105.258516250625000,108.011622701572000,110.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/04/2010,82207,80.400000000000000,92.300000000000000,105.800000000000000,121.000000000000000,129.000000000000000,129.445656763551000,129.200000000000000,131.146617975538000,132.641194115266000,133.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,30/04/2010,82207,80.400000000000000,92.300000000000000,105.800000000000000,121.000000000000000,129.000000000000000,129.445656763551000,129.200000000000000,131.146617975538000,132.641194115266000,133.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,30/04/2010,44916,33.677384227172700,41.773555569757900,49.500000000000000,62.682048143799300,76.200000000000000,83.466683242167800,90.307428496202100,96.722235762104000,102.711105039873000,108.274036329508000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,1086,107.200000000000000,154.900000000000000,211.400000000000000,263.600000000000000,305.600000000000000,315.492701495399000,325.200000000000000,327.365134357285000,329.129397091797000,330.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,52940,20.400000000000000,25.600000000000000,30.500000000000000,37.400000000000000,43.800000000000000,46.280956257209400,48.100000000000000,50.163995527408800,51.756186347509200,52.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,52940,20.400000000000000,25.600000000000000,30.500000000000000,37.400000000000000,43.800000000000000,46.280956257209400,48.100000000000000,50.163995527408800,51.756186347509200,52.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,30/04/2010,412765,23.100000000000000,29.600000000000000,34.700000000000000,42.200000000000000,47.300000000000000,50.508951492449200,53.100000000000000,56.320474778508300,59.149432269015700,61.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,30/04/2010,143825,23.300000000000000,41.100000000000000,55.000000000000000,67.300000000000000,77.500000000000000,81.313876670705200,84.300000000000000,88.424193042654000,92.018682076000400,95.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,30/04/2010,44362,40.000000000000000,52.400000000000000,56.600000000000000,68.200000000000000,76.700000000000000,77.806344316660700,77.700000000000000,79.799459024947000,81.220374873178700,82.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,,,40.900000000000000,51.100000000000000,61.500000000000000,71.200000000000000,80.800000000000000,87.796770492944900,94.300000000000000,99.058612970464600,103.251400231622000,106.900000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,179122,37.800000000000000,53.900000000000000,67.100000000000000,79.000000000000000,92.800000000000000,99.954758706345800,106.500000000000000,111.666900613342000,116.159751319834000,120.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,179122,37.800000000000000,53.900000000000000,67.100000000000000,79.000000000000000,92.800000000000000,99.954758706345800,106.500000000000000,111.666900613342000,116.159751319834000,120.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,30/04/2010,432891,78.100000000000000,149.400000000000000,194.900000000000000,234.300000000000000,289.400000000000000,294.675745497842000,299.500000000000000,304.749133813044000,309.582387207116000,314.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,30/04/2010,1222,8.000000000000000,11.700000000000000,15.700000000000000,22.100000000000000,29.600000000000000,32.098491470368200,34.300000000000000,37.883747980095800,41.421030655107400,44.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,30/04/2010,735654,14.200000000000000,24.939555191150900,37.900000000000000,58.900000000000000,76.900000000000000,84.108210388523000,91.000000000000000,96.156748364033700,100.820504890110000,105.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,297525,68.100000000000000,86.500000000000000,102.300000000000000,118.000000000000000,135.600000000000000,140.502487494929000,145.000000000000000,149.505121369242000,153.637947549347000,157.400000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,30/04/2010,455993,27.900000000000000,38.100000000000000,47.300000000000000,55.600000000000000,63.100000000000000,67.072990714374700,70.500000000000000,73.788931360079600,76.616965445312300,79.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/04/2010,1287,24.865866774217700,31.201872494682500,37.252896605801200,43.018939107573700,48.500000000000000,53.696079283080200,58.607176956814200,63.233293021202100,67.574427476243700,71.630580321939200,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,30/04/2010,1287,24.865866774217700,31.201872494682500,37.252896605801200,43.018939107573700,48.500000000000000,53.696079283080200,58.607176956814200,63.233293021202100,67.574427476243700,71.630580321939200,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,30/04/2010,1291,212.100000000000000,306.400000000000000,375.000000000000000,415.372281637165000,456.500000000000000,465.820559330718000,474.700000000000000,479.411049408867000,483.575819877518000,487.200000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,30/04/2010,115704,22.700000000000000,33.600000000000000,42.100000000000000,50.400000000000000,58.100000000000000,62.122133313716000,65.400000000000000,68.698814059960600,71.423748969303600,73.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,30/04/2010,1307,37.000000000000000,50.300000000000000,59.800000000000000,68.300000000000000,77.800000000000000,81.962050507567300,85.400000000000000,88.849807469791100,91.705454481925600,94.000000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,30/04/2010,432898,55.900000000000000,78.400000000000000,97.500000000000000,112.800000000000000,127.300000000000000,132.228271963262000,136.800000000000000,142.124191341015000,147.159628475565000,151.900000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,30/04/2010,395298,33.400000000000000,39.000000000000000,45.400000000000000,54.700000000000000,62.500000000000000,66.421412494269800,69.800000000000000,72.840897265089000,75.401388636640700,77.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,82206,21.600000000000000,23.100000000000000,27.300000000000000,26.800000000000000,29.400000000000000,39.454833458110300,50.600000000000000,53.227522327622200,55.421363508078400,57.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/04/2010,395506,31.875033721287300,37.500000000000000,45.900000000000000,58.349754839640100,71.900000000000000,75.946497738665900,79.300000000000000,83.733543006787100,87.730747479902300,91.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,30/04/2010,395506,31.875033721287300,37.500000000000000,45.900000000000000,58.349754839640100,71.900000000000000,75.946497738665900,79.300000000000000,83.733543006787100,87.730747479902300,91.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,30/04/2010,1365,145.800000000000000,203.000000000000000,258.900000000000000,292.880663567638000,327.600000000000000,338.445751750280000,349.100000000000000,355.268686067397000,361.103437682428000,366.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,393752,16.100000000000000,21.000000000000000,27.000000000000000,34.600000000000000,39.700000000000000,41.629200011836000,42.900000000000000,45.364366554917100,47.493544977202000,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,393752,16.100000000000000,21.000000000000000,27.000000000000000,34.600000000000000,39.700000000000000,41.629200011836000,42.900000000000000,45.364366554917100,47.493544977202000,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,30/04/2010,1539,32.900000000000000,70.000000000000000,112.000000000000000,117.100000000000000,130.600000000000000,140.699915355759000,150.800000000000000,155.202440465350000,159.201232769199000,162.800000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,30/04/2010,107148,28.300000000000000,38.200000000000000,47.100000000000000,56.400000000000000,65.400000000000000,69.857866552936600,73.800000000000000,78.056152228958500,81.920778246327900,85.400000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/04/2010,1572,35.562807356377800,41.838552627900100,47.800000000000000,56.638702098739000,65.800000000000000,69.702411250839600,73.000000000000000,76.615815204408400,79.777901280911600,82.500000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,30/04/2010,1572,35.562807356377800,41.838552627900100,47.800000000000000,56.638702098739000,65.800000000000000,69.702411250839600,73.000000000000000,76.615815204408400,79.777901280911600,82.500000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,30/04/2010,49158,64.283811885260300,74.747699797605200,84.686429169185100,94.100000000000000,123.000000000000000,130.687509990982000,137.884461281389000,144.590853871220000,150.806687760477000,156.531962949157000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,30/04/2010,112726,23.500000000000000,35.900000000000000,44.100000000000000,51.900000000000000,57.900000000000000,61.186836926349900,63.600000000000000,67.050985100562400,69.977246156674900,72.400000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,288789,49.000000000000000,86.600000000000000,113.800000000000000,138.200000000000000,157.400000000000000,166.697576163492000,176.000000000000000,184.284429902774000,192.491445294449000,200.600000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,288789,49.000000000000000,86.600000000000000,113.800000000000000,138.200000000000000,157.400000000000000,166.697576163492000,176.000000000000000,184.284429902774000,192.491445294449000,200.600000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,30/04/2010,6187,13.000000000000000,17.000000000000000,21.900000000000000,26.800000000000000,31.000000000000000,33.285777840010000,35.200000000000000,36.883272118084100,38.245002838593400,39.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,29464,713.300000000000000,851.300000000000000,1005.288917477950000,1163.542718221800000,1325.600000000000000,1295.697374026830000,1262.800000000000000,1241.397126526210000,1217.690116927860000,1191.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,30/04/2010,29464,713.300000000000000,851.300000000000000,1005.288917477950000,1163.542718221800000,1325.600000000000000,1295.697374026830000,1262.800000000000000,1241.397126526210000,1217.690116927860000,1191.800000000000000,
