MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,25/11/2009,137615,471.964979641440000,475.000000000000000,567.700000000000000,611.300000000000000,649.500000000000000,641.946582018552000,634.100000000000000,628.649488787362000,622.947112427723000,617.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/11/2009,169880,41.029604910432900,48.038644702775100,54.700000000000000,64.575556957540700,74.800000000000000,77.223692340341100,78.700000000000000,81.363849470489900,83.420808332933200,84.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,25/11/2009,169880,41.029604910432900,48.038644702775100,54.700000000000000,64.575556957540700,74.800000000000000,77.223692340341100,78.700000000000000,81.363849470489900,83.420808332933200,84.900000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,25/11/2009,432885,115.587972882956000,135.333732151694000,154.100000000000000,169.384428175815000,183.200000000000000,189.438231638982000,193.400000000000000,196.078747466904000,196.838649610231000,195.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,503,18.700000000000000,25.500000000000000,28.800000000000000,32.000000000000000,38.700000000000000,40.411837514249400,41.700000000000000,43.356985417809400,44.719539360574100,45.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,25/11/2009,1289,46.600000000000000,55.600000000000000,62.200000000000000,68.900000000000000,75.400000000000000,78.387939099873700,80.500000000000000,83.392959285755500,85.683735736157100,87.400000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,360632,91.200000000000000,115.700000000000000,145.800000000000000,179.000000000000000,212.300000000000000,223.984283669833000,235.700000000000000,246.214025469133000,256.718178491061000,267.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/11/2009,82207,101.900000000000000,109.300000000000000,116.100000000000000,126.700000000000000,135.400000000000000,135.809805205322000,135.900000000000000,136.742825635985000,137.244207461129000,137.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/11/2009,82207,101.900000000000000,109.300000000000000,116.100000000000000,126.700000000000000,135.400000000000000,135.809805205322000,135.900000000000000,136.742825635985000,137.244207461129000,137.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,25/11/2009,44916,42.304748024651100,49.531619035402500,56.400000000000000,66.343502561185700,76.600000000000000,80.856279709566200,84.400000000000000,90.917839626163200,97.189470054135600,103.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/11/2009,55294,24.300000000000000,31.600000000000000,38.900000000000000,44.300000000000000,49.500000000000000,52.278218295053100,54.600000000000000,57.231062250366600,59.527615256612700,61.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1086,162.500000000000000,217.700000000000000,257.000000000000000,289.000000000000000,312.600000000000000,313.281671244400000,313.800000000000000,315.511410018147000,317.078020699532000,318.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,52940,17.900000000000000,25.200000000000000,32.200000000000000,35.800000000000000,45.100000000000000,47.329817384584800,49.100000000000000,49.355453803914600,49.076823970087500,48.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,52940,17.900000000000000,25.200000000000000,32.200000000000000,35.800000000000000,45.100000000000000,47.329817384584800,49.100000000000000,49.355453803914600,49.076823970087500,48.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/11/2009,412765,24.500000000000000,32.400000000000000,39.200000000000000,44.400000000000000,49.300000000000000,51.936751738751300,54.100000000000000,56.605487193386100,58.768312260475500,60.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,25/11/2009,143825,47.100000000000000,61.700000000000000,78.100000000000000,87.900000000000000,97.200000000000000,101.229334655094000,104.600000000000000,108.834086690136000,112.597044375414000,115.900000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,25/11/2009,44362,34.700000000000000,39.900000000000000,44.900000000000000,51.200000000000000,57.500000000000000,59.270835893881100,60.300000000000000,61.572600048398100,62.295268162066800,62.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,,,56.645083873606900,65.220585781496500,73.371572438525300,81.098043844693000,88.400000000000000,95.277440904446100,101.730366558031000,107.758776960756000,113.362672112619000,118.542052013622000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,179122,42.700000000000000,43.900000000000000,57.300000000000000,69.200000000000000,78.400000000000000,83.319397964895900,87.900000000000000,92.195463823229900,96.161511606684100,99.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,179122,42.700000000000000,43.900000000000000,57.300000000000000,69.200000000000000,78.400000000000000,83.319397964895900,87.900000000000000,92.195463823229900,96.161511606684100,99.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,25/11/2009,432891,201.800000000000000,265.100000000000000,323.400000000000000,351.700000000000000,383.500000000000000,387.170593311732000,390.600000000000000,393.705831225238000,396.572520547216000,399.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,25/11/2009,1222,13.300000000000000,18.400000000000000,22.000000000000000,33.500000000000000,42.500000000000000,45.454615480831900,48.100000000000000,50.755724542395600,53.154106855187900,55.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1247,58.200000000000000,74.000000000000000,82.700000000000000,93.500000000000000,103.400000000000000,106.404646573446000,108.700000000000000,112.038797524272000,114.800476168159000,117.000000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,25/11/2009,735654,89.400000000000000,95.081387517687800,100.400000000000000,110.000000000000000,121.800000000000000,126.687800187694000,131.200000000000000,133.997766548807000,136.431906565183000,138.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,297525,98.000000000000000,104.100000000000000,105.800000000000000,112.800000000000000,117.900000000000000,119.468586843119000,120.700000000000000,123.264479212027000,125.465373188199000,127.300000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,25/11/2009,455993,35.000000000000000,47.400000000000000,54.400000000000000,61.100000000000000,67.700000000000000,71.744366396432900,75.200000000000000,78.190015368190500,80.649273213324800,82.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/11/2009,1287,36.202777901011600,42.387256436826100,48.264952965262200,53.835867486320200,59.100000000000000,60.883791619275400,61.900000000000000,63.098389668592900,63.720321337631900,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,25/11/2009,1287,36.202777901011600,42.387256436826100,48.264952965262200,53.835867486320200,59.100000000000000,60.883791619275400,61.900000000000000,63.098389668592900,63.720321337631900,63.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,25/11/2009,115704,33.200000000000000,40.400000000000000,47.200000000000000,54.800000000000000,61.500000000000000,64.841543204268600,67.600000000000000,70.362516360793500,72.656169937465100,74.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,25/11/2009,1307,37.200000000000000,43.900000000000000,52.300000000000000,58.900000000000000,65.600000000000000,69.813824794356000,73.500000000000000,77.075420863570800,80.204255143274000,82.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1346,27.100000000000000,38.500000000000000,47.000000000000000,56.700000000000000,63.700000000000000,66.639816054803500,68.900000000000000,70.771768299412700,72.061336015536200,72.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1346,27.100000000000000,38.500000000000000,47.000000000000000,56.700000000000000,63.700000000000000,66.639816054803500,68.900000000000000,70.771768299412700,72.061336015536200,72.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,82206,24.341730437698800,28.500000000000000,34.100000000000000,38.200000000000000,44.700000000000000,47.765660997000700,50.500000000000000,52.185710173885500,53.479381698022000,54.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/11/2009,395506,40.500000000000000,46.400000000000000,54.200000000000000,61.928287260034900,69.600000000000000,72.587590292195100,74.800000000000000,77.394283454947700,79.418652282343700,80.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,25/11/2009,395506,40.500000000000000,46.400000000000000,54.200000000000000,61.928287260034900,69.600000000000000,72.587590292195100,74.800000000000000,77.394283454947700,79.418652282343700,80.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,25/11/2009,1365,128.300000000000000,176.200000000000000,220.800000000000000,243.150112100761000,265.700000000000000,272.678823059975000,279.600000000000000,282.514707453101000,285.315289346245000,288.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,393752,25.708283725429200,30.100000000000000,31.000000000000000,34.000000000000000,38.800000000000000,40.372800156459100,41.500000000000000,42.823535440324500,43.818075486581500,44.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,393752,25.708283725429200,30.100000000000000,31.000000000000000,34.000000000000000,38.800000000000000,40.372800156459100,41.500000000000000,42.823535440324500,43.818075486581500,44.500000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1457,58.200000000000000,71.900000000000000,87.000000000000000,94.600000000000000,107.700000000000000,109.328412719378000,109.900000000000000,112.639443352718000,114.729756394070000,116.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1543,68.232461055594400,77.349717997391200,86.016726802057900,94.233487469594000,102.000000000000000,109.316264393276000,116.182280649422000,122.598048768437000,128.563568750322000,134.078840595077000,
