MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/10/2010,118667,24.000000000000000,33.200000000000000,44.200000000000000,54.200000000000000,65.500000000000000,69.616045870482900,73.100000000000000,76.805099558011600,80.032917524225000,82.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/10/2010,118667,24.000000000000000,33.200000000000000,44.200000000000000,54.200000000000000,65.500000000000000,69.616045870482900,73.100000000000000,76.805099558011600,80.032917524225000,82.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/10/2010,395603,7.600000000000000,9.600000000000000,12.700000000000000,16.457206276766400,20.600000000000000,22.084088544632500,23.400000000000000,24.673761200761700,25.805660038034200,26.800000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/10/2010,395603,7.600000000000000,9.600000000000000,12.700000000000000,16.457206276766400,20.600000000000000,22.084088544632500,23.400000000000000,24.673761200761700,25.805660038034200,26.800000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,268139,19.600000000000000,24.900000000000000,32.000000000000000,38.700000000000000,45.700000000000000,48.986981209478900,51.900000000000000,55.337539992675000,58.536669249821600,61.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,268139,19.600000000000000,24.900000000000000,32.000000000000000,38.700000000000000,45.700000000000000,48.986981209478900,51.900000000000000,55.337539992675000,58.536669249821600,61.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/10/2010,169880,90.800000000000000,123.000000000000000,157.200000000000000,186.530534817455000,217.400000000000000,224.586772879186000,231.200000000000000,236.495937256577000,241.191425805341000,245.300000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/10/2010,169880,90.800000000000000,123.000000000000000,157.200000000000000,186.530534817455000,217.400000000000000,224.586772879186000,231.200000000000000,236.495937256577000,241.191425805341000,245.300000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,503,16.700000000000000,23.400000000000000,30.000000000000000,37.400000000000000,43.900000000000000,48.327092869577100,52.600000000000000,54.974640529286300,56.969572249870300,58.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/10/2010,1289,43.600000000000000,61.700000000000000,80.300000000000000,99.700000000000000,116.800000000000000,120.220086722867000,123.300000000000000,125.771680944526000,127.901929992629000,129.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/10/2010,82207,97.800000000000000,117.200000000000000,133.500000000000000,154.900000000000000,169.000000000000000,169.897555945525000,171.000000000000000,171.464314176669000,172.086273335829000,172.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/10/2010,82207,97.800000000000000,117.200000000000000,133.500000000000000,154.900000000000000,169.000000000000000,169.897555945525000,171.000000000000000,171.464314176669000,172.086273335829000,172.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/10/2010,44916,26.100000000000000,36.100000000000000,46.000000000000000,57.662683169179400,70.300000000000000,75.524085821917300,80.200000000000000,84.728323339526800,88.790687422135900,92.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,1086,171.500000000000000,207.600000000000000,254.400000000000000,305.300000000000000,349.700000000000000,360.772538185674000,371.500000000000000,376.354949615315000,380.652378398034000,384.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,52940,13.500000000000000,18.300000000000000,22.300000000000000,27.500000000000000,32.500000000000000,34.463204946313300,36.100000000000000,37.932630234091900,39.529917403962400,40.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,52940,13.500000000000000,18.300000000000000,22.300000000000000,27.500000000000000,32.500000000000000,34.463204946313300,36.100000000000000,37.932630234091900,39.529917403962400,40.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/10/2010,412765,26.000000000000000,36.200000000000000,44.800000000000000,53.100000000000000,60.600000000000000,63.792145872356100,66.300000000000000,68.501149616156700,70.125106073584000,71.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/10/2010,143825,39.800000000000000,53.700000000000000,65.700000000000000,77.200000000000000,86.600000000000000,90.295665833281100,93.000000000000000,96.120911856599700,98.509275872875800,100.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/10/2010,44362,43.600000000000000,54.700000000000000,64.300000000000000,77.000000000000000,86.500000000000000,87.684080651358000,87.500000000000000,88.466030418777000,88.514145003849600,87.700000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,179122,23.100000000000000,41.500000000000000,59.200000000000000,73.400000000000000,86.100000000000000,93.557639767369300,100.600000000000000,105.567865166512000,109.928088795748000,113.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,179122,23.100000000000000,41.500000000000000,59.200000000000000,73.400000000000000,86.100000000000000,93.557639767369300,100.600000000000000,105.567865166512000,109.928088795748000,113.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/10/2010,432891,128.500000000000000,201.700000000000000,265.700000000000000,318.900000000000000,363.400000000000000,370.713651509689000,377.500000000000000,383.011924813175000,387.976729712520000,392.400000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/10/2010,1222,12.800000000000000,18.100000000000000,22.600000000000000,28.600000000000000,34.200000000000000,36.733944888065200,39.000000000000000,41.370794569227600,43.536005703210600,45.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/10/2010,735654,51.100000000000000,64.600000000000000,78.800000000000000,97.400000000000000,116.600000000000000,121.853027231024000,126.900000000000000,130.518968084004000,133.851194937117000,136.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,297525,78.600000000000000,106.400000000000000,126.500000000000000,143.200000000000000,160.800000000000000,166.337014806769000,171.500000000000000,176.607789198296000,181.341022398223000,185.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/10/2010,455993,40.400000000000000,55.800000000000000,68.800000000000000,79.000000000000000,89.200000000000000,92.498822218116200,94.700000000000000,97.269078492407300,99.021546545700400,100.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/10/2010,1287,16.700000000000000,19.900000000000000,24.700000000000000,30.218932099407300,36.100000000000000,39.021460880601000,41.700000000000000,44.011853189781100,46.076121791440700,47.900000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/10/2010,1287,16.700000000000000,19.900000000000000,24.700000000000000,30.218932099407300,36.100000000000000,39.021460880601000,41.700000000000000,44.011853189781100,46.076121791440700,47.900000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/10/2010,115704,27.100000000000000,35.300000000000000,43.200000000000000,51.800000000000000,59.300000000000000,62.572765797866800,65.200000000000000,68.013415354255200,70.339975570960100,72.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,05/10/2010,1307,40.600000000000000,55.800000000000000,67.800000000000000,79.600000000000000,90.800000000000000,94.577078386655500,97.300000000000000,100.974936303818000,103.931010274332000,106.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,05/10/2010,432898,52.100000000000000,79.700000000000000,99.100000000000000,114.700000000000000,129.100000000000000,133.611447847308000,137.800000000000000,141.144259302795000,144.141931537016000,146.800000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,05/10/2010,395298,75.900000000000000,90.000000000000000,96.900000000000000,99.300000000000000,102.500000000000000,106.231221282782000,109.600000000000000,112.560328406368000,115.160050063813000,117.400000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,1346,15.200000000000000,19.400000000000000,26.500000000000000,34.100000000000000,41.600000000000000,45.265800945877400,48.700000000000000,51.060634383525800,53.089886755387500,54.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,1346,15.200000000000000,19.400000000000000,26.500000000000000,34.100000000000000,41.600000000000000,45.265800945877400,48.700000000000000,51.060634383525800,53.089886755387500,54.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,82206,19.000000000000000,25.500000000000000,30.700000000000000,37.300000000000000,44.400000000000000,46.657265390595000,48.400000000000000,51.292645003090800,53.923984924225500,56.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/10/2010,395506,17.500000000000000,26.000000000000000,36.600000000000000,47.848756505666000,60.300000000000000,64.414677647077200,68.000000000000000,72.391466699073100,76.456568219729100,80.200000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/10/2010,395506,17.500000000000000,26.000000000000000,36.600000000000000,47.848756505666000,60.300000000000000,64.414677647077200,68.000000000000000,72.391466699073100,76.456568219729100,80.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,393752,15.800000000000000,22.900000000000000,30.100000000000000,37.300000000000000,43.900000000000000,46.892909199734100,49.500000000000000,52.256268995471700,54.720134255304400,56.900000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,393752,15.800000000000000,22.900000000000000,30.100000000000000,37.300000000000000,43.900000000000000,46.892909199734100,49.500000000000000,52.256268995471700,54.720134255304400,56.900000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,05/10/2010,1539,61.800000000000000,90.400000000000000,118.900000000000000,136.200000000000000,146.500000000000000,150.483548781004000,154.100000000000000,157.231537515048000,159.997946030265000,162.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,1543,42.400000000000000,60.500000000000000,79.800000000000000,98.205089245471900,117.700000000000000,123.679422614306000,129.500000000000000,134.640553127124000,139.575541269519000,144.300000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,1543,42.400000000000000,60.500000000000000,79.800000000000000,98.205089245471900,117.700000000000000,123.679422614306000,129.500000000000000,134.640553127124000,139.575541269519000,144.300000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,05/10/2010,107148,33.700000000000000,46.000000000000000,57.300000000000000,67.900000000000000,76.500000000000000,79.467678608098600,81.400000000000000,84.276170591745900,86.465313575239000,88.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/10/2010,1572,44.600000000000000,54.600000000000000,63.000000000000000,73.210655937909300,83.600000000000000,87.270725038835300,90.000000000000000,93.449490594375000,96.239886631238500,98.400000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/10/2010,1572,44.600000000000000,54.600000000000000,63.000000000000000,73.210655937909300,83.600000000000000,87.270725038835300,90.000000000000000,93.449490594375000,96.239886631238500,98.400000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/10/2010,112726,34.500000000000000,48.200000000000000,60.500000000000000,70.800000000000000,80.300000000000000,83.850299282644500,86.500000000000000,89.253898450169500,91.309167791318700,92.700000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,288789,73.500000000000000,112.300000000000000,147.400000000000000,176.400000000000000,208.100000000000000,216.760988426059000,225.300000000000000,232.402485980976000,239.306323926082000,246.000000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,288789,73.500000000000000,112.300000000000000,147.400000000000000,176.400000000000000,208.100000000000000,216.760988426059000,225.300000000000000,232.402485980976000,239.306323926082000,246.000000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,6187,20.100000000000000,25.000000000000000,30.100000000000000,35.200000000000000,41.100000000000000,43.465829223626400,45.400000000000000,47.455927810664100,49.184910519468200,50.600000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,29464,724.400000000000000,903.600000000000000,1252.900000000000000,1388.514874877220000,1527.500000000000000,1494.626951995160000,1453.700000000000000,1427.872983382100000,1396.083075492160000,1358.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,29464,724.400000000000000,903.600000000000000,1252.900000000000000,1388.514874877220000,1527.500000000000000,1494.626951995160000,1453.700000000000000,1427.872983382100000,1396.083075492160000,1358.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,118349,30.000000000000000,46.100000000000000,55.400000000000000,66.000000000000000,75.600000000000000,79.484714358271000,82.500000000000000,85.596711881986300,88.019727027659200,89.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,05/10/2010,1839,14.700000000000000,21.700000000000000,26.600000000000000,33.320734125799600,40.600000000000000,44.395432873012200,48.000000000000000,50.085093979941100,51.813493300309000,53.200000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,137666,64.300000000000000,90.100000000000000,112.900000000000000,133.300000000000000,156.100000000000000,165.393733552066000,174.300000000000000,179.910085295358000,185.143358412749000,190.000000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/10/2010,412654,41.500000000000000,57.900000000000000,84.900000000000000,120.995502987300000,159.700000000000000,170.123858747924000,180.500000000000000,186.270040659549000,191.669664110315000,196.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/10/2010,412654,41.500000000000000,57.900000000000000,84.900000000000000,120.995502987300000,159.700000000000000,170.123858747924000,180.500000000000000,186.270040659549000,191.669664110315000,196.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,311316,25.300000000000000,35.900000000000000,45.200000000000000,54.640131813567400,64.600000000000000,68.985385769758500,72.800000000000000,75.787899635068300,78.213091268368500,80.100000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/10/2010,311316,25.300000000000000,35.900000000000000,45.200000000000000,54.640131813567400,64.600000000000000,68.985385769758500,72.800000000000000,75.787899635068300,78.213091268368500,80.100000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,413365,56.200000000000000,87.800000000000000,122.500000000000000,152.500000000000000,180.300000000000000,186.212805848412000,191.700000000000000,197.086653645778000,202.052741599576000,206.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,413365,56.200000000000000,87.800000000000000,122.500000000000000,152.500000000000000,180.300000000000000,186.212805848412000,191.700000000000000,197.086653645778000,202.052741599576000,206.600000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,05/10/2010,56099,15.270000000000000,30.090000000000000,45.100000000000000,57.390000000000000,69.660000000000000,76.104219113501000,82.210000000000000,86.930406748412700,91.182959568038400,94.980000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,05/10/2010,56099,15.270000000000000,30.090000000000000,45.100000000000000,57.390000000000000,69.660000000000000,76.104219113501000,82.210000000000000,86.930406748412700,91.182959568038400,94.980000000000000,
