MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,23/04/2010,222,32.830543683421400,41.271349516269500,49.300000000000000,61.025701390994400,72.700000000000000,79.826126333633400,86.513286648276400,92.761480943929200,98.570709220591500,103.940971478263000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/04/2010,395262,34.500000000000000,44.200000000000000,52.400000000000000,59.100000000000000,66.700000000000000,70.776339303043500,74.300000000000000,77.303284757353600,79.796451120094900,81.800000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.733456324376000,299.613794999000000,307.510818310034000,315.388639502000000,321.219045234749000,326.755283693410000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,276.733456324376000,299.613794999000000,307.510818310034000,315.388639502000000,321.219045234749000,326.755283693410000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/04/2010,304,16.200000000000000,21.523261450430000,26.950273495519200,32.456244754144000,38.016383845181400,43.605899387507800,49.200000000000000,52.726231355867000,55.924090286584000,58.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/04/2010,304,16.200000000000000,21.523261450430000,26.950273495519200,32.456244754144000,38.016383845181400,43.605899387507800,49.200000000000000,52.726231355867000,55.924090286584000,58.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,219729,86.100000000000000,110.500000000000000,144.700000000000000,175.100000000000000,207.800000000000000,215.426834408855000,222.900000000000000,233.431446496766000,243.873719950369000,254.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,219729,86.100000000000000,110.500000000000000,144.700000000000000,175.100000000000000,207.800000000000000,215.426834408855000,222.900000000000000,233.431446496766000,243.873719950369000,254.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,395267,8.600000000000000,10.900000000000000,15.780867509692700,21.400000000000000,23.200000000000000,25.822536270635800,28.300000000000000,31.733639610671100,35.172882397740900,38.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,395267,8.600000000000000,10.900000000000000,15.780867509692700,21.400000000000000,23.200000000000000,25.822536270635800,28.300000000000000,31.733639610671100,35.172882397740900,38.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,378,43.200000000000000,49.000000000000000,62.900000000000000,75.700000000000000,87.200000000000000,91.943683651045400,96.000000000000000,101.327658741322000,106.124247050886000,110.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/04/2010,118667,25.400000000000000,35.600000000000000,47.800000000000000,57.100000000000000,69.400000000000000,72.704250546560700,75.300000000000000,79.702352347405800,83.734569697202000,87.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/04/2010,118667,25.400000000000000,35.600000000000000,47.800000000000000,57.100000000000000,69.400000000000000,72.704250546560700,75.300000000000000,79.702352347405800,83.734569697202000,87.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.955490197559800,19.427283487000000,20.463044492979200,21.159738140000000,22.271310555481200,23.185613656132400,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.955490197559800,19.427283487000000,20.463044492979200,21.159738140000000,22.271310555481200,23.185613656132400,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,23/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.978615884122000,145.456379583000000,152.679597953747000,159.629224311000000,162.875028816985000,165.633608253886000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/04/2010,268139,27.700000000000000,32.700000000000000,40.200000000000000,47.900000000000000,55.900000000000000,58.978598490528400,61.100000000000000,64.678528869802400,67.738468531289100,70.300000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/04/2010,268139,27.700000000000000,32.700000000000000,40.200000000000000,47.900000000000000,55.900000000000000,58.978598490528400,61.100000000000000,64.678528869802400,67.738468531289100,70.300000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,23/04/2010,137615,154.300000000000000,222.700000000000000,333.500000000000000,446.300000000000000,515.500000000000000,525.370765993444000,534.800000000000000,538.763314014257000,542.160987299338000,545.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/04/2010,169880,35.800000000000000,43.844424828692100,51.400000000000000,64.283055683441200,77.200000000000000,84.501287730303000,91.349546533010500,97.744776408122700,103.686977355639000,109.176149375560000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/04/2010,169880,35.800000000000000,43.844424828692100,51.400000000000000,64.283055683441200,77.200000000000000,84.501287730303000,91.349546533010500,97.744776408122700,103.686977355639000,109.176149375560000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,503,23.200000000000000,30.600000000000000,33.400000000000000,38.500000000000000,43.700000000000000,47.905487648714200,51.700000000000000,54.673686110884400,57.201051447111100,59.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/04/2010,1289,55.700000000000000,64.200000000000000,75.400000000000000,85.200000000000000,92.700000000000000,96.637436677324500,99.800000000000000,103.271691773851000,106.096049831774000,108.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,360632,85.700000000000000,116.300000000000000,137.700000000000000,155.900000000000000,175.800000000000000,187.756870767916000,199.138538608042000,209.951771064210000,220.203335680252000,229.900000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/04/2010,82207,93.000000000000000,102.100000000000000,116.300000000000000,134.700000000000000,145.200000000000000,145.959630890797000,146.000000000000000,148.595012124124000,150.723742808185000,152.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/04/2010,82207,93.000000000000000,102.100000000000000,116.300000000000000,134.700000000000000,145.200000000000000,145.959630890797000,146.000000000000000,148.595012124124000,150.723742808185000,152.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/04/2010,44916,29.377592085551200,37.600000000000000,48.900000000000000,61.246880589974700,73.600000000000000,80.761158612967300,87.480538625223200,93.758140036767900,99.593962847601000,104.988007057723000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,1086,80.100000000000000,143.381890525147000,209.600000000000000,256.100000000000000,297.100000000000000,306.977920682072000,316.600000000000000,322.068268833404000,327.135454983990000,331.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,52940,19.400000000000000,25.600000000000000,30.900000000000000,36.100000000000000,42.300000000000000,44.796509773367300,46.600000000000000,49.118490110793300,51.212288400161400,52.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,52940,19.400000000000000,25.600000000000000,30.900000000000000,36.100000000000000,42.300000000000000,44.796509773367300,46.600000000000000,49.118490110793300,51.212288400161400,52.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/04/2010,412765,22.300000000000000,27.200000000000000,33.100000000000000,40.300000000000000,46.700000000000000,50.577424146400600,53.900000000000000,56.640393123901200,58.865676071413700,60.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,23/04/2010,143825,22.600000000000000,39.700000000000000,54.700000000000000,66.400000000000000,77.700000000000000,82.143627680538200,85.900000000000000,89.894322097757000,93.355320981052600,96.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,23/04/2010,44362,39.800000000000000,49.240997228714000,59.100000000000000,67.800000000000000,79.600000000000000,80.978048825681600,81.200000000000000,83.547094321709000,85.235627559621700,86.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,,,41.100000000000000,51.300000000000000,61.500000000000000,71.500000000000000,81.300000000000000,88.202173010984100,94.600000000000000,99.382333403043300,103.610836248080000,107.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,179122,35.800000000000000,46.700000000000000,62.000000000000000,74.300000000000000,87.500000000000000,95.055310731448400,102.200000000000000,107.534053111393000,112.296464243148000,116.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,179122,35.800000000000000,46.700000000000000,62.000000000000000,74.300000000000000,87.500000000000000,95.055310731448400,102.200000000000000,107.534053111393000,112.296464243148000,116.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,23/04/2010,432891,93.000000000000000,178.400000000000000,209.500000000000000,259.700000000000000,297.600000000000000,304.235500106095000,310.500000000000000,315.244292096061000,319.577341036114000,323.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,23/04/2010,1222,8.200000000000000,12.200000000000000,15.600000000000000,21.500000000000000,30.200000000000000,32.773237140786200,35.000000000000000,38.617561435378500,42.155007174463800,45.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,23/04/2010,735654,20.474794025666000,23.900000000000000,41.900000000000000,64.600000000000000,80.900000000000000,87.936208415485500,94.600000000000000,99.586737459995200,104.049676055083000,108.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,297525,55.800000000000000,75.400000000000000,92.600000000000000,107.600000000000000,122.600000000000000,126.926230628640000,130.900000000000000,135.937236089585000,140.706256582861000,145.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,23/04/2010,455993,27.100000000000000,37.400000000000000,47.200000000000000,55.600000000000000,63.000000000000000,66.860292608591300,70.200000000000000,73.524920220111300,76.420547653276100,78.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.889635040213600,47.095447941000000,49.971306577426700,52.093643169000000,54.308608894928900,55.965723390904500,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,23/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.889635040213600,47.095447941000000,49.971306577426700,52.093643169000000,54.308608894928900,55.965723390904500,57.094938057000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,23/04/2010,1291,192.600000000000000,287.100000000000000,351.300000000000000,391.052712728402000,431.500000000000000,442.252081724018000,452.700000000000000,458.231351297770000,463.331440330197000,468.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/04/2010,115704,25.900000000000000,33.200000000000000,41.100000000000000,48.900000000000000,56.700000000000000,60.702912969410000,63.900000000000000,67.047917695776500,69.571194372875700,71.500000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,23/04/2010,1307,48.900000000000000,53.400000000000000,62.400000000000000,72.100000000000000,80.900000000000000,85.135621326741600,88.600000000000000,92.349368718920700,95.508605169404000,98.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,23/04/2010,432898,50.600000000000000,71.900000000000000,91.800000000000000,108.100000000000000,123.600000000000000,129.282004542068000,134.700000000000000,140.195266642183000,145.431767576597000,150.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,23/04/2010,395298,30.700000000000000,33.100000000000000,40.200000000000000,49.400000000000000,56.200000000000000,60.006368813444100,63.400000000000000,66.415753503992500,69.045193007675800,71.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.788637596369200,61.900000000000000,64.636993655780900,66.725664364439900,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.788637596369200,61.900000000000000,64.636993655780900,66.725664364439900,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,82206,16.600000000000000,20.500000000000000,27.124152625595900,34.300000000000000,45.900000000000000,48.533113286954800,50.400000000000000,52.472747792287100,53.996065173548400,55.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/04/2010,395506,38.911479395563000,47.736902175336000,56.126796535999800,64.081162477554400,71.600000000000000,75.429872368922300,78.600000000000000,84.607608653960800,90.199261596390500,95.374958827289200,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,23/04/2010,395506,38.911479395563000,47.736902175336000,56.126796535999800,64.081162477554400,71.600000000000000,75.429872368922300,78.600000000000000,84.607608653960800,90.199261596390500,95.374958827289200,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,23/04/2010,1365,149.400000000000000,202.400000000000000,253.900000000000000,284.273491213542000,315.200000000000000,324.985714327218000,334.600000000000000,340.644603913026000,346.413186675432000,351.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,393752,15.300000000000000,20.800000000000000,27.000000000000000,33.000000000000000,38.700000000000000,40.785623647867600,42.200000000000000,44.567415224221300,46.562239748787500,48.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/04/2010,393752,15.300000000000000,20.800000000000000,27.000000000000000,33.000000000000000,38.700000000000000,40.785623647867600,42.200000000000000,44.567415224221300,46.562239748787500,48.200000000000000,
