MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,16/04/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/04/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,16/04/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/04/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,16/04/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,16/04/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,16/04/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,16/04/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,16/04/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,16/04/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,16/04/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,16/04/2010,136444,146.235500000000000,288.302358450000000,403.745919538000000,466.436626954533000,530.420337967000000,538.874597719719000,546.846931311000000,551.853485904499000,556.319332637637000,560.248287431000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,16/04/2010,222,37.760624391566200,43.734442454274600,49.400000000000000,61.987455059663700,75.600000000000000,82.670800203729900,89.500000000000000,94.289558916247300,98.620524131964300,102.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,278.040983873885000,299.613794999000000,307.665403463505000,315.388639502000000,321.309758712511000,326.842060032350000,331.981831517000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/04/2010,302,186.104100369000000,224.410785853000000,256.746255700000000,278.040983873885000,299.613794999000000,307.665403463505000,315.388639502000000,321.309758712511000,326.842060032350000,331.981831517000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/04/2010,304,21.832096251679700,26.846811436313800,31.618067373353800,36.145864062799800,40.430201504651700,44.471079698909600,48.268498645573300,51.822458344642900,55.132958796118500,58.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,16/04/2010,304,21.832096251679700,26.846811436313800,31.618067373353800,36.145864062799800,40.430201504651700,44.471079698909600,48.268498645573300,51.822458344642900,55.132958796118500,58.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,219729,87.800000000000000,101.000000000000000,137.300000000000000,163.700000000000000,193.200000000000000,202.239057630795000,211.200000000000000,220.840607598171000,230.382137759558000,239.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,219729,87.800000000000000,101.000000000000000,137.300000000000000,163.700000000000000,193.200000000000000,202.239057630795000,211.200000000000000,220.840607598171000,230.382137759558000,239.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,395267,8.200000000000000,10.800000000000000,16.400000000000000,19.400000000000000,22.400000000000000,24.849456270370100,27.200000000000000,30.420640968469800,33.659696088778300,36.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,395267,8.200000000000000,10.800000000000000,16.400000000000000,19.400000000000000,22.400000000000000,24.849456270370100,27.200000000000000,30.420640968469800,33.659696088778300,36.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,378,39.500000000000000,50.000000000000000,60.600000000000000,73.100000000000000,83.400000000000000,88.905316437866500,93.800000000000000,99.327568919740400,104.358268950905000,108.900000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/04/2010,118667,26.000000000000000,35.600000000000000,43.800000000000000,54.500000000000000,66.400000000000000,70.688101218387400,74.500000000000000,78.631897586294200,82.397204699528000,85.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,16/04/2010,118667,26.000000000000000,35.600000000000000,43.800000000000000,54.500000000000000,66.400000000000000,70.688101218387400,74.500000000000000,78.631897586294200,82.397204699528000,85.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.919582603066200,19.427283487000000,20.432012223762700,21.159738140000000,22.242257849306400,23.157305946841700,23.911583351000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,16/04/2010,395603,9.640230066000000,9.614366310000000,14.407387756000000,16.919582603066200,19.427283487000000,20.432012223762700,21.159738140000000,22.242257849306400,23.157305946841700,23.911583351000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,16/04/2010,136557,72.727815408000000,94.611735282000000,99.715170169000000,121.990213238746000,145.456379583000000,152.669169803183000,159.629224311000000,162.853853026945000,165.612832087123000,167.917129337000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/04/2010,268139,29.700000000000000,33.300000000000000,37.100000000000000,46.500000000000000,55.400000000000000,58.430812365763200,60.700000000000000,63.955531879316100,66.749829760956400,69.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,16/04/2010,268139,29.700000000000000,33.300000000000000,37.100000000000000,46.500000000000000,55.400000000000000,58.430812365763200,60.700000000000000,63.955531879316100,66.749829760956400,69.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,16/04/2010,137615,146.900000000000000,240.000000000000000,344.976065843131000,453.000000000000000,519.900000000000000,530.309085001123000,540.300000000000000,545.233249006151000,549.631979902450000,553.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/04/2010,169880,34.300000000000000,43.250080906732700,52.833115120574500,62.974591774129100,73.600000000000000,79.434183314034500,84.889009247222300,89.964477799564100,94.660588971059800,98.977342761708800,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,16/04/2010,169880,34.300000000000000,43.250080906732700,52.833115120574500,62.974591774129100,73.600000000000000,79.434183314034500,84.889009247222300,89.964477799564100,94.660588971059800,98.977342761708800,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,503,21.100000000000000,24.800000000000000,30.300000000000000,37.800000000000000,43.400000000000000,47.040228908862500,50.300000000000000,53.128107437450500,55.590661380782600,57.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,16/04/2010,1289,52.200000000000000,60.400000000000000,72.300000000000000,81.000000000000000,88.800000000000000,92.496397826555500,95.400000000000000,98.854209961297700,101.677870443108000,103.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,360632,86.300000000000000,115.900000000000000,138.200000000000000,155.700000000000000,175.800000000000000,187.788078258097000,199.175351973796000,209.968586560448000,220.174547431400000,229.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/04/2010,82207,57.200000000000000,65.100000000000000,74.700000000000000,92.400000000000000,100.000000000000000,101.378662236573000,101.700000000000000,104.019423662105000,105.605277699602000,106.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/04/2010,82207,57.200000000000000,65.100000000000000,74.700000000000000,92.400000000000000,100.000000000000000,101.378662236573000,101.700000000000000,104.019423662105000,105.605277699602000,106.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,16/04/2010,44916,32.205081641957800,37.300000000000000,48.600000000000000,59.941816574072000,72.100000000000000,77.815280121493000,83.158934330499000,88.130962627018600,92.731365011051800,96.960141482597900,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,1086,192.047727548960000,184.500000000000000,216.992569134191000,258.300000000000000,294.400000000000000,301.271897763770000,308.200000000000000,308.655708797035000,308.470989514535000,307.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,52940,20.300000000000000,25.600000000000000,29.600000000000000,34.500000000000000,40.800000000000000,43.030581680090500,44.700000000000000,47.101606734916300,49.164094068445900,50.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,52940,20.300000000000000,25.600000000000000,29.600000000000000,34.500000000000000,40.800000000000000,43.030581680090500,44.700000000000000,47.101606734916300,49.164094068445900,50.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/04/2010,412765,19.800000000000000,25.000000000000000,32.100000000000000,38.700000000000000,43.500000000000000,47.141292618864400,50.400000000000000,52.902875953100400,54.997200718446400,56.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,16/04/2010,143825,19.700000000000000,38.300000000000000,52.900000000000000,63.700000000000000,74.700000000000000,78.722885065381200,82.100000000000000,85.425503736446000,88.218827735423000,90.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,16/04/2010,44362,33.143727847318600,40.756664021440800,48.000000000000000,50.600000000000000,56.300000000000000,57.313465961650700,57.200000000000000,59.135304981907600,60.491277839930200,61.300000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,,,42.484357751428200,51.200000000000000,61.400000000000000,71.300000000000000,80.900000000000000,87.093228219444000,92.748344031704600,97.876845734243400,102.490231624522000,106.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,179122,37.126501624777100,43.000000000000000,58.600000000000000,72.400000000000000,82.900000000000000,90.259523820252800,97.300000000000000,102.254602464478000,106.684297114277000,110.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,179122,37.126501624777100,43.000000000000000,58.600000000000000,72.400000000000000,82.900000000000000,90.259523820252800,97.300000000000000,102.254602464478000,106.684297114277000,110.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,16/04/2010,432891,110.600000000000000,186.300000000000000,232.700000000000000,280.500000000000000,321.600000000000000,327.831977213863000,333.800000000000000,337.515882153786000,340.915715810741000,344.000000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,16/04/2010,1222,6.900000000000000,11.000000000000000,13.000000000000000,19.800000000000000,27.400000000000000,30.271172642121700,33.000000000000000,36.501250175304400,39.972950666974100,43.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,16/04/2010,735654,10.600000000000000,22.100000000000000,42.568598561920600,66.700000000000000,77.200000000000000,85.031401912438000,92.700000000000000,97.822959278781000,102.487856918146000,106.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,297525,71.900000000000000,73.700000000000000,90.100000000000000,100.700000000000000,118.500000000000000,122.751272105554000,126.600000000000000,130.769480659212000,134.535637975004000,137.900000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,16/04/2010,455993,23.900000000000000,33.700000000000000,43.800000000000000,52.500000000000000,60.000000000000000,63.908937487082200,67.100000000000000,70.406231323228700,73.165220262242400,75.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.806356975100600,47.095447941000000,49.898893486283600,52.093643169000000,54.232325811239400,55.891452071297200,57.094938057000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,16/04/2010,1287,26.382000000000000,28.375576673000000,34.558969074000000,40.806356975100600,47.095447941000000,49.898893486283600,52.093643169000000,54.232325811239400,55.891452071297200,57.094938057000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/04/2010,115704,24.400000000000000,31.600000000000000,39.500000000000000,47.300000000000000,55.000000000000000,59.454614653437600,63.400000000000000,66.451996842873700,68.977737916914600,71.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,16/04/2010,1307,42.700000000000000,50.300000000000000,58.400000000000000,67.200000000000000,75.300000000000000,80.356704042489800,84.900000000000000,88.464207546667500,91.491165504758500,94.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,16/04/2010,395298,28.600000000000000,30.100000000000000,37.000000000000000,46.700000000000000,52.300000000000000,55.804567304238500,58.700000000000000,61.188396220133100,63.146448614726300,64.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.698574236829600,61.900000000000000,64.547308979060100,66.638334374627700,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.698574236829600,61.900000000000000,64.547308979060100,66.638334374627700,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,82206,15.800000000000000,19.700000000000000,23.500000000000000,26.700000000000000,32.948621848466700,39.633858855421200,46.700000000000000,50.138472763887600,53.341397557946600,56.308774382176900,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/04/2010,395506,41.101939369531200,49.711880764084600,57.898204667347200,65.660911079319000,73.000000000000000,77.025941860312900,80.400000000000000,86.260523347886900,91.717982334896300,96.772376961028000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,16/04/2010,395506,41.101939369531200,49.711880764084600,57.898204667347200,65.660911079319000,73.000000000000000,77.025941860312900,80.400000000000000,86.260523347886900,91.717982334896300,96.772376961028000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,16/04/2010,1365,122.100000000000000,173.500000000000000,216.300000000000000,243.881746474215000,272.100000000000000,281.660069701134000,291.000000000000000,295.973183676753000,300.573689087917000,304.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,393752,13.200000000000000,18.600000000000000,24.900000000000000,32.900000000000000,37.800000000000000,39.676205867333100,41.000000000000000,43.444179003385100,45.608146188136600,47.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,393752,13.200000000000000,18.600000000000000,24.900000000000000,32.900000000000000,37.800000000000000,39.676205867333100,41.000000000000000,43.444179003385100,45.608146188136600,47.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,16/04/2010,1539,52.200000000000000,72.000000000000000,105.800000000000000,116.889922232037000,128.200000000000000,133.400210413632000,138.300000000000000,143.396961000787000,148.214396973956000,152.745813021406000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,1543,50.449417203307100,58.430631619071300,66.000000000000000,80.984240470577900,97.000000000000000,102.172780509170000,106.500000000000000,112.784279055731000,118.583927804564000,123.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,16/04/2010,1543,50.449417203307100,58.430631619071300,66.000000000000000,80.984240470577900,97.000000000000000,102.172780509170000,106.500000000000000,112.784279055731000,118.583927804564000,123.900000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,16/04/2010,1572,27.400000000000000,36.400000000000000,45.400000000000000,53.576270201191600,61.800000000000000,65.451686113370400,68.300000000000000,72.125874068503300,75.453555842984200,78.300000000000000,
