MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.353804970133000,249.135280866000000,255.758725887223000,261.997324203000000,263.268950809426000,264.338236077205000,265.188106857000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/12/2009,302,140.924588506000000,187.905512369000000,208.556542600000000,229.353804970133000,249.135280866000000,255.758725887223000,261.997324203000000,263.268950809426000,264.338236077205000,265.188106857000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/12/2009,304,16.700000000000000,20.200000000000000,24.200000000000000,28.443473936574300,32.623511503528300,36.729479735319500,40.750745666404900,44.676676331242000,48.496638764287900,52.200000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,28/12/2009,304,16.700000000000000,20.200000000000000,24.200000000000000,28.443473936574300,32.623511503528300,36.729479735319500,40.750745666404900,44.676676331242000,48.496638764287900,52.200000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,219729,95.700000000000000,120.000000000000000,142.500000000000000,169.900000000000000,200.900000000000000,209.839961754101000,218.800000000000000,229.712660676569000,240.649401366280000,251.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,219729,95.700000000000000,120.000000000000000,142.500000000000000,169.900000000000000,200.900000000000000,209.839961754101000,218.800000000000000,229.712660676569000,240.649401366280000,251.600000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/12/2009,176580,44.400000000000000,51.000000000000000,56.500000000000000,67.300000000000000,72.400000000000000,75.367296483645200,77.500000000000000,80.366437603228300,82.657786516404600,84.400000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,395267,7.650424303017690,9.600000000000000,12.000000000000000,16.500000000000000,21.000000000000000,23.353474456594500,25.600000000000000,27.154386077692900,28.518973535620400,29.700000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,395267,7.650424303017690,9.600000000000000,12.000000000000000,16.500000000000000,21.000000000000000,23.353474456594500,25.600000000000000,27.154386077692900,28.518973535620400,29.700000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,378,42.500000000000000,49.700000000000000,58.200000000000000,67.200000000000000,76.400000000000000,81.357122935856100,85.700000000000000,88.047559423503300,89.667869085407200,90.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/12/2009,118667,20.500000000000000,26.200000000000000,30.900000000000000,41.400000000000000,51.100000000000000,54.766615046958200,57.800000000000000,61.970915634134500,65.802677430786000,69.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,28/12/2009,118667,20.500000000000000,26.200000000000000,30.900000000000000,41.400000000000000,51.100000000000000,54.766615046958200,57.800000000000000,61.970915634134500,65.802677430786000,69.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/12/2009,395603,4.400000000000000,7.787648057795440,12.000000000000000,13.850151326935300,15.604487702710000,17.263009127324000,18.825715600777200,20.292607123069800,21.663683694201600,22.938945314172800,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,28/12/2009,395603,4.400000000000000,7.787648057795440,12.000000000000000,13.850151326935300,15.604487702710000,17.263009127324000,18.825715600777200,20.292607123069800,21.663683694201600,22.938945314172800,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,28/12/2009,136557,38.960000000000000,83.323500000000000,108.840499999000000,141.001352747017000,175.021000000000000,181.392062850077000,187.369436527000000,188.297035677779000,188.590008710988000,188.276442781000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/12/2009,268139,9.100000000000000,16.300000000000000,22.900000000000000,31.700000000000000,39.700000000000000,42.271102812599300,44.300000000000000,46.401556911582900,48.095181339278700,49.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,28/12/2009,268139,9.100000000000000,16.300000000000000,22.900000000000000,31.700000000000000,39.700000000000000,42.271102812599300,44.300000000000000,46.401556911582900,48.095181339278700,49.400000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,28/12/2009,137615,196.249406455170000,197.800000000000000,328.562292868903000,461.100000000000000,522.300000000000000,526.827767237005000,531.200000000000000,533.511160854830000,535.644273375306000,537.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/12/2009,169880,20.719899154006200,26.000000000000000,33.900000000000000,42.595906929766100,51.900000000000000,57.272358440823600,62.300000000000000,67.154388740211000,71.691696760416500,75.911924060616700,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,28/12/2009,169880,20.719899154006200,26.000000000000000,33.900000000000000,42.595906929766100,51.900000000000000,57.272358440823600,62.300000000000000,67.154388740211000,71.691696760416500,75.911924060616700,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,28/12/2009,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.323848063457000,144.447155342000000,146.828886492046000,148.703875996000000,150.278610903127000,151.392511242132000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,503,18.408833479136300,23.100000000000000,29.200000000000000,33.500000000000000,37.000000000000000,39.035335563936000,40.500000000000000,44.525975077797100,48.463417361380900,52.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,28/12/2009,1289,43.800000000000000,52.300000000000000,59.300000000000000,66.000000000000000,72.500000000000000,75.934110154816900,78.600000000000000,81.598090010133800,84.023031989367800,85.900000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,360632,83.700000000000000,108.800000000000000,137.300000000000000,163.200000000000000,184.900000000000000,205.565933136057000,226.400000000000000,234.510843050108000,242.613249286820000,250.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/12/2009,82207,62.400000000000000,76.300000000000000,87.200000000000000,92.100000000000000,105.700000000000000,106.126994771386000,106.100000000000000,107.606052946511000,108.802836763290000,109.700000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,28/12/2009,82207,62.400000000000000,76.300000000000000,87.200000000000000,92.100000000000000,105.700000000000000,106.126994771386000,106.100000000000000,107.606052946511000,108.802836763290000,109.700000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,28/12/2009,44916,30.396726672567500,38.142796333733400,45.525365108694200,52.544432997449700,59.200000000000000,65.714023876516600,71.904731614005500,77.768427413236100,83.301415474977800,88.500000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/12/2009,55294,21.500000000000000,26.400000000000000,33.600000000000000,39.600000000000000,45.000000000000000,47.999579920355300,50.400000000000000,52.878733997679200,54.905228410840400,56.500000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,1086,151.078882841641000,152.300000000000000,192.200000000000000,215.400000000000000,234.500000000000000,236.986105141747000,239.400000000000000,241.939311746327000,244.406398065221000,246.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,52940,12.300000000000000,16.800000000000000,20.800000000000000,25.300000000000000,30.700000000000000,32.111822404302500,33.000000000000000,34.595247970472300,35.890639161837600,36.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,52940,12.300000000000000,16.800000000000000,20.800000000000000,25.300000000000000,30.700000000000000,32.111822404302500,33.000000000000000,34.595247970472300,35.890639161837600,36.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/12/2009,412765,20.500000000000000,26.800000000000000,31.700000000000000,38.800000000000000,45.200000000000000,48.660402926048700,51.600000000000000,54.271850993815300,56.498815748939600,58.300000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,28/12/2009,143825,27.400000000000000,40.000000000000000,54.400000000000000,64.700000000000000,74.400000000000000,78.688408153221600,82.300000000000000,86.690920103118600,90.620730518168700,94.100000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,28/12/2009,44362,23.200000000000000,29.100000000000000,38.900000000000000,46.000000000000000,50.300000000000000,50.197642219473000,48.800000000000000,50.549439028447400,51.773078609452500,52.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,,,48.239222687694200,58.136728666436500,67.556987770538500,76.500000000000000,83.600000000000000,91.526884689415700,98.981344788466900,105.963380297154000,112.472991215477000,118.510177543436000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,179122,23.500000000000000,35.000000000000000,43.200000000000000,57.200000000000000,65.000000000000000,71.075009184458900,76.600000000000000,82.086119791459700,87.117174831787200,91.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,179122,23.500000000000000,35.000000000000000,43.200000000000000,57.200000000000000,65.000000000000000,71.075009184458900,76.600000000000000,82.086119791459700,87.117174831787200,91.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,28/12/2009,432891,138.800000000000000,220.100000000000000,255.800000000000000,302.600000000000000,336.300000000000000,340.163034036384000,343.800000000000000,349.752280146850000,355.381730726126000,360.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,28/12/2009,1222,6.100000000000000,7.200000000000000,9.400000000000000,19.100000000000000,29.200000000000000,32.199099588228600,35.000000000000000,37.035061040961700,38.798459729650100,40.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,1247,26.300000000000000,36.300000000000000,39.700000000000000,46.500000000000000,54.400000000000000,58.196719136897700,61.300000000000000,64.073231343916300,66.263772720189400,67.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,28/12/2009,735654,23.546260724974400,27.600000000000000,59.800000000000000,81.800000000000000,100.500000000000000,105.327555135481000,109.100000000000000,114.667040929112000,119.594637205709000,123.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,297525,30.500000000000000,36.500000000000000,41.100000000000000,49.000000000000000,56.500000000000000,60.779654114591500,64.400000000000000,68.866374946176500,72.930436928957400,76.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/12/2009,455993,17.100000000000000,27.500000000000000,39.900000000000000,50.100000000000000,58.100000000000000,62.214876550714600,65.600000000000000,69.256904955080700,72.383370063721400,75.000000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/12/2009,1287,18.400000000000000,22.900000000000000,27.332313338209100,31.546389654117500,35.542228947725000,39.319831219031900,42.879196468037900,46.220324694743100,49.343215899147600,52.247870081251300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,28/12/2009,1287,18.400000000000000,22.900000000000000,27.332313338209100,31.546389654117500,35.542228947725000,39.319831219031900,42.879196468037900,46.220324694743100,49.343215899147600,52.247870081251300,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,28/12/2009,1291,187.500000000000000,285.700000000000000,357.300000000000000,405.977261051921000,458.000000000000000,473.057735003221000,488.700000000000000,495.346081056844000,502.021909651607000,508.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,28/12/2009,115704,25.200000000000000,33.700000000000000,39.900000000000000,47.500000000000000,55.200000000000000,59.372825784652500,62.900000000000000,66.726892691370100,70.088487116773900,73.000000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,28/12/2009,1307,35.300000000000000,40.700000000000000,48.200000000000000,54.900000000000000,61.500000000000000,65.310359504894800,68.600000000000000,72.339576987669000,75.703641845468600,78.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,28/12/2009,432898,36.600000000000000,58.400000000000000,77.200000000000000,94.800000000000000,112.100000000000000,119.719030920629000,126.900000000000000,133.271553159688000,139.204897435673000,144.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,28/12/2009,395298,29.500000000000000,33.900000000000000,42.800000000000000,52.200000000000000,59.700000000000000,63.054054928236400,65.500000000000000,67.504236054676200,68.756267934024100,69.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,1346,17.400000000000000,23.400000000000000,28.600000000000000,36.500000000000000,43.400000000000000,45.784915253753600,47.500000000000000,50.647316914127500,53.478035093622400,56.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,1346,17.400000000000000,23.400000000000000,28.600000000000000,36.500000000000000,43.400000000000000,45.784915253753600,47.500000000000000,50.647316914127500,53.478035093622400,56.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,82206,19.922979955775200,25.000000000000000,26.702649766232300,27.200000000000000,35.900000000000000,37.968383438905100,39.500000000000000,41.330382420654400,42.791159088549700,43.900000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/12/2009,395506,30.910184893387900,38.787100325857300,46.294374654449100,53.432007879163400,60.200000000000000,64.155917926837800,67.300000000000000,72.543986552426900,77.445444493997300,82.004373824711200,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,28/12/2009,395506,30.910184893387900,38.787100325857300,46.294374654449100,53.432007879163400,60.200000000000000,64.155917926837800,67.300000000000000,72.543986552426900,77.445444493997300,82.004373824711200,
