MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,06/01/2010,137615,178.720338794194000,180.300000000000000,307.700000000000000,436.500000000000000,486.900000000000000,489.805126110503000,492.500000000000000,495.965225110407000,499.232110546518000,502.300000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/01/2010,169880,21.207318553633400,26.300000000000000,34.300000000000000,42.771789509918400,51.800000000000000,57.098041833729600,62.075518445874800,66.732429836435500,71.068776005411700,75.084556952803400,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,06/01/2010,169880,21.207318553633400,26.300000000000000,34.300000000000000,42.771789509918400,51.800000000000000,57.098041833729600,62.075518445874800,66.732429836435500,71.068776005411700,75.084556952803400,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,06/01/2010,432885,67.192673949000000,99.875999680000000,110.830711427000000,127.332291820299000,144.447155342000000,146.834609513515000,148.703875996000000,150.287768091382000,151.401562197930000,152.062519256000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,503,12.500000000000000,20.800000000000000,25.600000000000000,32.000000000000000,36.000000000000000,38.513278867709100,40.600000000000000,43.347055524716200,45.845620357538400,48.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,360632,83.800000000000000,106.882921968402000,131.500000000000000,150.700000000000000,173.400000000000000,194.249594176105000,215.600000000000000,221.632162959884000,227.169416275117000,232.211759945703000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/01/2010,82207,58.500000000000000,74.000000000000000,82.400000000000000,89.300000000000000,100.100000000000000,102.051989849874000,103.000000000000000,105.239158550550000,106.724359980825000,107.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/01/2010,82207,58.500000000000000,74.000000000000000,82.400000000000000,89.300000000000000,100.100000000000000,102.051989849874000,103.000000000000000,105.239158550550000,106.724359980825000,107.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,06/01/2010,44916,29.835578713068200,37.000232639937200,43.815854163382100,50.282443283403100,56.400000000000000,62.168524313172800,67.588016222921600,72.658475729246400,77.379902832147100,81.752297531623800,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,06/01/2010,55294,17.600000000000000,23.900000000000000,31.100000000000000,37.300000000000000,42.200000000000000,45.011726032758700,47.300000000000000,49.718961187458100,51.746868747822000,53.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1086,97.800000000000000,133.089236551492000,168.900000000000000,181.400000000000000,212.800000000000000,215.936558319355000,219.000000000000000,219.338525054786000,219.571458135472000,219.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,52940,12.000000000000000,16.300000000000000,20.300000000000000,25.000000000000000,30.000000000000000,32.033078003978000,33.700000000000000,34.876533674337700,35.703374063757800,36.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,52940,12.000000000000000,16.300000000000000,20.300000000000000,25.000000000000000,30.000000000000000,32.033078003978000,33.700000000000000,34.876533674337700,35.703374063757800,36.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,06/01/2010,143825,26.600000000000000,35.600000000000000,48.100000000000000,58.500000000000000,66.200000000000000,71.116492645022000,75.300000000000000,79.562403864515400,83.255742953863900,86.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,06/01/2010,44362,20.800000000000000,26.100000000000000,32.600000000000000,41.400000000000000,44.300000000000000,45.663220089949900,46.200000000000000,47.271587513791800,47.793419056483800,47.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,,,47.939606136760700,57.747690121875500,67.067821409621800,75.900000000000000,83.000000000000000,90.806343030251300,98.129036075517500,104.968079135799000,111.323472211095000,117.195215301407000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,179122,28.000000000000000,31.900000000000000,41.100000000000000,50.700000000000000,61.100000000000000,66.925958025289700,72.300000000000000,78.153000101139000,83.688394465134000,88.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,179122,28.000000000000000,31.900000000000000,41.100000000000000,50.700000000000000,61.100000000000000,66.925958025289700,72.300000000000000,78.153000101139000,83.688394465134000,88.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,06/01/2010,432891,112.900000000000000,202.900000000000000,233.300000000000000,281.200000000000000,316.500000000000000,321.453517718074000,326.100000000000000,332.130823646070000,337.793209066553000,343.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,06/01/2010,1222,4.700000000000000,7.600000000000000,9.400000000000000,19.400000000000000,29.000000000000000,31.527929393373200,33.800000000000000,37.021983684307100,40.158613845415400,43.200000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1247,17.094872750457300,21.200000000000000,31.900000000000000,40.800000000000000,48.300000000000000,51.960957940496100,55.100000000000000,58.182735037547100,60.844353587311200,63.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,06/01/2010,735654,10.200000000000000,32.700000000000000,34.800000000000000,72.300000000000000,89.800000000000000,93.104471811627500,95.400000000000000,102.011389306794000,108.281686048864000,114.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,297525,25.642309125686000,31.800000000000000,38.000000000000000,46.100000000000000,53.400000000000000,57.853151765612300,61.800000000000000,65.591531702053600,68.954140600481900,71.900000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/01/2010,1287,18.400000000000000,22.900000000000000,27.118290582271100,31.120559764996300,34.906807548175200,38.477033931808100,41.831238915894900,44.969422500435600,47.891584685430100,50.597725470878600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,06/01/2010,1287,18.400000000000000,22.900000000000000,27.118290582271100,31.120559764996300,34.906807548175200,38.477033931808100,41.831238915894900,44.969422500435600,47.891584685430100,50.597725470878600,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,06/01/2010,115704,24.400000000000000,32.100000000000000,38.300000000000000,45.600000000000000,52.700000000000000,56.777492345634100,60.300000000000000,63.420369689298400,66.046961732319500,68.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,06/01/2010,432898,22.700000000000000,41.900000000000000,63.400000000000000,81.300000000000000,97.700000000000000,106.675526193849000,115.300000000000000,122.254669605742000,128.687978281635000,134.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1346,16.100000000000000,22.600000000000000,27.600000000000000,35.700000000000000,41.600000000000000,44.727033182129700,47.400000000000000,50.146134680217700,52.542244525838300,54.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1346,16.100000000000000,22.600000000000000,27.600000000000000,35.700000000000000,41.600000000000000,44.727033182129700,47.400000000000000,50.146134680217700,52.542244525838300,54.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,82206,7.200000000000000,10.073410535073300,13.284206110031000,16.800000000000000,20.900000000000000,25.015597438159300,29.346710884218400,33.860025611198000,38.522226892118300,43.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/01/2010,395506,31.845777278842200,39.493156115677700,46.767986181482300,53.670267476256500,60.200000000000000,64.130393098609200,67.300000000000000,72.348852501457600,77.050159948878400,81.403922342262400,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,06/01/2010,395506,31.845777278842200,39.493156115677700,46.767986181482300,53.670267476256500,60.200000000000000,64.130393098609200,67.300000000000000,72.348852501457600,77.050159948878400,81.403922342262400,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,06/01/2010,1365,94.800000000000000,150.800000000000000,194.200000000000000,215.947895276304000,237.900000000000000,245.614695253503000,253.300000000000000,256.196328976624000,258.996956520614000,261.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,393752,10.966522141802800,13.600000000000000,19.467863298062000,26.200000000000000,32.000000000000000,33.733237065208000,35.000000000000000,37.615370646851000,40.048654344418500,42.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,393752,10.966522141802800,13.600000000000000,19.467863298062000,26.200000000000000,32.000000000000000,33.733237065208000,35.000000000000000,37.615370646851000,40.048654344418500,42.300000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1457,20.300000000000000,35.000000000000000,50.900000000000000,60.000000000000000,71.000000000000000,74.083897290074400,76.000000000000000,78.079174277648000,79.295106769807800,79.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1543,37.522530985491700,43.567331295379100,49.300000000000000,61.566925040714600,74.800000000000000,79.719822183227600,84.100000000000000,89.176969375927500,93.874102091933100,98.191398148017200,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1543,37.522530985491700,43.567331295379100,49.300000000000000,61.566925040714600,74.800000000000000,79.719822183227600,84.100000000000000,89.176969375927500,93.874102091933100,98.191398148017200,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,06/01/2010,1572,24.400000000000000,31.000000000000000,39.000000000000000,45.691498840168700,52.300000000000000,56.740999742997100,60.700000000000000,64.092172658572000,67.019926221497500,69.500000000000000,
