MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,20/04/2010,1291,173.800000000000000,257.900000000000000,330.800000000000000,379.817704068629000,429.800000000000000,441.669987322346000,453.300000000000000,459.611550075771000,465.545920347667000,471.100000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,20/04/2010,115704,25.600000000000000,33.100000000000000,40.500000000000000,48.500000000000000,56.000000000000000,59.960861598691700,63.300000000000000,66.353077142604800,68.878785715360400,70.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,20/04/2010,1307,47.800000000000000,52.400000000000000,59.700000000000000,69.500000000000000,78.300000000000000,82.417871386267800,85.900000000000000,89.745076107356300,93.071416990846100,95.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,20/04/2010,432898,53.000000000000000,76.600000000000000,95.100000000000000,110.200000000000000,126.000000000000000,131.718232318477000,137.200000000000000,142.581179578639000,147.717499397720000,152.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,20/04/2010,395298,31.200000000000000,33.200000000000000,39.700000000000000,50.200000000000000,57.100000000000000,60.934660987664900,64.100000000000000,66.926391519002400,69.184141776690600,70.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.702187159048000,61.900000000000000,64.550455993818900,66.641489958116600,68.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,1346,22.100000000000000,34.900000000000000,39.900000000000000,48.400000000000000,56.700000000000000,59.702187159048000,61.900000000000000,64.550455993818900,66.641489958116600,68.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,82206,16.700000000000000,20.700000000000000,23.900000000000000,33.814498819926500,45.100000000000000,47.885408609368600,50.099943595818800,51.771774277584700,52.929069972900400,53.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/04/2010,395506,32.653110933939300,37.700000000000000,46.000000000000000,58.268960296241100,71.600000000000000,75.776534566225900,79.400000000000000,83.838510421852200,87.904038315675600,91.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,20/04/2010,395506,32.653110933939300,37.700000000000000,46.000000000000000,58.268960296241100,71.600000000000000,75.776534566225900,79.400000000000000,83.838510421852200,87.904038315675600,91.600000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,20/04/2010,1365,147.100000000000000,192.600000000000000,234.800000000000000,265.001207308301000,295.900000000000000,305.369725157327000,314.600000000000000,319.483387203981000,323.983451128661000,328.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,393752,14.600000000000000,19.900000000000000,25.600000000000000,33.100000000000000,38.200000000000000,40.313114975493400,41.900000000000000,44.059864512073400,45.888776899583000,47.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/04/2010,393752,14.600000000000000,19.900000000000000,25.600000000000000,33.100000000000000,38.200000000000000,40.313114975493400,41.900000000000000,44.059864512073400,45.888776899583000,47.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,20/04/2010,1539,51.200000000000000,74.500000000000000,105.000000000000000,112.100000000000000,131.400000000000000,136.404756136886000,141.100000000000000,147.193286508196000,153.064273355563000,158.700000000000000,
