MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,27/11/2009,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,27/11/2009,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,27/11/2009,5202,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,27/11/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,27/11/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,27/11/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,27/11/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,27/11/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,27/11/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,27/11/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,27/11/2009,136444,308.829073122000000,379.201674028000000,435.393354259000000,478.608406486653000,520.845807851000000,527.452420449537000,533.821149314000000,533.036477555519000,532.127203867488000,531.085795370000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/11/2009,222,61.314030246664300,68.988502398174600,76.294321407567400,83.231487274842100,89.800000000000000,95.231026871250900,100.200000000000000,103.181773505054000,105.573550353577000,107.400000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.334567435994000,214.348881985000000,220.549867518107000,226.408943360000000,231.183688907643000,235.582149850921000,239.605616229000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/11/2009,302,167.427197647000000,183.034999726000000,196.136774351000000,205.334567435994000,214.348881985000000,220.549867518107000,226.408943360000000,231.183688907643000,235.582149850921000,239.605616229000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/11/2009,304,14.900000000000000,18.900000000000000,23.900000000000000,28.476133810024100,33.200000000000000,36.246672841000400,39.100000000000000,41.161384084996600,42.958547334918200,44.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/11/2009,304,14.900000000000000,18.900000000000000,23.900000000000000,28.476133810024100,33.200000000000000,36.246672841000400,39.100000000000000,41.161384084996600,42.958547334918200,44.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,219729,145.000000000000000,161.500000000000000,181.200000000000000,205.800000000000000,225.800000000000000,235.348919306927000,244.900000000000000,254.028612505765000,263.132137071641000,272.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,219729,145.000000000000000,161.500000000000000,181.200000000000000,205.800000000000000,225.800000000000000,235.348919306927000,244.900000000000000,254.028612505765000,263.132137071641000,272.200000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,395267,10.200000000000000,17.600000000000000,17.500000000000000,20.000000000000000,23.400000000000000,25.149715264547000,26.700000000000000,27.274336972730900,27.568623015085400,27.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,395267,10.200000000000000,17.600000000000000,17.500000000000000,20.000000000000000,23.400000000000000,25.149715264547000,26.700000000000000,27.274336972730900,27.568623015085400,27.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,378,69.500000000000000,78.000000000000000,85.200000000000000,94.400000000000000,103.900000000000000,106.811044312082000,109.000000000000000,111.701162563296000,113.763577346214000,115.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/11/2009,118667,42.000000000000000,48.800000000000000,54.600000000000000,63.000000000000000,71.800000000000000,74.748194601170900,76.700000000000000,79.550034390802300,81.739059674695100,83.300000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/11/2009,118667,42.000000000000000,48.800000000000000,54.600000000000000,63.000000000000000,71.800000000000000,74.748194601170900,76.700000000000000,79.550034390802300,81.739059674695100,83.300000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/11/2009,395603,10.400000000000000,12.493041892427000,14.482410293324400,16.368105202691900,18.150126620529800,19.828474546837900,21.403148981616300,22.874149924864900,24.241477376583800,25.505131336773000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/11/2009,395603,10.400000000000000,12.493041892427000,14.482410293324400,16.368105202691900,18.150126620529800,19.828474546837900,21.403148981616300,22.874149924864900,24.241477376583800,25.505131336773000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,27/11/2009,136557,40.970000000000000,110.550500000000000,109.771000000000000,146.379304116970000,184.733659405000000,187.829481396017000,190.520500000000000,192.156887069476000,193.380287210560000,194.203060729000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,268139,32.600000000000000,40.000000000000000,50.000000000000000,58.200000000000000,66.000000000000000,68.430175798627000,69.900000000000000,73.090811968299200,75.750166639639000,77.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/11/2009,268139,32.600000000000000,40.000000000000000,50.000000000000000,58.200000000000000,66.000000000000000,68.430175798627000,69.900000000000000,73.090811968299200,75.750166639639000,77.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,27/11/2009,137615,334.900000000000000,472.800000000000000,549.800000000000000,607.700000000000000,652.200000000000000,644.860066800471000,637.200000000000000,631.872217966531000,626.269628672454000,620.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/11/2009,169880,39.352565523067900,47.272427851362300,54.800000000000000,64.695622468005400,74.800000000000000,77.313327982228100,78.700000000000000,81.423427896946700,83.444589690144500,84.800000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/11/2009,169880,39.352565523067900,47.272427851362300,54.800000000000000,64.695622468005400,74.800000000000000,77.313327982228100,78.700000000000000,81.423427896946700,83.444589690144500,84.800000000000000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,27/11/2009,432885,104.198125134985000,125.168417540742000,145.100000000000000,163.250209830301000,180.200000000000000,184.265121108200000,185.300000000000000,188.973221496141000,190.665482180598000,190.500000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,503,18.700000000000000,25.500000000000000,28.800000000000000,32.700000000000000,38.700000000000000,40.455322488393200,41.700000000000000,43.402479222825100,44.763872559524800,45.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/11/2009,1289,47.400000000000000,56.000000000000000,63.400000000000000,69.600000000000000,76.200000000000000,79.241237418524200,81.700000000000000,84.415053815821900,86.675990719157000,88.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,360632,143.070573885982000,144.470668194940000,145.800000000000000,173.900000000000000,207.200000000000000,219.772319640095000,232.400000000000000,244.059399576408000,255.730811678957000,267.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/11/2009,82207,91.300000000000000,101.800000000000000,113.000000000000000,121.300000000000000,128.900000000000000,129.558704011908000,129.900000000000000,131.227244845011000,132.196471298237000,132.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/11/2009,82207,91.300000000000000,101.800000000000000,113.000000000000000,121.300000000000000,128.900000000000000,129.558704011908000,129.900000000000000,131.227244845011000,132.196471298237000,132.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,27/11/2009,44916,40.501545538339900,48.652644722934900,56.400000000000000,66.411423086335000,76.600000000000000,80.936870805038400,84.400000000000000,90.985244673689000,97.255467328209200,103.200000000000000,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/11/2009,55294,27.000000000000000,33.300000000000000,40.400000000000000,46.600000000000000,52.300000000000000,55.295543898731100,57.700000000000000,60.362686307444300,62.590114298739400,64.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1086,175.700000000000000,218.300000000000000,259.400000000000000,288.000000000000000,309.500000000000000,312.965924501054000,316.300000000000000,317.492012486661000,318.524944094057000,319.400000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,52940,19.000000000000000,25.400000000000000,39.500000000000000,40.300000000000000,45.900000000000000,48.047605861140600,49.600000000000000,50.675330528145400,51.231420561968400,51.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,52940,19.000000000000000,25.400000000000000,39.500000000000000,40.300000000000000,45.900000000000000,48.047605861140600,49.600000000000000,50.675330528145400,51.231420561968400,51.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/11/2009,412765,25.800000000000000,33.200000000000000,40.100000000000000,45.500000000000000,51.000000000000000,54.075902844278600,56.600000000000000,59.100634916567200,61.161004418711200,62.800000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/11/2009,44362,33.700000000000000,38.200000000000000,43.100000000000000,49.787195379359200,56.400000000000000,56.886608508562400,56.300000000000000,57.601411410416200,58.323105737053000,58.500000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,,,53.439204717566600,62.875651642151700,71.847933164085700,80.356049283368300,88.400000000000000,95.979785313980200,103.095405225309000,109.746859733987000,115.934148840014000,121.657272543389000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,179122,36.545142802791200,43.900000000000000,55.500000000000000,67.900000000000000,78.500000000000000,84.151823189338600,89.100000000000000,93.437081503068000,97.128983994527900,100.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,179122,36.545142802791200,43.900000000000000,55.500000000000000,67.900000000000000,78.500000000000000,84.151823189338600,89.100000000000000,93.437081503068000,97.128983994527900,100.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/11/2009,432891,202.600000000000000,265.000000000000000,316.400000000000000,352.500000000000000,379.900000000000000,385.851021663056000,391.500000000000000,394.137965540842000,396.538679027610000,398.700000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/11/2009,1222,13.500000000000000,18.500000000000000,22.900000000000000,34.100000000000000,43.300000000000000,46.071537706497000,48.400000000000000,50.119296268001300,51.412012108710400,52.300000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1247,57.700000000000000,73.000000000000000,81.800000000000000,93.400000000000000,103.700000000000000,106.464297678311000,108.500000000000000,110.783634890511000,112.412292865531000,113.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/11/2009,735654,89.200000000000000,97.300000000000000,101.000000000000000,109.900000000000000,122.300000000000000,126.188691388711000,129.700000000000000,132.144650647631000,134.213283543355000,135.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,297525,98.000000000000000,101.700000000000000,107.100000000000000,113.100000000000000,116.900000000000000,119.074336818511000,120.900000000000000,122.704881978097000,124.140561590408000,125.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,27/11/2009,455993,25.300000000000000,41.700000000000000,53.800000000000000,62.200000000000000,69.800000000000000,73.794688472426300,77.000000000000000,80.421466385669400,83.246321478656200,85.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/11/2009,1287,33.864226561635900,40.679538566265200,47.157271474202300,53.297425285447200,59.100000000000000,60.955441577706900,61.900000000000000,63.175756400197900,63.795590049581200,63.800000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/11/2009,1287,33.864226561635900,40.679538566265200,47.157271474202300,53.297425285447200,59.100000000000000,60.955441577706900,61.900000000000000,63.175756400197900,63.795590049581200,63.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/11/2009,115704,32.000000000000000,40.200000000000000,47.200000000000000,54.900000000000000,61.500000000000000,65.184653867581000,68.200000000000000,70.922951936066200,73.080715655284700,74.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/11/2009,1307,37.700000000000000,44.900000000000000,53.500000000000000,59.900000000000000,65.800000000000000,70.127463188743900,73.800000000000000,77.453931609709000,80.580837114779900,83.200000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1346,26.800000000000000,37.200000000000000,46.900000000000000,56.500000000000000,65.800000000000000,69.247356675647400,71.900000000000000,73.648832784134600,74.667695578008800,75.000000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1346,26.800000000000000,37.200000000000000,46.900000000000000,56.500000000000000,65.800000000000000,69.247356675647400,71.900000000000000,73.648832784134600,74.667695578008800,75.000000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,82206,23.725206603178800,28.500000000000000,33.800000000000000,38.500000000000000,44.800000000000000,47.956282537565400,50.700000000000000,52.176540589987800,53.167439728738400,53.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/11/2009,395506,40.500000000000000,46.400000000000000,54.200000000000000,62.011834719916500,69.600000000000000,72.666370741549000,74.800000000000000,77.478835929726100,79.501010466801700,80.900000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/11/2009,395506,40.500000000000000,46.400000000000000,54.200000000000000,62.011834719916500,69.600000000000000,72.666370741549000,74.800000000000000,77.478835929726100,79.501010466801700,80.900000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,27/11/2009,1365,127.400000000000000,180.000000000000000,219.500000000000000,242.532534092144000,265.800000000000000,273.175799790617000,280.500000000000000,283.353420717938000,286.087237456213000,288.700000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,393752,26.472335788810100,31.800000000000000,33.800000000000000,35.500000000000000,40.000000000000000,41.072785402305800,41.500000000000000,42.662085445603500,43.421091832389600,43.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,393752,26.472335788810100,31.800000000000000,33.800000000000000,35.500000000000000,40.000000000000000,41.072785402305800,41.500000000000000,42.662085445603500,43.421091832389600,43.800000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1457,57.700000000000000,72.300000000000000,85.300000000000000,94.600000000000000,106.600000000000000,108.500420125440000,109.300000000000000,113.055270729492000,116.214694663676000,118.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1543,65.501034242019000,75.344831259746500,84.709257891985900,93.594314138736700,102.000000000000000,109.926315475774000,117.373260566061000,124.340835270859000,130.829039590169000,136.837873523991000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/11/2009,1543,65.501034242019000,75.344831259746500,84.709257891985900,93.594314138736700,102.000000000000000,109.926315475774000,117.373260566061000,124.340835270859000,130.829039590169000,136.837873523991000,
