MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,118667,12.400000000000000,23.000000000000000,34.600000000000000,45.400000000000000,56.100000000000000,60.764615058919500,65.100000000000000,69.378240491004800,73.376624681618600,77.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,118667,12.400000000000000,23.000000000000000,34.600000000000000,45.400000000000000,56.100000000000000,60.764615058919500,65.100000000000000,69.378240491004800,73.376624681618600,77.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/11/2010,395603,7.760000000000000,10.840000000000000,14.530000000000000,17.120223411932000,19.790000000000000,21.246119209262500,22.530000000000000,23.555800184301200,24.404211971091200,25.080000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,15/11/2010,395603,7.760000000000000,10.840000000000000,14.530000000000000,17.120223411932000,19.790000000000000,21.246119209262500,22.530000000000000,23.555800184301200,24.404211971091200,25.080000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,268139,20.200000000000000,27.200000000000000,33.800000000000000,41.300000000000000,48.500000000000000,52.107385550362600,55.300000000000000,58.438311359850000,61.235538835692100,63.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,268139,20.200000000000000,27.200000000000000,33.800000000000000,41.300000000000000,48.500000000000000,52.107385550362600,55.300000000000000,58.438311359850000,61.235538835692100,63.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/11/2010,169880,72.600000000000000,104.900000000000000,135.300000000000000,161.598469141885000,189.400000000000000,195.834487936345000,202.000000000000000,207.425501098272000,212.557491816976000,217.400000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,15/11/2010,169880,72.600000000000000,104.900000000000000,135.300000000000000,161.598469141885000,189.400000000000000,195.834487936345000,202.000000000000000,207.425501098272000,212.557491816976000,217.400000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,503,12.200000000000000,18.200000000000000,26.000000000000000,33.800000000000000,38.700000000000000,42.708663151298600,46.600000000000000,49.221836317989000,51.552792045240000,53.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,15/11/2010,1289,20.000000000000000,35.400000000000000,53.100000000000000,71.500000000000000,87.600000000000000,91.860171456348900,95.100000000000000,98.329291109596700,100.751265738466000,102.400000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.403330000,15/11/2010,82207,92.700000000000000,121.500000000000000,146.200000000000000,168.700000000000000,185.100000000000000,186.282225764617000,187.200000000000000,188.010259963238000,188.574843314435000,188.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.403330000,15/11/2010,82207,92.700000000000000,121.500000000000000,146.200000000000000,168.700000000000000,185.100000000000000,186.282225764617000,187.200000000000000,188.010259963238000,188.574843314435000,188.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,15/11/2010,44916,18.200000000000000,29.000000000000000,39.700000000000000,51.463396950998100,64.500000000000000,69.702688971195400,74.500000000000000,79.238699307500300,83.636381605839900,87.700000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,15/11/2010,1086,55.000000000000000,93.100000000000000,138.900000000000000,193.400000000000000,250.300000000000000,260.988124145798000,271.700000000000000,277.516564652929000,283.150209260864000,288.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,15/11/2010,52940,14.400000000000000,18.800000000000000,23.000000000000000,28.800000000000000,33.800000000000000,36.661670407347100,39.300000000000000,41.886873107411500,44.285549699166600,46.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.390000000,15/11/2010,52940,14.400000000000000,18.800000000000000,23.000000000000000,28.800000000000000,33.800000000000000,36.661670407347100,39.300000000000000,41.886873107411500,44.285549699166600,46.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,15/11/2010,412765,20.400000000000000,29.900000000000000,40.000000000000000,49.700000000000000,59.200000000000000,62.508794311283800,65.200000000000000,67.530658505837800,69.323218630885300,70.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.395710000,15/11/2010,143825,32.900000000000000,50.100000000000000,64.500000000000000,77.500000000000000,90.100000000000000,94.756917543347900,99.400000000000000,102.547582600420000,105.580734785169000,108.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.362500000,15/11/2010,44362,39.300000000000000,49.600000000000000,61.800000000000000,74.200000000000000,85.700000000000000,86.848407097228500,86.700000000000000,87.705470099023400,87.879071886588600,87.300000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,179122,20.100000000000000,32.400000000000000,48.900000000000000,63.200000000000000,76.200000000000000,83.355020603927700,90.200000000000000,95.175040383323400,99.636630013270000,103.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,179122,20.100000000000000,32.400000000000000,48.900000000000000,63.200000000000000,76.200000000000000,83.355020603927700,90.200000000000000,95.175040383323400,99.636630013270000,103.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,15/11/2010,432891,93.300000000000000,154.300000000000000,214.500000000000000,266.600000000000000,312.300000000000000,321.636260102126000,330.300000000000000,336.987918351377000,342.949806175910000,348.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.389670000,15/11/2010,1222,10.000000000000000,14.800000000000000,20.400000000000000,27.400000000000000,34.700000000000000,37.845061506609500,40.800000000000000,43.232083185223700,45.430249286809800,47.400000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.383330000,15/11/2010,735654,28.400000000000000,37.200000000000000,51.100000000000000,72.000000000000000,93.900000000000000,100.318280024813000,106.600000000000000,110.511051962596000,114.277103492306000,117.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,297525,46.900000000000000,68.000000000000000,83.700000000000000,97.000000000000000,115.200000000000000,120.226474493424000,125.100000000000000,130.482988500636000,135.716364806533000,140.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/11/2010,455993,27.100000000000000,42.700000000000000,57.800000000000000,69.900000000000000,80.900000000000000,85.145132788972000,88.500000000000000,91.743339665559400,94.266812103870200,96.100000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/11/2010,1287,13.900000000000000,19.100000000000000,23.800000000000000,28.926317851114500,34.400000000000000,37.587645082559100,40.600000000000000,42.971575971565800,45.102996246641700,47.000000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,15/11/2010,1287,13.900000000000000,19.100000000000000,23.800000000000000,28.926317851114500,34.400000000000000,37.587645082559100,40.600000000000000,42.971575971565800,45.102996246641700,47.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,15/11/2010,115704,16.600000000000000,27.000000000000000,37.100000000000000,46.600000000000000,55.600000000000000,59.060473668251600,62.000000000000000,64.383100905794700,66.276523179888800,67.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.390000000,15/11/2010,1307,21.300000000000000,37.100000000000000,52.400000000000000,65.300000000000000,78.400000000000000,83.545056617361100,88.000000000000000,92.093945409914300,95.586728838611500,98.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.397000000,15/11/2010,432898,19.200000000000000,43.600000000000000,64.000000000000000,82.800000000000000,99.500000000000000,105.526058843604000,111.600000000000000,115.285568271607000,118.852183764084000,122.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.393020000,15/11/2010,395298,56.100000000000000,64.100000000000000,71.200000000000000,78.300000000000000,84.700000000000000,90.022719627463200,95.400000000000000,99.006788176739100,102.540535626385000,106.000000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,1346,14.400000000000000,19.300000000000000,24.400000000000000,30.900000000000000,36.800000000000000,40.789037105826800,44.700000000000000,46.862940459595600,48.693354490046100,50.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,1346,14.400000000000000,19.300000000000000,24.400000000000000,30.900000000000000,36.800000000000000,40.789037105826800,44.700000000000000,46.862940459595600,48.693354490046100,50.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,82206,7.400000000000000,13.900000000000000,20.700000000000000,27.700000000000000,35.400000000000000,39.009116407286900,42.500000000000000,45.446394501315800,48.211900128239000,50.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/11/2010,395506,14.900000000000000,22.900000000000000,31.400000000000000,42.994001463276000,56.100000000000000,61.272127982913000,66.200000000000000,71.199284289085000,75.999573868382300,80.600000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,15/11/2010,395506,14.900000000000000,22.900000000000000,31.400000000000000,42.994001463276000,56.100000000000000,61.272127982913000,66.200000000000000,71.199284289085000,75.999573868382300,80.600000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,15/11/2010,393752,13.000000000000000,19.800000000000000,25.700000000000000,33.000000000000000,40.400000000000000,44.380540872012500,48.200000000000000,50.929145345343300,53.360050805774100,55.500000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,15/11/2010,393752,13.000000000000000,19.800000000000000,25.700000000000000,33.000000000000000,40.400000000000000,44.380540872012500,48.200000000000000,50.929145345343300,53.360050805774100,55.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,15/11/2010,1539,56.400000000000000,85.000000000000000,120.600000000000000,138.100000000000000,151.400000000000000,157.741952536135000,163.800000000000000,168.003815734704000,171.938663908060000,175.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,1543,30.800000000000000,42.800000000000000,55.900000000000000,72.878038119494300,89.800000000000000,95.967878317268600,102.000000000000000,106.108484838308000,110.074630487933000,113.900000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,1543,30.800000000000000,42.800000000000000,55.900000000000000,72.878038119494300,89.800000000000000,95.967878317268600,102.000000000000000,106.108484838308000,110.074630487933000,113.900000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,15/11/2010,107148,19.600000000000000,31.300000000000000,44.500000000000000,58.100000000000000,70.200000000000000,74.854946399030700,78.900000000000000,82.212089082890500,84.937884087901300,87.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/11/2010,1572,35.500000000000000,45.500000000000000,54.400000000000000,64.402131644765400,74.800000000000000,78.712609817983100,81.800000000000000,85.233414555895800,88.058931260421200,90.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,15/11/2010,1572,35.500000000000000,45.500000000000000,54.400000000000000,64.402131644765400,74.800000000000000,78.712609817983100,81.800000000000000,85.233414555895800,88.058931260421200,90.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/11/2010,112726,20.200000000000000,36.200000000000000,49.900000000000000,62.700000000000000,74.100000000000000,79.113519199157400,83.500000000000000,87.100241115459000,90.092546457186400,92.500000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,288789,43.800000000000000,69.300000000000000,103.300000000000000,128.400000000000000,156.300000000000000,165.418224155455000,174.400000000000000,181.658355755146000,188.759045270173000,195.700000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,288789,43.800000000000000,69.300000000000000,103.300000000000000,128.400000000000000,156.300000000000000,165.418224155455000,174.400000000000000,181.658355755146000,188.759045270173000,195.700000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,6187,17.400000000000000,20.900000000000000,24.700000000000000,30.200000000000000,33.900000000000000,35.940419702886700,37.600000000000000,39.440716448606300,41.004966204930700,42.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,15/11/2010,29464,522.500000000000000,629.600000000000000,871.800000000000000,1069.202677375500000,1277.000000000000000,1262.967093645940000,1242.900000000000000,1223.160387055420000,1198.332574132150000,1168.700000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,15/11/2010,29464,522.500000000000000,629.600000000000000,871.800000000000000,1069.202677375500000,1277.000000000000000,1262.967093645940000,1242.900000000000000,1223.160387055420000,1198.332574132150000,1168.700000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,118349,25.300000000000000,44.000000000000000,52.000000000000000,66.900000000000000,81.200000000000000,87.662473872226200,93.600000000000000,97.137137851656500,99.927027147214000,102.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/11/2010,1839,13.000000000000000,19.400000000000000,24.100000000000000,30.200000000000000,36.100000000000000,40.492948284606100,44.900000000000000,47.181409008931800,49.145340693416000,50.800000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.396430000,15/11/2010,137666,36.900000000000000,60.900000000000000,80.000000000000000,101.100000000000000,122.300000000000000,132.067400262912000,141.700000000000000,147.389978459952000,152.923481502360000,158.300000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/11/2010,412654,33.500000000000000,45.300000000000000,71.600000000000000,108.582174862552000,145.800000000000000,156.209137537572000,166.500000000000000,172.001491649459000,177.334759228988000,182.500000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,15/11/2010,412654,33.500000000000000,45.300000000000000,71.600000000000000,108.582174862552000,145.800000000000000,156.209137537572000,166.500000000000000,172.001491649459000,177.334759228988000,182.500000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/11/2010,311316,30.200000000000000,42.300000000000000,58.400000000000000,72.071565182220800,86.600000000000000,93.321582653763200,99.500000000000000,103.331807624648000,106.481664382462000,109.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/11/2010,311316,30.200000000000000,42.300000000000000,58.400000000000000,72.071565182220800,86.600000000000000,93.321582653763200,99.500000000000000,103.331807624648000,106.481664382462000,109.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391670000,15/11/2010,413365,49.200000000000000,80.900000000000000,119.900000000000000,152.500000000000000,178.200000000000000,184.420676640515000,190.600000000000000,196.334495688570000,202.002569465385000,207.600000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391670000,15/11/2010,413365,49.200000000000000,80.900000000000000,119.900000000000000,152.500000000000000,178.200000000000000,184.420676640515000,190.600000000000000,196.334495688570000,202.002569465385000,207.600000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,15/11/2010,56099,16.400000000000000,27.240000000000000,38.190000000000000,48.550000000000000,59.720000000000000,65.644926996964500,71.380000000000000,76.485019923662000,81.337815125219700,85.940000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,15/11/2010,56099,16.400000000000000,27.240000000000000,38.190000000000000,48.550000000000000,59.720000000000000,65.644926996964500,71.380000000000000,76.485019923662000,81.337815125219700,85.940000000000000,
