MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,23/09/2010,56099,18.540000000000000,33.410000000000000,47.980000000000000,59.870000000000000,72.690000000000000,78.421049237320700,83.710000000000000,88.520087179040000,92.900308007160600,96.860000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,23/09/2010,412587,28.600000000000000,38.800000000000000,48.600000000000000,57.800000000000000,66.800000000000000,69.454273420632200,71.300000000000000,73.872878203050000,75.897947135524400,77.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,23/09/2010,44325,27.900000000000000,37.900000000000000,47.100000000000000,55.686190314202200,64.600000000000000,67.514214977883400,69.700000000000000,72.166400886528700,74.091475762199600,75.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,23/09/2010,428411,100.000000000000000,126.200000000000000,153.900000000000000,174.900000000000000,197.100000000000000,202.835315767885000,208.100000000000000,213.117620966249000,217.652228328758000,221.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/09/2010,6592,34.390000000000000,58.390000000000000,80.120000000000000,103.890000000000000,127.040000000000000,134.206356327431000,141.280000000000000,146.347076850006000,151.184864788268000,155.790000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/09/2010,6592,34.390000000000000,58.390000000000000,80.120000000000000,103.890000000000000,127.040000000000000,134.206356327431000,141.280000000000000,146.347076850006000,151.184864788268000,155.790000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,23/09/2010,,,190.700000000000000,206.400000000000000,217.100000000000000,224.800000000000000,229.800000000000000,232.778545128772000,234.900000000000000,236.969886642019000,238.293539611353000,238.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,23/09/2010,455992,77.700000000000000,96.900000000000000,114.700000000000000,128.100000000000000,141.400000000000000,143.770024283039000,145.800000000000000,148.014394136694000,149.881586408101000,151.400000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,23/09/2010,44361,129.700000000000000,140.600000000000000,151.300000000000000,160.400000000000000,169.400000000000000,171.166463196832000,172.600000000000000,174.241150532881000,175.541736373670000,176.500000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,23/09/2010,612858,34.900000000000000,43.800000000000000,54.000000000000000,61.900000000000000,69.200000000000000,71.178193760422800,72.200000000000000,74.154833388486900,75.477402125590200,76.200000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,23/09/2010,507539,92.500000000000000,142.700000000000000,194.300000000000000,232.600000000000000,266.900000000000000,275.073459635113000,283.000000000000000,288.471011215466000,293.605011254885000,298.400000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,23/09/2010,623050,28.000000000000000,34.500000000000000,40.500000000000000,46.800000000000000,52.500000000000000,55.868956670926000,58.800000000000000,61.062084187354300,62.889118619365400,64.300000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,23/09/2010,,,149.800000000000000,217.600000000000000,266.300000000000000,284.400000000000000,301.500000000000000,306.078022309005000,310.200000000000000,313.259850824614000,315.856968296360000,318.000000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,136432,56.990000000000000,72.340000000000000,82.360000000000000,94.970000000000000,104.990000000000000,107.978464371353000,109.620000000000000,112.319034370603000,114.085834078891000,114.970000000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,136432,56.990000000000000,72.340000000000000,82.360000000000000,94.970000000000000,104.990000000000000,107.978464371353000,109.620000000000000,112.319034370603000,114.085834078891000,114.970000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,23/09/2010,434498,72.900000000000000,105.700000000000000,134.100000000000000,151.200000000000000,167.000000000000000,171.125184270782000,174.900000000000000,177.749032658576000,180.249465415331000,182.400000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,23/09/2010,177636,53.700000000000000,77.800000000000000,97.200000000000000,111.700000000000000,127.100000000000000,131.250606677982000,135.100000000000000,137.869147426493000,140.299781111225000,142.400000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,174809,33.800000000000000,46.000000000000000,58.100000000000000,67.400000000000000,76.800000000000000,81.256618586331400,85.000000000000000,88.792744000812200,92.018896977541300,94.700000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,174809,33.800000000000000,46.000000000000000,58.100000000000000,67.400000000000000,76.800000000000000,81.256618586331400,85.000000000000000,88.792744000812200,92.018896977541300,94.700000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,3144,163.600000000000000,210.000000000000000,259.300000000000000,284.100000000000000,316.500000000000000,322.859802808274000,328.800000000000000,335.741132198776000,342.309292819396000,348.500000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/09/2010,2856,113.500000000000000,125.200000000000000,135.100000000000000,143.400000000000000,152.200000000000000,154.669864191952000,156.800000000000000,158.577003334870000,160.010912439590000,161.100000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,23/09/2010,392141,48.200000000000000,67.700000000000000,79.900000000000000,93.500000000000000,104.900000000000000,108.153369687717000,110.100000000000000,112.698576922097000,114.348206714769000,115.100000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,23/09/2010,168478,190.300000000000000,241.100000000000000,271.300000000000000,282.000000000000000,302.900000000000000,304.486398664644000,305.500000000000000,306.610999564707000,307.205820124969000,307.300000000000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,23/09/2010,80338,2008.900000000000000,2095.300000000000000,2408.600000000000000,2185.200000000000000,2372.000000000000000,2327.659382515320000,2271.300000000000000,2261.583556543710000,2244.084012155560000,2219.200000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,23/09/2010,578321,92.400000000000000,126.300000000000000,146.200000000000000,155.385503531961000,164.100000000000000,165.660350752563000,167.400000000000000,168.428207606440000,169.585544605523000,170.800000000000000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/09/2010,,,1005.689773551740000,1053.794418559440000,1099.450686383220000,1142.658577023080000,1183.418090479030000,1221.729226751060000,1257.591985839170000,1291.006367743360000,1321.972372463640000,1350.490000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/09/2010,,,1996.101289766250000,2091.579782705980000,2182.198716581690000,2267.958091393380000,2348.857907141060000,2424.898163824730000,2496.078861444370000,2562.400000000000000,2623.861579491610000,2680.463599919210000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/09/2010,,,1245.422806712330000,1304.994479386110000,1361.534138744770000,1415.041784788320000,1465.517417516750000,1512.961036930060000,1557.372643028260000,1598.752235811340000,1637.099815279300000,1672.415381432150000,
NULL,USD,Senior,NULL,NULL,False,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/09/2010,,,2271.019729408270000,2379.648255581750000,2482.747926798220000,2580.318743057700000,2672.360704360170000,2758.873810705630000,2839.858062094090000,2915.313458525550000,2985.240000000000000,3049.637686517450000,
NULL,USD,Senior,NULL,NULL,False,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/09/2010,,,4724.700000000000000,4524.700000000000000,4324.700000000000000,4124.700000000000000,3924.700000000000000,3724.700000000000000,3524.700000000000000,3324.700000000000000,3124.700000000000000,2924.700000000000000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/09/2010,,,2084.580433107210000,2184.291103695490000,2278.926810507980000,2368.487553544670000,2452.973332805580000,2532.384148290680000,2606.720000000000000,2675.980887933520000,2740.166812091250000,2799.277772473180000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,23/09/2010,302,434.270000000000000,487.830000000000000,518.550000000000000,546.620000000000000,584.830000000000000,592.121694484808000,597.520000000000000,603.696864726219000,608.245136757476000,611.220000000000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/09/2010,304,14.300000000000000,21.700000000000000,26.000000000000000,33.841468397297300,42.500000000000000,43.973760374575400,44.900000000000000,46.328574833271400,47.389331270806700,48.100000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,23/09/2010,304,14.300000000000000,21.700000000000000,26.000000000000000,33.841468397297300,42.500000000000000,43.973760374575400,44.900000000000000,46.328574833271400,47.389331270806700,48.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,395267,10.300000000000000,15.100000000000000,18.700000000000000,23.200000000000000,27.200000000000000,30.494197267820600,33.800000000000000,35.350851421403500,36.681486690197200,37.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,395267,10.300000000000000,15.100000000000000,18.700000000000000,23.200000000000000,27.200000000000000,30.494197267820600,33.800000000000000,35.350851421403500,36.681486690197200,37.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,378,45.700000000000000,62.100000000000000,76.200000000000000,88.600000000000000,101.100000000000000,105.907681623571000,109.700000000000000,113.617519512584000,116.738975461438000,119.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/09/2010,118667,21.400000000000000,31.100000000000000,44.000000000000000,54.700000000000000,66.800000000000000,70.847040380402500,74.300000000000000,78.219228734434700,81.715176516050500,84.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,23/09/2010,118667,21.400000000000000,31.100000000000000,44.000000000000000,54.700000000000000,66.800000000000000,70.847040380402500,74.300000000000000,78.219228734434700,81.715176516050500,84.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/09/2010,395603,7.790000000000000,9.840000000000000,12.920000000000000,17.160000000000000,21.520000000000000,23.196960786579900,24.740000000000000,25.666632992143600,26.407223500743100,26.970000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,23/09/2010,395603,7.790000000000000,9.840000000000000,12.920000000000000,17.160000000000000,21.520000000000000,23.196960786579900,24.740000000000000,25.666632992143600,26.407223500743100,26.970000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,268139,20.500000000000000,27.000000000000000,32.300000000000000,38.100000000000000,46.700000000000000,49.880612410732400,52.700000000000000,55.973646783339200,59.005924565007800,61.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,23/09/2010,268139,20.500000000000000,27.000000000000000,32.300000000000000,38.100000000000000,46.700000000000000,49.880612410732400,52.700000000000000,55.973646783339200,59.005924565007800,61.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/09/2010,169880,122.300000000000000,160.300000000000000,195.700000000000000,229.822733544426000,265.000000000000000,270.914449606779000,276.500000000000000,280.633604467865000,284.399431744687000,287.800000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,23/09/2010,169880,122.300000000000000,160.300000000000000,195.700000000000000,229.822733544426000,265.000000000000000,270.914449606779000,276.500000000000000,280.633604467865000,284.399431744687000,287.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,503,20.200000000000000,26.200000000000000,33.400000000000000,39.400000000000000,45.200000000000000,49.110731568645900,52.800000000000000,55.506948834168200,57.903781248069600,60.000000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,23/09/2010,1289,50.500000000000000,68.900000000000000,87.000000000000000,106.200000000000000,122.000000000000000,125.075915002894000,127.800000000000000,129.975687924323000,131.805661196547000,133.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/09/2010,82207,100.900000000000000,120.800000000000000,135.800000000000000,153.600000000000000,165.300000000000000,166.364100033363000,167.100000000000000,167.902743045450000,168.370103548218000,168.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/09/2010,82207,100.900000000000000,120.800000000000000,135.800000000000000,153.600000000000000,165.300000000000000,166.364100033363000,167.100000000000000,167.902743045450000,168.370103548218000,168.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,23/09/2010,44916,33.107197884312500,39.000000000000000,49.600000000000000,61.213738711364500,73.700000000000000,79.058904125763700,83.900000000000000,88.219040008070700,92.047405031066000,95.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,1086,169.400000000000000,225.800000000000000,267.500000000000000,323.900000000000000,364.100000000000000,373.739679795543000,382.500000000000000,389.522707527867000,395.650085195059000,400.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,52940,14.300000000000000,20.200000000000000,25.100000000000000,30.500000000000000,35.400000000000000,38.160036302479100,40.700000000000000,43.309534011268500,45.742351610346400,48.000000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/09/2010,52940,14.300000000000000,20.200000000000000,25.100000000000000,30.500000000000000,35.400000000000000,38.160036302479100,40.700000000000000,43.309534011268500,45.742351610346400,48.000000000000000,
