MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/12/2009,169880,45.059562410728300,53.580093218387500,61.660343085819100,69.300312013023200,76.500000000000000,83.259407046749200,89.578533153271100,95.457378319565200,100.895942545632000,105.894225831472000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,08/12/2009,432885,129.896762769818000,134.411412262106000,138.700000000000000,157.662619935575000,177.200000000000000,181.564036325152000,185.654822863108000,189.472359613868000,193.016646577432000,196.287683753800000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,503,27.476972424323600,32.672726167083200,37.600000000000000,29.800000000000000,47.000000000000000,50.532343312214400,53.700000000000000,55.457140326423000,56.748989995976200,57.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/12/2009,1289,46.900000000000000,55.200000000000000,61.800000000000000,68.400000000000000,74.800000000000000,78.161721660175700,80.600000000000000,83.461615637516500,85.650416956099900,87.200000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,360632,120.435284400746000,121.500000000000000,144.400000000000000,175.900000000000000,204.000000000000000,220.596723282761000,237.300000000000000,247.309862924773000,257.313476522237000,267.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/12/2009,82207,80.400000000000000,89.700000000000000,97.200000000000000,107.800000000000000,115.100000000000000,115.550567833266000,115.200000000000000,116.848644663472000,117.814370156121000,118.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/12/2009,82207,80.400000000000000,89.700000000000000,97.200000000000000,107.800000000000000,115.100000000000000,115.550567833266000,115.200000000000000,116.848644663472000,117.814370156121000,118.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/12/2009,44916,37.171130898120700,44.200000000000000,50.800000000000000,59.936128832906500,69.300000000000000,74.611062156768600,79.400000000000000,84.610850075040600,89.431446978663400,93.861790710867700,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/12/2009,55294,24.500000000000000,30.800000000000000,38.000000000000000,44.000000000000000,49.400000000000000,52.396047509445500,54.900000000000000,57.511563694475100,59.740324343303000,61.600000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,1086,135.200000000000000,220.900000000000000,232.200000000000000,276.000000000000000,291.100000000000000,296.766596836301000,302.100000000000000,306.720266380602000,311.020353839238000,315.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,52940,16.700000000000000,22.100000000000000,30.100000000000000,35.400000000000000,41.400000000000000,43.302383057684500,44.700000000000000,46.028522539992600,46.954452891299300,47.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,52940,16.700000000000000,22.100000000000000,30.100000000000000,35.400000000000000,41.400000000000000,43.302383057684500,44.700000000000000,46.028522539992600,46.954452891299300,47.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/12/2009,412765,25.500000000000000,32.400000000000000,38.900000000000000,44.500000000000000,49.100000000000000,52.465158054626600,55.400000000000000,57.896821000215200,59.991567735907100,61.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,08/12/2009,143825,40.300000000000000,47.000000000000000,63.500000000000000,72.800000000000000,81.800000000000000,86.060586984344500,89.400000000000000,93.739734620396000,97.466023109308800,100.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/12/2009,44362,32.700000000000000,38.900000000000000,44.600000000000000,52.000000000000000,57.300000000000000,57.996302637674600,57.700000000000000,59.320447487534500,60.410455895639000,61.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,,,56.464090248340200,65.923839307927900,74.902475891814600,83.400000000000000,90.300000000000000,97.811394706423700,104.841895657514000,111.391502853269000,117.460216293691000,123.048035978779000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,179122,30.800000000000000,39.800000000000000,50.000000000000000,62.500000000000000,72.500000000000000,78.071931081261800,83.100000000000000,87.190783816657100,90.717831054881500,93.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,179122,30.800000000000000,39.800000000000000,50.000000000000000,62.500000000000000,72.500000000000000,78.071931081261800,83.100000000000000,87.190783816657100,90.717831054881500,93.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/12/2009,432891,206.700000000000000,284.700000000000000,338.100000000000000,364.600000000000000,396.400000000000000,400.414162659059000,404.200000000000000,407.179784996461000,409.946454685744000,412.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/12/2009,1222,7.600000000000000,11.774338681769500,16.700000000000000,27.400000000000000,37.200000000000000,39.947954998734600,42.400000000000000,45.927009262996100,49.330442631125500,52.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,1247,45.600000000000000,60.100000000000000,70.300000000000000,80.300000000000000,89.700000000000000,92.467828634250100,94.500000000000000,97.411138226780500,99.804417717163800,101.700000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/12/2009,735654,74.888442126802900,83.820778794926700,92.324631419326200,100.400000000000000,118.500000000000000,122.467601227949000,125.500000000000000,129.622633093982000,133.081230556575000,135.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,297525,94.000000000000000,100.400000000000000,102.100000000000000,108.300000000000000,111.600000000000000,113.770339625963000,115.600000000000000,117.615574988526000,119.252855841201000,120.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,08/12/2009,455993,27.700000000000000,38.100000000000000,49.000000000000000,57.400000000000000,64.300000000000000,68.497647948114300,72.100000000000000,75.319695982046200,78.012721811907600,80.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.214411044989500,62.435835220000000,64.461939823314200,65.598853403000000,66.659185276925800,67.027362595812100,66.748283333000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/12/2009,1287,46.313545918000000,52.051274066000000,51.489309850000000,57.214411044989500,62.435835220000000,64.461939823314200,65.598853403000000,66.659185276925800,67.027362595812100,66.748283333000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/12/2009,115704,28.000000000000000,39.200000000000000,46.000000000000000,52.500000000000000,59.400000000000000,63.228690219823300,66.500000000000000,69.718758580443300,72.480141857898600,74.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,08/12/2009,1307,37.100000000000000,43.000000000000000,49.600000000000000,57.200000000000000,63.600000000000000,68.116722556397200,72.100000000000000,76.281232862281000,80.045360284313500,83.400000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,08/12/2009,432898,42.900000000000000,63.900000000000000,83.000000000000000,100.300000000000000,117.200000000000000,124.843378886163000,132.000000000000000,138.466838456789000,144.432127378857000,149.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,1346,24.800000000000000,33.400000000000000,42.400000000000000,51.200000000000000,58.700000000000000,61.778889119459100,64.200000000000000,66.281914250132500,67.805416896567000,68.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,1346,24.800000000000000,33.400000000000000,42.400000000000000,51.200000000000000,58.700000000000000,61.778889119459100,64.200000000000000,66.281914250132500,67.805416896567000,68.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,82206,21.400000000000000,27.500000000000000,34.200000000000000,35.400000000000000,45.200000000000000,47.554488029769300,49.400000000000000,51.260515488342600,52.720810223057900,53.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/12/2009,395506,43.528126302651300,51.759070442337700,59.564697438457900,66.945007291012000,73.900000000000000,76.835449018095200,78.800000000000000,81.311469438165900,83.132533955252900,84.300000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/12/2009,395506,43.528126302651300,51.759070442337700,59.564697438457900,66.945007291012000,73.900000000000000,76.835449018095200,78.800000000000000,81.311469438165900,83.132533955252900,84.300000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,08/12/2009,1365,121.400000000000000,179.500000000000000,216.400000000000000,241.574884829828000,267.000000000000000,275.315763752997000,283.600000000000000,288.255180877759000,292.823097879256000,297.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,393752,24.304200971848200,28.900000000000000,30.800000000000000,33.300000000000000,38.100000000000000,39.647677649395800,40.700000000000000,41.654398911256400,42.213147803170900,42.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,393752,24.304200971848200,28.900000000000000,30.800000000000000,33.300000000000000,38.100000000000000,39.647677649395800,40.700000000000000,41.654398911256400,42.213147803170900,42.400000000000000,
NXY,USD,Senior,NULL,6B867L,False,,10244,NEXEN INC.,CA,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/12/2009,1457,51.700000000000000,65.900000000000000,81.100000000000000,90.900000000000000,98.900000000000000,101.719248157422000,103.700000000000000,106.465756957195000,108.623618099059000,110.200000000000000,
