MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/09/2010,118667,25.800000000000000,35.600000000000000,48.000000000000000,58.600000000000000,70.800000000000000,74.749974539097500,78.000000000000000,81.788310869110900,85.082628813136000,87.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,24/09/2010,118667,25.800000000000000,35.600000000000000,48.000000000000000,58.600000000000000,70.800000000000000,74.749974539097500,78.000000000000000,81.788310869110900,85.082628813136000,87.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/09/2010,395603,9.700000000000000,11.300000000000000,12.700000000000000,16.865971991746900,21.500000000000000,23.262595575602400,24.900000000000000,26.091310236551400,27.122762011617500,28.000000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,24/09/2010,395603,9.700000000000000,11.300000000000000,12.700000000000000,16.865971991746900,21.500000000000000,23.262595575602400,24.900000000000000,26.091310236551400,27.122762011617500,28.000000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,268139,22.200000000000000,28.100000000000000,33.900000000000000,40.200000000000000,48.000000000000000,51.057803824211200,53.700000000000000,56.960473542590300,59.959009465342100,62.700000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,268139,22.200000000000000,28.100000000000000,33.900000000000000,40.200000000000000,48.000000000000000,51.057803824211200,53.700000000000000,56.960473542590300,59.959009465342100,62.700000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/09/2010,169880,122.300000000000000,160.300000000000000,195.700000000000000,229.815424653195000,265.000000000000000,270.920502278338000,276.500000000000000,280.644567444242000,284.410281625870000,287.800000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,24/09/2010,169880,122.300000000000000,160.300000000000000,195.700000000000000,229.815424653195000,265.000000000000000,270.920502278338000,276.500000000000000,280.644567444242000,284.410281625870000,287.800000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,503,15.100000000000000,22.500000000000000,31.300000000000000,36.500000000000000,44.400000000000000,48.586843330335400,52.600000000000000,55.281272147028400,57.644582059508300,59.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,24/09/2010,1289,51.100000000000000,70.100000000000000,88.800000000000000,108.000000000000000,124.200000000000000,127.191545379017000,129.800000000000000,131.962226937910000,133.758513602862000,135.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/09/2010,82207,102.700000000000000,124.100000000000000,139.500000000000000,159.100000000000000,170.800000000000000,171.970333928584000,172.800000000000000,173.648336377691000,174.149039526091000,174.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,24/09/2010,82207,102.700000000000000,124.100000000000000,139.500000000000000,159.100000000000000,170.800000000000000,171.970333928584000,172.800000000000000,173.648336377691000,174.149039526091000,174.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,24/09/2010,44916,28.600000000000000,38.800000000000000,50.000000000000000,61.669056549800500,74.200000000000000,79.478441085128300,84.200000000000000,88.681611509005500,92.676949327052700,96.200000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,1086,173.200000000000000,224.600000000000000,270.400000000000000,325.700000000000000,367.700000000000000,376.528811489106000,384.400000000000000,392.300928084883000,399.329674156480000,405.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,52940,13.100000000000000,18.400000000000000,24.000000000000000,29.400000000000000,35.700000000000000,38.048772405910700,40.100000000000000,42.349353296701300,44.380897777222700,46.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,52940,13.100000000000000,18.400000000000000,24.000000000000000,29.400000000000000,35.700000000000000,38.048772405910700,40.100000000000000,42.349353296701300,44.380897777222700,46.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/09/2010,412765,30.600000000000000,39.600000000000000,47.200000000000000,54.400000000000000,62.100000000000000,64.861510689008000,66.900000000000000,68.807825984045700,70.131252764709700,70.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,24/09/2010,143825,41.500000000000000,56.900000000000000,69.600000000000000,80.100000000000000,90.000000000000000,93.702578464330500,96.400000000000000,99.232096771672600,101.285701233163000,102.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,24/09/2010,44362,46.300000000000000,57.000000000000000,67.600000000000000,80.700000000000000,90.700000000000000,92.312081188758600,92.600000000000000,93.710880080205800,93.892080623407200,93.200000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,179122,29.500000000000000,45.500000000000000,65.400000000000000,77.400000000000000,93.100000000000000,100.460683059175000,107.300000000000000,112.074933261594000,116.166696877467000,119.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,179122,29.500000000000000,45.500000000000000,65.400000000000000,77.400000000000000,93.100000000000000,100.460683059175000,107.300000000000000,112.074933261594000,116.166696877467000,119.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,24/09/2010,432891,132.200000000000000,201.100000000000000,269.500000000000000,321.900000000000000,367.000000000000000,374.370565021173000,380.700000000000000,387.124251018050000,392.617023312153000,397.200000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,24/09/2010,1222,13.700000000000000,18.600000000000000,23.800000000000000,30.000000000000000,36.100000000000000,38.405813359114100,40.400000000000000,42.951222613927900,45.317156571110600,47.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,24/09/2010,735654,44.900000000000000,62.400000000000000,79.500000000000000,102.400000000000000,121.500000000000000,128.253081267754000,134.900000000000000,138.784172151479000,142.383369441963000,145.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,297525,88.300000000000000,111.700000000000000,130.800000000000000,145.100000000000000,165.700000000000000,170.433572086928000,174.800000000000000,179.171796222563000,183.172055590761000,186.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/09/2010,455993,42.800000000000000,57.700000000000000,71.000000000000000,81.600000000000000,92.100000000000000,95.400190507288400,97.600000000000000,100.083506573585000,101.735457451566000,102.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/09/2010,1287,16.240000000000000,22.100000000000000,27.500000000000000,32.850000000000000,38.260000000000000,41.057682389242700,43.580000000000000,45.815675258787400,47.789614060912000,49.510000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,24/09/2010,1287,16.240000000000000,22.100000000000000,27.500000000000000,32.850000000000000,38.260000000000000,41.057682389242700,43.580000000000000,45.815675258787400,47.789614060912000,49.510000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,24/09/2010,115704,23.800000000000000,31.600000000000000,39.800000000000000,49.300000000000000,58.000000000000000,60.679835233940000,62.700000000000000,65.309733278026300,67.470198424218900,69.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,24/09/2010,1307,46.500000000000000,61.100000000000000,74.300000000000000,85.100000000000000,95.500000000000000,99.293247041220000,102.000000000000000,105.699833036509000,108.655410229747000,110.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,24/09/2010,432898,58.800000000000000,86.900000000000000,107.000000000000000,124.500000000000000,138.300000000000000,142.934539072173000,147.200000000000000,150.937001699804000,154.304019787158000,157.300000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,24/09/2010,395298,77.700000000000000,88.000000000000000,95.300000000000000,99.300000000000000,102.900000000000000,106.373765339209000,109.600000000000000,112.290440159347000,114.722252593263000,116.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,1346,15.400000000000000,21.800000000000000,28.900000000000000,36.300000000000000,45.000000000000000,48.356796422531200,51.400000000000000,53.889277562941400,56.052173176768600,57.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,1346,15.400000000000000,21.800000000000000,28.900000000000000,36.300000000000000,45.000000000000000,48.356796422531200,51.400000000000000,53.889277562941400,56.052173176768600,57.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,82206,16.600000000000000,24.900000000000000,31.100000000000000,38.900000000000000,48.500000000000000,51.562105647352500,54.200000000000000,56.838593547923000,59.134668522922600,61.100000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/09/2010,395506,26.100000000000000,34.200000000000000,43.500000000000000,54.941458820505600,67.400000000000000,71.784727194833400,75.600000000000000,79.273125941036200,82.467623889871400,85.200000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,24/09/2010,395506,26.100000000000000,34.200000000000000,43.500000000000000,54.941458820505600,67.400000000000000,71.784727194833400,75.600000000000000,79.273125941036200,82.467623889871400,85.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,393752,18.100000000000000,24.500000000000000,31.200000000000000,38.100000000000000,44.600000000000000,47.257347384373400,49.500000000000000,51.909289671553100,54.005703147609700,55.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,393752,18.100000000000000,24.500000000000000,31.200000000000000,38.100000000000000,44.600000000000000,47.257347384373400,49.500000000000000,51.909289671553100,54.005703147609700,55.800000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,24/09/2010,1539,57.500000000000000,85.600000000000000,116.000000000000000,132.800000000000000,143.800000000000000,148.484454477385000,152.800000000000000,156.536429340324000,159.903445012066000,162.900000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,1543,50.700000000000000,68.600000000000000,88.500000000000000,106.835493668713000,124.700000000000000,131.242153087097000,137.400000000000000,141.842736180688000,145.909669911866000,149.600000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,1543,50.700000000000000,68.600000000000000,88.500000000000000,106.835493668713000,124.700000000000000,131.242153087097000,137.400000000000000,141.842736180688000,145.909669911866000,149.600000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,24/09/2010,107148,36.400000000000000,49.800000000000000,60.900000000000000,70.900000000000000,80.000000000000000,83.193918989323100,85.400000000000000,88.072507861242700,90.027418162192700,91.300000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/09/2010,1572,45.100000000000000,57.200000000000000,66.200000000000000,76.939702043458300,87.900000000000000,91.259683390303000,93.600000000000000,97.395744413953400,100.553790939061000,103.100000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,24/09/2010,1572,45.100000000000000,57.200000000000000,66.200000000000000,76.939702043458300,87.900000000000000,91.259683390303000,93.600000000000000,97.395744413953400,100.553790939061000,103.100000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/09/2010,112726,34.500000000000000,47.000000000000000,59.100000000000000,69.200000000000000,77.100000000000000,80.454570436342300,82.900000000000000,85.665326917910100,87.754556533878800,89.200000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,288789,98.400000000000000,125.100000000000000,162.500000000000000,188.500000000000000,222.000000000000000,229.542791931524000,236.900000000000000,244.498102359836000,251.902383517967000,259.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,288789,98.400000000000000,125.100000000000000,162.500000000000000,188.500000000000000,222.000000000000000,229.542791931524000,236.900000000000000,244.498102359836000,251.902383517967000,259.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,6187,20.900000000000000,27.800000000000000,33.700000000000000,39.900000000000000,45.800000000000000,48.235669233364200,50.200000000000000,52.407681565488000,54.269826679957200,55.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,29464,752.300000000000000,973.600000000000000,1291.500000000000000,1427.455933155710000,1566.600000000000000,1526.199194269640000,1477.100000000000000,1452.230532943830000,1421.340379896070000,1384.800000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,24/09/2010,29464,752.300000000000000,973.600000000000000,1291.500000000000000,1427.455933155710000,1566.600000000000000,1526.199194269640000,1477.100000000000000,1452.230532943830000,1421.340379896070000,1384.800000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,118349,25.700000000000000,38.700000000000000,47.900000000000000,58.900000000000000,62.500000000000000,65.914559221856100,68.700000000000000,71.343824927008200,73.469554159177500,75.100000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,24/09/2010,1839,22.800000000000000,27.400000000000000,32.000000000000000,38.200000000000000,44.400000000000000,47.473231202903800,50.200000000000000,51.989541636444800,53.383451147622900,54.400000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,137666,65.300000000000000,87.800000000000000,107.200000000000000,127.900000000000000,147.500000000000000,155.998179343441000,164.100000000000000,169.546768469303000,174.613564135337000,179.300000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/09/2010,412654,46.000000000000000,61.600000000000000,85.500000000000000,113.193268003647000,142.700000000000000,151.868910494586000,161.000000000000000,166.522490559785000,171.756521720133000,176.700000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,24/09/2010,412654,46.000000000000000,61.600000000000000,85.500000000000000,113.193268003647000,142.700000000000000,151.868910494586000,161.000000000000000,166.522490559785000,171.756521720133000,176.700000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,24/09/2010,311316,18.900000000000000,28.000000000000000,37.800000000000000,45.808491819205000,54.300000000000000,57.504807806410400,60.200000000000000,62.932419472482500,65.260649333928900,67.200000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,24/09/2010,311316,18.900000000000000,28.000000000000000,37.800000000000000,45.808491819205000,54.300000000000000,57.504807806410400,60.200000000000000,62.932419472482500,65.260649333928900,67.200000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,413365,75.100000000000000,107.600000000000000,142.900000000000000,174.600000000000000,202.600000000000000,208.541957315815000,214.000000000000000,219.604697268661000,224.705780072430000,229.300000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/09/2010,413365,75.100000000000000,107.600000000000000,142.900000000000000,174.600000000000000,202.600000000000000,208.541957315815000,214.000000000000000,219.604697268661000,224.705780072430000,229.300000000000000,
NULL,USD,Senior,NULL,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,24/09/2010,56099,17.920000000000000,33.330000000000000,48.730000000000000,61.290000000000000,73.280000000000000,78.879969318246900,83.990000000000000,88.603775071518200,92.749662358605700,96.440000000000000,
NULL,USD,Senior,Excluded,2E6448,False,,10340,Cox Communications_ Inc.,US,Baa3,BBB-,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.393478261,24/09/2010,56099,17.920000000000000,33.330000000000000,48.730000000000000,61.290000000000000,73.280000000000000,78.879969318246900,83.990000000000000,88.603775071518200,92.749662358605700,96.440000000000000,
