MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,17/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.669063258639000,529.972339037000000,535.700712520853000,540.546901200753000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/05/2010,222,31.806416754599500,42.500000000000000,53.479239554261400,64.105365660615600,74.361871989839000,84.232252212708300,93.700000000000000,99.413153708690000,104.369645876283000,108.600000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/05/2010,395262,35.400000000000000,44.700000000000000,52.400000000000000,59.900000000000000,67.600000000000000,71.566725626837300,74.500000000000000,77.704579653134500,80.158119696626900,81.900000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.743271329397000,322.643671356000000,329.609521315105000,336.000491921423000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.743271329397000,322.643671356000000,329.609521315105000,336.000491921423000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/05/2010,304,16.700000000000000,22.600000000000000,28.200000000000000,35.875324489468100,44.000000000000000,48.086637406300000,51.600000000000000,55.047836704824900,58.042385786702900,60.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/05/2010,304,16.700000000000000,22.600000000000000,28.200000000000000,35.875324489468100,44.000000000000000,48.086637406300000,51.600000000000000,55.047836704824900,58.042385786702900,60.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,219729,187.764404343671000,187.400000000000000,221.500000000000000,256.300000000000000,288.600000000000000,296.715189618731000,304.500000000000000,312.552818221995000,320.294718651871000,327.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,219729,187.764404343671000,187.400000000000000,221.500000000000000,256.300000000000000,288.600000000000000,296.715189618731000,304.500000000000000,312.552818221995000,320.294718651871000,327.700000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,395267,9.200000000000000,10.300000000000000,18.400000000000000,20.600000000000000,23.800000000000000,26.414091483899400,28.800000000000000,30.221547954274600,31.315765689751500,32.100000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,395267,9.200000000000000,10.300000000000000,18.400000000000000,20.600000000000000,23.800000000000000,26.414091483899400,28.800000000000000,30.221547954274600,31.315765689751500,32.100000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,378,46.000000000000000,58.700000000000000,74.500000000000000,87.200000000000000,100.700000000000000,106.046662780819000,110.000000000000000,114.092296074114000,117.103564547718000,119.100000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/05/2010,118667,35.600000000000000,40.000000000000000,52.300000000000000,65.600000000000000,75.900000000000000,80.148590195635500,83.200000000000000,86.907723774947700,89.793737341225400,91.900000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/05/2010,118667,35.600000000000000,40.000000000000000,52.300000000000000,65.600000000000000,75.900000000000000,80.148590195635500,83.200000000000000,86.907723774947700,89.793737341225400,91.900000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.193589427674100,20.110382334000000,21.223758600942900,22.126416839259000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.193589427674100,20.110382334000000,21.223758600942900,22.126416839259000,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,17/05/2010,136557,113.630849211042000,125.397586903733000,136.548024599456000,147.082162298212000,157.000000000000000,166.301537704820000,174.986775412674000,183.055713123559000,190.508350837477000,197.344688554428000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/05/2010,268139,27.500000000000000,33.100000000000000,39.500000000000000,48.200000000000000,56.200000000000000,59.736878494299100,62.200000000000000,65.699928673332200,68.556449119553500,70.800000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/05/2010,268139,27.500000000000000,33.100000000000000,39.500000000000000,48.200000000000000,56.200000000000000,59.736878494299100,62.200000000000000,65.699928673332200,68.556449119553500,70.800000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,17/05/2010,137615,294.681914245443000,303.800000000000000,394.800000000000000,527.400000000000000,598.800000000000000,601.942685422922000,603.800000000000000,607.100078623414000,609.289394847104000,610.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/05/2010,169880,155.749979075020000,155.637681275801000,155.627110102572000,155.718265555333000,184.300000000000000,156.205756338822000,156.602091669550000,157.100153626268000,157.699942208975000,158.401457417672000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/05/2010,169880,155.749979075020000,155.637681275801000,155.627110102572000,155.718265555333000,184.300000000000000,156.205756338822000,156.602091669550000,157.100153626268000,157.699942208975000,158.401457417672000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,503,25.083194485177400,33.600000000000000,38.500000000000000,43.400000000000000,48.500000000000000,52.243211112151600,55.200000000000000,57.683908166372500,59.504847116790400,60.700000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,17/05/2010,1289,94.300000000000000,106.700000000000000,116.200000000000000,126.300000000000000,134.700000000000000,138.122992951958000,140.900000000000000,144.364450557679000,147.226756606063000,149.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/05/2010,82207,104.000000000000000,115.400000000000000,126.300000000000000,138.200000000000000,146.200000000000000,147.813546203867000,148.200000000000000,148.790081316862000,148.403847493690000,147.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/05/2010,82207,104.000000000000000,115.400000000000000,126.300000000000000,138.200000000000000,146.200000000000000,147.813546203867000,148.200000000000000,148.790081316862000,148.403847493690000,147.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/05/2010,44916,34.450855724444700,45.547520815887300,56.100000000000000,71.359968510244200,87.000000000000000,96.779259342112000,105.949421770041000,114.510487283788000,122.462455883352000,129.805327568734000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,1086,135.000000000000000,178.500000000000000,236.900000000000000,286.600000000000000,335.100000000000000,344.899521940477000,354.300000000000000,360.026657547476000,365.225696186208000,369.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,52940,21.200000000000000,29.200000000000000,33.100000000000000,40.100000000000000,46.900000000000000,49.848363455122900,51.900000000000000,54.243818430385900,55.965544146837800,57.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,52940,21.200000000000000,29.200000000000000,33.100000000000000,40.100000000000000,46.900000000000000,49.848363455122900,51.900000000000000,54.243818430385900,55.965544146837800,57.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/05/2010,412765,26.900000000000000,28.200000000000000,37.700000000000000,44.000000000000000,50.000000000000000,53.946492289029200,57.100000000000000,59.993490974905500,62.249102580102900,63.900000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,17/05/2010,143825,51.900000000000000,68.600000000000000,85.200000000000000,95.700000000000000,106.800000000000000,110.108167404289000,112.800000000000000,116.334545898924000,119.297057168102000,121.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/05/2010,44362,51.000000000000000,69.300000000000000,73.400000000000000,87.800000000000000,99.000000000000000,100.161979641877000,100.500000000000000,101.503371613042000,101.892070603438000,101.700000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,,,40.900000000000000,50.400000000000000,61.300000000000000,70.500000000000000,81.600000000000000,87.521955116032900,92.400000000000000,96.972636188574700,100.692811724725000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,179122,47.900000000000000,71.600000000000000,85.900000000000000,99.600000000000000,113.500000000000000,120.639813541926000,127.200000000000000,132.538221347642000,137.302492490441000,141.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,179122,47.900000000000000,71.600000000000000,85.900000000000000,99.600000000000000,113.500000000000000,120.639813541926000,127.200000000000000,132.538221347642000,137.302492490441000,141.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/05/2010,432891,104.900000000000000,173.700000000000000,232.600000000000000,273.600000000000000,314.500000000000000,320.986053314958000,326.700000000000000,332.981919030052000,338.579203231596000,343.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/05/2010,1222,9.100000000000000,13.400000000000000,17.600000000000000,26.000000000000000,33.600000000000000,36.174328630607400,38.200000000000000,41.842942502436100,45.311515777663300,48.600000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/05/2010,735654,20.700000000000000,34.364121692764700,51.000000000000000,74.800000000000000,90.400000000000000,97.710884007747600,104.000000000000000,108.937842397931000,112.888609003017000,115.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,297525,84.500000000000000,106.000000000000000,121.800000000000000,142.000000000000000,160.100000000000000,164.775687326008000,168.400000000000000,174.541720592686000,180.004004928221000,184.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,17/05/2010,455993,34.000000000000000,41.900000000000000,52.800000000000000,62.200000000000000,70.300000000000000,74.436358660093100,77.500000000000000,80.893377256749500,83.513367361786300,85.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/05/2010,1287,26.000000000000000,32.500000000000000,40.000000000000000,47.569860263633400,54.800000000000000,57.499531165711300,59.000000000000000,61.515245160208000,63.301236553561100,64.400000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/05/2010,1287,26.000000000000000,32.500000000000000,40.000000000000000,47.569860263633400,54.800000000000000,57.499531165711300,59.000000000000000,61.515245160208000,63.301236553561100,64.400000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,17/05/2010,1291,315.500000000000000,414.200000000000000,501.300000000000000,532.703361596073000,564.200000000000000,574.509207951219000,583.900000000000000,589.844167362532000,594.804357370633000,598.800000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/05/2010,115704,30.600000000000000,39.400000000000000,45.900000000000000,55.100000000000000,62.400000000000000,66.480534524350000,69.400000000000000,72.781159546067700,75.366984089764200,77.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,17/05/2010,1307,54.300000000000000,58.000000000000000,67.900000000000000,77.500000000000000,86.900000000000000,90.816069104062400,94.300000000000000,97.434313412544200,100.164197880136000,102.500000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,17/05/2010,432898,65.900000000000000,91.400000000000000,110.300000000000000,124.300000000000000,138.700000000000000,143.850162202986000,148.200000000000000,153.625843344141000,158.455388007900000,162.700000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,17/05/2010,395298,38.000000000000000,44.100000000000000,52.000000000000000,61.000000000000000,67.900000000000000,72.329088525751800,75.800000000000000,79.702627068453700,82.925957356581200,85.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.337202151443900,61.388342780000000,64.222230120087500,66.329396196561700,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.337202151443900,61.388342780000000,64.222230120087500,66.329396196561700,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,82206,25.600000000000000,28.100000000000000,35.000000000000000,42.900000000000000,49.218348036383500,55.176980758763800,60.775898167140900,66.015100261514800,70.894587041885500,75.414358508253000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/05/2010,395506,31.927842464156100,40.300000000000000,51.000000000000000,63.230534519934400,76.100000000000000,80.947410779902300,84.700000000000000,88.250698647624000,90.935291195744000,92.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/05/2010,395506,31.927842464156100,40.300000000000000,51.000000000000000,63.230534519934400,76.100000000000000,80.947410779902300,84.700000000000000,88.250698647624000,90.935291195744000,92.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,17/05/2010,1365,167.300000000000000,248.500000000000000,305.500000000000000,331.556366509960000,358.000000000000000,368.071085495277000,377.700000000000000,382.566926353781000,386.830834578200000,390.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,393752,21.500000000000000,25.700000000000000,30.800000000000000,38.700000000000000,45.300000000000000,47.771272406354500,49.300000000000000,51.835843564484900,53.826503590859600,55.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,393752,21.500000000000000,25.700000000000000,30.800000000000000,38.700000000000000,45.300000000000000,47.771272406354500,49.300000000000000,51.835843564484900,53.826503590859600,55.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,17/05/2010,1539,85.100000000000000,84.900000000000000,126.200000000000000,140.700000000000000,155.200000000000000,165.802141179813000,175.700000000000000,180.189738355462000,184.296849044923000,188.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,1543,60.858652924656500,71.803095811807300,82.200000000000000,98.919322763628500,115.200000000000000,120.700202504870000,125.600000000000000,131.897138131567000,137.629055759629000,142.800000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/05/2010,1543,60.858652924656500,71.803095811807300,82.200000000000000,98.919322763628500,115.200000000000000,120.700202504870000,125.600000000000000,131.897138131567000,137.629055759629000,142.800000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,17/05/2010,107148,30.500000000000000,43.000000000000000,51.500000000000000,61.100000000000000,69.500000000000000,73.902165027675600,77.300000000000000,81.873821942973700,85.833388785889400,89.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/05/2010,1572,34.500000000000000,45.100000000000000,54.200000000000000,63.616141938507300,72.800000000000000,77.195383705112200,80.500000000000000,84.703339861747100,88.193023208038000,91.000000000000000,
