MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FNMA,USD,Subordinated,NULL,3E48EV,True,0.9990000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,17/03/2010,2577,,,,,,,,,,,
NULL,USD,Senior,NULL,576D98,True,0.0862500000,12022,Lehman Brothers Holdings Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,17/03/2010,3802,,,,,,,,,,,
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,17/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,17/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,17/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,17/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,17/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,17/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,17/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,17/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,17/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,17/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.800337420457000,557.036818181000000,567.024949225246000,576.799216042000000,579.877967070754000,582.643502756170000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,17/03/2010,222,48.780091394700300,55.790773566259900,62.447652390996500,68.750727868909900,74.700000000000000,80.465783572333400,85.900000000000000,90.425551919577200,94.557386521651200,98.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.711136252762000,273.899039233000000,278.349939390704000,283.240242558000000,289.060596524120000,295.249310946144000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.711136252762000,273.899039233000000,278.349939390704000,283.240242558000000,289.060596524120000,295.249310946144000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/03/2010,304,21.540257666180000,26.500000000000000,32.800000000000000,39.539709005703400,46.500000000000000,51.697108530172900,56.700000000000000,58.987301438130400,60.744943711150300,62.000000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,17/03/2010,304,21.540257666180000,26.500000000000000,32.800000000000000,39.539709005703400,46.500000000000000,51.697108530172900,56.700000000000000,58.987301438130400,60.744943711150300,62.000000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,219729,130.600000000000000,167.400000000000000,200.200000000000000,232.000000000000000,263.300000000000000,272.935496574265000,282.500000000000000,291.810420541063000,301.015520484704000,310.100000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,219729,130.600000000000000,167.400000000000000,200.200000000000000,232.000000000000000,263.300000000000000,272.935496574265000,282.500000000000000,291.810420541063000,301.015520484704000,310.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,395267,9.672794951982720,11.900000000000000,15.700000000000000,18.000000000000000,21.500000000000000,24.172154339122800,26.800000000000000,28.355527265799800,29.720267282581100,30.900000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,395267,9.672794951982720,11.900000000000000,15.700000000000000,18.000000000000000,21.500000000000000,24.172154339122800,26.800000000000000,28.355527265799800,29.720267282581100,30.900000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,378,29.900000000000000,48.700000000000000,62.300000000000000,76.800000000000000,86.100000000000000,90.863925721382000,95.000000000000000,101.156161911510000,106.992341955389000,112.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/03/2010,118667,23.600000000000000,33.400000000000000,41.800000000000000,50.100000000000000,61.500000000000000,65.611793140213900,69.000000000000000,72.899017732162200,76.293535308773900,79.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,17/03/2010,118667,23.600000000000000,33.400000000000000,41.800000000000000,50.100000000000000,61.500000000000000,65.611793140213900,69.000000000000000,72.899017732162200,76.293535308773900,79.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.929074272866800,19.600000000000000,20.440614907163400,21.104408252134800,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,17/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.929074272866800,19.600000000000000,20.440614907163400,21.104408252134800,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,17/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.270485542246000,140.980990574000000,149.219852583246000,157.339180907000000,162.716692883213000,167.800378096271000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,268139,22.000000000000000,28.800000000000000,34.800000000000000,44.600000000000000,53.100000000000000,55.554921853034000,57.200000000000000,59.910004358558700,62.136218234626400,63.900000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,17/03/2010,268139,22.000000000000000,28.800000000000000,34.800000000000000,44.600000000000000,53.100000000000000,55.554921853034000,57.200000000000000,59.910004358558700,62.136218234626400,63.900000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,17/03/2010,137615,151.000000000000000,286.000000000000000,396.100000000000000,497.500000000000000,551.900000000000000,561.756243493163000,571.400000000000000,573.784567190483000,575.850424415970000,577.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/03/2010,169880,31.680498219516900,38.975077077900300,45.900000000000000,57.043746897145500,68.900000000000000,75.733446577339900,82.132566540494700,88.097359889464300,93.627826624248900,98.723966744848200,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,17/03/2010,169880,31.680498219516900,38.975077077900300,45.900000000000000,57.043746897145500,68.900000000000000,75.733446577339900,82.132566540494700,88.097359889464300,93.627826624248900,98.723966744848200,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,503,22.000000000000000,30.400000000000000,34.600000000000000,40.300000000000000,46.500000000000000,49.899037106786900,52.800000000000000,54.978919873412800,56.670757512952300,57.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,17/03/2010,1289,50.200000000000000,59.000000000000000,70.900000000000000,77.700000000000000,85.200000000000000,88.549712934881200,91.100000000000000,94.394348310365900,97.120202987939700,99.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,360632,89.800000000000000,122.900000000000000,139.600000000000000,162.400000000000000,184.300000000000000,201.415230661702000,218.700000000000000,224.279569336616000,229.748921627266000,235.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/03/2010,82207,84.400000000000000,98.800000000000000,107.500000000000000,115.200000000000000,122.800000000000000,123.159179867724000,123.000000000000000,124.650696890234000,125.947038619682000,126.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,17/03/2010,82207,84.400000000000000,98.800000000000000,107.500000000000000,115.200000000000000,122.800000000000000,123.159179867724000,123.000000000000000,124.650696890234000,125.947038619682000,126.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,17/03/2010,44916,43.987436001929400,52.945930998491500,61.450856663690600,69.502212997526800,77.100000000000000,84.244217671110400,90.934866010857700,97.171945019242300,102.955454696264000,108.285395041922000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,1086,159.200000000000000,193.300000000000000,241.000000000000000,286.200000000000000,336.500000000000000,344.251749249763000,351.900000000000000,356.293590026574000,360.527944892501000,364.600000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,52940,22.200000000000000,24.200000000000000,30.700000000000000,35.600000000000000,42.000000000000000,43.829741069898600,45.000000000000000,47.021647438280200,48.648835771125600,49.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,52940,22.200000000000000,24.200000000000000,30.700000000000000,35.600000000000000,42.000000000000000,43.829741069898600,45.000000000000000,47.021647438280200,48.648835771125600,49.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/03/2010,412765,20.300000000000000,27.200000000000000,34.400000000000000,39.200000000000000,44.600000000000000,47.886624566059900,50.700000000000000,53.090556797323100,55.050856376968000,56.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,17/03/2010,143825,32.200000000000000,47.600000000000000,63.400000000000000,74.500000000000000,85.000000000000000,88.770774552679700,91.800000000000000,95.799782099919600,99.294907067456600,102.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,17/03/2010,44362,39.000000000000000,44.500000000000000,52.300000000000000,58.200000000000000,64.600000000000000,65.650303046194700,65.900000000000000,67.178903299222900,67.935839812371900,68.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,,,49.016074173071200,58.174061989513400,66.868703931822900,75.100000000000000,82.300000000000000,89.588811598885700,96.415239986140200,102.779285161764000,108.680947125757000,114.120225878119000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,179122,33.400000000000000,42.100000000000000,51.400000000000000,63.100000000000000,72.200000000000000,77.854878438431000,83.200000000000000,89.009147734195300,94.579941631523400,99.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,179122,33.400000000000000,42.100000000000000,51.400000000000000,63.100000000000000,72.200000000000000,77.854878438431000,83.200000000000000,89.009147734195300,94.579941631523400,99.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,17/03/2010,432891,117.300000000000000,189.000000000000000,242.800000000000000,289.400000000000000,334.400000000000000,340.165914500642000,345.800000000000000,352.198866647336000,358.467618782128000,364.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,17/03/2010,1222,7.000000000000000,10.546998038458000,14.700000000000000,22.000000000000000,29.700000000000000,32.090514305998900,34.200000000000000,37.633015387461900,41.004362053725600,44.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,17/03/2010,735654,26.754796559776300,30.600000000000000,45.600000000000000,69.900000000000000,89.500000000000000,96.446148052172600,103.000000000000000,108.740072767088000,114.039502797815000,118.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,297525,80.700000000000000,94.100000000000000,114.100000000000000,127.700000000000000,146.900000000000000,150.561844759537000,153.800000000000000,158.260007554713000,162.393907378827000,166.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/03/2010,1287,22.906429260793100,28.180738820227300,33.187770463239800,37.927524189830700,42.400000000000000,46.605197893747700,50.543117871073600,54.213759931978100,57.617124076460900,60.753210304521900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,17/03/2010,1287,22.906429260793100,28.180738820227300,33.187770463239800,37.927524189830700,42.400000000000000,46.605197893747700,50.543117871073600,54.213759931978100,57.617124076460900,60.753210304521900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,17/03/2010,115704,25.800000000000000,34.400000000000000,41.300000000000000,49.100000000000000,56.600000000000000,59.599287637032800,61.800000000000000,65.073341414979800,67.867352260181600,70.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,17/03/2010,432898,58.800000000000000,80.400000000000000,99.300000000000000,115.000000000000000,130.000000000000000,135.421220535696000,140.600000000000000,145.621238878273000,150.390448907260000,154.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,1346,22.300000000000000,32.600000000000000,38.900000000000000,47.100000000000000,55.600000000000000,58.911384852814800,61.500000000000000,64.085437594313300,66.109497767739800,67.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,1346,22.300000000000000,32.600000000000000,38.900000000000000,47.100000000000000,55.600000000000000,58.911384852814800,61.500000000000000,64.085437594313300,66.109497767739800,67.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,82206,11.300000000000000,15.900000000000000,18.856611083599000,21.700000000000000,26.600000000000000,28.819237106778800,30.800000000000000,35.171989033350600,39.649182251981700,44.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/03/2010,395506,35.151107026691100,40.203029487200800,45.000000000000000,57.075568160706800,70.200000000000000,73.963810805675100,77.200000000000000,80.797737053809900,83.994553254549000,86.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,17/03/2010,395506,35.151107026691100,40.203029487200800,45.000000000000000,57.075568160706800,70.200000000000000,73.963810805675100,77.200000000000000,80.797737053809900,83.994553254549000,86.800000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,17/03/2010,1365,117.900000000000000,161.200000000000000,200.100000000000000,226.635381153892000,253.600000000000000,260.657683606908000,267.600000000000000,272.307181604346000,276.842157173950000,281.200000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,393752,9.000000000000000,13.300000000000000,20.256987538432900,28.400000000000000,32.900000000000000,34.540766951042000,35.700000000000000,38.199968459548100,40.499511405088900,42.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,393752,9.000000000000000,13.300000000000000,20.256987538432900,28.400000000000000,32.900000000000000,34.540766951042000,35.700000000000000,38.199968459548100,40.499511405088900,42.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,1543,52.110649508583900,59.600000000000000,67.900000000000000,81.922018328352500,96.800000000000000,102.200059635322000,106.900000000000000,113.647282394006000,120.016448000752000,126.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,1543,52.110649508583900,59.600000000000000,67.900000000000000,81.922018328352500,96.800000000000000,102.200059635322000,106.900000000000000,113.647282394006000,120.016448000752000,126.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/03/2010,1572,32.432312486059700,39.900000000000000,49.700000000000000,58.767839278152600,67.900000000000000,74.634267381732700,80.940511873724100,86.818733475974300,92.268932188483300,97.291108011250900,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/03/2010,1572,32.432312486059700,39.900000000000000,49.700000000000000,58.767839278152600,67.900000000000000,74.634267381732700,80.940511873724100,86.818733475974300,92.268932188483300,97.291108011250900,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,17/03/2010,49158,65.307577691229300,73.771772211279600,81.800000000000000,101.300000000000000,111.724130482032000,121.656742143229000,131.100000000000000,136.391858036752000,141.258607506712000,145.700000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/03/2010,112726,28.300000000000000,40.300000000000000,48.900000000000000,54.300000000000000,60.900000000000000,63.991116308331600,66.200000000000000,69.171556179888300,71.562503817885200,73.400000000000000,
