MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,395267,6.600000000000000,10.500000000000000,14.800000000000000,20.500000000000000,24.200000000000000,27.035513939268500,29.800000000000000,31.536328679356800,33.067696316888300,34.400000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,395267,6.600000000000000,10.500000000000000,14.800000000000000,20.500000000000000,24.200000000000000,27.035513939268500,29.800000000000000,31.536328679356800,33.067696316888300,34.400000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,378,55.100000000000000,69.100000000000000,83.000000000000000,102.400000000000000,116.800000000000000,121.715381080837000,126.300000000000000,127.604279092167000,128.396727039133000,128.700000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,21/06/2010,118667,35.500000000000000,45.100000000000000,59.400000000000000,73.600000000000000,85.900000000000000,89.713724136958900,92.400000000000000,96.138975245586700,99.127378493634800,101.400000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,21/06/2010,118667,35.500000000000000,45.100000000000000,59.400000000000000,73.600000000000000,85.900000000000000,89.713724136958900,92.400000000000000,96.138975245586700,99.127378493634800,101.400000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.136473600156600,20.110382334000000,21.167172576110700,22.071328756417000,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,21/06/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.136473600156600,20.110382334000000,21.167172576110700,22.071328756417000,22.828496158000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/06/2010,268139,24.700000000000000,29.700000000000000,38.200000000000000,44.900000000000000,54.400000000000000,56.764776811597900,58.300000000000000,62.084117056634700,65.515474790719600,68.600000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,21/06/2010,268139,24.700000000000000,29.700000000000000,38.200000000000000,44.900000000000000,54.400000000000000,56.764776811597900,58.300000000000000,62.084117056634700,65.515474790719600,68.600000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.757822287818000,167.000000000000000,174.673829052957000,181.855419704140000,188.544771953549000,194.741885801184000,200.446761247045000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,21/06/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.757822287818000,167.000000000000000,174.673829052957000,181.855419704140000,188.544771953549000,194.741885801184000,200.446761247045000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,503,19.300000000000000,26.000000000000000,33.700000000000000,38.900000000000000,45.000000000000000,48.836054809314500,52.300000000000000,55.117149552383700,57.545921420585300,59.600000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,21/06/2010,1289,110.200000000000000,119.000000000000000,132.800000000000000,137.900000000000000,144.900000000000000,147.238313973434000,149.100000000000000,151.138429945193000,152.704503869536000,153.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/06/2010,82207,102.500000000000000,111.800000000000000,124.700000000000000,133.500000000000000,140.900000000000000,140.289268341073000,139.200000000000000,140.337241282299000,141.003194494186000,141.200000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,21/06/2010,82207,102.500000000000000,111.800000000000000,124.700000000000000,133.500000000000000,140.900000000000000,140.289268341073000,139.200000000000000,140.337241282299000,141.003194494186000,141.200000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,21/06/2010,44916,26.200000000000000,38.772631713539800,53.400000000000000,65.166334063647800,77.600000000000000,84.678472046268000,91.307269518844900,97.486392417732100,103.215840742928000,108.495614494434000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,1086,164.400000000000000,214.700000000000000,260.000000000000000,305.400000000000000,351.800000000000000,360.775710825025000,369.200000000000000,377.738273061776000,385.740578647750000,393.200000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,52940,20.600000000000000,24.800000000000000,30.000000000000000,36.600000000000000,42.800000000000000,44.490533101831200,45.500000000000000,47.935725263120800,50.031683751080600,51.800000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,52940,20.600000000000000,24.800000000000000,30.000000000000000,36.600000000000000,42.800000000000000,44.490533101831200,45.500000000000000,47.935725263120800,50.031683751080600,51.800000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,21/06/2010,412765,27.500000000000000,35.700000000000000,42.900000000000000,47.900000000000000,52.800000000000000,54.225256635806200,54.700000000000000,56.117756015196700,56.938935727020500,57.200000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,21/06/2010,143825,50.800000000000000,68.700000000000000,86.000000000000000,94.500000000000000,102.400000000000000,104.873814114182000,105.800000000000000,107.831528002367000,108.775882915372000,108.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,21/06/2010,44362,68.400000000000000,78.400000000000000,87.000000000000000,97.500000000000000,105.600000000000000,107.785724843019000,109.500000000000000,115.938844169746000,121.911944059471000,127.419299669174000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,179122,40.700000000000000,54.900000000000000,73.300000000000000,86.800000000000000,101.200000000000000,108.494801014447000,114.900000000000000,120.570300526187000,125.427255470347000,129.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,179122,40.700000000000000,54.900000000000000,73.300000000000000,86.800000000000000,101.200000000000000,108.494801014447000,114.900000000000000,120.570300526187000,125.427255470347000,129.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,21/06/2010,432891,169.884725963707000,175.600000000000000,243.100000000000000,284.700000000000000,327.500000000000000,331.351921808699000,334.500000000000000,340.704644453845000,346.371011973938000,351.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,21/06/2010,1222,8.600000000000000,10.500000000000000,17.900000000000000,23.200000000000000,30.500000000000000,32.893365898862600,35.000000000000000,37.365979453504200,39.531915082815800,41.500000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,21/06/2010,735654,54.300000000000000,71.900000000000000,84.100000000000000,104.000000000000000,123.700000000000000,129.385493487681000,134.600000000000000,139.336054437571000,143.602491367357000,147.400000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,297525,109.400000000000000,147.400000000000000,168.400000000000000,186.900000000000000,204.200000000000000,209.410031594303000,214.300000000000000,219.375188708018000,224.143379544605000,228.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,21/06/2010,455993,42.300000000000000,51.200000000000000,63.100000000000000,72.100000000000000,79.400000000000000,81.715741713156300,82.800000000000000,84.753318049901900,85.869814673028600,86.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/06/2010,1287,26.100429267623600,31.947168041407200,37.500000000000000,44.629722855226900,51.900000000000000,56.979854469066200,61.740083974250800,66.180688515553600,70.301668092974900,74.103022706513900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,21/06/2010,1287,26.100429267623600,31.947168041407200,37.500000000000000,44.629722855226900,51.900000000000000,56.979854469066200,61.740083974250800,66.180688515553600,70.301668092974900,74.103022706513900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,21/06/2010,115704,32.500000000000000,41.800000000000000,49.900000000000000,57.100000000000000,64.100000000000000,67.303862511266500,69.600000000000000,71.826381003578900,73.346290317410700,74.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,21/06/2010,1307,59.200000000000000,72.200000000000000,80.100000000000000,88.000000000000000,96.200000000000000,98.811248396641000,99.900000000000000,102.465726213030000,104.046376433975000,104.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,21/06/2010,432898,88.000000000000000,113.200000000000000,130.300000000000000,139.800000000000000,148.200000000000000,150.211683209096000,152.300000000000000,154.254152439408000,156.175215020024000,158.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,21/06/2010,395298,51.700000000000000,62.200000000000000,70.400000000000000,80.800000000000000,88.700000000000000,92.678900401866600,95.500000000000000,99.214078860098200,102.134732909368000,104.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.147392578393100,61.388342780000000,64.038061372563000,66.150094612426800,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.147392578393100,61.388342780000000,64.038061372563000,66.150094612426800,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,82206,26.878880838258800,32.900000000000000,40.200000000000000,44.700000000000000,53.100000000000000,59.835041699409600,66.500000000000000,71.278172880315200,75.711483105606300,79.800000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/06/2010,395506,36.888722707765600,44.200000000000000,56.500000000000000,69.218096456153300,82.700000000000000,86.762154689383000,89.800000000000000,95.877120028274900,101.511988558610000,106.704605591008000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,21/06/2010,395506,36.888722707765600,44.200000000000000,56.500000000000000,69.218096456153300,82.700000000000000,86.762154689383000,89.800000000000000,95.877120028274900,101.511988558610000,106.704605591008000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,393752,18.700000000000000,24.500000000000000,30.700000000000000,36.400000000000000,42.900000000000000,44.499282044507300,45.400000000000000,48.102421056707100,50.499702309834600,52.600000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,393752,18.700000000000000,24.500000000000000,30.700000000000000,36.400000000000000,42.900000000000000,44.499282044507300,45.400000000000000,48.102421056707100,50.499702309834600,52.600000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,21/06/2010,1539,63.000000000000000,98.700000000000000,142.400000000000000,158.200000000000000,164.600000000000000,171.003265003591000,176.900000000000000,177.889449503937000,178.110141771586000,177.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,1543,96.045104602565800,107.426247151086000,118.229110566832000,128.453694849804000,138.100000000000000,142.832967287290000,147.400000000000000,153.404789885064000,159.012685488034000,164.200000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,1543,96.045104602565800,107.426247151086000,118.229110566832000,128.453694849804000,138.100000000000000,142.832967287290000,147.400000000000000,153.404789885064000,159.012685488034000,164.200000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,21/06/2010,107148,43.100000000000000,54.700000000000000,63.200000000000000,72.200000000000000,79.000000000000000,81.126537745321600,82.000000000000000,83.884382475950400,84.934144181101700,85.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/06/2010,1572,51.657838453392200,61.896327442079600,71.616184029410000,80.817408215383700,89.500000000000000,93.022647250382400,95.300000000000000,99.281378964377300,102.503328418139000,105.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,21/06/2010,1572,51.657838453392200,61.896327442079600,71.616184029410000,80.817408215383700,89.500000000000000,93.022647250382400,95.300000000000000,99.281378964377300,102.503328418139000,105.000000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/06/2010,112726,30.500000000000000,43.000000000000000,51.400000000000000,57.600000000000000,63.100000000000000,66.062749482114200,68.100000000000000,70.962844559135700,73.219682103672900,74.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.085053790004000,200.500000000000000,209.256978554690000,217.864656582330000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.085053790004000,200.500000000000000,209.256978554690000,217.864656582330000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,6187,36.500000000000000,36.800000000000000,44.800000000000000,51.600000000000000,60.400000000000000,61.950352725824400,62.400000000000000,65.073582483476300,67.198152610706300,68.800000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,21/06/2010,29464,981.300000000000000,1175.058671443100000,1377.400000000000000,1518.070838211170000,1661.700000000000000,1611.146974514750000,1553.500000000000000,1529.369572148230000,1500.578878253880000,1467.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,21/06/2010,29464,981.300000000000000,1175.058671443100000,1377.400000000000000,1518.070838211170000,1661.700000000000000,1611.146974514750000,1553.500000000000000,1529.369572148230000,1500.578878253880000,1467.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,118349,43.815790546554100,52.500000000000000,63.200000000000000,71.000000000000000,78.300000000000000,81.718382915520800,84.100000000000000,87.056379034790500,89.277096661320800,90.800000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,21/06/2010,1839,27.500000000000000,31.600000000000000,33.700000000000000,38.400000000000000,43.600000000000000,44.975829140100800,45.600000000000000,48.513271360737600,51.144834793001000,53.500000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,137666,44.000000000000000,66.300000000000000,81.800000000000000,101.500000000000000,118.800000000000000,125.646950059468000,132.300000000000000,137.405808437264000,142.207112514675000,146.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,21/06/2010,412654,61.854150349722900,74.257315662680400,86.032679042045700,97.180240487819100,107.700000000000000,116.347957384962000,124.200000000000000,129.891469789808000,134.679872897395000,138.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,21/06/2010,412654,61.854150349722900,74.257315662680400,86.032679042045700,97.180240487819100,107.700000000000000,116.347957384962000,124.200000000000000,129.891469789808000,134.679872897395000,138.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/06/2010,311316,25.163207593263600,30.800000000000000,36.800000000000000,45.171401530678500,54.000000000000000,57.006650705467500,59.300000000000000,61.429328092807700,62.985679860096400,64.000000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/06/2010,311316,25.163207593263600,30.800000000000000,36.800000000000000,45.171401530678500,54.000000000000000,57.006650705467500,59.300000000000000,61.429328092807700,62.985679860096400,64.000000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,413365,126.600000000000000,149.900000000000000,181.600000000000000,216.200000000000000,250.600000000000000,256.506699500996000,262.000000000000000,268.758991869875000,275.161719561211000,281.200000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,21/06/2010,413365,126.600000000000000,149.900000000000000,181.600000000000000,216.200000000000000,250.600000000000000,256.506699500996000,262.000000000000000,268.758991869875000,275.161719561211000,281.200000000000000,
