MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/07/2010,118667,35.500000000000000,46.100000000000000,59.100000000000000,73.200000000000000,85.900000000000000,90.253175481992100,93.600000000000000,97.603663743722500,100.893459085083000,103.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,05/07/2010,118667,35.500000000000000,46.100000000000000,59.100000000000000,73.200000000000000,85.900000000000000,90.253175481992100,93.600000000000000,97.603663743722500,100.893459085083000,103.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.127254964345300,20.110000000000000,21.154927443786900,22.060017628904400,22.830000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,05/07/2010,395603,2.600000000000000,4.680000000000000,10.370000000000000,14.220000000000000,17.960000000000000,19.127254964345300,20.110000000000000,21.154927443786900,22.060017628904400,22.830000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/07/2010,268139,23.800000000000000,29.500000000000000,37.800000000000000,44.900000000000000,53.300000000000000,56.124839590525200,58.300000000000000,61.722141773612500,64.786039166840000,67.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,05/07/2010,268139,23.800000000000000,29.500000000000000,37.800000000000000,44.900000000000000,53.300000000000000,56.124839590525200,58.300000000000000,61.722141773612500,64.786039166840000,67.500000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.735002956738000,167.000000000000000,175.095039068728000,182.684724724501000,189.769056967318000,196.348035797180000,202.421661214088000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,05/07/2010,169880,120.300000000000000,130.300000000000000,139.500000000000000,153.735002956738000,167.000000000000000,175.095039068728000,182.684724724501000,189.769056967318000,196.348035797180000,202.421661214088000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,503,20.000000000000000,28.200000000000000,35.100000000000000,39.600000000000000,45.400000000000000,49.214231924473500,52.700000000000000,55.161005380362900,57.222269334341400,58.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,05/07/2010,1289,114.000000000000000,128.500000000000000,142.500000000000000,148.900000000000000,153.900000000000000,155.482096724540000,156.600000000000000,158.564782076373000,160.064786801319000,161.100000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/07/2010,82207,109.000000000000000,127.900000000000000,136.300000000000000,148.200000000000000,161.700000000000000,161.731766335298000,161.300000000000000,161.864194256199000,161.964200419054000,161.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/07/2010,82207,109.000000000000000,127.900000000000000,136.300000000000000,148.200000000000000,161.700000000000000,161.731766335298000,161.300000000000000,161.864194256199000,161.964200419054000,161.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,05/07/2010,44916,43.988054456342100,52.960991790717800,61.487295159452700,69.566964562546800,77.200000000000000,84.386401471812500,91.126168977984200,97.419302518514900,103.265802093405000,108.665667702654000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,1086,200.700000000000000,248.700000000000000,293.100000000000000,349.100000000000000,399.300000000000000,401.511902835351000,402.600000000000000,411.364798439750000,419.600855005801000,427.300000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,52940,20.800000000000000,26.300000000000000,31.100000000000000,37.700000000000000,43.700000000000000,46.155216957247200,48.100000000000000,50.209080253861400,51.936853844866500,53.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,52940,20.800000000000000,26.300000000000000,31.100000000000000,37.700000000000000,43.700000000000000,46.155216957247200,48.100000000000000,50.209080253861400,51.936853844866500,53.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/07/2010,412765,31.500000000000000,39.400000000000000,45.400000000000000,50.100000000000000,55.200000000000000,57.163273287393300,58.300000000000000,60.018782481773800,61.174870559026300,61.800000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,05/07/2010,143825,74.100000000000000,92.600000000000000,107.200000000000000,113.500000000000000,119.700000000000000,120.681986281720000,121.200000000000000,122.797995896102000,123.931334338836000,124.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,05/07/2010,44362,80.000000000000000,84.700000000000000,92.100000000000000,107.100000000000000,115.400000000000000,116.532019916974000,117.200000000000000,123.772115530915000,129.877492811747000,135.516131842495000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,179122,41.600000000000000,55.500000000000000,74.300000000000000,88.900000000000000,102.200000000000000,109.764211718391000,116.500000000000000,121.836265103585000,126.325154209895000,130.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,179122,41.600000000000000,55.500000000000000,74.300000000000000,88.900000000000000,102.200000000000000,109.764211718391000,116.500000000000000,121.836265103585000,126.325154209895000,130.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,05/07/2010,432891,159.700000000000000,231.100000000000000,293.900000000000000,345.700000000000000,390.100000000000000,396.004283844892000,400.900000000000000,406.575283881178000,411.369164229682000,415.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,05/07/2010,1222,11.900000000000000,14.900000000000000,20.000000000000000,25.400000000000000,33.700000000000000,35.966976703575900,37.900000000000000,40.997047952910100,43.965913835202800,46.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,05/07/2010,735654,59.200000000000000,73.500000000000000,91.400000000000000,115.900000000000000,136.000000000000000,142.033043154658000,147.600000000000000,152.132526773757000,156.199195529285000,159.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,297525,108.900000000000000,134.500000000000000,157.000000000000000,172.500000000000000,190.300000000000000,195.185259083710000,199.800000000000000,204.208544633342000,208.342951923281000,212.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/07/2010,455993,47.100000000000000,52.900000000000000,68.500000000000000,75.500000000000000,84.400000000000000,86.326200693322500,86.900000000000000,89.600516076951300,91.519796109094000,92.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/07/2010,1287,23.751303487384700,28.596231512413800,33.200000000000000,39.867664199988600,46.800000000000000,51.156523172031400,55.242288965928200,59.057297381690400,62.601548419318000,65.875042078810900,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,05/07/2010,1287,23.751303487384700,28.596231512413800,33.200000000000000,39.867664199988600,46.800000000000000,51.156523172031400,55.242288965928200,59.057297381690400,62.601548419318000,65.875042078810900,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/07/2010,115704,34.500000000000000,44.400000000000000,52.400000000000000,59.100000000000000,66.700000000000000,69.328878574362800,71.000000000000000,73.194075956899400,74.714988755799400,75.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,05/07/2010,1307,77.800000000000000,86.100000000000000,96.200000000000000,104.900000000000000,111.000000000000000,113.132232774898000,114.800000000000000,116.764821375451000,118.264826109365000,119.300000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,05/07/2010,432898,100.300000000000000,125.000000000000000,142.700000000000000,150.900000000000000,160.300000000000000,161.588852172853000,163.000000000000000,164.356495549376000,165.712293374506000,167.000000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,05/07/2010,395298,50.900000000000000,61.400000000000000,69.900000000000000,79.600000000000000,87.200000000000000,91.889848679451000,95.600000000000000,99.386002083750100,102.407546898545000,104.700000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,1346,20.300000000000000,28.500000000000000,35.400000000000000,43.400000000000000,51.600000000000000,54.917902954216100,57.700000000000000,60.607197531823400,63.102257384901800,65.200000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,1346,20.300000000000000,28.500000000000000,35.400000000000000,43.400000000000000,51.600000000000000,54.917902954216100,57.700000000000000,60.607197531823400,63.102257384901800,65.200000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,82206,25.166410313727700,30.300000000000000,41.200000000000000,57.400000000000000,58.700000000000000,62.687730211123200,66.100000000000000,70.269601143609500,74.067789122300800,77.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/07/2010,395506,41.418387259110000,49.400000000000000,59.400000000000000,71.926030525481400,85.100000000000000,89.956434422835500,93.900000000000000,98.596412788381900,102.655904778955000,106.100000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,05/07/2010,395506,41.418387259110000,49.400000000000000,59.400000000000000,71.926030525481400,85.100000000000000,89.956434422835500,93.900000000000000,98.596412788381900,102.655904778955000,106.100000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,393752,21.000000000000000,24.700000000000000,32.200000000000000,39.400000000000000,46.200000000000000,49.188447582530800,51.700000000000000,53.940279566139400,55.767514849240300,57.200000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,393752,21.000000000000000,24.700000000000000,32.200000000000000,39.400000000000000,46.200000000000000,49.188447582530800,51.700000000000000,53.940279566139400,55.767514849240300,57.200000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,05/07/2010,1539,131.216497516351000,135.400000000000000,160.300000000000000,173.600000000000000,184.400000000000000,186.925881044910000,189.100000000000000,192.420832288629000,195.453932956506000,198.200000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,1543,107.089426153952000,118.282235448968000,128.914934188315000,138.987522371993000,148.500000000000000,153.238358671400000,157.800000000000000,163.732918822092000,169.273930208694000,174.400000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,1543,107.089426153952000,118.282235448968000,128.914934188315000,138.987522371993000,148.500000000000000,153.238358671400000,157.800000000000000,163.732918822092000,169.273930208694000,174.400000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,05/07/2010,107148,53.000000000000000,64.600000000000000,74.300000000000000,81.200000000000000,87.600000000000000,90.297813717075200,91.700000000000000,94.153899345151000,95.737286993676100,96.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/07/2010,1572,54.502220732383000,65.321359173043900,75.600000000000000,86.598500540935600,97.300000000000000,101.091956823465000,103.600000000000000,107.957023151371000,111.511858948146000,114.300000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,05/07/2010,1572,54.502220732383000,65.321359173043900,75.600000000000000,86.598500540935600,97.300000000000000,101.091956823465000,103.600000000000000,107.957023151371000,111.511858948146000,114.300000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/07/2010,112726,31.500000000000000,45.200000000000000,54.600000000000000,59.400000000000000,64.500000000000000,66.737422914011700,68.000000000000000,69.950267463101500,71.237678993643100,71.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.074755854519000,200.500000000000000,209.239230996783000,217.846638073127000,226.300000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,288789,57.900000000000000,101.300000000000000,131.900000000000000,160.700000000000000,185.500000000000000,193.074755854519000,200.500000000000000,209.239230996783000,217.846638073127000,226.300000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,6187,41.362614971077100,49.800000000000000,56.500000000000000,62.100000000000000,68.400000000000000,72.619403332953700,76.100000000000000,79.697694125476100,82.723427297406200,85.200000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/07/2010,29464,1021.200000000000000,1379.800000000000000,1524.300000000000000,1644.097548598140000,1764.900000000000000,1724.608213384710000,1676.400000000000000,1650.319233773000000,1618.536437391040000,1581.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,05/07/2010,29464,1021.200000000000000,1379.800000000000000,1524.300000000000000,1644.097548598140000,1764.900000000000000,1724.608213384710000,1676.400000000000000,1650.319233773000000,1618.536437391040000,1581.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,118349,43.346773710445000,51.700000000000000,59.400000000000000,75.600000000000000,81.800000000000000,84.955697636274500,87.000000000000000,92.827045119364600,98.235950184764000,103.226715196198000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,05/07/2010,1839,25.800000000000000,30.200000000000000,32.200000000000000,41.800000000000000,46.000000000000000,49.264346605425800,52.100000000000000,54.852915539971100,57.249041103472900,59.300000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,137666,52.500000000000000,82.400000000000000,100.500000000000000,117.500000000000000,136.200000000000000,142.083011441634000,147.500000000000000,153.266374149941000,158.566374971206000,163.400000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/07/2010,412654,42.005287483429300,50.100000000000000,71.600000000000000,91.954113152381800,114.200000000000000,121.780290144100000,128.300000000000000,133.617012053229000,137.935587698664000,141.300000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,05/07/2010,412654,42.005287483429300,50.100000000000000,71.600000000000000,91.954113152381800,114.200000000000000,121.780290144100000,128.300000000000000,133.617012053229000,137.935587698664000,141.300000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/07/2010,311316,30.540929000776400,36.770844041223800,42.690660887910200,48.300379540835600,53.600000000000000,58.589522265403500,63.268946337046000,67.638272214927400,71.697499899048000,75.446629389407300,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/07/2010,311316,30.540929000776400,36.770844041223800,42.690660887910200,48.300379540835600,53.600000000000000,58.589522265403500,63.268946337046000,67.638272214927400,71.697499899048000,75.446629389407300,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,413365,107.000000000000000,145.600000000000000,178.000000000000000,216.400000000000000,245.700000000000000,252.710368083017000,259.400000000000000,264.865497456891000,269.966513193579000,274.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/07/2010,413365,107.000000000000000,145.600000000000000,178.000000000000000,216.400000000000000,245.700000000000000,252.710368083017000,259.400000000000000,264.865497456891000,269.966513193579000,274.700000000000000,
