MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,395267,4.500000000000000,7.997228469880330,12.353773906549900,17.500000000000000,20.500000000000000,23.309971377528900,26.100000000000000,27.755189883073800,29.219964261516400,30.500000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,395267,4.500000000000000,7.997228469880330,12.353773906549900,17.500000000000000,20.500000000000000,23.309971377528900,26.100000000000000,27.755189883073800,29.219964261516400,30.500000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,378,29.900000000000000,50.600000000000000,63.300000000000000,76.800000000000000,87.600000000000000,91.435977371151800,94.500000000000000,101.070743969928000,107.374829695549000,113.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/03/2010,118667,22.100000000000000,27.400000000000000,39.800000000000000,47.200000000000000,58.700000000000000,62.284792950901300,65.000000000000000,68.308752625491200,71.033372003196700,73.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,08/03/2010,118667,22.100000000000000,27.400000000000000,39.800000000000000,47.200000000000000,58.700000000000000,62.284792950901300,65.000000000000000,68.308752625491200,71.033372003196700,73.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.947174816991600,19.600000000000000,20.458328788048000,21.121682146082700,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,08/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.947174816991600,19.600000000000000,20.458328788048000,21.121682146082700,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,08/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.291736816491000,140.980990574000000,149.206102256238000,157.339180907000000,162.687857016355000,167.771587163897000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2010,268139,19.500000000000000,27.000000000000000,32.300000000000000,42.200000000000000,51.200000000000000,54.054071667822300,56.100000000000000,58.608510022562500,60.565947835587300,62.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,08/03/2010,268139,19.500000000000000,27.000000000000000,32.300000000000000,42.200000000000000,51.200000000000000,54.054071667822300,56.100000000000000,58.608510022562500,60.565947835587300,62.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,08/03/2010,137615,163.500000000000000,308.200000000000000,382.100000000000000,502.800000000000000,566.500000000000000,569.993080967176000,573.300000000000000,577.411474601752000,581.345233414948000,585.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/03/2010,169880,29.904859898714000,37.741397628042300,45.200000000000000,52.280667014587300,58.983398671804100,65.308194971650500,71.255055914126500,76.823981499232100,82.014971726967200,86.828026597331900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,08/03/2010,169880,29.904859898714000,37.741397628042300,45.200000000000000,52.280667014587300,58.983398671804100,65.308194971650500,71.255055914126500,76.823981499232100,82.014971726967200,86.828026597331900,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,503,23.900000000000000,31.300000000000000,34.900000000000000,41.300000000000000,46.300000000000000,49.920719028212300,53.000000000000000,54.669742504570800,55.724245898567100,56.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,08/03/2010,1289,55.200000000000000,64.900000000000000,75.500000000000000,83.500000000000000,90.800000000000000,94.093528663336600,96.800000000000000,99.989092953228400,102.651914520577000,104.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,360632,90.400000000000000,114.849521156762000,139.700000000000000,164.100000000000000,186.900000000000000,202.796169938839000,218.800000000000000,221.730364018896000,224.564470494646000,227.300000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/03/2010,82207,97.500000000000000,109.300000000000000,119.100000000000000,127.400000000000000,134.800000000000000,135.552368780138000,135.800000000000000,137.688211607580000,139.218160804604000,140.400000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/03/2010,82207,97.500000000000000,109.300000000000000,119.100000000000000,127.400000000000000,134.800000000000000,135.552368780138000,135.800000000000000,137.688211607580000,139.218160804604000,140.400000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,08/03/2010,44916,29.129297814000000,52.355776143000000,61.825086903000000,74.087478886763200,87.054199054000000,93.146963668429000,98.774433879000000,104.192522331280000,109.183675411691000,113.751496020000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1086,203.870939045563000,196.800000000000000,258.400000000000000,302.400000000000000,323.900000000000000,334.806897507198000,346.400000000000000,348.665833206613000,350.834133322885000,352.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,52940,18.937458507053700,23.900000000000000,29.900000000000000,36.000000000000000,41.900000000000000,43.818647958171700,45.000000000000000,47.179509822558400,48.939596874459500,50.300000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,52940,18.937458507053700,23.900000000000000,29.900000000000000,36.000000000000000,41.900000000000000,43.818647958171700,45.000000000000000,47.179509822558400,48.939596874459500,50.300000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/03/2010,412765,22.500000000000000,29.400000000000000,36.200000000000000,41.300000000000000,46.000000000000000,48.792266244149400,50.900000000000000,53.514239056568000,55.674196311650100,57.400000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,08/03/2010,44362,51.800000000000000,56.300000000000000,65.200000000000000,70.800000000000000,75.200000000000000,75.199301929836300,74.100000000000000,76.181313309103800,77.739594420532900,78.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,,,49.078172735803200,58.053791135960500,66.594400224026100,74.700000000000000,82.200000000000000,89.432369257392100,96.229946155574600,102.592730694547000,108.520722874310000,114.013922694863000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,179122,33.400000000000000,42.900000000000000,51.400000000000000,63.700000000000000,72.800000000000000,79.468092609972800,85.700000000000000,91.434512652005600,96.733953502870500,101.600000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,179122,33.400000000000000,42.900000000000000,51.400000000000000,63.700000000000000,72.800000000000000,79.468092609972800,85.700000000000000,91.434512652005600,96.733953502870500,101.600000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,08/03/2010,432891,143.200000000000000,206.100000000000000,262.600000000000000,309.100000000000000,354.000000000000000,359.440982481565000,364.800000000000000,370.717647808125000,376.552337917334000,382.300000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,08/03/2010,1222,7.400000000000000,11.400000000000000,15.200000000000000,22.400000000000000,30.000000000000000,32.372960407953700,34.400000000000000,38.262867077429200,42.101977580429800,45.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,08/03/2010,735654,29.100000000000000,39.200000000000000,57.000000000000000,76.600578069371500,98.300000000000000,105.023074781398000,111.200000000000000,117.493537115573000,123.326250020297000,128.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,297525,55.000000000000000,64.200000000000000,75.500000000000000,83.600000000000000,97.100000000000000,101.751403617560000,105.600000000000000,109.841215603986000,113.467410772016000,116.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.196305714302800,38.520093126000000,40.796320227051800,42.488033505000000,44.209003741211100,45.488438620118200,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,08/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.196305714302800,38.520093126000000,40.796320227051800,42.488033505000000,44.209003741211100,45.488438620118200,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/03/2010,115704,29.400000000000000,37.700000000000000,45.000000000000000,52.700000000000000,59.400000000000000,62.351534066691100,64.300000000000000,67.687642615831200,70.512919230284700,72.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,08/03/2010,432898,57.300000000000000,82.800000000000000,102.100000000000000,117.200000000000000,131.600000000000000,137.057990240338000,142.300000000000000,147.396637994762000,152.265966827687000,156.900000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1346,20.300000000000000,33.200000000000000,38.700000000000000,47.900000000000000,56.500000000000000,59.783682140243200,62.200000000000000,64.792065489592700,66.747569010979700,68.100000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1346,20.300000000000000,33.200000000000000,38.700000000000000,47.900000000000000,56.500000000000000,59.783682140243200,62.200000000000000,64.792065489592700,66.747569010979700,68.100000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,82206,12.200000000000000,14.700000000000000,18.442428011913000,22.300000000000000,26.700000000000000,29.125391855965300,31.300000000000000,35.769245495599200,40.345864304206400,45.000000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/03/2010,395506,29.882022382411100,34.200000000000000,46.100000000000000,57.353093251213900,69.500000000000000,74.765956657952200,79.713619682445800,84.342989073480200,88.654064831055900,92.646846955172400,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,08/03/2010,395506,29.882022382411100,34.200000000000000,46.100000000000000,57.353093251213900,69.500000000000000,74.765956657952200,79.713619682445800,84.342989073480200,88.654064831055900,92.646846955172400,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,08/03/2010,1365,125.900000000000000,175.300000000000000,218.600000000000000,247.881159508787000,277.500000000000000,285.928579688329000,294.300000000000000,299.087438483810000,303.755583704108000,308.300000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,393752,9.200000000000000,14.800000000000000,21.900000000000000,30.100000000000000,34.700000000000000,36.670552398792100,38.100000000000000,40.892822842468600,43.458580014441000,45.800000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,393752,9.200000000000000,14.800000000000000,21.900000000000000,30.100000000000000,34.700000000000000,36.670552398792100,38.100000000000000,40.892822842468600,43.458580014441000,45.800000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1543,56.978779065696300,65.242130981515000,73.100000000000000,87.378252106780200,101.100000000000000,105.933000387953000,110.400000000000000,117.020981752283000,123.220721639402000,129.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1543,56.978779065696300,65.242130981515000,73.100000000000000,87.378252106780200,101.100000000000000,105.933000387953000,110.400000000000000,117.020981752283000,123.220721639402000,129.000000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/03/2010,107148,33.000000000000000,42.200000000000000,52.100000000000000,59.000000000000000,67.400000000000000,71.707251221789700,75.600000000000000,79.484969757696300,83.016395430526800,86.200000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/03/2010,1572,34.075990436082800,39.000000000000000,48.800000000000000,57.644902378118600,66.900000000000000,71.968956840532400,76.731527435332800,81.187711784400400,85.337509887735900,89.180921745338600,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,08/03/2010,1572,34.075990436082800,39.000000000000000,48.800000000000000,57.644902378118600,66.900000000000000,71.968956840532400,76.731527435332800,81.187711784400400,85.337509887735900,89.180921745338600,
