MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,378,37.300000000000000,54.700000000000000,74.200000000000000,89.000000000000000,99.800000000000000,104.809292281035000,108.700000000000000,111.344006596613000,112.958180907297000,113.600000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/08/2010,118667,23.800000000000000,33.700000000000000,43.500000000000000,53.200000000000000,65.200000000000000,68.253508272377200,70.300000000000000,74.216242124808800,77.609982100044800,80.500000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,13/08/2010,118667,23.800000000000000,33.700000000000000,43.500000000000000,53.200000000000000,65.200000000000000,68.253508272377200,70.300000000000000,74.216242124808800,77.609982100044800,80.500000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/08/2010,395603,5.130000000000000,6.410000000000000,11.450000000000000,15.390000000000000,18.890000000000000,20.230972371922400,21.360000000000000,22.579730310601700,23.644628331263600,24.560000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,13/08/2010,395603,5.130000000000000,6.410000000000000,11.450000000000000,15.390000000000000,18.890000000000000,20.230972371922400,21.360000000000000,22.579730310601700,23.644628331263600,24.560000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/08/2010,268139,16.300000000000000,22.400000000000000,31.600000000000000,38.100000000000000,45.600000000000000,48.578434383655800,51.000000000000000,54.314332482822700,57.311908448342800,60.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,13/08/2010,268139,16.300000000000000,22.400000000000000,31.600000000000000,38.100000000000000,45.600000000000000,48.578434383655800,51.000000000000000,54.314332482822700,57.311908448342800,60.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/08/2010,169880,170.500000000000000,203.800000000000000,239.800000000000000,288.855887841514000,339.600000000000000,345.657418580497000,351.200000000000000,356.267969786324000,360.832907536697000,364.900000000000000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,13/08/2010,169880,170.500000000000000,203.800000000000000,239.800000000000000,288.855887841514000,339.600000000000000,345.657418580497000,351.200000000000000,356.267969786324000,360.832907536697000,364.900000000000000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,503,15.400000000000000,24.700000000000000,31.100000000000000,37.100000000000000,43.400000000000000,47.917806598584100,52.200000000000000,54.938239460634400,57.266165280701400,59.200000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,13/08/2010,1289,91.400000000000000,108.300000000000000,121.100000000000000,129.000000000000000,136.400000000000000,138.951199248889000,141.200000000000000,142.723713462950000,143.927984362936000,144.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/08/2010,82207,109.900000000000000,127.000000000000000,136.300000000000000,152.900000000000000,163.900000000000000,164.955946803443000,166.200000000000000,165.990921439469000,165.984034327792000,166.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,13/08/2010,82207,109.900000000000000,127.000000000000000,136.300000000000000,152.900000000000000,163.900000000000000,164.955946803443000,166.200000000000000,165.990921439469000,165.984034327792000,166.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,13/08/2010,44916,35.660584694037800,42.300000000000000,56.400000000000000,70.169403381885000,85.000000000000000,90.806951370566300,95.900000000000000,100.977679912951000,105.471961835508000,109.400000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,1086,191.600000000000000,236.000000000000000,297.500000000000000,344.200000000000000,397.800000000000000,407.705223547886000,416.700000000000000,421.970076777136000,426.227285620096000,429.500000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,52940,13.600000000000000,17.800000000000000,22.700000000000000,28.700000000000000,34.600000000000000,36.723225767470600,38.400000000000000,40.902455668149300,43.167328311811800,45.200000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,52940,13.600000000000000,17.800000000000000,22.700000000000000,28.700000000000000,34.600000000000000,36.723225767470600,38.400000000000000,40.902455668149300,43.167328311811800,45.200000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,13/08/2010,412765,44.200000000000000,49.700000000000000,57.700000000000000,63.900000000000000,70.000000000000000,72.519344767700700,74.100000000000000,76.249290536700100,77.737643411848000,78.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,13/08/2010,143825,52.500000000000000,68.200000000000000,80.700000000000000,90.400000000000000,99.600000000000000,102.890602420952000,104.800000000000000,107.491465934586000,109.206907551502000,110.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,13/08/2010,44362,72.716193058143000,76.900000000000000,88.900000000000000,100.400000000000000,109.500000000000000,110.570956992137000,111.187336727725000,111.368237967246000,111.132759471177000,110.500000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,179122,39.700000000000000,47.700000000000000,67.500000000000000,81.700000000000000,94.600000000000000,101.698031192829000,108.100000000000000,112.263011501195000,115.583540376840000,118.100000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,179122,39.700000000000000,47.700000000000000,67.500000000000000,81.700000000000000,94.600000000000000,101.698031192829000,108.100000000000000,112.263011501195000,115.583540376840000,118.100000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,13/08/2010,432891,123.400000000000000,183.300000000000000,254.900000000000000,306.000000000000000,350.000000000000000,356.460948044049000,362.400000000000000,368.263635725392000,373.629330430652000,378.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,13/08/2010,1222,12.100000000000000,14.500000000000000,14.600000000000000,25.300000000000000,32.900000000000000,35.004750367252000,36.700000000000000,39.683430810760700,42.517697173599700,45.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,13/08/2010,735654,55.642279376743000,65.000000000000000,73.900000000000000,97.400000000000000,115.100000000000000,119.879043751495000,124.300000000000000,128.746045937327000,132.814591376538000,136.500000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,297525,92.000000000000000,113.000000000000000,136.100000000000000,149.500000000000000,170.800000000000000,176.212689010170000,181.400000000000000,185.525567623701000,189.466998116456000,193.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,13/08/2010,455993,50.600000000000000,61.300000000000000,71.100000000000000,79.900000000000000,87.400000000000000,90.119067920739100,91.600000000000000,94.088552413793200,95.740135405361100,96.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/08/2010,1287,17.170844225628900,21.200000000000000,26.600000000000000,31.389202974882900,36.200000000000000,38.754424203190800,40.900000000000000,43.992455882817500,46.888082740367400,49.586880572650300,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,13/08/2010,1287,17.170844225628900,21.200000000000000,26.600000000000000,31.389202974882900,36.200000000000000,38.754424203190800,40.900000000000000,43.992455882817500,46.888082740367400,49.586880572650300,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,13/08/2010,115704,31.700000000000000,39.000000000000000,47.300000000000000,55.200000000000000,62.500000000000000,65.340249512455000,67.200000000000000,69.657075520135100,71.445335662956200,72.600000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,13/08/2010,1307,63.500000000000000,72.400000000000000,82.800000000000000,91.700000000000000,100.600000000000000,103.853010450578000,105.700000000000000,108.341398164820000,109.989721279099000,110.700000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,13/08/2010,432898,76.900000000000000,102.900000000000000,118.900000000000000,132.200000000000000,141.900000000000000,145.509375765090000,148.800000000000000,152.382099250444000,155.617873316909000,158.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,13/08/2010,395298,42.600000000000000,51.300000000000000,55.700000000000000,64.100000000000000,71.700000000000000,75.997655291454500,79.600000000000000,82.825917205787300,85.450475728781200,87.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,1346,15.800000000000000,25.700000000000000,30.700000000000000,37.600000000000000,44.600000000000000,48.119312932840500,51.200000000000000,54.043730147500000,56.505799574027400,58.600000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,1346,15.800000000000000,25.700000000000000,30.700000000000000,37.600000000000000,44.600000000000000,48.119312932840500,51.200000000000000,54.043730147500000,56.505799574027400,58.600000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,82206,18.200000000000000,23.100000000000000,30.500000000000000,38.400000000000000,51.700000000000000,54.790707336098600,57.200000000000000,59.529076604713900,61.320146976084500,62.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/08/2010,395506,29.071077747720100,35.892635222430000,42.400000000000000,53.511998739564900,65.500000000000000,69.798198108370600,73.300000000000000,77.343359733241000,80.836653577616200,83.800000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,13/08/2010,395506,29.071077747720100,35.892635222430000,42.400000000000000,53.511998739564900,65.500000000000000,69.798198108370600,73.300000000000000,77.343359733241000,80.836653577616200,83.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,393752,13.200000000000000,20.800000000000000,27.300000000000000,33.500000000000000,40.300000000000000,42.301257220393300,43.700000000000000,46.625166828545800,49.290137801893400,51.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,393752,13.200000000000000,20.800000000000000,27.300000000000000,33.500000000000000,40.300000000000000,42.301257220393300,43.700000000000000,46.625166828545800,49.290137801893400,51.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,13/08/2010,1539,76.600000000000000,99.000000000000000,132.500000000000000,154.300000000000000,168.400000000000000,170.940755362424000,173.200000000000000,176.493435260360000,179.462609683170000,182.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,1543,39.350000000000000,77.530000000000000,96.980000000000000,115.460000000000000,132.450000000000000,136.776835803534000,140.770000000000000,145.623557184053000,150.224069583759000,154.570000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,1543,39.350000000000000,77.530000000000000,96.980000000000000,115.460000000000000,132.450000000000000,136.776835803534000,140.770000000000000,145.623557184053000,150.224069583759000,154.570000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/08/2010,107148,49.900000000000000,62.400000000000000,72.200000000000000,79.400000000000000,87.900000000000000,90.809087450168200,92.500000000000000,95.177780170160200,97.029886360545900,98.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/08/2010,1572,42.320599329567400,50.200000000000000,59.850180219308000,69.663725389679300,79.600000000000000,83.224810799193800,85.900000000000000,89.732624921958900,92.957920732311200,95.600000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,13/08/2010,1572,42.320599329567400,50.200000000000000,59.850180219308000,69.663725389679300,79.600000000000000,83.224810799193800,85.900000000000000,89.732624921958900,92.957920732311200,95.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/08/2010,112726,44.300000000000000,54.600000000000000,65.400000000000000,71.100000000000000,76.600000000000000,79.177500518004400,80.700000000000000,83.100307000929000,84.787865252160900,85.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,288789,102.300000000000000,121.000000000000000,158.400000000000000,186.900000000000000,214.700000000000000,222.287697329166000,229.700000000000000,238.001384648320000,246.139974227128000,254.100000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,288789,102.300000000000000,121.000000000000000,158.400000000000000,186.900000000000000,214.700000000000000,222.287697329166000,229.700000000000000,238.001384648320000,246.139974227128000,254.100000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,6187,19.900000000000000,28.100000000000000,32.600000000000000,40.700000000000000,47.700000000000000,50.517341459644900,52.700000000000000,55.917801720036500,58.781037363097800,61.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/08/2010,29464,845.600000000000000,1105.007579952170000,1380.500000000000000,1498.219213336760000,1617.500000000000000,1579.375904449520000,1533.200000000000000,1508.863743888720000,1478.816094035430000,1443.400000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,13/08/2010,29464,845.600000000000000,1105.007579952170000,1380.500000000000000,1498.219213336760000,1617.500000000000000,1579.375904449520000,1533.200000000000000,1508.863743888720000,1478.816094035430000,1443.400000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,118349,36.447546705344300,45.000000000000000,53.300000000000000,63.600000000000000,69.800000000000000,72.857521662486700,74.800000000000000,77.797944364884300,80.086053422528200,81.700000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,13/08/2010,1839,21.400000000000000,24.400000000000000,30.600000000000000,37.100000000000000,44.100000000000000,47.567900122294200,50.600000000000000,51.868700048671800,52.557258856140200,52.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,137666,50.400000000000000,78.800000000000000,94.800000000000000,114.600000000000000,132.900000000000000,140.449350327995000,147.600000000000000,151.656684929547000,155.358725680282000,158.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/08/2010,412654,34.537832899278100,40.968210257184100,47.100000000000000,73.408434845765200,103.700000000000000,111.759881142586000,119.100000000000000,124.219787208707000,128.474518872768000,131.900000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,13/08/2010,412654,34.537832899278100,40.968210257184100,47.100000000000000,73.408434845765200,103.700000000000000,111.759881142586000,119.100000000000000,124.219787208707000,128.474518872768000,131.900000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/08/2010,311316,26.602778693668400,32.845147326185900,38.800000000000000,47.390145857453500,56.400000000000000,62.161732567290500,67.598152701667600,72.709260403131400,77.495055671681600,81.955538507319500,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,13/08/2010,311316,26.602778693668400,32.845147326185900,38.800000000000000,47.390145857453500,56.400000000000000,62.161732567290500,67.598152701667600,72.709260403131400,77.495055671681600,81.955538507319500,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,413365,93.100000000000000,127.100000000000000,163.500000000000000,196.900000000000000,225.900000000000000,231.735172787787000,237.300000000000000,242.094799470228000,246.595386564593000,250.800000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/08/2010,413365,93.100000000000000,127.100000000000000,163.500000000000000,196.900000000000000,225.900000000000000,231.735172787787000,237.300000000000000,242.094799470228000,246.595386564593000,250.800000000000000,
