MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,395267,6.900000000000000,11.000000000000000,13.500000000000000,19.000000000000000,23.400000000000000,26.179713480206900,28.900000000000000,30.563145682036100,32.027930630054200,33.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,395267,6.900000000000000,11.000000000000000,13.500000000000000,19.000000000000000,23.400000000000000,26.179713480206900,28.900000000000000,30.563145682036100,32.027930630054200,33.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,378,53.900000000000000,68.900000000000000,81.100000000000000,95.000000000000000,108.200000000000000,112.610452831008000,115.700000000000000,118.675955257418000,120.588980747635000,121.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/07/2010,118667,16.300000000000000,24.500000000000000,41.800000000000000,54.100000000000000,66.200000000000000,70.063623221001600,73.100000000000000,77.298009036704300,80.993206571379800,84.200000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,19/07/2010,118667,16.300000000000000,24.500000000000000,41.800000000000000,54.100000000000000,66.200000000000000,70.063623221001600,73.100000000000000,77.298009036704300,80.993206571379800,84.200000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/07/2010,395603,5.000000000000000,7.790000000000000,11.050000000000000,15.040000000000000,18.250000000000000,19.572799316018100,20.710000000000000,21.835298050622900,22.810291453052800,23.640000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,19/07/2010,395603,5.000000000000000,7.790000000000000,11.050000000000000,15.040000000000000,18.250000000000000,19.572799316018100,20.710000000000000,21.835298050622900,22.810291453052800,23.640000000000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/07/2010,268139,19.500000000000000,24.300000000000000,32.600000000000000,40.500000000000000,47.700000000000000,50.681736078700500,53.100000000000000,56.518323659158200,59.616636137561900,62.400000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,19/07/2010,268139,19.500000000000000,24.300000000000000,32.600000000000000,40.500000000000000,47.700000000000000,50.681736078700500,53.100000000000000,56.518323659158200,59.616636137561900,62.400000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/07/2010,169880,448.700000000000000,442.800000000000000,438.541894517956000,431.004205906714000,420.400000000000000,430.818312069775000,440.490587273636000,449.416825611582000,457.597027083614000,465.031191689731000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,19/07/2010,169880,448.700000000000000,442.800000000000000,438.541894517956000,431.004205906714000,420.400000000000000,430.818312069775000,440.490587273636000,449.416825611582000,457.597027083614000,465.031191689731000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,503,14.800000000000000,23.600000000000000,30.900000000000000,35.000000000000000,40.900000000000000,44.967135163636900,48.800000000000000,51.211794484642800,53.240014232748000,54.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,19/07/2010,1289,106.600000000000000,124.400000000000000,138.300000000000000,146.500000000000000,152.800000000000000,154.904661422100000,156.500000000000000,157.908631472076000,158.808465675874000,159.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/07/2010,82207,96.900000000000000,112.600000000000000,126.300000000000000,139.900000000000000,150.200000000000000,150.953598297089000,151.200000000000000,152.174409335941000,152.640897094639000,152.600000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/07/2010,82207,96.900000000000000,112.600000000000000,126.300000000000000,139.900000000000000,150.200000000000000,150.953598297089000,151.200000000000000,152.174409335941000,152.640897094639000,152.600000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,19/07/2010,44916,24.900000000000000,35.682359795948100,48.000000000000000,61.098661560307100,75.300000000000000,80.319047152757100,84.500000000000000,89.820585181788900,94.617318181773300,98.900000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,1086,179.800000000000000,233.500000000000000,285.600000000000000,339.700000000000000,383.300000000000000,393.885743021803000,403.900000000000000,409.580064401418000,414.543543661819000,418.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,52940,13.700000000000000,18.700000000000000,26.200000000000000,31.600000000000000,37.100000000000000,39.603905497094400,41.700000000000000,43.637881825480800,45.232911617871700,46.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,52940,13.700000000000000,18.700000000000000,26.200000000000000,31.600000000000000,37.100000000000000,39.603905497094400,41.700000000000000,43.637881825480800,45.232911617871700,46.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,19/07/2010,412765,31.700000000000000,38.500000000000000,45.200000000000000,50.800000000000000,55.400000000000000,57.028364060586700,57.700000000000000,59.235748486885000,60.156610958275500,60.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,19/07/2010,143825,80.400000000000000,92.900000000000000,104.300000000000000,110.500000000000000,116.700000000000000,117.853382715433000,118.500000000000000,120.007610892172000,121.007447161207000,121.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,19/07/2010,44362,64.600000000000000,69.100000000000000,72.700000000000000,86.100000000000000,95.500000000000000,99.271930242393600,101.772702896855000,103.077510430121000,103.261545308924000,102.400000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,179122,29.000000000000000,47.000000000000000,65.000000000000000,78.300000000000000,92.400000000000000,99.594742165232900,106.100000000000000,111.379171121832000,115.937900820630000,119.800000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,179122,29.000000000000000,47.000000000000000,65.000000000000000,78.300000000000000,92.400000000000000,99.594742165232900,106.100000000000000,111.379171121832000,115.937900820630000,119.800000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,19/07/2010,432891,107.800000000000000,189.700000000000000,252.100000000000000,299.500000000000000,344.000000000000000,349.980787149810000,355.300000000000000,359.681041265164000,363.410603107146000,366.500000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,19/07/2010,1222,9.600000000000000,12.100000000000000,17.000000000000000,23.100000000000000,31.000000000000000,33.395401531517400,35.500000000000000,39.092271065169000,42.630857181145200,46.100000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,19/07/2010,735654,54.600000000000000,62.300000000000000,78.200000000000000,99.100000000000000,119.300000000000000,125.618379787835000,130.700000000000000,136.644377652862000,141.666210459866000,145.800000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,297525,83.200000000000000,110.200000000000000,129.800000000000000,145.300000000000000,162.700000000000000,167.356622846425000,171.800000000000000,176.838193845288000,181.515338720279000,185.800000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/07/2010,455993,43.400000000000000,52.600000000000000,63.700000000000000,73.400000000000000,80.700000000000000,82.817767502512200,83.500000000000000,86.810357411579600,89.364288551373100,91.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/07/2010,1287,12.650000000000000,21.780000000000000,27.280000000000000,31.570000000000000,36.260000000000000,38.746086286029900,40.840000000000000,42.737615550444500,44.299413046092500,45.540000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,19/07/2010,1287,12.650000000000000,21.780000000000000,27.280000000000000,31.570000000000000,36.260000000000000,38.746086286029900,40.840000000000000,42.737615550444500,44.299413046092500,45.540000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,19/07/2010,115704,29.900000000000000,39.200000000000000,46.700000000000000,54.900000000000000,61.600000000000000,64.307971033509500,66.100000000000000,68.274559494530000,69.795633771567200,70.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,19/07/2010,1307,69.800000000000000,74.400000000000000,83.500000000000000,91.500000000000000,98.600000000000000,101.343894873735000,102.600000000000000,104.987083062017000,106.366790242976000,106.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,19/07/2010,432898,80.600000000000000,103.900000000000000,121.500000000000000,130.400000000000000,140.300000000000000,142.104240589545000,143.400000000000000,145.476001362810000,147.042521884727000,148.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,19/07/2010,395298,47.200000000000000,55.700000000000000,64.300000000000000,73.000000000000000,81.500000000000000,85.855763505067200,89.300000000000000,92.682669710112000,95.337732504905100,97.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,1346,16.700000000000000,22.200000000000000,31.100000000000000,38.100000000000000,46.300000000000000,49.452212949132800,52.100000000000000,54.939558643320100,57.402058144348500,59.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,1346,16.700000000000000,22.200000000000000,31.100000000000000,38.100000000000000,46.300000000000000,49.452212949132800,52.100000000000000,54.939558643320100,57.402058144348500,59.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,82206,22.500000000000000,26.300000000000000,36.100000000000000,45.500000000000000,54.500000000000000,58.890832378182900,62.800000000000000,66.097546653088200,68.925245800252400,71.300000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/07/2010,395506,27.132218481558500,33.100000000000000,44.300000000000000,54.641293817066900,65.600000000000000,69.596077484149200,72.800000000000000,77.173298578330800,81.069455759980100,84.500000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,19/07/2010,395506,27.132218481558500,33.100000000000000,44.300000000000000,54.641293817066900,65.600000000000000,69.596077484149200,72.800000000000000,77.173298578330800,81.069455759980100,84.500000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,393752,12.200000000000000,18.300000000000000,27.000000000000000,32.500000000000000,39.600000000000000,41.759887349347600,43.400000000000000,45.686570755153300,47.649381292332900,49.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,393752,12.200000000000000,18.300000000000000,27.000000000000000,32.500000000000000,39.600000000000000,41.759887349347600,43.400000000000000,45.686570755153300,47.649381292332900,49.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,19/07/2010,1539,67.500000000000000,108.800000000000000,146.700000000000000,158.200000000000000,169.800000000000000,171.954962504081000,173.600000000000000,175.810500938419000,177.510359527707000,178.700000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,1543,55.050000000000000,77.950000000000000,95.300000000000000,113.990000000000000,131.090000000000000,136.551867327352000,141.500000000000000,146.831365856271000,151.647983696452000,155.950000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,1543,55.050000000000000,77.950000000000000,95.300000000000000,113.990000000000000,131.090000000000000,136.551867327352000,141.500000000000000,146.831365856271000,151.647983696452000,155.950000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,19/07/2010,107148,45.600000000000000,57.000000000000000,65.500000000000000,73.800000000000000,80.800000000000000,83.430491159350600,84.900000000000000,87.062887713127700,88.413633329480700,89.000000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/07/2010,1572,45.935955622430800,54.700000000000000,65.400000000000000,75.574494552031000,85.700000000000000,89.396597880559600,92.000000000000000,96.253376007777100,99.844988627977300,102.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,19/07/2010,1572,45.935955622430800,54.700000000000000,65.400000000000000,75.574494552031000,85.700000000000000,89.396597880559600,92.000000000000000,96.253376007777100,99.844988627977300,102.800000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/07/2010,112726,29.600000000000000,42.500000000000000,51.900000000000000,58.100000000000000,62.700000000000000,65.095846679282800,66.500000000000000,68.589950809275000,70.010473565640500,70.800000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,288789,65.800000000000000,98.600000000000000,134.100000000000000,163.400000000000000,187.800000000000000,195.095456543703000,202.200000000000000,210.576027991412000,218.783128984303000,226.800000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,288789,65.800000000000000,98.600000000000000,134.100000000000000,163.400000000000000,187.800000000000000,195.095456543703000,202.200000000000000,210.576027991412000,218.783128984303000,226.800000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,6187,42.400000000000000,46.600000000000000,51.900000000000000,57.400000000000000,64.300000000000000,67.405105567215700,69.600000000000000,72.502973928814500,74.793059951613600,76.500000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,19/07/2010,29464,926.400000000000000,1091.126956153680000,1263.462426443310000,1442.541683511290000,1627.500000000000000,1580.131660488170000,1524.300000000000000,1496.379046928650000,1462.688133871900000,1423.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,19/07/2010,29464,926.400000000000000,1091.126956153680000,1263.462426443310000,1442.541683511290000,1627.500000000000000,1580.131660488170000,1524.300000000000000,1496.379046928650000,1462.688133871900000,1423.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,118349,41.477046983893000,50.600000000000000,61.200000000000000,69.800000000000000,76.300000000000000,79.527681842506700,81.600000000000000,83.903152517707000,85.352823699169200,86.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,19/07/2010,1839,18.800000000000000,27.600000000000000,31.900000000000000,36.900000000000000,43.000000000000000,45.748949601662000,48.000000000000000,50.044213322263800,51.670915280656400,52.900000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,137666,49.400000000000000,76.400000000000000,91.800000000000000,112.700000000000000,131.500000000000000,137.457248727846000,142.900000000000000,148.014381347305000,152.614326064119000,156.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/07/2010,412654,46.438811847904600,55.298795326247300,63.700000000000000,83.536911481464900,105.400000000000000,113.594218223224000,121.000000000000000,126.712963659794000,131.569150841900000,135.600000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,19/07/2010,412654,46.438811847904600,55.298795326247300,63.700000000000000,83.536911481464900,105.400000000000000,113.594218223224000,121.000000000000000,126.712963659794000,131.569150841900000,135.600000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/07/2010,311316,20.850000000000000,27.360000000000000,35.735000000000000,43.490000000000000,51.200000000000000,53.972657389782300,56.070000000000000,58.383695473200200,60.200586923054800,61.545000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/07/2010,311316,20.850000000000000,27.360000000000000,35.735000000000000,43.490000000000000,51.200000000000000,53.972657389782300,56.070000000000000,58.383695473200200,60.200586923054800,61.545000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,413365,64.400000000000000,104.900000000000000,141.800000000000000,180.100000000000000,206.300000000000000,212.199524888578000,217.800000000000000,223.724355446415000,229.360467952105000,234.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/07/2010,413365,64.400000000000000,104.900000000000000,141.800000000000000,180.100000000000000,206.300000000000000,212.199524888578000,217.800000000000000,223.724355446415000,229.360467952105000,234.700000000000000,
