MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/03/2010,304,27.389021175705300,33.930409162979200,40.155973876963100,46.065715317657200,51.659633485061400,56.937728379175700,61.900000000000000,64.120105037004800,65.708589836637500,66.700000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,04/03/2010,304,27.389021175705300,33.930409162979200,40.155973876963100,46.065715317657200,51.659633485061400,56.937728379175700,61.900000000000000,64.120105037004800,65.708589836637500,66.700000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,219729,139.600000000000000,176.500000000000000,204.800000000000000,236.000000000000000,265.100000000000000,275.858264055504000,286.600000000000000,294.317211332720000,301.953596378023000,309.500000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,219729,139.600000000000000,176.500000000000000,204.800000000000000,236.000000000000000,265.100000000000000,275.858264055504000,286.600000000000000,294.317211332720000,301.953596378023000,309.500000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,395267,4.500000000000000,9.251358521812290,15.300000000000000,17.500000000000000,20.500000000000000,23.577033195445200,26.700000000000000,28.791896710251900,30.758979562738900,32.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,395267,4.500000000000000,9.251358521812290,15.300000000000000,17.500000000000000,20.500000000000000,23.577033195445200,26.700000000000000,28.791896710251900,30.758979562738900,32.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,378,30.000000000000000,49.600000000000000,61.900000000000000,76.900000000000000,88.400000000000000,92.368082460538700,95.600000000000000,102.626981810613000,109.432999728801000,116.000000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/03/2010,118667,24.862118466055500,30.800000000000000,40.200000000000000,50.600000000000000,60.900000000000000,64.283551905298000,66.800000000000000,71.482437039514100,75.780862234248200,79.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,04/03/2010,118667,24.862118466055500,30.800000000000000,40.200000000000000,50.600000000000000,60.900000000000000,64.283551905298000,66.800000000000000,71.482437039514100,75.780862234248200,79.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.933909049391700,19.600000000000000,20.445182483576700,21.108877890896100,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,04/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.933909049391700,19.600000000000000,20.445182483576700,21.108877890896100,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,04/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,112.783551712403000,140.980990574000000,149.598945904621000,157.339180907000000,163.330234000396000,168.400495988739000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2010,268139,19.100000000000000,26.200000000000000,31.500000000000000,41.600000000000000,49.900000000000000,52.058725487254400,53.400000000000000,56.073229532840900,58.300226241672200,60.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2010,268139,19.100000000000000,26.200000000000000,31.500000000000000,41.600000000000000,49.900000000000000,52.058725487254400,53.400000000000000,56.073229532840900,58.300226241672200,60.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,04/03/2010,137615,169.400000000000000,319.400000000000000,417.800000000000000,506.800000000000000,571.000000000000000,579.729463790226000,588.300000000000000,591.456438073502000,594.389765513496000,597.100000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/03/2010,169880,30.692966298939800,38.023443710077800,45.000000000000000,55.639213630522900,66.900000000000000,73.735212032976400,80.161428191268500,86.178648474876200,91.786872883799600,96.986101418038500,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,04/03/2010,169880,30.692966298939800,38.023443710077800,45.000000000000000,55.639213630522900,66.900000000000000,73.735212032976400,80.161428191268500,86.178648474876200,91.786872883799600,96.986101418038500,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,503,21.800000000000000,34.000000000000000,36.200000000000000,42.500000000000000,46.400000000000000,50.129926966212400,53.400000000000000,56.132467332357100,58.426411844958700,60.300000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,04/03/2010,1289,57.600000000000000,66.700000000000000,78.400000000000000,85.900000000000000,92.000000000000000,95.404493782063700,98.200000000000000,101.598184817277000,104.460301327159000,106.800000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,360632,90.400000000000000,123.200000000000000,139.700000000000000,163.727320472973000,186.700000000000000,203.127284495591000,218.800000000000000,221.561927766545000,224.031286745319000,226.200000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/03/2010,82207,100.900000000000000,112.300000000000000,124.000000000000000,131.600000000000000,138.500000000000000,139.126085831901000,139.200000000000000,141.529043492474000,143.492756268541000,145.100000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/03/2010,82207,100.900000000000000,112.300000000000000,124.000000000000000,131.600000000000000,138.500000000000000,139.126085831901000,139.200000000000000,141.529043492474000,143.492756268541000,145.100000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,04/03/2010,44916,29.129297814000000,52.355776143000000,61.825086903000000,74.084899357497600,87.054199054000000,93.136101970811000,98.774433879000000,104.179729134778000,109.171312283311000,113.751496020000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,1086,144.400000000000000,215.100000000000000,256.700000000000000,297.500000000000000,329.900000000000000,334.325299007692000,338.600000000000000,341.274347646839000,343.774565839204000,346.100000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,52940,17.500000000000000,21.100000000000000,27.000000000000000,31.600000000000000,38.100000000000000,39.852947866356200,41.000000000000000,43.631767598386400,45.996318313572400,48.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,52940,17.500000000000000,21.100000000000000,27.000000000000000,31.600000000000000,38.100000000000000,39.852947866356200,41.000000000000000,43.631767598386400,45.996318313572400,48.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/03/2010,412765,24.200000000000000,31.800000000000000,38.300000000000000,43.600000000000000,48.700000000000000,51.673373355498700,54.000000000000000,56.355160548412600,58.213767317209700,59.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,04/03/2010,143825,42.300000000000000,65.000000000000000,80.200000000000000,88.900000000000000,98.200000000000000,101.267774793063000,103.700000000000000,106.524964434649000,108.786098469955000,110.500000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,04/03/2010,44362,51.100000000000000,55.700000000000000,64.100000000000000,69.800000000000000,74.700000000000000,75.618575987683000,75.600000000000000,77.254812781630200,78.344870904043100,78.900000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,,,48.706020133363100,57.814251872218600,66.478911827764200,74.700000000000000,82.200000000000000,89.528340868733400,96.413543802352500,102.855608800858000,108.854535864249000,114.410324992526000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,179122,34.500000000000000,43.300000000000000,52.900000000000000,65.600000000000000,74.000000000000000,79.844851441834100,85.400000000000000,90.940311262612100,96.209577442642900,101.200000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,179122,34.500000000000000,43.300000000000000,52.900000000000000,65.600000000000000,74.000000000000000,79.844851441834100,85.400000000000000,90.940311262612100,96.209577442642900,101.200000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,04/03/2010,432891,158.300000000000000,227.100000000000000,273.300000000000000,322.200000000000000,365.800000000000000,371.152300332761000,376.400000000000000,382.305458279234000,388.106919308849000,393.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,04/03/2010,1222,8.200000000000000,11.700000000000000,14.800000000000000,22.400000000000000,30.800000000000000,33.944365411595800,36.900000000000000,39.745455124653000,42.412480588671400,44.900000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,04/03/2010,735654,33.000000000000000,49.200000000000000,59.500000000000000,82.300000000000000,101.500000000000000,107.527421060109000,112.900000000000000,119.650310353427000,125.984917557422000,131.900000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,297525,56.100000000000000,67.800000000000000,77.300000000000000,86.800000000000000,96.600000000000000,101.373900095477000,105.400000000000000,109.409743235318000,112.802297020027000,115.600000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/03/2010,455993,31.100000000000000,40.400000000000000,50.700000000000000,59.400000000000000,66.600000000000000,70.598165578770400,73.700000000000000,76.931251750565800,79.486998325351300,81.400000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.167221399035300,38.520093126000000,40.768826960193500,42.488033505000000,44.179908419274800,45.460106189629400,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,04/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.167221399035300,38.520093126000000,40.768826960193500,42.488033505000000,44.179908419274800,45.460106189629400,46.349946918000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,04/03/2010,1291,193.300000000000000,281.700000000000000,352.500000000000000,406.327115345735000,460.700000000000000,471.591775046858000,482.400000000000000,488.746878864966000,494.948290844491000,501.000000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/03/2010,115704,29.800000000000000,38.700000000000000,45.900000000000000,53.700000000000000,60.800000000000000,63.768526345598900,65.800000000000000,69.136688362215500,71.929083004280200,74.200000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,04/03/2010,1307,51.500000000000000,57.900000000000000,63.500000000000000,71.300000000000000,80.500000000000000,84.697402198711100,88.300000000000000,91.432613525944600,94.025521707789800,96.100000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,04/03/2010,432898,62.500000000000000,83.200000000000000,102.200000000000000,117.800000000000000,131.800000000000000,137.072582833378000,142.100000000000000,147.114519362008000,151.883638641166000,156.400000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,04/03/2010,395298,42.300000000000000,47.600000000000000,57.400000000000000,65.500000000000000,72.300000000000000,75.362856385052500,77.800000000000000,79.929894862992700,81.521272082552900,82.600000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,1346,21.800000000000000,32.100000000000000,39.600000000000000,48.000000000000000,55.500000000000000,58.870131068185900,61.500000000000000,64.366561556409100,66.691590210380100,68.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,1346,21.800000000000000,32.100000000000000,39.600000000000000,48.000000000000000,55.500000000000000,58.870131068185900,61.500000000000000,64.366561556409100,66.691590210380100,68.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,82206,12.600000000000000,15.900000000000000,21.000000000000000,24.000000000000000,27.000000000000000,29.458672744298300,31.700000000000000,36.166661832305300,40.743233871022000,45.400000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/03/2010,395506,31.837403969058000,36.300000000000000,47.900000000000000,59.265845695226500,71.500000000000000,75.402846299878400,78.800000000000000,83.275464789648000,87.437195749304900,91.285192878969900,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,04/03/2010,395506,31.837403969058000,36.300000000000000,47.900000000000000,59.265845695226500,71.500000000000000,75.402846299878400,78.800000000000000,83.275464789648000,87.437195749304900,91.285192878969900,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,04/03/2010,1365,124.800000000000000,180.900000000000000,221.000000000000000,252.015107006881000,283.400000000000000,291.632543169789000,299.800000000000000,305.251685750358000,310.586833470093000,315.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,393752,8.900000000000000,17.300000000000000,24.600000000000000,30.600000000000000,35.400000000000000,37.951092251221400,40.100000000000000,42.275875732649000,44.138583448503900,45.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2010,393752,8.900000000000000,17.300000000000000,24.600000000000000,30.600000000000000,35.400000000000000,37.951092251221400,40.100000000000000,42.275875732649000,44.138583448503900,45.700000000000000,
