MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7BCA23,True,0.4125000000,12326,Quebecor World Inc.,CA,WR,D,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.392857143,10/03/2010,5202,,,,,,,,,,,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/03/2010,56990,,,,,,,,,,,
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,10/03/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,10/03/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,10/03/2010,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,10/03/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,10/03/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,10/03/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,10/03/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,10/03/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,10/03/2010,136444,167.949899999000000,313.808199643000000,411.528843850000000,483.888367430661000,557.036818181000000,566.995012872709000,576.799216042000000,579.803046969496000,582.568963867201000,585.097227272000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,10/03/2010,222,42.496230509484200,51.677009955386500,60.400000000000000,68.941721153896200,77.039783929596600,84.692954740498500,91.900000000000000,98.357370737945300,104.355307292465000,109.893809663559000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.760755424451000,273.899039233000000,278.294193548482000,283.240242558000000,288.977716087701000,295.166862925262000,301.745220118000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/03/2010,302,195.073017417000000,213.575323102000000,236.245233504000000,253.760755424451000,273.899039233000000,278.294193548482000,283.240242558000000,288.977716087701000,295.166862925262000,301.745220118000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/03/2010,304,22.254255492673600,27.500000000000000,33.709718818890900,40.014187202794700,46.383796177253100,52.788936767807600,59.200000000000000,60.964226531394900,62.084815707178900,62.600000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/03/2010,304,22.254255492673600,27.500000000000000,33.709718818890900,40.014187202794700,46.383796177253100,52.788936767807600,59.200000000000000,60.964226531394900,62.084815707178900,62.600000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,219729,118.300000000000000,155.100000000000000,183.800000000000000,214.300000000000000,240.100000000000000,250.457750394581000,260.800000000000000,269.803258020948000,278.740966350612000,287.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,219729,118.300000000000000,155.100000000000000,183.800000000000000,214.300000000000000,240.100000000000000,250.457750394581000,260.800000000000000,269.803258020948000,278.740966350612000,287.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,395267,9.791872416776400,12.100000000000000,15.091473045306600,18.200000000000000,21.400000000000000,23.290070519254600,25.000000000000000,26.743776971034100,28.343280457802700,29.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,395267,9.791872416776400,12.100000000000000,15.091473045306600,18.200000000000000,21.400000000000000,23.290070519254600,25.000000000000000,26.743776971034100,28.343280457802700,29.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,378,29.700000000000000,47.500000000000000,61.800000000000000,76.000000000000000,85.700000000000000,90.980618600395500,95.700000000000000,101.620843040204000,107.189046169528000,112.400000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/03/2010,118667,23.387199408664300,28.900000000000000,40.200000000000000,50.100000000000000,60.700000000000000,64.168004582571800,66.800000000000000,70.620517691146200,73.948421143794800,76.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/03/2010,118667,23.387199408664300,28.900000000000000,40.200000000000000,50.100000000000000,60.700000000000000,64.168004582571800,66.800000000000000,70.620517691146200,73.948421143794800,76.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.932213296877100,19.600000000000000,20.443668414965900,21.107385382950000,21.600000000000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/03/2010,395603,4.800000000000000,7.600000000000000,11.000000000000000,14.700000000000000,18.000000000000000,18.932213296877100,19.600000000000000,20.443668414965900,21.107385382950000,21.600000000000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,10/03/2010,136557,39.778203486000000,64.671066546000000,87.033716576000000,113.276725632429000,140.980990574000000,149.217158970371000,157.339180907000000,162.710876150014000,167.794607169772000,172.583252761000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/03/2010,268139,19.300000000000000,26.800000000000000,32.300000000000000,41.900000000000000,51.200000000000000,54.012281133205900,56.100000000000000,58.596578134771300,60.588535457132700,62.100000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/03/2010,268139,19.300000000000000,26.800000000000000,32.300000000000000,41.900000000000000,51.200000000000000,54.012281133205900,56.100000000000000,58.596578134771300,60.588535457132700,62.100000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,10/03/2010,137615,373.595868351972000,376.727622706094000,379.700000000000000,493.500000000000000,554.300000000000000,561.840882182135000,569.200000000000000,573.356255702494000,577.289987758997000,581.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/03/2010,169880,31.398731386026800,38.800000000000000,46.800000000000000,56.893962417125400,67.400000000000000,74.192712466085700,80.562273773514700,86.508683922286900,92.031942912402400,97.132050743860900,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/03/2010,169880,31.398731386026800,38.800000000000000,46.800000000000000,56.893962417125400,67.400000000000000,74.192712466085700,80.562273773514700,86.508683922286900,92.031942912402400,97.132050743860900,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,503,23.200000000000000,29.600000000000000,35.000000000000000,40.800000000000000,46.300000000000000,48.690696921141600,50.400000000000000,52.675460405807200,54.501727424960400,55.900000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,10/03/2010,1289,52.900000000000000,64.800000000000000,74.300000000000000,81.100000000000000,88.400000000000000,91.682147030470600,94.100000000000000,97.425073005860600,100.150228684416000,102.300000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,360632,90.400000000000000,122.300000000000000,140.400000000000000,163.500000000000000,185.400000000000000,201.982089441432000,218.700000000000000,222.082749644315000,225.350459214172000,228.500000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/03/2010,82207,91.600000000000000,105.300000000000000,112.100000000000000,119.400000000000000,126.100000000000000,126.801470535108000,127.000000000000000,128.626359389352000,129.889204237658000,130.800000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/03/2010,82207,91.600000000000000,105.300000000000000,112.100000000000000,119.400000000000000,126.100000000000000,126.801470535108000,127.000000000000000,128.626359389352000,129.889204237658000,130.800000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/03/2010,44916,41.450682178302200,50.597145330846700,59.287519351977900,67.521804241695600,75.300000000000000,82.622106626890800,89.488124122368400,95.898052486432400,101.851891719083000,107.349641820320000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,1086,134.800000000000000,192.800000000000000,238.600000000000000,293.200000000000000,323.500000000000000,330.520145619932000,337.400000000000000,341.100023593106000,344.600675538528000,347.900000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,52940,20.900000000000000,23.100000000000000,29.100000000000000,34.900000000000000,40.100000000000000,41.916855412370400,43.100000000000000,45.608943904006500,47.805655272157700,49.700000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,52940,20.900000000000000,23.100000000000000,29.100000000000000,34.900000000000000,40.100000000000000,41.916855412370400,43.100000000000000,45.608943904006500,47.805655272157700,49.700000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,10/03/2010,143825,34.800000000000000,53.600000000000000,69.600000000000000,79.400000000000000,89.900000000000000,93.802277002699900,96.900000000000000,100.098049676179000,102.655418537993000,104.600000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,10/03/2010,44362,45.900000000000000,48.600000000000000,57.000000000000000,63.000000000000000,67.800000000000000,68.548056515912100,68.400000000000000,70.403755327097700,71.929541087232600,73.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,,,49.477669068246900,58.887588656691400,67.828365633942400,76.300000000000000,82.500000000000000,89.991053865303100,97.015578705775300,103.573574521416000,109.665041312225000,115.289979078203000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,179122,33.700000000000000,39.200000000000000,50.700000000000000,61.500000000000000,71.100000000000000,77.812122546900700,84.000000000000000,89.494526221110000,94.457741362123700,98.900000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,179122,33.700000000000000,39.200000000000000,50.700000000000000,61.500000000000000,71.100000000000000,77.812122546900700,84.000000000000000,89.494526221110000,94.457741362123700,98.900000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,10/03/2010,432891,118.400000000000000,190.600000000000000,246.100000000000000,293.100000000000000,338.100000000000000,343.589217666083000,348.900000000000000,354.811427871192000,360.546749381153000,366.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,10/03/2010,1222,7.200000000000000,5.500000000000000,14.300000000000000,21.400000000000000,29.700000000000000,32.232763011632900,34.500000000000000,38.443045235091400,42.383209712760900,46.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,10/03/2010,735654,20.900000000000000,30.000000000000000,50.200000000000000,75.400000000000000,91.900000000000000,99.240340970840800,106.200000000000000,113.034002501590000,119.503396830036000,125.600000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,297525,54.100000000000000,61.300000000000000,75.000000000000000,84.900000000000000,94.000000000000000,98.805179985397700,103.000000000000000,107.419343096846000,111.282940754849000,114.600000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.165843950846300,38.520093126000000,40.765497779318100,42.488033505000000,44.176300662468400,45.456523165128600,46.349946918000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/03/2010,1287,13.800136288000000,21.883687228000000,27.882069274000000,33.165843950846300,38.520093126000000,40.765497779318100,42.488033505000000,44.176300662468400,45.456523165128600,46.349946918000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/03/2010,115704,26.800000000000000,34.600000000000000,42.400000000000000,49.900000000000000,57.400000000000000,60.555888597582200,62.900000000000000,66.255162475278100,69.115531076716300,71.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,1346,22.300000000000000,31.900000000000000,38.900000000000000,46.900000000000000,55.200000000000000,58.331998509771600,60.700000000000000,63.492732968606000,65.751144780251900,67.500000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,1346,22.300000000000000,31.900000000000000,38.900000000000000,46.900000000000000,55.200000000000000,58.331998509771600,60.700000000000000,63.492732968606000,65.751144780251900,67.500000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,82206,11.600000000000000,13.900000000000000,18.162657588592200,22.800000000000000,26.300000000000000,28.703748349076900,30.900000000000000,35.064331315244400,39.306877953188900,43.600000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/03/2010,395506,35.031469819022000,43.289042868239600,51.134822043168700,58.568807343809300,65.590998770161300,72.201396322224900,78.400000000000000,84.186809803486600,89.561825732684700,94.525047787593900,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/03/2010,395506,35.031469819022000,43.289042868239600,51.134822043168700,58.568807343809300,65.590998770161300,72.201396322224900,78.400000000000000,84.186809803486600,89.561825732684700,94.525047787593900,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,10/03/2010,1365,116.200000000000000,164.500000000000000,212.400000000000000,239.173405475378000,266.300000000000000,274.139999673063000,281.900000000000000,286.348413954495000,290.649813761064000,294.800000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,393752,9.300000000000000,15.000000000000000,21.606172898757000,29.200000000000000,33.800000000000000,35.640536505943600,37.000000000000000,39.668665375488200,42.135027039212200,44.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,393752,9.300000000000000,15.000000000000000,21.606172898757000,29.200000000000000,33.800000000000000,35.640536505943600,37.000000000000000,39.668665375488200,42.135027039212200,44.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,10/03/2010,1539,46.000000000000000,86.300000000000000,130.100000000000000,169.600000000000000,212.900000000000000,227.857177517002000,242.900000000000000,248.240433870513000,253.475923241070000,258.600000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,1543,61.690923143065200,71.501698050374300,80.823469162299700,89.656236478841600,98.000000000000000,105.854759725774000,113.220515656165000,120.097267791172000,126.485016130796000,132.383760675035000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,10/03/2010,1543,61.690923143065200,71.501698050374300,80.823469162299700,89.656236478841600,98.000000000000000,105.854759725774000,113.220515656165000,120.097267791172000,126.485016130796000,132.383760675035000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,10/03/2010,107148,25.900000000000000,30.300000000000000,42.300000000000000,52.200000000000000,61.200000000000000,65.179949045652000,68.400000000000000,72.448732525545300,76.010507939518800,79.100000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.847678805171900,64.800000000000000,67.759965312398400,69.700000000000000,73.646557922129900,77.074030866915600,80.000000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/03/2010,1572,29.000000000000000,38.500000000000000,47.000000000000000,55.847678805171900,64.800000000000000,67.759965312398400,69.700000000000000,73.646557922129900,77.074030866915600,80.000000000000000,
CLS,USD,Senior,NULL,1G611R,False,,10258,Celestica Inc.,CA,WR,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.399910000,10/03/2010,49158,61.109481610428700,64.200000000000000,88.000000000000000,106.700000000000000,126.800000000000000,131.580335372507000,136.100000000000000,140.846521714546000,145.348786679578000,149.600000000000000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/03/2010,112726,33.900000000000000,44.500000000000000,52.400000000000000,58.400000000000000,64.200000000000000,67.521824304936300,69.900000000000000,72.869415468367600,75.192036580781400,76.900000000000000,
