MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,10/12/2009,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,10/12/2009,4113,,,,,,,,,,,
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,10/12/2009,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,10/12/2009,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,10/12/2009,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,10/12/2009,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,10/12/2009,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,10/12/2009,136444,218.058997583000000,298.014936776000000,386.536162119000000,442.248734359399000,496.712941671000000,507.835304595617000,518.672644084000000,522.174052092228000,525.531452772986000,528.746740545000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,10/12/2009,222,52.517029017698100,61.819006613934300,70.666827643063400,79.060492105085400,87.000000000000000,92.423010627780800,97.300000000000000,103.787779874910000,109.824009552485000,115.408689032724000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.965433866139000,228.850141860000000,235.700923016046000,242.528723101000000,244.967873693385000,247.319413974622000,249.582274801000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/12/2009,302,185.692359153000000,195.794162265000000,211.103488451000000,219.965433866139000,228.850141860000000,235.700923016046000,242.528723101000000,244.967873693385000,247.319413974622000,249.582274801000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/12/2009,304,18.379364589671100,22.132467007595100,25.700000000000000,30.623369070953200,35.700000000000000,38.642378804696700,41.317453486267500,43.731338765490100,45.890149363141900,47.800000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,10/12/2009,304,18.379364589671100,22.132467007595100,25.700000000000000,30.623369070953200,35.700000000000000,38.642378804696700,41.317453486267500,43.731338765490100,45.890149363141900,47.800000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,219729,132.200000000000000,150.000000000000000,168.400000000000000,195.600000000000000,220.000000000000000,230.087044536815000,240.200000000000000,249.046377841502000,257.882650639275000,266.700000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,219729,132.200000000000000,150.000000000000000,168.400000000000000,195.600000000000000,220.000000000000000,230.087044536815000,240.200000000000000,249.046377841502000,257.882650639275000,266.700000000000000,
ALYD,EUR,Senior,NULL,GG232R,False,,10055,ALLIED DOMECQ LIMITED,GB,WR,BB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/12/2009,176580,57.400000000000000,59.400000000000000,66.000000000000000,74.900000000000000,80.900000000000000,83.166335003318000,84.700000000000000,87.008937560878300,88.801338753734800,90.100000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,395267,8.802510112571620,10.600000000000000,17.100000000000000,19.600000000000000,23.200000000000000,25.816213091780500,28.371453198708400,30.858586759746100,33.270480213855900,35.600000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,395267,8.802510112571620,10.600000000000000,17.100000000000000,19.600000000000000,23.200000000000000,25.816213091780500,28.371453198708400,30.858586759746100,33.270480213855900,35.600000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,378,50.200000000000000,63.500000000000000,73.200000000000000,88.500000000000000,100.500000000000000,104.075569963060000,107.000000000000000,109.138122301333000,110.635365093952000,111.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/12/2009,118667,37.100000000000000,44.400000000000000,50.900000000000000,56.700000000000000,64.500000000000000,67.339727806125400,69.300000000000000,71.713856667819900,73.502993904530700,74.700000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,10/12/2009,118667,37.100000000000000,44.400000000000000,50.900000000000000,56.700000000000000,64.500000000000000,67.339727806125400,69.300000000000000,71.713856667819900,73.502993904530700,74.700000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.569386469631300,17.389077816000000,18.493315710678400,19.414679166000000,20.464594631205000,21.384494656120100,22.178404675000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,10/12/2009,395603,8.355888075000000,10.718170266000000,11.905034514000000,14.569386469631300,17.389077816000000,18.493315710678400,19.414679166000000,20.464594631205000,21.384494656120100,22.178404675000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,10/12/2009,136557,40.970000000000000,89.236914795000000,115.326915864000000,145.743696131406000,177.474475000000000,184.481065127747000,191.329437655000000,193.251248273471000,194.806410242760000,196.004351007000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,268139,27.100000000000000,34.700000000000000,40.700000000000000,49.000000000000000,57.300000000000000,59.839314546221500,61.600000000000000,64.223598221144700,66.349452047926500,68.000000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,10/12/2009,268139,27.100000000000000,34.700000000000000,40.700000000000000,49.000000000000000,57.300000000000000,59.839314546221500,61.600000000000000,64.223598221144700,66.349452047926500,68.000000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,10/12/2009,137615,385.627751694133000,388.200000000000000,547.600000000000000,592.200000000000000,618.700000000000000,617.450612924055000,616.000000000000000,614.789216205168000,613.388180254890000,611.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/12/2009,169880,36.758729179342100,44.264934015190100,51.400000000000000,61.066543326360100,71.000000000000000,77.622658957972500,83.837136392865700,89.643432304679800,95.041546693414900,100.031479559070000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,10/12/2009,169880,36.758729179342100,44.264934015190100,51.400000000000000,61.066543326360100,71.000000000000000,77.622658957972500,83.837136392865700,89.643432304679800,95.041546693414900,100.031479559070000,
NULL,USD,Senior,NULL,0E8624,False,,10111,Ashland Inc.,US,Ba1    *-,BB+    *-,Diversified/Conglomerate Manufacturing,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,10/12/2009,432885,129.588424498473000,134.257502763089000,138.700000000000000,157.651950873854000,177.200000000000000,181.738707974978000,186.004109463433000,189.996204465367000,193.714992980778000,197.160475009668000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,503,19.016743545084000,22.900000000000000,26.021038923662500,28.800000000000000,44.500000000000000,43.398423517832600,41.200000000000000,43.229409100524100,44.958990562910200,46.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,10/12/2009,1289,47.100000000000000,53.700000000000000,62.000000000000000,68.900000000000000,75.700000000000000,78.783912712966000,81.300000000000000,83.826460848008800,85.886871629900800,87.500000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,360632,142.715412142965000,144.038013142725000,145.300000000000000,174.700000000000000,203.400000000000000,220.335854063960000,237.400000000000000,238.920261434408000,240.344425474173000,241.672492119295000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/12/2009,82207,76.700000000000000,86.000000000000000,91.800000000000000,102.100000000000000,109.700000000000000,111.375662509717000,112.300000000000000,113.643994864541000,114.307355713791000,114.300000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,10/12/2009,82207,76.700000000000000,86.000000000000000,91.800000000000000,102.100000000000000,109.700000000000000,111.375662509717000,112.300000000000000,113.643994864541000,114.307355713791000,114.300000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,10/12/2009,44916,34.379614967968400,41.400000000000000,50.494124404072700,59.878271112869000,69.500000000000000,75.982743627874500,82.065929285974200,87.749556974299300,93.033626692849800,97.918138441625100,
BASFSE,EUR,Senior,NULL,DD6837,False,,10146,BASF SE,DE,Aa3,AA-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/12/2009,55294,23.000000000000000,29.800000000000000,37.000000000000000,43.300000000000000,48.500000000000000,51.325398615853900,53.600000000000000,56.220770998537900,58.449134779520200,60.300000000000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,1086,123.400000000000000,168.900000000000000,216.200000000000000,255.400000000000000,276.700000000000000,280.891939724630000,285.000000000000000,287.771134114482000,290.438181297752000,293.000000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,52940,16.800000000000000,24.500000000000000,31.300000000000000,35.200000000000000,41.700000000000000,43.302941207547100,44.300000000000000,45.767795735556000,46.827175690788800,47.500000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,52940,16.800000000000000,24.500000000000000,31.300000000000000,35.200000000000000,41.700000000000000,43.302941207547100,44.300000000000000,45.767795735556000,46.827175690788800,47.500000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/12/2009,412765,25.400000000000000,31.300000000000000,38.400000000000000,43.400000000000000,48.800000000000000,51.906033632097700,54.500000000000000,56.922068589271500,58.915910449213800,60.500000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,10/12/2009,143825,40.300000000000000,47.200000000000000,63.100000000000000,72.900000000000000,81.700000000000000,85.997197832540900,89.800000000000000,94.223396720004900,98.288616436602600,102.000000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,10/12/2009,44362,32.300000000000000,38.200000000000000,44.300000000000000,51.900000000000000,57.400000000000000,58.690341661215400,59.000000000000000,60.279197839892900,60.933083339518800,61.000000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,,,58.791697822941500,68.275182148643900,77.300000000000000,83.100000000000000,90.100000000000000,97.658017579854200,104.759873797415000,111.405568652684000,117.595102145659000,123.328474276341000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,179122,27.800000000000000,36.900000000000000,47.100000000000000,58.700000000000000,70.300000000000000,75.324777695018900,79.700000000000000,84.504284131894100,88.834359574902600,92.700000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,179122,27.800000000000000,36.900000000000000,47.100000000000000,58.700000000000000,70.300000000000000,75.324777695018900,79.700000000000000,84.504284131894100,88.834359574902600,92.700000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,10/12/2009,432891,202.000000000000000,255.500000000000000,303.900000000000000,342.300000000000000,373.700000000000000,377.303071648160000,380.700000000000000,387.280791999750000,393.577622948158000,399.600000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,10/12/2009,1222,5.400000000000000,9.600000000000000,14.900000000000000,26.700000000000000,36.000000000000000,38.705703028862200,41.100000000000000,44.114021010076600,46.948117329994300,49.600000000000000,
BA,USD,Senior,NULL,09G725,False,,10188,The Boeing Company,US,A2,A+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,1247,42.600000000000000,53.000000000000000,64.500000000000000,76.700000000000000,85.100000000000000,88.050714750554600,90.300000000000000,92.683178121521700,94.508147881450400,95.800000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,10/12/2009,735654,71.269609862982000,81.114041527141900,90.490838239481200,99.400000000000000,117.400000000000000,121.087367687358000,124.100000000000000,126.935400016648000,129.132845768434000,130.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,297525,94.000000000000000,99.600000000000000,103.200000000000000,108.100000000000000,111.500000000000000,113.358297166351000,114.900000000000000,116.788566744536000,118.325187747898000,119.500000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,10/12/2009,455993,25.100000000000000,35.800000000000000,47.800000000000000,57.000000000000000,63.700000000000000,68.476403543649900,72.700000000000000,75.780451259500600,78.271551559719300,80.200000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/12/2009,1287,37.300000000000000,39.100000000000000,43.777198483168000,47.698795946516600,50.900000000000000,52.868799481729000,54.100000000000000,55.740781211207200,56.864525039601300,57.500000000000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,10/12/2009,1287,37.300000000000000,39.100000000000000,43.777198483168000,47.698795946516600,50.900000000000000,52.868799481729000,54.100000000000000,55.740781211207200,56.864525039601300,57.500000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,10/12/2009,115704,28.200000000000000,38.600000000000000,45.500000000000000,52.600000000000000,58.900000000000000,63.028622073573700,66.600000000000000,70.386629151461600,73.749535277897200,76.700000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,10/12/2009,1307,34.700000000000000,41.300000000000000,48.500000000000000,55.500000000000000,62.200000000000000,66.591690310336200,70.400000000000000,74.051308868912200,77.212400486171100,79.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,10/12/2009,432898,40.500000000000000,62.400000000000000,80.300000000000000,99.000000000000000,115.900000000000000,123.414006681955000,130.400000000000000,137.032025021141000,143.163955619942000,148.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,1346,25.000000000000000,36.100000000000000,41.600000000000000,49.600000000000000,57.700000000000000,61.030138051113900,63.700000000000000,66.556966547074100,68.916554081971900,70.800000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,1346,25.000000000000000,36.100000000000000,41.600000000000000,49.600000000000000,57.700000000000000,61.030138051113900,63.700000000000000,66.556966547074100,68.916554081971900,70.800000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,82206,22.100000000000000,26.000000000000000,25.300000000000000,32.900000000000000,42.800000000000000,44.830117902436400,46.300000000000000,48.089623752758000,49.483171742940600,50.500000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/12/2009,395506,39.972027259151000,48.134393886338500,55.893178218875800,63.248380256763000,70.200000000000000,74.543570354114500,78.130578724439800,80.995801917707900,83.174016740650900,84.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,10/12/2009,395506,39.972027259151000,48.134393886338500,55.893178218875800,63.248380256763000,70.200000000000000,74.543570354114500,78.130578724439800,80.995801917707900,83.174016740650900,84.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,10/12/2009,1365,125.000000000000000,180.600000000000000,223.000000000000000,248.611443143520000,274.500000000000000,282.316530265076000,290.100000000000000,293.137176767710000,296.070984487986000,298.900000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,393752,23.667126246065200,28.500000000000000,30.900000000000000,33.600000000000000,37.400000000000000,39.332115688496600,40.800000000000000,42.555941312818400,43.984403711051700,45.100000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/12/2009,393752,23.667126246065200,28.500000000000000,30.900000000000000,33.600000000000000,37.400000000000000,39.332115688496600,40.800000000000000,42.555941312818400,43.984403711051700,45.100000000000000,
