MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9BABC3,True,0.0300000000,14156,Visteon Corporation,US,Caa1,B,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,308684,,,,,,,,,,,
SSCC-SSCE,USD,Senior,NULL,8B599A,True,0.0887500000,28319,Smurfit-Stone Container Enterprises_ Inc.,US,B3,B+,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.088750000,27/05/2010,44528,,,,,,,,,,,
LYO-America,USD,Senior,NULL,6G039T,True,0.0712500000,28686,MILLENNIUM AMERICA INC.,US,B3,WR,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.071250000,27/05/2010,4113,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,27/05/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,27/05/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,27/05/2010,756944,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,27/05/2010,136444,129.492200000000000,221.467550802000000,343.009026737000000,438.651752201000000,510.565522281000000,520.610597007178000,529.972339037000000,535.594051617342000,540.441802865548000,544.527140756000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,27/05/2010,222,36.900000000000000,51.000000000000000,62.600000000000000,76.627621173959500,90.800000000000000,97.095037907947100,102.100000000000000,107.713500973310000,112.399050803362000,116.200000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/05/2010,395262,44.600000000000000,54.300000000000000,64.500000000000000,71.600000000000000,76.000000000000000,79.485161133973300,81.500000000000000,83.796777194040300,85.040682684845200,85.300000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.721955155252000,322.643671356000000,329.514413150777000,335.907332546615000,341.819173708000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,27/05/2010,302,180.384984117000000,219.999469003000000,256.698233997000000,280.414530778000000,302.564735754000000,312.721955155252000,322.643671356000000,329.514413150777000,335.907332546615000,341.819173708000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/05/2010,304,21.056093551449300,27.983920341766100,34.570210179192900,40.814963063729700,46.718178995376400,52.279857974133200,57.500000000000000,60.153094033895400,62.140908858256700,63.500000000000000,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,27/05/2010,304,21.056093551449300,27.983920341766100,34.570210179192900,40.814963063729700,46.718178995376400,52.279857974133200,57.500000000000000,60.153094033895400,62.140908858256700,63.500000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,219729,196.900000000000000,250.200000000000000,286.700000000000000,327.600000000000000,367.700000000000000,374.839301418199000,381.600000000000000,389.981427420755000,398.054042784891000,405.800000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,219729,196.900000000000000,250.200000000000000,286.700000000000000,327.600000000000000,367.700000000000000,374.839301418199000,381.600000000000000,389.981427420755000,398.054042784891000,405.800000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,395267,9.400000000000000,12.000000000000000,14.800000000000000,20.900000000000000,25.000000000000000,28.126384856921200,31.100000000000000,32.814155609620900,34.209093580448700,35.300000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,395267,9.400000000000000,12.000000000000000,14.800000000000000,20.900000000000000,25.000000000000000,28.126384856921200,31.100000000000000,32.814155609620900,34.209093580448700,35.300000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,378,61.100000000000000,66.100000000000000,87.200000000000000,101.100000000000000,114.500000000000000,119.136818390150000,123.200000000000000,127.182661196817000,130.613472964604000,133.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/05/2010,118667,57.400000000000000,51.600000000000000,69.800000000000000,85.600000000000000,99.100000000000000,103.034386172612000,106.400000000000000,109.839956270564000,112.737082584764000,115.100000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,27/05/2010,118667,57.400000000000000,51.600000000000000,69.800000000000000,85.600000000000000,99.100000000000000,103.034386172612000,106.400000000000000,109.839956270564000,112.737082584764000,115.100000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.188936440047600,20.110382334000000,21.219472845264200,22.122241085599800,22.828496158000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,27/05/2010,395603,2.603508333000000,4.682873995000000,10.374673533000000,14.222729332000000,17.955640408000000,19.188936440047600,20.110382334000000,21.219472845264200,22.122241085599800,22.828496158000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,27/05/2010,136557,116.755737202414000,127.662743030655000,138.005788773000000,147.784874429448000,157.000000000000000,165.651165484656000,173.738370883415000,181.261616196277000,188.220901423244000,194.616226564313000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,268139,28.100000000000000,35.200000000000000,41.300000000000000,51.900000000000000,61.000000000000000,64.453264132327300,66.700000000000000,70.023204514714000,72.610414510961700,74.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,27/05/2010,268139,28.100000000000000,35.200000000000000,41.300000000000000,51.900000000000000,61.000000000000000,64.453264132327300,66.700000000000000,70.023204514714000,72.610414510961700,74.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,27/05/2010,137615,221.200000000000000,375.300000000000000,498.200000000000000,585.000000000000000,658.500000000000000,660.487339677944000,661.200000000000000,666.735973409255000,671.262626773505000,674.800000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/05/2010,169880,101.513119925148000,106.585710023812000,111.463799142208000,116.147387280338000,218.300000000000000,124.931060615795000,129.031145813124000,132.936730030186000,136.647813266980000,140.164395523508000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,27/05/2010,169880,101.513119925148000,106.585710023812000,111.463799142208000,116.147387280338000,218.300000000000000,124.931060615795000,129.031145813124000,132.936730030186000,136.647813266980000,140.164395523508000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,503,22.400000000000000,34.400000000000000,34.300000000000000,43.300000000000000,51.700000000000000,57.794949725179700,63.500000000000000,66.217631290687900,68.169678854495500,69.400000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,27/05/2010,1289,123.700000000000000,135.200000000000000,143.600000000000000,151.300000000000000,159.400000000000000,161.690523914989000,163.600000000000000,165.992040564018000,168.056754385722000,169.800000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/05/2010,82207,118.500000000000000,128.800000000000000,143.200000000000000,155.900000000000000,164.700000000000000,162.603876954453000,159.900000000000000,160.933474200833000,161.596030676136000,161.900000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,27/05/2010,82207,118.500000000000000,128.800000000000000,143.200000000000000,155.900000000000000,164.700000000000000,162.603876954453000,159.900000000000000,160.933474200833000,161.596030676136000,161.900000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,27/05/2010,44916,38.843765184192500,50.700000000000000,65.696032537964900,81.127553368778700,96.900000000000000,101.638780395338000,104.700000000000000,113.241710040301000,121.168509358949000,128.480397955943000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,1086,196.000000000000000,240.200000000000000,288.400000000000000,333.200000000000000,382.400000000000000,393.127304963578000,403.600000000000000,410.086783490381000,416.120660683882000,421.700000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,52940,24.900000000000000,31.000000000000000,37.700000000000000,45.000000000000000,52.300000000000000,54.948411728608200,56.500000000000000,58.874305107232700,60.561058046460700,61.600000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,52940,24.900000000000000,31.000000000000000,37.700000000000000,45.000000000000000,52.300000000000000,54.948411728608200,56.500000000000000,58.874305107232700,60.561058046460700,61.600000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/05/2010,412765,34.000000000000000,40.700000000000000,48.300000000000000,53.700000000000000,59.100000000000000,61.089242615884000,61.800000000000000,64.106711691370900,65.692507197930100,66.600000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,27/05/2010,143825,76.900000000000000,94.400000000000000,111.700000000000000,120.900000000000000,129.600000000000000,131.311483833389000,132.400000000000000,134.737253657944000,136.500081253628000,137.700000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/05/2010,44362,81.000000000000000,85.500000000000000,95.000000000000000,105.600000000000000,114.700000000000000,116.898844827288000,118.493817296966000,119.499367353001000,119.929944939357000,119.800000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,,,40.800000000000000,50.300000000000000,61.200000000000000,70.500000000000000,81.600000000000000,87.569555312175500,92.400000000000000,97.027913931099400,100.745153329838000,103.600000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,179122,43.800000000000000,65.000000000000000,83.000000000000000,98.100000000000000,112.700000000000000,120.168570365941000,127.100000000000000,131.945387150559000,136.243520127809000,140.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,179122,43.800000000000000,65.000000000000000,83.000000000000000,98.100000000000000,112.700000000000000,120.168570365941000,127.100000000000000,131.945387150559000,136.243520127809000,140.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/05/2010,432891,136.800000000000000,219.200000000000000,265.700000000000000,312.900000000000000,356.300000000000000,360.685494144809000,364.500000000000000,370.081114697292000,375.180645750460000,379.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/05/2010,1222,12.700000000000000,15.000000000000000,19.900000000000000,28.100000000000000,37.900000000000000,40.981373269645100,43.500000000000000,47.045398037383700,50.311268755369200,53.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/05/2010,735654,62.700000000000000,74.600000000000000,91.000000000000000,112.600000000000000,135.200000000000000,141.446975304663000,147.100000000000000,150.427669489504000,153.051719441773000,155.000000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,297525,120.700000000000000,140.700000000000000,158.000000000000000,173.900000000000000,189.500000000000000,194.130754369827000,198.400000000000000,203.319095372933000,207.920133246365000,212.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,27/05/2010,455993,45.100000000000000,53.700000000000000,66.100000000000000,74.000000000000000,80.800000000000000,84.026461991842200,85.600000000000000,88.280019688973100,89.890893956734900,90.500000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/05/2010,1287,24.850546538366100,33.026815400481700,40.800000000000000,48.503343906839000,55.900000000000000,62.554751139663900,68.800840895748600,74.638269268254200,80.067036257180500,85.087141862527600,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/05/2010,1287,24.850546538366100,33.026815400481700,40.800000000000000,48.503343906839000,55.900000000000000,62.554751139663900,68.800840895748600,74.638269268254200,80.067036257180500,85.087141862527600,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,27/05/2010,1291,513.200000000000000,565.300000000000000,627.700000000000000,638.472321527542000,648.200000000000000,649.538448810338000,649.600000000000000,652.360870657543000,654.050905452226000,654.700000000000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/05/2010,115704,36.200000000000000,45.200000000000000,53.300000000000000,61.100000000000000,67.700000000000000,70.439117894109600,71.800000000000000,75.223209705463300,77.910724641567900,79.900000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/05/2010,1307,64.400000000000000,72.900000000000000,81.800000000000000,90.300000000000000,98.000000000000000,100.641871401294000,102.700000000000000,105.971630759088000,108.701974914408000,110.900000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,27/05/2010,432898,87.100000000000000,109.000000000000000,125.000000000000000,134.400000000000000,142.700000000000000,145.402154690843000,147.100000000000000,150.272373477864000,152.729276396554000,154.500000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,27/05/2010,395298,66.800000000000000,80.700000000000000,87.200000000000000,100.100000000000000,106.100000000000000,109.314888282954000,111.900000000000000,115.329121225924000,118.291502878768000,120.800000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.321653249768600,61.388342780000000,64.207965029716100,66.315445600539000,67.750023637000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,1346,21.678414375000000,34.379371240000000,39.502898790000000,47.898418061000000,56.144277503000000,59.321653249768600,61.388342780000000,64.207965029716100,66.315445600539000,67.750023637000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,82206,24.600000000000000,30.366251646693800,34.637844061619900,37.500000000000000,51.000000000000000,55.948539251852400,60.300000000000000,65.745410404170100,70.880546392525200,75.700000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/05/2010,395506,43.413108281457400,56.281380816237300,68.500000000000000,82.049492960508900,95.400000000000000,99.753418668997700,102.400000000000000,110.782129827700000,118.562283343247000,125.740460546640000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/05/2010,395506,43.413108281457400,56.281380816237300,68.500000000000000,82.049492960508900,95.400000000000000,99.753418668997700,102.400000000000000,110.782129827700000,118.562283343247000,125.740460546640000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,27/05/2010,1365,206.700000000000000,304.500000000000000,346.900000000000000,382.297164347267000,419.100000000000000,427.311807004082000,435.000000000000000,438.977560265657000,442.304165125359000,445.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,393752,23.551229424303300,31.300000000000000,37.000000000000000,43.900000000000000,49.900000000000000,52.650879149490600,54.400000000000000,56.683003225310200,58.303565148592300,59.300000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,393752,23.551229424303300,31.300000000000000,37.000000000000000,43.900000000000000,49.900000000000000,52.650879149490600,54.400000000000000,56.683003225310200,58.303565148592300,59.300000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,27/05/2010,1539,127.499630770434000,132.400000000000000,164.700000000000000,182.700000000000000,195.600000000000000,203.023184864644000,210.200000000000000,214.537439936236000,218.503730804567000,222.100000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,1543,77.761919836415100,88.215996103716100,98.140368220080300,107.535036185508000,116.400000000000000,122.379375958156000,127.800000000000000,134.232787112840000,140.132151351067000,145.500000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/05/2010,1543,77.761919836415100,88.215996103716100,98.140368220080300,107.535036185508000,116.400000000000000,122.379375958156000,127.800000000000000,134.232787112840000,140.132151351067000,145.500000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,27/05/2010,107148,39.000000000000000,51.700000000000000,62.500000000000000,69.500000000000000,78.300000000000000,81.540244303957200,83.200000000000000,86.257718451489200,88.338337078420200,89.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/05/2010,1572,56.400000000000000,64.872975455561800,72.800000000000000,83.691161800912000,94.100000000000000,97.535267537085900,100.400000000000000,104.463159829491000,107.994128940965000,111.000000000000000,
