MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GLTNR,EUR,Senior,NULL,XA37FV,True,0.0300000000,29184,Glitnir banki hf.,IS,A2,BBB+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.060620000,18/02/2010,116346,,,,,,,,,,,
DRRA-OpCo,USD,Senior,NULL,28C95S,True,0.2412500000,29503,Dura Operating Corp.,US,WR,N.A.,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.335000000,18/02/2010,77004,,,,,,,,,,,
LANISL,EUR,Senior,NULL,X1BD7U,True,0.0125000000,30211,Landsbanki Islands hf,IS,A2,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.010000000,18/02/2010,3761,,,,,,,,,,,
KAUPBN,EUR,Senior,NULL,XB776W,True,0.0662500000,30586,Kaupthing banki hf.,IS,A1,N.A.,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.071260000,18/02/2010,756944,,,,,,,,,,,
FLEX-FLECOR,USD,Senior,NULL,NULL,False,,31932,Flextronics Corporation,US,Ba2,BB-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.283790000,18/02/2010,,,,,,,,,,,,,
NULL,USD,Senior,NULL,0A143H,False,,10019,The AES Corporation,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391333333,18/02/2010,136444,163.683204991000000,259.144737614000000,333.788670691000000,397.099120610341000,460.890823529000000,468.349984471711000,475.759851820000000,480.052179851053000,484.266618003558000,488.401670137000000,
NULL,USD,Senior,NULL,008HA7,False,,10025,AGRIUM INC.,CA,Baa2,BBB,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.392500000,18/02/2010,222,61.846765983225900,70.432187239727500,78.600000000000000,86.690043963013400,94.420195729593900,101.785524682143000,108.781100203058000,115.401991674739000,121.643268479587000,127.500000000000000,
NULL,USD,Senior,NULL,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.974034241436000,285.146515670000000,289.809454492949000,294.421881081000000,299.798445969468000,305.125519280505000,310.399664387000000,
NULL,USD,Senior,Excluded,6A59CJ,False,,10040,New Albertson's_ Inc.,US,B1,BBB-   *-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,18/02/2010,302,176.879376416000000,214.061257830000000,242.937251222000000,263.974034241436000,285.146515670000000,289.809454492949000,294.421881081000000,299.798445969468000,305.125519280505000,310.399664387000000,
NULL,USD,Senior,NULL,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/02/2010,304,26.145222107080600,34.268260485244100,42.000000000000000,49.783279677034100,57.300000000000000,61.993627086570900,65.900000000000000,71.414661186725100,76.555679249986600,81.323054189784400,
NULL,USD,Senior,Excluded,7DD92F,False,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.392857143,18/02/2010,304,26.145222107080600,34.268260485244100,42.000000000000000,49.783279677034100,57.300000000000000,61.993627086570900,65.900000000000000,71.414661186725100,76.555679249986600,81.323054189784400,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,219729,172.700000000000000,208.500000000000000,242.700000000000000,274.900000000000000,305.100000000000000,315.303088411660000,325.500000000000000,335.226825277607000,344.929145169059000,354.600000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,219729,172.700000000000000,208.500000000000000,242.700000000000000,274.900000000000000,305.100000000000000,315.303088411660000,325.500000000000000,335.226825277607000,344.929145169059000,354.600000000000000,
ALTEL,USD,Senior,NULL,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,395267,9.000000000000000,10.100000000000000,15.300000000000000,19.000000000000000,21.600000000000000,24.670693668726600,27.700000000000000,29.613216203532200,31.311098372307300,32.800000000000000,
ALTEL,USD,Senior,Excluded,0C204K,False,,10057,ALLTEL Corporation,US,Caa1   *+,B+     *+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,395267,9.000000000000000,10.100000000000000,15.300000000000000,19.000000000000000,21.600000000000000,24.670693668726600,27.700000000000000,29.613216203532200,31.311098372307300,32.800000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,378,43.900000000000000,49.500000000000000,63.800000000000000,79.300000000000000,90.700000000000000,97.166878195114500,103.200000000000000,109.250588390757000,114.917963325814000,120.200000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/02/2010,118667,29.100000000000000,35.800000000000000,46.000000000000000,55.800000000000000,66.300000000000000,69.318868908417900,71.800000000000000,75.453987677626000,78.785763549492900,81.800000000000000,
AEP,USD,Senior,Excluded,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.387500000,18/02/2010,118667,29.100000000000000,35.800000000000000,46.000000000000000,55.800000000000000,66.300000000000000,69.318868908417900,71.800000000000000,75.453987677626000,78.785763549492900,81.800000000000000,
NULL,USD,Senior,NULL,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.328208124333600,17.573274517000000,18.455595753540600,18.987138172000000,20.250530237049200,21.359404480721800,22.318869889000000,
NULL,USD,Senior,Excluded,9HB326,False,,10067,Wyeth LLC,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395200000,18/02/2010,395603,4.421039859000000,8.615688200000000,11.281012997000000,14.328208124333600,17.573274517000000,18.455595753540600,18.987138172000000,20.250530237049200,21.359404480721800,22.318869889000000,
NULL,USD,Senior,NULL,02BIA3,False,,10071,American Tower Corporation,US,Ba1,BB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.393125000,18/02/2010,136557,41.305415201000000,60.644019309000000,81.765007092000000,102.153309956953000,121.834379361000000,149.672223447234000,176.635562588000000,167.898883679063000,159.056530008058000,150.093966217000000,
AMGN,USD,Senior,NULL,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/02/2010,268139,20.800000000000000,26.300000000000000,33.100000000000000,41.800000000000000,49.600000000000000,52.914193395859200,55.400000000000000,58.904440371357500,61.931853372623400,64.500000000000000,
AMGN,USD,Senior,Excluded,0D4278,False,,10080,Amgen Inc.,US,A3,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.393750000,18/02/2010,268139,20.800000000000000,26.300000000000000,33.100000000000000,41.800000000000000,49.600000000000000,52.914193395859200,55.400000000000000,58.904440371357500,61.931853372623400,64.500000000000000,
AMKR,USD,Senior,NULL,0D47B7,False,,10081,Amkor Technology_ Inc.,US,B1,B+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.350000000,18/02/2010,137615,189.400000000000000,394.500000000000000,515.100000000000000,603.800000000000000,670.300000000000000,672.968626558835000,675.500000000000000,675.487085990192000,675.319903683728000,675.000000000000000,
NULL,USD,Senior,NULL,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/02/2010,169880,32.691524175327900,41.713273135166500,50.300000000000000,62.680945170210900,74.700000000000000,82.049581963665200,88.958931461588700,95.428048493770100,101.456933060210000,107.045585160909000,
NULL,USD,Senior,Excluded,0A3576,False,,10087,Anadarko Petroleum Corporation,US,Baa3,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.394347826,18/02/2010,169880,32.691524175327900,41.713273135166500,50.300000000000000,62.680945170210900,74.700000000000000,82.049581963665200,88.958931461588700,95.428048493770100,101.456933060210000,107.045585160909000,
T,USD,Senior,NULL,001AEC,False,,10118,AT&T Corp.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,503,25.406480627771600,33.300000000000000,39.600000000000000,45.700000000000000,53.100000000000000,55.323395652068200,56.400000000000000,57.577854986688800,57.925990746406100,57.500000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,18/02/2010,1289,64.800000000000000,72.300000000000000,84.200000000000000,92.400000000000000,98.900000000000000,102.555807898126000,105.300000000000000,108.571428248297000,111.161441686397000,113.100000000000000,
BLL,USD,Senior,NULL,05DCDH,False,,10138,Ball Corporation,US,Ba1,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,360632,90.400000000000000,123.200000000000000,145.000000000000000,165.300000000000000,184.200000000000000,202.745009112799000,221.400000000000000,222.891082104679000,224.324566174546000,225.700000000000000,
BACORP,USD,Senior,NULL,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/02/2010,82207,104.300000000000000,116.800000000000000,127.200000000000000,135.300000000000000,143.200000000000000,144.170712428917000,144.600000000000000,145.983126505233000,146.944709086912000,147.500000000000000,
BACORP,USD,Senior,Excluded,0G655D,False,,10142,Bank of America Corporation,US,Aa2,AA,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,18/02/2010,82207,104.300000000000000,116.800000000000000,127.200000000000000,135.300000000000000,143.200000000000000,144.170712428917000,144.600000000000000,145.983126505233000,146.944709086912000,147.500000000000000,
NULL,USD,Senior,NULL,06DG91,False,,10145,BARRICK GOLD CORPORATION,CA,Baa1,A-,Diversified Natural resources_ Precious Metals and Minerals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.395000000,18/02/2010,44916,40.006712933000000,45.963846251000000,57.479051934000000,71.011216109143800,85.573656519000000,91.339315449770000,96.652367978000000,102.862907912149000,108.768964334864000,114.362527072000000,
BOL,USD,Senior,NULL,0H8877,False,,10149,Bausch & Lomb Incorporated,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1086,135.400000000000000,175.800000000000000,219.900000000000000,288.700000000000000,329.100000000000000,331.841270500927000,334.500000000000000,339.664803613073000,344.765842302084000,349.800000000000000,
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,52940,19.100000000000000,19.700000000000000,26.800000000000000,32.200000000000000,37.700000000000000,40.078601505961900,41.800000000000000,43.634461908816900,44.992425332282700,45.900000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,52940,19.100000000000000,19.700000000000000,26.800000000000000,32.200000000000000,37.700000000000000,40.078601505961900,41.800000000000000,43.634461908816900,44.992425332282700,45.900000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/02/2010,412765,32.400000000000000,39.500000000000000,46.300000000000000,51.700000000000000,57.000000000000000,59.769885165888300,62.100000000000000,64.485354088940900,66.514480708549800,68.200000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,18/02/2010,44362,56.000000000000000,61.200000000000000,69.700000000000000,77.500000000000000,80.900000000000000,81.854356118914000,81.800000000000000,83.532833523295200,84.655425685370600,85.200000000000000,
BEC,USD,Senior,NULL,07CD92,False,,10161,Beckman Coulter_ Inc.,US,Baa3,BBB,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,,,43.956427618086500,53.100000000000000,62.800000000000000,71.900000000000000,81.600000000000000,89.004513847351300,95.964581305994900,102.480202375931000,108.551377057159000,114.178105349680000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,179122,35.500000000000000,43.900000000000000,56.600000000000000,67.800000000000000,78.800000000000000,85.376540133520500,91.700000000000000,97.135444451987900,102.236291863019000,107.000000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,179122,35.500000000000000,43.900000000000000,56.600000000000000,67.800000000000000,78.800000000000000,85.376540133520500,91.700000000000000,97.135444451987900,102.236291863019000,107.000000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,18/02/2010,432891,185.500000000000000,245.900000000000000,302.800000000000000,350.800000000000000,394.900000000000000,399.976386970663000,405.000000000000000,411.314899244376000,417.582523633284000,423.800000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,18/02/2010,1222,11.749543593624100,15.400000000000000,19.500000000000000,26.600000000000000,35.400000000000000,37.656314471176600,39.300000000000000,43.379740974467300,47.350546317561300,51.200000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,18/02/2010,735654,44.600000000000000,56.550636220179700,68.000000000000000,91.400000000000000,113.200000000000000,120.817937790996000,128.000000000000000,133.133963124828000,137.867538072424000,142.200000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,297525,64.500000000000000,74.600000000000000,83.800000000000000,95.100000000000000,105.800000000000000,110.529594442258000,115.100000000000000,118.236448209310000,121.136488879824000,123.800000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.268835277468900,36.806715033000000,38.739792655880100,39.954870429000000,42.036044431810900,43.708932955666200,44.993349775000000,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,18/02/2010,1287,15.313444868000000,21.689691583000000,25.770839250000000,31.268835277468900,36.806715033000000,38.739792655880100,39.954870429000000,42.036044431810900,43.708932955666200,44.993349775000000,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/02/2010,115704,34.700000000000000,43.200000000000000,49.900000000000000,57.500000000000000,64.100000000000000,67.104410985348500,69.600000000000000,72.383891149006700,74.779583934735700,76.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,18/02/2010,1307,47.700000000000000,52.100000000000000,60.900000000000000,69.200000000000000,77.300000000000000,81.283522777329600,84.700000000000000,88.129803188536800,91.091382913435300,93.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,18/02/2010,395298,47.000000000000000,54.600000000000000,61.900000000000000,70.400000000000000,78.100000000000000,80.257085157110000,81.600000000000000,84.334434734808100,86.560764638638400,88.300000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1346,25.700000000000000,35.200000000000000,43.400000000000000,52.500000000000000,61.000000000000000,64.605544320708700,67.100000000000000,69.816010301940700,71.734175637512800,72.900000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1346,25.700000000000000,35.200000000000000,43.400000000000000,52.500000000000000,61.000000000000000,64.605544320708700,67.100000000000000,69.816010301940700,71.734175637512800,72.900000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,82206,14.800000000000000,18.002179484775600,20.352905413614700,21.900000000000000,26.129902729952900,30.453029389256100,34.845491211911000,39.283399431918900,43.742865283281500,48.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/02/2010,395506,49.557782143051800,58.761929937790900,67.520348845528700,75.833038866265200,83.700000000000000,87.846743240243600,91.500000000000000,95.701132426167500,99.433100475615300,102.700000000000000,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,18/02/2010,395506,49.557782143051800,58.761929937790900,67.520348845528700,75.833038866265200,83.700000000000000,87.846743240243600,91.500000000000000,95.701132426167500,99.433100475615300,102.700000000000000,
NULL,EUR,Senior,NULL,138EB3,False,,10227,CABLE & WIRELESS LIMITED,GB,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.383684211,18/02/2010,1365,264.893844325979000,260.600000000000000,268.900000000000000,300.173282395126000,335.000000000000000,344.610765127221000,354.900000000000000,359.159118295336000,363.535533130192000,368.000000000000000,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,393752,19.700000000000000,22.600000000000000,27.300000000000000,33.600000000000000,39.000000000000000,41.441781256801200,43.200000000000000,45.963138834469600,48.358681491462600,50.400000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,393752,19.700000000000000,22.600000000000000,27.300000000000000,33.600000000000000,39.000000000000000,41.441781256801200,43.200000000000000,45.963138834469600,48.358681491462600,50.400000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,18/02/2010,1539,68.100000000000000,117.300000000000000,162.800000000000000,193.700000000000000,229.100000000000000,243.037320570563000,256.300000000000000,262.203798947010000,267.767490842508000,273.000000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1543,65.195284773026600,74.568543123641400,83.486145815808500,91.948092849527800,99.954384224799100,107.505019941624000,114.600000000000000,121.239324399928000,127.422993141409000,133.151006224442000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,1543,65.195284773026600,74.568543123641400,83.486145815808500,91.948092849527800,99.954384224799100,107.505019941624000,114.600000000000000,121.239324399928000,127.422993141409000,133.151006224442000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,18/02/2010,107148,34.500000000000000,42.300000000000000,51.800000000000000,60.400000000000000,68.500000000000000,71.674226450471200,74.300000000000000,77.458497464036600,80.221254648551000,82.600000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/02/2010,1572,32.800000000000000,44.400000000000000,52.500000000000000,62.896238113165700,73.900000000000000,77.391513317791200,80.300000000000000,83.570584331997800,86.399164914704800,88.800000000000000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,18/02/2010,1572,32.800000000000000,44.400000000000000,52.500000000000000,62.896238113165700,73.900000000000000,77.391513317791200,80.300000000000000,83.570584331997800,86.399164914704800,88.800000000000000,
