MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BAX,USD,Senior,NULL,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,52940,14.000000000000000,17.800000000000000,23.600000000000000,29.000000000000000,35.400000000000000,37.659957461734700,39.500000000000000,41.951080086376900,44.149165318255300,46.100000000000000,
BAX,USD,Senior,Excluded,0H8994,False,,10150,Baxter International Inc.,US,A3,A+,Healthcare_ Education and Childcare,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,52940,14.000000000000000,17.800000000000000,23.600000000000000,29.000000000000000,35.400000000000000,37.659957461734700,39.500000000000000,41.951080086376900,44.149165318255300,46.100000000000000,
BYIF,EUR,Senior,NULL,0H99A3,False,,10151,Bayer Aktiengesellschaft,DE,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/07/2010,412765,32.300000000000000,40.100000000000000,46.700000000000000,51.900000000000000,56.700000000000000,58.489616675057500,59.300000000000000,60.834810860908900,61.721651381415800,62.000000000000000,
BMW,EUR,Senior,NULL,0H99B7,False,,10152,Bayerische Motoren Werke Aktiengesellschaft,DE,A1,A+,Automobile,Automotive,,,,s9.iTraxx Europe,0.397780000,27/07/2010,143825,62.500000000000000,78.300000000000000,90.200000000000000,98.200000000000000,105.300000000000000,107.037968839207000,107.000000000000000,108.867309209633000,109.610215520670000,109.300000000000000,
JPM-BSCL,USD,Senior,NULL,07ABF3,False,,10156,The Bear Stearns Companies LLC,US,N.A.,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.375000000,27/07/2010,44362,50.800000000000000,62.500000000000000,68.800000000000000,79.800000000000000,88.200000000000000,91.594712325615100,93.800000000000000,95.432071692806200,96.077887132673300,95.800000000000000,
VRZN,USD,Senior,NULL,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,179122,36.684271758779400,43.700000000000000,62.000000000000000,77.300000000000000,88.300000000000000,95.410069153759200,101.900000000000000,107.100753386825000,111.626933399238000,115.500000000000000,
VRZN,USD,Senior,Excluded,9B579L,False,,10164,Verizon Communications Inc.,US,A3     *-,A,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,179122,36.684271758779400,43.700000000000000,62.000000000000000,77.300000000000000,88.300000000000000,95.410069153759200,101.900000000000000,107.100753386825000,111.626933399238000,115.500000000000000,
BILLO,USD,Senior,NULL,0I85AL,False,,10170,Belo Corp.,US,Ba1,BB,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.398890000,27/07/2010,432891,105.800000000000000,166.200000000000000,229.600000000000000,275.200000000000000,321.400000000000000,325.155620201492000,328.300000000000000,335.341345188231000,341.943102334762000,348.100000000000000,
BDK,USD,Senior,NULL,09A8GG,False,,10183,The Black & Decker Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.388330000,27/07/2010,1222,9.500000000000000,11.400000000000000,15.500000000000000,22.100000000000000,30.200000000000000,32.451972794275800,34.400000000000000,38.365240680017700,42.339017712133700,46.300000000000000,
BWA,USD,Senior,NULL,09IG96,False,,10195,BorgWarner Inc.,US,Baa1,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.398330000,27/07/2010,735654,35.300000000000000,63.300000000000000,74.700000000000000,96.900000000000000,113.700000000000000,120.667451981006000,126.500000000000000,131.851460382047000,136.237584716786000,139.700000000000000,
BSX,USD,Senior,NULL,1B124A,False,,10196,Boston Scientific Corporation,US,Ba2,BB+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,297525,78.800000000000000,100.100000000000000,122.000000000000000,135.400000000000000,154.700000000000000,158.778720155041000,162.700000000000000,167.533808359105000,172.043147844423000,176.200000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,27/07/2010,455993,40.400000000000000,48.400000000000000,61.200000000000000,70.400000000000000,78.900000000000000,81.560898903923200,83.100000000000000,85.994154048855600,88.182229640912200,89.700000000000000,
NULL,USD,Senior,NULL,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/07/2010,1287,17.478130992393600,21.400000000000000,26.500000000000000,31.548971414877200,36.700000000000000,39.204161545969200,41.300000000000000,44.280295928951200,47.048266786370500,49.603912572258500,
NULL,USD,Senior,Excluded,1C1134,False,,10204,Bristol-Myers Squibb Company,US,A2,A+,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.395833333,27/07/2010,1287,17.478130992393600,21.400000000000000,26.500000000000000,31.548971414877200,36.700000000000000,39.204161545969200,41.300000000000000,44.280295928951200,47.048266786370500,49.603912572258500,
BATSLN,EUR,Senior,NULL,1C148C,False,,10206,BRITISH AMERICAN TOBACCO p.l.c.,GB,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,27/07/2010,115704,30.000000000000000,37.200000000000000,45.900000000000000,53.900000000000000,60.600000000000000,62.983824403549700,64.400000000000000,66.801123561020100,68.590353373984000,69.800000000000000,
BSY,EUR,Senior,NULL,1C2114,False,,10210,BRITISH SKY BROADCASTING GROUP PLC,GB,Baa2,BBB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.iTraxx Europe,0.385710000,27/07/2010,1307,58.100000000000000,65.100000000000000,73.600000000000000,80.600000000000000,88.400000000000000,91.192915035760400,92.700000000000000,95.069870952419900,96.552686734351100,97.200000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,27/07/2010,432898,72.700000000000000,100.100000000000000,114.800000000000000,124.100000000000000,133.400000000000000,135.619442664027000,137.400000000000000,139.582078892534000,141.316065784319000,142.600000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,27/07/2010,395298,44.900000000000000,53.700000000000000,61.600000000000000,69.400000000000000,77.200000000000000,81.424227385723800,84.800000000000000,88.342779190304000,91.233275887144300,93.500000000000000,
BRK-BRLF,USD,Senior,NULL,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,1346,15.600000000000000,23.800000000000000,29.800000000000000,36.500000000000000,43.500000000000000,46.997630039480300,50.100000000000000,52.562795914391500,54.623936187895800,56.300000000000000,
BRK-BRLF,USD,Senior,Excluded,1D39H2,False,,10220,Burlington Northern Santa Fe_ LLC,US,Baa1,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,1346,15.600000000000000,23.800000000000000,29.800000000000000,36.500000000000000,43.500000000000000,46.997630039480300,50.100000000000000,52.562795914391500,54.623936187895800,56.300000000000000,
BR,USD,Senior,NULL,1D4215,False,,10221,Burlington Resources Inc.,US,A2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,82206,16.100000000000000,23.497046105897200,32.031660471151300,41.600000000000000,54.300000000000000,55.972368757390300,56.700000000000000,60.226144983142900,63.390100314489400,66.200000000000000,
NULL,USD,Senior,NULL,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/07/2010,395506,34.583450996200900,42.343534994718900,49.716321161524800,56.701809496618400,63.300000000000000,67.603453415321600,71.200000000000000,76.337943586957000,81.109844919844600,85.515703998663500,
NULL,USD,Senior,Excluded,7B7589,False,,10225,Progress Energy_ Inc.,US,Baa2,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.393809524,27/07/2010,395506,34.583450996200900,42.343534994718900,49.716321161524800,56.701809496618400,63.300000000000000,67.603453415321600,71.200000000000000,76.337943586957000,81.109844919844600,85.515703998663500,
CPB,USD,Senior,NULL,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,393752,11.500000000000000,20.400000000000000,25.700000000000000,33.500000000000000,38.600000000000000,41.031666299092200,43.000000000000000,45.821563864688400,48.386881174822800,50.700000000000000,
CPB,USD,Senior,Excluded,1E786B,False,,10240,Campbell Soup Company,US,A2,A,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,393752,11.500000000000000,20.400000000000000,25.700000000000000,33.500000000000000,38.600000000000000,41.031666299092200,43.000000000000000,45.821563864688400,48.386881174822800,50.700000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,27/07/2010,1539,86.360024164314800,98.300000000000000,137.800000000000000,150.091386419518000,161.600000000000000,164.637298415390000,167.600000000000000,168.929053181390000,170.215627219132000,171.400000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,1543,52.030000000000000,71.070000000000000,88.180000000000000,107.580000000000000,123.910000000000000,128.787948740277000,133.210000000000000,138.529053677194000,143.382577110035000,147.770000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,1543,52.030000000000000,71.070000000000000,88.180000000000000,107.580000000000000,123.910000000000000,128.787948740277000,133.210000000000000,138.529053677194000,143.382577110035000,147.770000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,27/07/2010,107148,42.600000000000000,53.200000000000000,62.400000000000000,69.800000000000000,77.600000000000000,80.342048611350400,82.000000000000000,84.252131139885800,85.737634899441500,86.500000000000000,
NULL,USD,Senior,NULL,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/07/2010,1572,43.597994279714300,53.300250877443800,62.518004030068000,71.251253737586700,79.500000000000000,87.264242817307700,94.543982189510200,101.339218116607000,107.649950598599000,113.476179635485000,
NULL,USD,Senior,Excluded,15DA35,False,,10253,Caterpillar Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,27/07/2010,1572,43.597994279714300,53.300250877443800,62.518004030068000,71.251253737586700,79.500000000000000,87.264242817307700,94.543982189510200,101.339218116607000,107.649950598599000,113.476179635485000,
CENTRI,EUR,Senior,NULL,16B9CT,False,,10264,Centrica Plc,GB,A3,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/07/2010,112726,27.400000000000000,38.500000000000000,48.900000000000000,54.500000000000000,59.600000000000000,61.927281964287800,63.300000000000000,65.151949764079400,66.338926896669400,66.900000000000000,
CLINKI,USD,Senior,NULL,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,288789,65.900000000000000,102.000000000000000,137.800000000000000,162.100000000000000,189.500000000000000,197.663907802871000,205.700000000000000,213.926801496276000,222.000035652392000,229.900000000000000,
CLINKI,USD,Senior,Excluded,16BD70,False,,10265,CenturyLink_ Inc.,US,Baa2   *-,BBB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,288789,65.900000000000000,102.000000000000000,137.800000000000000,162.100000000000000,189.500000000000000,197.663907802871000,205.700000000000000,213.926801496276000,222.000035652392000,229.900000000000000,
CVX,USD,Senior,NULL,17CDCH,False,,10277,Chevron Corporation,US,WR,AA,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,6187,23.600000000000000,34.100000000000000,40.400000000000000,48.900000000000000,56.000000000000000,59.397050805688800,62.100000000000000,65.603480372418800,68.665458523148500,71.300000000000000,
NULL,USD,Senior,NULL,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,29464,846.300000000000000,1063.602381047010000,1293.200000000000000,1420.428040799760000,1550.100000000000000,1525.414616287380000,1493.803192672560000,1455.684460914060000,1411.477152770370000,1361.600000000000000,
NULL,USD,Senior,Excluded,19C952,False,,10290,Clear Channel Communications_ Inc.,US,Caa1,B,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.393750000,27/07/2010,29464,846.300000000000000,1063.602381047010000,1293.200000000000000,1420.428040799760000,1550.100000000000000,1525.414616287380000,1493.803192672560000,1455.684460914060000,1411.477152770370000,1361.600000000000000,
CLX,USD,Senior,NULL,19H959,False,,10293,THE CLOROX COMPANY,US,Baa2,BBB+,Personal and NonDurable Consumer Products (Manufacturing only),Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,118349,37.900000000000000,45.500000000000000,52.600000000000000,63.800000000000000,71.400000000000000,74.588249081474800,76.700000000000000,79.520633953759300,81.607619293802900,83.000000000000000,
CCE,USD,Senior,NULL,1AA33A,False,,10299,Coca-Cola Enterprises Inc.,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.389580000,27/07/2010,1839,18.851184080014900,23.081148635851500,27.100000000000000,33.100000000000000,41.200000000000000,43.658726053523500,45.600000000000000,47.679978221674200,49.374173294633700,50.700000000000000,
CAINC,USD,Senior,NULL,138DAS,False,,10315,CA Inc,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,137666,47.700000000000000,72.000000000000000,88.200000000000000,106.100000000000000,126.500000000000000,133.082846155233000,139.200000000000000,143.827973207061000,147.994929946548000,151.700000000000000,
NULL,USD,Senior,NULL,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,27/07/2010,412654,58.491083182609100,70.175380123811500,81.271631907110800,91.779838532507000,101.700000000000000,110.195562420948000,118.000000000000000,123.328425795252000,127.817789302464000,131.500000000000000,
NULL,USD,Senior,Excluded,2C5899,False,,10316,Computer Sciences Corporation,US,Baa1,A-,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,27/07/2010,412654,58.491083182609100,70.175380123811500,81.271631907110800,91.779838532507000,101.700000000000000,110.195562420948000,118.000000000000000,123.328425795252000,127.817789302464000,131.500000000000000,
NULL,USD,Senior,NULL,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/07/2010,311316,17.810000000000000,27.820000000000000,34.050000000000000,43.000000000000000,50.930000000000000,53.157821122576500,54.610000000000000,57.042129711463400,59.004895726879800,60.520000000000000,
NULL,USD,Senior,Excluded,225DGF,False,,10320,ConAgra Foods_ Inc.,US,Baa2,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,27/07/2010,311316,17.810000000000000,27.820000000000000,34.050000000000000,43.000000000000000,50.930000000000000,53.157821122576500,54.610000000000000,57.042129711463400,59.004895726879800,60.520000000000000,
CEG,USD,Senior,NULL,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,413365,62.400000000000000,96.300000000000000,137.300000000000000,169.900000000000000,197.600000000000000,203.517370229951000,209.200000000000000,214.295985019383000,219.131310812302000,223.700000000000000,
CEG,USD,Senior,Excluded,2D13A8,False,,10327,Constellation Energy Group_ Inc.,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,27/07/2010,413365,62.400000000000000,96.300000000000000,137.300000000000000,169.900000000000000,197.600000000000000,203.517370229951000,209.200000000000000,214.295985019383000,219.131310812302000,223.700000000000000,
